#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Podjetji Go - rent in Terr - RB sta v Primorju rubili kamnolom in asfaltno bazo Laže pri Senožečah ter opremo za izdelavo betonskih polizdelkov . Lastnik Go - renta je zet nekdanjega prvega moža in posredno največjega lastnika Primorja Dušana Črnigoja Valter Kobal . Dušan Črnigoj Rubežniki so z dvorišča ugašajočega gradbenega podjetja Primorje odpeljali marsikaj . Kot najbolj nenavaden rubež pa v Ajdovščini označujejo rubež podjetij Go - rent in Terr - RB , ki jima je uspelo zarubiti premoženje , ki še ni bilo pod plombo , niti po njem prej niso posegli drugi upniki . Le nekaj dni pred razglasitvijo stečaja sta namreč zarubila kamnolom in asfaltno bazo Laže pri Senožečah ter opremo za izdelavo betonskih polizdelkov , poroča časnik Finance . Rubež je še toliko bolj nenavaden zaradi dejstva , ker je lastnik podjetja Go - rent zet nekdanjega prvega moža in posredno največjega lastnika Primorja Dušana Črnigoja Valter Kobal . Ta je sicer za Primorje več let opravljal prevoze delavcev . Po informacijah Financ je Primorje spomladi , ko je večina gradbišč že stala , za kompenzacijo gradilo hiši Kobalu in Črnigojevi hčeri Jasni v Ajdovščini . Sporna prodaja Rudisa Gradbena trgovina Terra - RB naj bi imela do Primorja 1,8 milijona evrov terjatev . Stečajnega upravitelja Primorja Rudolfa Hramca sicer čaka še precej okostnjakov v omarah . V zadnjem letu naj bi bilo prodanih ali kako drugače odtujenih več nepremičnin , predvsem na Obali in v Ljubljani . Največji posel , ki zapade v enoletni izpodbojni rok , pa je prodaja trboveljskega Rudisa . Prodajna cena devet milijonov naj bi bila prenizka glede na obseg poslov , ki jih ima podjetje , čeprav je višja od cenitve . Senca na posel pa pade tudi , ker je podpisnica pogodbe Marjana Novak nato našla zaposlitev v KIG na Igu , katerega lastnika sta Marko Mohar in Matjaž Satler . Slednja sta kupila Rudis in del pozneje preprodala švicarskemu podjetju Cottagon . Z njima se je o prodaji Rudisa pogajal že Črnigoj , dodajajo pri Financah . Foto POP TV Po neuradnih podatkih časnika naj bi revizija Deloitte pokazala za 20 milijonov evrov spornih poslov od leta 2007 do septembra lani . Ti najbolj bremenijo prav Črnigoja in nekdanjega finančnika Alojza Bolčino . Med drugim naj bi bila sporna sponzorstva in posojila nogometnemu klubu Primorje , podrejeno posojilo za graditelja Stožic Grep , nakup podjetja Stavbar IGM in več nepremičninskih poslov na Obali in Balkanu . Večji del teh poslov ni moč izpodbijati , lahko pa je moč vložiti ovadbe , še zaključujejo v časniku
1-1	0-8	Podjetji	_	_	_	_	
1-2	9-11	Go	ORG[1]	_	*->3-1	*[3]	
1-3	12-13	-	ORG[1]	_	*->3-1	*[3]	
1-4	14-18	rent	ORG[1]	_	*->3-1	*[3]	
1-5	19-21	in	_	_	_	_	
1-6	22-26	Terr	ORG[2]	_	*->6-1	*[6]	
1-7	27-28	-	ORG[2]	_	*->6-1	*[6]	
1-8	29-31	RB	ORG[2]	_	*->6-1	*[6]	
1-9	32-35	sta	_	_	_	_	
1-10	36-37	v	_	_	_	_	
1-11	38-46	Primorju	ORG	_	*->11-1	*[11]	
1-12	47-53	rubili	_	_	_	_	
1-13	54-62	kamnolom	_	_	_	_	
1-14	63-65	in	_	_	_	_	
1-15	66-74	asfaltno	_	_	_	_	
1-16	75-79	bazo	_	_	_	_	
1-17	80-84	Laže	LOC[3]	_	*->14-1	*[14]	
1-18	85-88	pri	LOC[3]	_	*->14-1	*[14]	
1-19	89-98	Senožečah	LOC[3]	_	*->14-1	*[14]	
1-20	99-102	ter	_	_	_	_	
1-21	103-109	opremo	_	_	_	_	
1-22	110-112	za	_	_	_	_	
1-23	113-121	izdelavo	_	_	_	_	
1-24	122-131	betonskih	_	_	_	_	
1-25	132-143	polizdelkov	_	_	_	_	
1-26	144-145	.	_	_	_	_	
1-27	146-153	Lastnik	_	_	*->15-1	*[15]	
1-28	154-156	Go	ORG[4]	_	*->15-1|*->3-2	*[15]|*[3]	
1-29	157-158	-	ORG[4]	_	*->15-1|*->3-2	*[15]|*[3]	
1-30	159-164	renta	ORG[4]	_	*->15-1|*->3-2	*[15]|*[3]	
1-31	165-167	je	_	_	_	_	
1-32	168-171	zet	_	_	*->15-2	*[15]	
1-33	172-182	nekdanjega	_	_	*->26-1	*[26]	
1-34	183-189	prvega	_	_	*->26-1	*[26]	
1-35	190-194	moža	_	_	*->26-1	*[26]	
1-36	195-197	in	_	_	_	_	
1-37	198-206	posredno	_	_	_	_	
1-38	207-217	največjega	_	_	*->26-2	*[26]	
1-39	218-226	lastnika	_	_	*->26-2	*[26]	
1-40	227-235	Primorja	ORG	_	*->26-2|*->11-2	*[26]|*[11]	
1-41	236-242	Dušana	PER[5]	_	*->26-2	*[26]	
1-42	243-251	Črnigoja	PER[5]	_	*->26-2	*[26]	
1-43	252-258	Valter	PER[6]	_	*->15-3	*[15]	
1-44	259-264	Kobal	PER[6]	_	*->15-3	*[15]	
1-45	265-266	.	_	_	_	_	
1-46	267-272	Dušan	PER[7]	_	*->26-3	*[26]	
1-47	273-280	Črnigoj	PER[7]	_	*->26-3	*[26]	
1-48	281-290	Rubežniki	_	_	_	_	
1-49	291-293	so	_	_	_	_	
