#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nekdanji finančni minister Križanič meni , da dela Janševa vlada z načrti o oblikovanju Slovenskega državnega holdinga velik korak nazaj . Zgodba glede dokapitalizacije NLB je kompleksna , odgovornosti ministra za finance Šušteršiča pa v tem primeru ne vidi . Franc Križanič Nekdanji finančni minister Franc Križanič meni , da dela vlada premierja Janeza Janše z načrti o oblikovanju Slovenskega državnega holdinga velik korak nazaj . Zgodba glede dokapitalizacije Nove Ljubljanske banke NLB je kompleksna , odgovornosti ministra za finance Janeza Šušteršiča pa v tem primeru ne vidi , je dejal v pogovoru za današnji Večer . Agencija za upravljanje kapitalskih naložb RS AUKN je po mnenju Križaniča v ožjem smislu uresničila pričakovanja , saj je s skrbnejšim nadzorom vplivala na izboljšanje poslovnih rezultatov . Torej je sledila zaščiti slovenskega interesa na področju , kjer imamo podjetja s stabilnim lastništvom , je dejal . AUKN je v primeru slabih rezultatov vztrajala pri menjavah članov nadzornih svetov in uprav . Pri tem je bila včasih uspešna , drugič tudi ne . Ni bila uspešna pri NLB . Kako je bila uspešna pri Novi Kreditni banki Maribor , se bo pokazalo , je dejal Križanič , ki je bil finančni minister v vladi premierja Boruta Pahorja . Meni , da je bila pot , ki jo je prejšnja vlada ubrala z oblikovanjem AUKN , prava . Prepričan je tudi , da AUKN ni bil le politični podaljšek do obvladovanja kapitala . Institucija je bila izrazito samostojna , seveda pa je bila odgovorna za rezultate in za zaščito stabilnega lastništva tam , kjer je to za delovanje našega gospodarstva neizogibno potrebno , je dejal . Ko se je AUKN postavil kot branik zaščite slovenske lastnine pred prevzemi iz tujine , se je , tako meni Križanič , znašel pod pritiskom lobistov . Pri vsaj enem načrtovanem prevzemu je bilo očitno , da prevzemnik načrtuje precejšnja sredstva za vplivanje na slovensko javno mnenje in sprejemljivost prevzema , je dejal . Skupina novinarjev pod neposrednimi vplivi lobijev je po besedah Križaniča zagnala stroj blatenja AUKN . Moramo pa biti jasni . Člani sedanje vladne koalicije s tem blatenjem niso imeli nič . V njem niso sodelovali , je povedal . Do načrtov sedanje vlade glede oblikovanja Slovenskega državnega holdinga je Križanič kritičen . Janševa vlada dela velik korak nazaj , kar se kaže tudi v nenavadnem imenovanju članov nadzornih svetov . To se bo odrazilo tudi v poslabšanih poslovnih izidih podjetij v pretežno državni lasti , je prepričan . Križanič meni , da je zgodba glede nedavne dokapitalizacije NLB kompleksna . Foto Damjan Žibert Zgodba glede nedavne dokapitalizacije NLB je po njegovem mnenju kompleksna . 30 . junij za dokapitalizacijo je bil izsiljen rok . In izsilila ga je slovenska centralna banka . Njena vloga je bila tukaj spet skrajno nepremišljena , je kritičen Križanič . Vse to , tako meni Križanič , stopnjuje padec kreditne aktivnosti za gospodarstvo . Vendar ko regulator postavi zahtevo , jo je treba upoštevati . Slovenska vlada je v primeru dokapitalizacije NLB reagirala edino smiselno in zaščitila varnost svoje sistemske banke , je dejal . V tem primeru zato ne vidi odgovornosti ministra Šušteršiča . Problem vodenja slovenske fiskalne politike vidi v znižanju stopnje davka od dohodka pravnih oseb in prenehanju vztrajanja pri povečani davčni disciplini med drugim s preložitvijo začetka projekta uvedbe t . i . davčnih blagajn
1-1	0-8	Nekdanji	_	_	*->11-1	*[11]	
1-2	9-17	finančni	_	_	*->11-1	*[11]	
1-3	18-26	minister	_	_	*->11-1	*[11]	
1-4	27-35	Križanič	PER	_	*->11-1	*[11]	
1-5	36-40	meni	_	_	_	_	
1-6	41-42	,	_	_	_	_	
1-7	43-45	da	_	_	_	_	
1-8	46-50	dela	_	_	_	_	
1-9	51-58	Janševa	_	_	*->8-1	*[8]	
1-10	59-64	vlada	_	_	_	_	
1-11	65-66	z	_	_	_	_	
1-12	67-73	načrti	_	_	_	_	
1-13	74-75	o	_	_	_	_	
1-14	76-87	oblikovanju	_	_	_	_	
1-15	88-99	Slovenskega	ORG[1]	_	*->7-1	*[7]	
1-16	100-109	državnega	ORG[1]	_	*->7-1	*[7]	
1-17	110-118	holdinga	ORG[1]	_	*->7-1	*[7]	
1-18	119-124	velik	_	_	_	_	
1-19	125-130	korak	_	_	_	_	
1-20	131-136	nazaj	_	_	_	_	
1-21	137-138	.	_	_	_	_	
1-22	139-145	Zgodba	_	_	_	_	
1-23	146-151	glede	_	_	_	_	
1-24	152-168	dokapitalizacije	_	_	_	_	
1-25	169-172	NLB	ORG	_	*->9-1	*[9]	
1-26	173-175	je	_	_	_	_	
1-27	176-186	kompleksna	_	_	_	_	
1-28	187-188	,	_	_	_	_	
1-29	189-201	odgovornosti	_	_	_	_	
1-30	202-210	ministra	_	_	*->1-1	*[1]	
1-31	211-213	za	_	_	*->1-1	*[1]	
1-32	214-221	finance	_	_	*->1-1	*[1]	
1-33	222-232	Šušteršiča	PER	_	*->1-1	*[1]	
1-34	233-235	pa	_	_	_	_	
1-35	236-237	v	_	_	_	_	
1-36	238-241	tem	_	_	_	_	
1-37	242-249	primeru	_	_	_	_	
1-38	250-252	ne	_	_	_	_	
1-39	253-257	vidi	_	_	*->11-2	*[11]	
1-40	258-259	.	_	_	_	_	
1-41	260-265	Franc	PER[2]	_	*->11-3	*[11]	
1-42	266-274	Križanič	PER[2]	_	*->11-3	*[11]	
1-43	275-283	Nekdanji	_	_	*->11-4	*[11]	
1-44	284-292	finančni	_	_	*->11-4	*[11]	
1-45	293-301	minister	_	_	*->11-4	*[11]	
1-46	302-307	Franc	PER[3]	_	*->11-4	*[11]	
1-47	308-316	Križanič	PER[3]	_	*->11-4	*[11]	
1-48	317-321	meni	_	_	_	_	
1-49	322-323	,	_	_	_	_	
1-50	324-326	da	_	_	_	_	
1-51	327-331	dela	_	_	_	_	
1-52	332-337	vlada	_	_	_	_	
1-53	338-347	premierja	_	_	*->8-2	*[8]	
1-54	348-354	Janeza	PER[4]	_	*->8-2	*[8]	
1-55	355-360	Janše	PER[4]	_	*->8-2	*[8]	
1-56	361-362	z	_	_	_	_	
1-57	363-369	načrti	_	_	_	_	
1-58	370-371	o	_	_	_	_	
1-59	372-383	oblikovanju	_	_	_	_	
1-60	384-395	Slovenskega	ORG[5]	_	*->7-2	*[7]	
1-61	396-405	državnega	ORG[5]	_	*->7-2	*[7]	
1-62	406-414	holdinga	ORG[5]	_	*->7-2	*[7]	
1-63	415-420	velik	_	_	_	_	
1-64	421-426	korak	_	_	_	_	
1-65	427-432	nazaj	_	_	_	_	
1-66	433-434	.	_	_	_	_	
1-67	435-441	Zgodba	_	_	_	_	
1-68	442-447	glede	_	_	_	_	
1-69	448-464	dokapitalizacije	_	_	_	_	
