#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenski preiskovalci sodelujejo tudi s tujimi varnostnimi organi Policija preverja več sumov kaznivih dejanj , povezanih z nepremičninskimi posli , finančnimi transakciji in sumi zlorab položaja odgovornih oseb v Hypo Alpe - Adria banki . Preiskava , ki je v fazi več predkazenskih postopkov , se je začela že sredi lanskega leta . Policija že od takrat zbira dokumentacijo , ki pa še ni popolna , saj gre za obsežne in zapletene zadeve , ki zahtevajo tudi mednarodno sodelovanje , so sporočili z generalne policijske uprave . Pod drobnogledom Hypo banka in Hypo Leasing V preiskavi povezana je s Hypo Alpe - Adria - bank in Hypo Leasingom sodeluje več slovenskih policijskih uprav , uprava kriminalistične policije ter varnostni organi drugih držav , med njimi Avstrije . Pristojni organi namreč preiskujejo tudi sume finančnih nepravilnosti , ki naj bi potekale preko finančnih ustanov in poslovnih subjektov v Liechtensteinu . Kot je znano , so mediji nedavno poročali o domnevnih nepravilnostih pri gradbenih poslih Vegrada , v katere naj bi bila vpletena tudi Hypo banka in domnevnem pretakanju denarja iz Vegrada na račune v Liechtensteinu . Preberite tudi Senica za odvetniško pisarno plačuje najemnino Hypo Leasing.Vodstvo Hypa neuradno odnesel kup nepravilnosti , tudi posli z Vegradom Bliskovita menjava slovenske uprave ? V Hypo Alpe - Adria banki v Sloveniji matična družba ima sedež v Celovcu so pred dnevi zamenjali upravo in namesto generalnega direktorja Andreja Potočnika in direktorjev Marcela Sumperja in Aleksandra Skubica postavili Alexandra Pickerja in Mateja Falatova . Spremembe so doletele tudi nadzorni svet , saj so odpoklicali edinega slovenskega nadzornika Aleša Rojsa . Zamenjava velja za nenavadno tudi zato , ker je potekala ob navzočnosti tujih , avstrijskih varnostnikov , za katere še ni jasno , ali so imeli dovoljenje za opravljanje varnostnih nalog na ozemlju Slovenije . Novoimenovana uprava še nima dovoljenja za opravljanje funkcije te izdaja Banka Slovenije , zato banko vodi začasna uprava , člana nadzornega sveta slovenske banke in upravnega odbora skupine Hypo Alpe - Adria . Na Banki Slovenija so dejali , da bodo postopek dodeljevanja dovoljenja za opravljanje funkcije v upravi banke vodili tako kot vse druge takšne postopke in v skladu z zakonom o bančništvu . Rok za izdajo dovoljenja je tri mesece od prejema vloge za izdajo dovoljenja . Banka Slovenije hitro zamenjavo vodstva slovenske podružnice označuje za zakonito in dodaja , da jim je nadzorni svet razloge za ukrep pojasnil v petek . Tudi na generalni policijski upravi so dejali , da v zvezi z zamenjavo vodstva banke niso prejeli nobene prijave ali zaprosila za asistenco , zato se s tem ne ukvarjajo
1-1	0-9	Slovenski	_	_	_	_	
1-2	10-22	preiskovalci	_	_	_	_	
1-3	23-33	sodelujejo	_	_	_	_	
1-4	34-38	tudi	_	_	_	_	
1-5	39-40	s	_	_	_	_	
1-6	41-47	tujimi	_	_	_	_	
1-7	48-59	varnostnimi	_	_	_	_	
1-8	60-66	organi	_	_	_	_	
1-9	67-75	Policija	_	_	_	_	
1-10	76-84	preverja	_	_	_	_	
1-11	85-88	več	_	_	_	_	
1-12	89-94	sumov	_	_	_	_	
1-13	95-103	kaznivih	_	_	_	_	
1-14	104-110	dejanj	_	_	_	_	
1-15	111-112	,	_	_	_	_	
1-16	113-122	povezanih	_	_	_	_	
1-17	123-124	z	_	_	_	_	
1-18	125-141	nepremičninskimi	_	_	_	_	
1-19	142-147	posli	_	_	_	_	
1-20	148-149	,	_	_	_	_	
1-21	150-160	finančnimi	_	_	_	_	
1-22	161-172	transakciji	_	_	_	_	
1-23	173-175	in	_	_	_	_	
1-24	176-180	sumi	_	_	_	_	
1-25	181-187	zlorab	_	_	_	_	
1-26	188-196	položaja	_	_	_	_	
1-27	197-207	odgovornih	_	_	_	_	
1-28	208-212	oseb	_	_	_	_	
1-29	213-214	v	_	_	_	_	
1-30	215-219	Hypo	ORG[1]	_	*->2-1	*[2]	
1-31	220-224	Alpe	ORG[1]	_	*->2-1	*[2]	
1-32	225-226	-	ORG[1]	_	*->2-1	*[2]	
1-33	227-232	Adria	ORG[1]	_	*->2-1	*[2]	
1-34	233-238	banki	ORG[1]	_	*->2-1	*[2]	
1-35	239-240	.	_	_	_	_	
1-36	241-250	Preiskava	_	_	_	_	
1-37	251-252	,	_	_	_	_	
1-38	253-255	ki	_	_	_	_	
1-39	256-258	je	_	_	_	_	
1-40	259-260	v	_	_	_	_	
1-41	261-265	fazi	_	_	_	_	
1-42	266-269	več	_	_	_	_	
1-43	270-283	predkazenskih	_	_	_	_	
1-44	284-293	postopkov	_	_	_	_	
1-45	294-295	,	_	_	_	_	
1-46	296-298	se	_	_	_	_	
1-47	299-301	je	_	_	_	_	
1-48	302-308	začela	_	_	_	_	
1-49	309-311	že	_	_	_	_	
1-50	312-317	sredi	_	_	_	_	
1-51	318-326	lanskega	_	_	_	_	
1-52	327-331	leta	_	_	_	_	
1-53	332-333	.	_	_	_	_	
1-54	334-342	Policija	_	_	_	_	
1-55	343-345	že	_	_	_	_	
1-56	346-348	od	_	_	_	_	
1-57	349-355	takrat	_	_	_	_	
1-58	356-361	zbira	_	_	_	_	
1-59	362-375	dokumentacijo	_	_	_	_	
1-60	376-377	,	_	_	_	_	
1-61	378-380	ki	_	_	_	_	
1-62	381-383	pa	_	_	_	_	
1-63	384-386	še	_	_	_	_	
