#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Protest bosanskih delavcev , ki so jih opeharili slovenski delodajalci , se je v Sarajevu končal z dogovorom na slovenskem veleposlaništvu . Do 19 . septembra naj bi slovenske in bosanske oblasti omogočile , da se ta problem razreši . Kot je za 24ur.com povedal Andrej Kurnik iz Nevidnih delavcev sveta , se je na protestu zbralo okoli 40 delavcev , skupaj z aktivisti in podporniki pa se jih je zbralo okoli 120 . Zahtevali so , da se jim omogoči vrnitev v Slovenijo , da bi lahko izterjali dolgove od svojih slovenskih delodajalcev . Na protestu so se jim pridružili tudi aktivisti gibanja Dosta ! , predstavniki slovenske skupine Nevidni delavci sveta in predstavniki Udruženja političkih nauka , poroča bosanski portal Sarajevo - X . Protest se je začel pred stavbo Urada visokega predstavnika , ki je hkrati tudi posebni predstavnik EU . Aktivisti namreč poudarjajo , da Slovenija ni osamljen primer , ko gre za slab odnos do tujih delavcev . S transparenti , na katerih je pisalo Hočemo naše plače in Dovolj poniževanja delavcev iz tretjih držav so pred uradom nato prebrali seznam svojih zahtev in pritožb . Delavci Prenove so več dni vztrajali na slovenskem ministrstvu za delo , pa tudi gladovno stavkali . Opozorili na licemerje in hinavščino Odziva iz OHR še ni bilo , čeprav se jim je predala skupna izjava , je dejal Kurnik in pojasnil , da se je pred uradom poudarilo , da so v uradu visokega predstavnika mednarodne skupnosti v BiH odgovorni tudi za to , kar se dogaja delavcem državljanom BiH in tudi drugim tujim delavcem . Po njegovih besedah so opozorili na licemerje in hinavščino . Mednarodna skupnost in EU po eni strani blokirajo proces liberalizacije in odlagajo urejanje viznega režima , hkrati pa si zatiskajo oči pred oblikami hiperizkoriščanja migrantskih delavcev , je pojasnil Kurnik . Delavci so izpostavili dve glavni neposredni zahtevi . Prva zahteva je , da se vzpostavijo mehanizmi , preko katerih bi lahko izterjajo to kar se jim dolguje , se pravi plače , regres in druge pravice iz dela , ki so jim zanikane . Druga zahteva pa je , da lahko vstopijo na svoboden trg dela v Sloveniji , to pomeni , da lahko dobijo osebna delovna dovoljenja . Delavci tako zahtevajo , da se jim omogoči vrnitev v Slovenijo , da bi lahko zahtevali svoj zasluženi denar . Vizuma za Slovenijo namreč po preteku delovnega dovoljenja niso mogli dobiti . Vsakemu od delavcev slovenski delodajalci dolgujejo od 6.000 do 9.000 evrov . Ob tem so izpostavili tudi obupne delovne pogoje , neplačevanje prispevkov , socialnega in zdravstvenega zavarovanja ter na predolgo in pogosto neplačano delo . Če bi se kateri od delavcev pritožil delodajalcu v času , ko so še delali , bi ga nemudoma odpustili , opozarjajo delavci . Zabeleženi pa so tudi primeri šovinističnega žaljenja delavcev na nacionalni osnovi . Bosanske oblasti so po njihovih navedbah soodgovorne za dogajanje v Sloveniji . Foto POP TV Večina danes v Sarajevu zbranih delavcev je delala za slovensko gradbeno podjetje Prenova , ki je v lasti Zorana Perkovića . Protest pa ni letel le na slovenske delodajalce in oblast , veliko pripomb so podali tudi na bosansko oblast , češ da niso nič naredili za njih . Še več , celo služili naj bi na njihovem delu v Sloveniji . Nezadovoljstvo z obnašanjem bosanskih oblasti so tako pokazali z današnjim protestom pred zgradbo zunanjega ministrstva BiH , kjer so vzklikali , da so bosanske oblasti krive za pošiljanje delavcev v Slovenijo , kjer jih obravnavajo kot živali . Obtožili so jih sokrivde za to , da so bili delavci v Sloveniji bolj lačni kot siti in da so za to situacijo še bolj krivi kot slovenska oblast . Nato so se odpravili še proti slovenskemu veleposlaništvu v BiH , kjer so jih sprejeli predstavniki veleposlaništva . Rok za rešitev 19 . september Po besedah Andreja Kurnika so na veleposlaništvu dosegli dogovor o razrešitvi problema opeharjenih bosanskih delavcev . Foto POP TV Na slovenskem veleposlaništvu so se pogajali približno dve uri in pol . Najprej so delavci predstavili problem , nato pa smo le prišli z namestnikom veleposlanika do dogovora , da skušamo definirati okvire in poti , po katerih bi naslovili ta problem in rešili ta problem te skupine delavcev in tudi drugih delavcev . Nato je po Kurnikovih besedah prišlo do komunikacije med slovenskim veleposlaništvom in slovenskim ministrstvom za delo , pa tudi med veleposlaništvom in bosanskim ministrstvom za civilne zadeve . Dogovorili so se , da imajo te institucije čas do 19 . septembra , da rešijo vprašanje teh delavcev . Najprej se morajo izplačati neizplačane plače in uresničiti vse pravice iz dela , ki so trenutno zanikane . Bosanske in slovenske inštitucije morajo tako do 19 . septembra najti mehanizme , kako bodo lahko delavci do svojega denarja tudi prišli . Dogovorili so se tudi , da se bodo predali dosjeji teh delavcev na ministrstvo za delo in nato na zavod za zaposlovanje , da jih bodo lahko obravnavali od primera do primera . Pri tem je po Kurnikovih besedah treba upoštevati , da so ti ljudje ogromno prestali , da so bili izigrani , da se jim je lagalo , da jim je Slovenija dala vizume v potne liste , ni jim pa dala nobenih mehanizmov , da tudi terjajo te pravice . Poleg tega pa je prišlo v telefonskem razgovoru z ministrstvom za delo do govora o tem , da se pospešijo postopki za spremembo zakona o zaposlovanju in delu tujcev ter da se pospeši sprejetje sporazuma med Slovenijo in BiH o zaposlovanju . Po poročanju Sarajevo - X ni bilo zabeleženih nobenih incidentov , demonstracije pa so spremljali tudi pripadniki ministrstva za notranje zadeve kantona Sarajevo
1-1	0-7	Protest	_	_	_	_	
1-2	8-17	bosanskih	_	_	_	_	
1-3	18-26	delavcev	_	_	_	_	
1-4	27-28	,	_	_	_	_	
1-5	29-31	ki	_	_	_	_	
1-6	32-34	so	_	_	_	_	
1-7	35-38	jih	_	_	_	_	
1-8	39-48	opeharili	_	_	_	_	
1-9	49-58	slovenski	_	_	_	_	
1-10	59-70	delodajalci	_	_	_	_	
1-11	71-72	,	_	_	_	_	
1-12	73-75	se	_	_	_	_	
1-13	76-78	je	_	_	_	_	
1-14	79-80	v	_	_	_	_	
1-15	81-89	Sarajevu	LOC	_	*->10-1	*[10]	
1-16	90-96	končal	_	_	_	_	
1-17	97-98	z	_	_	_	_	
1-18	99-108	dogovorom	_	_	_	_	
1-19	109-111	na	_	_	_	_	
1-20	112-122	slovenskem	_	_	_	_	
1-21	123-138	veleposlaništvu	_	_	_	_	
1-22	139-140	.	_	_	_	_	
1-23	141-143	Do	_	_	_	_	
1-24	144-146	19	_	_	_	_	
1-25	147-148	.	_	_	_	_	
1-26	149-158	septembra	_	_	_	_	
1-27	159-162	naj	_	_	_	_	
1-28	163-165	bi	_	_	_	_	
1-29	166-175	slovenske	_	_	_	_	
1-30	176-178	in	_	_	_	_	
1-31	179-187	bosanske	_	_	_	_	
1-32	188-195	oblasti	_	_	_	_	
1-33	196-205	omogočile	_	_	_	_	
1-34	206-207	,	_	_	_	_	
1-35	208-210	da	_	_	_	_	
1-36	211-213	se	_	_	_	_	
1-37	214-216	ta	_	_	_	_	
1-38	217-224	problem	_	_	_	_	
1-39	225-232	razreši	_	_	_	_	
1-40	233-234	.	_	_	_	_	
1-41	235-238	Kot	_	_	_	_	
1-42	239-241	je	_	_	_	_	
1-43	242-244	za	_	_	_	_	
1-44	245-253	24ur.com	ORG	3 - Nevtralno	*->14-1	*[14]	
1-45	254-261	povedal	_	_	_	_	
1-46	262-268	Andrej	PER[1]	_	*->4-1	*[4]	
1-47	269-275	Kurnik	PER[1]	_	*->4-1	*[4]	
1-48	276-278	iz	_	_	_	_	
1-49	279-287	Nevidnih	ORG[2]	_	*->5-1	*[5]	
1-50	288-296	delavcev	ORG[2]	_	*->5-1	*[5]	
1-51	297-302	sveta	ORG[2]	_	*->5-1	*[5]	
1-52	303-304	,	_	_	_	_	
1-53	305-307	se	_	_	_	_	
1-54	308-310	je	_	_	_	_	
1-55	311-313	na	_	_	_	_	
1-56	314-322	protestu	_	_	_	_	
1-57	323-329	zbralo	_	_	_	_	
1-58	330-335	okoli	_	_	_	_	
1-59	336-338	40	_	_	_	_	
1-60	339-347	delavcev	_	_	_	_	
1-61	348-349	,	_	_	_	_	
1-62	350-356	skupaj	_	_	_	_	
1-63	357-358	z	_	_	_	_	
1-64	359-368	aktivisti	_	_	_	_	
1-65	369-371	in	_	_	_	_	
1-66	372-382	podporniki	_	_	_	_	
1-67	383-385	pa	_	_	_	_	
1-68	386-388	se	_	_	_	_	
1-69	389-392	jih	_	_	_	_	
1-70	393-395	je	_	_	_	_	
1-71	396-402	zbralo	_	_	_	_	
1-72	403-408	okoli	_	_	_	_	
1-73	409-412	120	_	_	_	_	
1-74	413-414	.	_	_	_	_	
1-75	415-424	Zahtevali	_	_	_	_	
1-76	425-427	so	_	_	_	_	
1-77	428-429	,	_	_	_	_	
1-78	430-432	da	_	_	_	_	
1-79	433-435	se	_	_	_	_	
1-80	436-439	jim	_	_	_	_	
1-81	440-447	omogoči	_	_	_	_	
1-82	448-455	vrnitev	_	_	_	_	
1-83	456-457	v	_	_	_	_	
1-84	458-467	Slovenijo	LOC	_	*->6-1	*[6]	
1-85	468-469	,	_	_	_	_	
1-86	470-472	da	_	_	_	_	
1-87	473-475	bi	_	_	_	_	
1-88	476-481	lahko	_	_	_	_	
1-89	482-491	izterjali	_	_	_	_	
1-90	492-499	dolgove	_	_	_	_	
1-91	500-502	od	_	_	_	_	
1-92	503-509	svojih	_	_	_	_	
1-93	510-520	slovenskih	_	_	_	_	
1-94	521-533	delodajalcev	_	_	_	_	
1-95	534-535	.	_	_	_	_	
1-96	536-538	Na	_	_	_	_	
1-97	539-547	protestu	_	_	_	_	
1-98	548-550	so	_	_	_	_	
1-99	551-553	se	_	_	_	_	
1-100	554-557	jim	_	_	_	_	
1-101	558-568	pridružili	_	_	_	_	
1-102	569-573	tudi	_	_	_	_	
1-103	574-583	aktivisti	_	_	_	_	
1-104	584-591	gibanja	_	3 - Nevtralno[15]	*->15-1	*[15]	
1-105	592-597	Dosta	ORG	3 - Nevtralno[15]	*->15-1	*[15]	
1-106	598-599	!	_	_	_	_	
1-107	600-601	,	_	_	_	_	
1-108	602-614	predstavniki	_	_	_	_	
1-109	615-624	slovenske	_	3 - Nevtralno[16]	*->5-2	*[5]	
1-110	625-632	skupine	_	3 - Nevtralno[16]	*->5-2	*[5]	
1-111	633-640	Nevidni	ORG[3]	3 - Nevtralno[16]	*->5-2	*[5]	
1-112	641-648	delavci	ORG[3]	3 - Nevtralno[16]	*->5-2	*[5]	
1-113	649-654	sveta	ORG[3]	3 - Nevtralno[16]	*->5-2	*[5]	
1-114	655-657	in	_	_	_	_	
1-115	658-670	predstavniki	_	_	_	_	
1-116	671-680	Udruženja	ORG[4]	3 - Nevtralno[17]	*->7-1	*[7]	
1-117	681-691	političkih	ORG[4]	3 - Nevtralno[17]	*->7-1	*[7]	
