#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Grawe in Sava Re sta oddali zavezujoči , KD Group pa nezavezujočo ponudbo za nakup večinskega deleža Zavarovalnice Maribor . Za nakup večinskega 51 - odstotnega paketa delnic Zavarovalnice Maribor , ki ga prodaja Nova KBM , se bosta zagotovo potegovali Sava Re pod vodstvom Zvonka Ivanušiča in avstrijska zavarovalniška skupina Grawe , ki naj bi imela tudi podporo vladajoče politike . Obe ( po ) zavarovalnici sta namreč včeraj oddali zavezujoči ponudbi za nakup Zavarovalnice Maribor , medtem ko so v KD Group oddali le nezavezujočo ponudbo . Sava Re naj bi po naših informacijah za delež Nove KBM v mariborski zavarovalnici ponudila okoli 60 milijonov evrov oziroma desetino več kot v nezavezujoči ponudbi , medtem ko naj bi Grawe svojo ponudbo po končanem skrbnem pregledu celo nekoliko znižala ( sprva so ponujali okoli 70 milijonov evrov ) . Poleg tega naj bi v Grawe svojo ponudbo pogojevali s pridobitvijo najmanj 75 - odstotnega paketa delnic oziroma tem , da jim svoj delež proda tudi Sava Re . Na to v pozavarovalnici , ki lahko s svojim 49 - odstotnim paketom delnic blokira vse statutarne spremembe in imenovanje nadzornikov , niso pripravljeni pristati , kar so jasno sporočili tudi Avstrijcem . Koliko je za zavarovalnico ponudil KD Group , nam ni uspelo izvedeti , so pa v holdingu upravo Nove KBM z Alešem Haucem na čelu zaprosili za podaljšanje roka . Iz holdinga so sporočili , da jim pri skrbnem pregledu ni uspelo dobiti vseh podatkov , ki bi jih potrebovali za oddajo zavezujoče ponudbe . Kdo je v ozadju ponudbe KD Group , uradno ni znano , po naših informacijah naj bi šlo za drugo največjo svetovno pozavarovalnico Munich Re in Evropsko banko za razvoj in obnovo ( EBRD ) . Slednja bi KD Group sredstva za nakup zavarovalnice zagotovila z dokapitalizacijo , a le v primeru , če bi holding dokapitalizirali tudi drugi investitorji . Nekoliko drugačna naj bi bila vloga Munich Re , ki naj bi le sofinancirala prevzem , obenem pa bi po končanem nakupu prevzela tudi vse pozavarovalne posle v Zavarovalnici Maribor in Adriaticu Slovenici ( ta je že v lasti KD Group ) . Ker bi se z okrepitvijo pozavarovalnih poslov znižala tudi potreba po kapitalu obeh zavarovalnic , bi ti lahko izplačali tudi nadpovprečne dividende in KD Group omogočili poplačilo večjega dela stroškov prevzema . V Savi Re so prvotno načrtovali , da bi pri prevzemu sodelovali s koncernom Kolektor Group in Slovensko odškodninsko družbo ( Sod ) , vendar ta možnost ni več realna . Zaradi očitkov , da bi sodelovanje Soda lahko predstavljalo nedovoljeno državno pomoč , so se v Savi Re raje odločili za dokapitalizacijo . S tem so na včerajšnji seji soglašali tudi nadzorniki Save Re . Za financiranje nakupa bi Sava Re po neuradnih ocenah potrebovala od 30 do 50 milijoni evrov svežega kapitala . Toda pri potrditvi dokapitalizacije Save Re bo imela pomembno vlogo zlasti vlada , ki pa naj bi bila bolj naklonjena Grawe . Kot smo razkrili v Dnevniku , naj bi za Avstrijce lobiral zlasti mariborski vplivnež Leo Ivanjko , ki so ga že v času prve vlade Janeza Janše v gospodarskih krogih povezovali s člani mariborske družine Petek . Grawe naj bi bilo naklonjeno tudi ministrstvo za finance pod vodstvom Janeza Šušteršiča , kjer pa so to ostro zanikali . S prodajo Zavarovalnice Maribor se Novi KBM mudi , saj morajo do konca leta zagotoviti najmanj 9 - odstotni količnik temeljnega kapitala . Rast dobička Zavarovalnice Maribor V prvih devetih mesecih letošnjega leta so v Zavarovalnici Maribor ustvarili 9,5 milijona evrov čistega dobička , kar je dober milijon evrov več , kot so ga načrtovali za vse letošnje leto . Letos v zavarovalnici , ki jo vodi Drago Cotar , načrtujejo 268 milijonov evrov kosmatih premij oziroma slaba dva odstotka več kot leta 2011 , medtem ko so jih v prvih treh četrtletjih zbrali za 211 milijonov evrov . Drago Cotar ( Foto : Nada Mihajlovič .
1-1	0-5	Grawe	ORG	_	*->1-1	*[1]	
1-2	6-8	in	_	_	_	_	
1-3	9-13	Sava	ORG[1]	_	*->2-1	*[2]	
1-4	14-16	Re	ORG[1]	_	*->2-1	*[2]	
1-5	17-20	sta	_	_	_	_	
1-6	21-27	oddali	_	_	_	_	
1-7	28-38	zavezujoči	_	_	_	_	
1-8	39-40	,	_	_	_	_	
1-9	41-43	KD	ORG[2]	_	*->3-1	*[3]	
1-10	44-49	Group	ORG[2]	_	*->3-1	*[3]	
1-11	50-52	pa	_	_	_	_	
1-12	53-65	nezavezujočo	_	_	_	_	
1-13	66-73	ponudbo	_	_	_	_	
1-14	74-76	za	_	_	_	_	
1-15	77-82	nakup	_	_	_	_	
1-16	83-93	večinskega	_	_	_	_	
1-17	94-100	deleža	_	_	_	_	
1-18	101-114	Zavarovalnice	ORG[3]	_	*->4-1	*[4]	
1-19	115-122	Maribor	ORG[3]|LOC[4]	_	*->4-1|*->5-1	*[4]|*[5]	
1-20	123-124	.	_	_	_	_	
1-21	125-127	Za	_	_	_	_	
1-22	128-133	nakup	_	_	_	_	
1-23	134-144	večinskega	_	_	_	_	
1-24	145-147	51	_	_	_	_	
1-25	148-149	-	_	_	_	_	
1-26	150-160	odstotnega	_	_	_	_	
1-27	161-167	paketa	_	_	_	_	
1-28	168-174	delnic	_	_	_	_	
1-29	175-188	Zavarovalnice	ORG[5]	_	*->4-2	*[4]	
1-30	189-196	Maribor	ORG[5]|LOC[6]	_	*->4-2|*->5-2	*[4]|*[5]	
1-31	197-198	,	_	_	_	_	
1-32	199-201	ki	_	_	_	_	
1-33	202-204	ga	_	_	_	_	
1-34	205-212	prodaja	_	_	_	_	
1-35	213-217	Nova	ORG[7]	_	*->6-1	*[6]	
1-36	218-221	KBM	ORG[7]	_	*->6-1	*[6]	
1-37	222-223	,	_	_	_	_	
1-38	224-226	se	_	_	_	_	
1-39	227-232	bosta	_	_	_	_	
1-40	233-241	zagotovo	_	_	_	_	
1-41	242-252	potegovali	_	_	_	_	
1-42	253-257	Sava	ORG[8]	_	*->2-2	*[2]	
1-43	258-260	Re	ORG[8]	_	*->2-2	*[2]	
1-44	261-264	pod	_	_	_	_	
1-45	265-273	vodstvom	_	_	_	_	
1-46	274-280	Zvonka	PER[9]	3 - Nevtralno[49]	*->7-1	*[7]	
1-47	281-290	Ivanušiča	PER[9]	3 - Nevtralno[49]	*->7-1	*[7]	
1-48	291-293	in	_	_	_	_	
1-49	294-304	avstrijska	_	_	*->1-2	*[1]	
1-50	305-319	zavarovalniška	_	_	*->1-2	*[1]	
1-51	320-327	skupina	_	_	*->1-2	*[1]	
1-52	328-333	Grawe	ORG	_	*->1-2	*[1]	
1-53	334-335	,	_	_	_	_	
1-54	336-338	ki	_	_	_	_	
1-55	339-342	naj	_	_	_	_	
1-56	343-345	bi	_	_	_	_	
1-57	346-351	imela	_	_	_	_	
1-58	352-356	tudi	_	_	_	_	
1-59	357-364	podporo	_	_	_	_	
1-60	365-374	vladajoče	_	_	_	_	
1-61	375-383	politike	_	_	_	_	
1-62	384-385	.	_	_	_	_	
1-63	386-389	Obe	_	_	_	_	
1-64	390-391	(	_	_	_	_	
1-65	392-394	po	_	_	_	_	
1-66	395-396	)	_	_	_	_	
1-67	397-410	zavarovalnici	_	_	_	_	
1-68	411-414	sta	_	_	_	_	
1-69	415-421	namreč	_	_	_	_	
1-70	422-428	včeraj	_	_	_	_	
1-71	429-435	oddali	_	_	_	_	
1-72	436-446	zavezujoči	_	_	_	_	
1-73	447-454	ponudbi	_	_	_	_	
1-74	455-457	za	_	_	_	_	
1-75	458-463	nakup	_	_	_	_	
1-76	464-477	Zavarovalnice	ORG[10]	_	*->4-3	*[4]	
1-77	478-485	Maribor	ORG[10]|LOC[11]	_	*->4-3|*->5-3	*[4]|*[5]	
1-78	486-487	,	_	_	_	_	
1-79	488-494	medtem	_	_	_	_	
1-80	495-497	ko	_	_	_	_	
1-81	498-500	so	_	_	_	_	
1-82	501-502	v	_	_	_	_	
