#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Medtem ko vas ogled ene tekme stane vsaj 1.790 evrov , smo mi izračunali , da si lahko z lastno organizacijo za isto ceno ogledate vse tri tekme Turistične agencije so začele ponujati posebne aranžmaje za ogled slovenske reprezentance na svetovnem prvenstvu , ki bo junija in julija v Južnoafriški republiki . Preverili smo prve aranžmaje in kaj vsebujejo in ugotovili , da vas lahko obisk JAR in ogled vsaj ene tekme stane tudi do 4.800 evrov . Za primerjavo , mi smo izračunali , da bi vas ob dobri organizaciji potovanje stalo okoli 1.700 evrov . Ob tem naj še spomnimo , da lahko vstopnice za ogled slovenske reprezentance na SP kupite prek Fife samo še danes . Ogled ene tekme od 1.790 do 2.190 evrov Uradna agencija Nogometne zveze Slovenije ( NZS ) Kompas je že prejšnji teden predstavila aranžmaje za ogled SP v JAR . Cena do zdaj ponujenih aranžmajev se giblje od 1.790 do 2.190 evrov . Najcenejši je ogled tekme z Alžirijo ali ZDA in nastanitev v dijaškem ali študentskem domu . Nekoliko dražje , 1.990 evrov , je navijanje za naše nogometaše na tekmi proti Angliji , saj v tem primeru navijači iz Ljubljane letijo v Port Elizabeth , ki je na jugu države . Tudi tukaj je nastanitev v dijaškem ali študentskem domu . Enake cene so za aranžmaje za ogled tekem proti Alžiriji in ZDA , vendar je nastanitev v hotelu s tremi zvezdicami . Za zdaj najdražji aranžma stane 2.190 evrov , ki ponuja ogled tekme Slovenija - Anglija in nastanitev v hotelu s tremi zvezdicami . Kot so pojasnili na Kompasu , pripravljajo tudi aranžmaje za ogled dveh ali vseh treh tekem , ki jih bodo predstavili v kratkem . Ogled dveh tekem za 2.500 evrov . . . Turistična agencija Collegium poleg aranžmajev za ogled ene tekme ponuja tudi aranžma za ogled dveh tekem : proti ZDA in Angliji . Cena aranžmaja je 2.499 evrov , vključuje pa nastanitev v hostlu ali apartmaju . Do Port Elizabetha , kjer je tekma proti Angliji , se bodo navijači peljali kar z avtobusom . Za pot , dolgo dobrih 1.100 kilometrov , bodo potrebovali po izračunih Michelina 10 ur . . . . treh pa za 3.800 evrov Aranžmaje za ogled vseh treh tekem pa smo zasledili pri agencijah Gea , Tao in Tentours za slabih 3.800 evrov . Gea za 3.789 evrov ponuja namestitev v hotelu s tremi zvezdicami v Johannesburgu in avtobusni prevoz do Polokwaneja ter letalski prevoz do Port Elizabetha . Tao ima za enako ceno zelo podobno ponudbo , razlika je le , da navijači v Port Elizabethu en dan tudi prespijo . Tentoursova ponudba , ki je skoraj identična ponudbi agencije Gea , pa je za deset evrov dražja . Najdražji med aranžmaji stane slabih 4.800 evrov Med ponudbami aranžmajev smo zasledili tudi desetdnevno potovanje v JAR za 4.748 evrov , kjer pa je poudarek predvsem na ogledu države in ne toliko tekem svetovnega prvenstva . V okviru aranžmaja pri agenciji AŽ ponujajo ogled tekme med Slovenijo in ZDA v Johannesburgu , sicer pa so pripravili številne oglede in potovanja po državi
1-1	0-6	Medtem	_	_	_	_	
1-2	7-9	ko	_	_	_	_	
1-3	10-13	vas	_	_	_	_	
1-4	14-19	ogled	_	_	_	_	
1-5	20-23	ene	_	_	_	_	
1-6	24-29	tekme	_	_	_	_	
1-7	30-35	stane	_	_	_	_	
1-8	36-40	vsaj	_	_	_	_	
1-9	41-46	1.790	_	_	_	_	
1-10	47-52	evrov	_	_	_	_	
1-11	53-54	,	_	_	_	_	
1-12	55-58	smo	_	_	_	_	
1-13	59-61	mi	_	_	_	_	
1-14	62-72	izračunali	_	_	_	_	
1-15	73-74	,	_	_	_	_	
1-16	75-77	da	_	_	_	_	
1-17	78-80	si	_	_	_	_	
1-18	81-86	lahko	_	_	_	_	
1-19	87-88	z	_	_	_	_	
1-20	89-95	lastno	_	_	_	_	
1-21	96-108	organizacijo	_	_	_	_	
1-22	109-111	za	_	_	_	_	
1-23	112-116	isto	_	_	_	_	
1-24	117-121	ceno	_	_	_	_	
1-25	122-130	ogledate	_	_	_	_	
1-26	131-134	vse	_	_	_	_	
1-27	135-138	tri	_	_	_	_	
1-28	139-144	tekme	_	_	_	_	
1-29	145-155	Turistične	_	_	_	_	
1-30	156-164	agencije	_	_	_	_	
1-31	165-167	so	_	_	_	_	
1-32	168-174	začele	_	_	_	_	
1-33	175-183	ponujati	_	_	_	_	
1-34	184-191	posebne	_	_	_	_	
1-35	192-201	aranžmaje	_	_	_	_	
1-36	202-204	za	_	_	_	_	
1-37	205-210	ogled	_	_	_	_	
1-38	211-220	slovenske	_	_	_	_	
1-39	221-234	reprezentance	_	_	_	_	
1-40	235-237	na	_	_	_	_	
1-41	238-247	svetovnem	_	_	_	_	
1-42	248-257	prvenstvu	_	_	_	_	
1-43	258-259	,	_	_	_	_	
1-44	260-262	ki	_	_	_	_	
1-45	263-265	bo	_	_	_	_	
1-46	266-272	junija	_	_	_	_	
1-47	273-275	in	_	_	_	_	
1-48	276-282	julija	_	_	_	_	
1-49	283-284	v	_	_	_	_	
1-50	285-297	Južnoafriški	LOC[1]	_	*->7-1	*[7]	
1-51	298-307	republiki	LOC[1]	_	*->7-1	*[7]	
1-52	308-309	.	_	_	_	_	
1-53	310-319	Preverili	_	_	_	_	
1-54	320-323	smo	_	_	_	_	
1-55	324-328	prve	_	_	_	_	
1-56	329-338	aranžmaje	_	_	_	_	
1-57	339-341	in	_	_	_	_	
1-58	342-345	kaj	_	_	_	_	
1-59	346-355	vsebujejo	_	_	_	_	
1-60	356-358	in	_	_	_	_	
1-61	359-368	ugotovili	_	_	_	_	
1-62	369-370	,	_	_	_	_	
1-63	371-373	da	_	_	_	_	
1-64	374-377	vas	_	_	_	_	
1-65	378-383	lahko	_	_	_	_	
1-66	384-389	obisk	_	_	_	_	
1-67	390-393	JAR	LOC	_	*->7-2	*[7]	
1-68	394-396	in	_	_	_	_	
1-69	397-402	ogled	_	_	_	_	
1-70	403-407	vsaj	_	_	_	_	
1-71	408-411	ene	_	_	_	_	
1-72	412-417	tekme	_	_	_	_	
1-73	418-423	stane	_	_	_	_	
1-74	424-428	tudi	_	_	_	_	
1-75	429-431	do	_	_	_	_	
1-76	432-437	4.800	_	_	_	_	
1-77	438-443	evrov	_	_	_	_	
1-78	444-445	.	_	_	_	_	
1-79	446-448	Za	_	_	_	_	
1-80	449-459	primerjavo	_	_	_	_	
1-81	460-461	,	_	_	_	_	
1-82	462-464	mi	_	_	_	_	
1-83	465-468	smo	_	_	_	_	
1-84	469-479	izračunali	_	_	_	_	
1-85	480-481	,	_	_	_	_	
1-86	482-484	da	_	_	_	_	
1-87	485-487	bi	_	_	_	_	
1-88	488-491	vas	_	_	_	_	
1-89	492-494	ob	_	_	_	_	
1-90	495-500	dobri	_	_	_	_	
1-91	501-513	organizaciji	_	_	_	_	
1-92	514-523	potovanje	_	_	_	_	
1-93	524-529	stalo	_	_	_	_	
1-94	530-535	okoli	_	_	_	_	
1-95	536-541	1.700	_	_	_	_	
1-96	542-547	evrov	_	_	_	_	
1-97	548-549	.	_	_	_	_	
1-98	550-552	Ob	_	_	_	_	
1-99	553-556	tem	_	_	_	_	
1-100	557-560	naj	_	_	_	_	
1-101	561-563	še	_	_	_	_	
1-102	564-572	spomnimo	_	_	_	_	
1-103	573-574	,	_	_	_	_	
1-104	575-577	da	_	_	_	_	
1-105	578-583	lahko	_	_	_	_	
1-106	584-593	vstopnice	_	_	_	_	
1-107	594-596	za	_	_	_	_	
1-108	597-602	ogled	_	_	_	_	
1-109	603-612	slovenske	_	_	_	_	
1-110	613-626	reprezentance	_	_	_	_	
1-111	627-629	na	_	_	_	_	
1-112	630-632	SP	_	_	_	_	
1-113	633-639	kupite	_	_	_	_	
1-114	640-644	prek	_	_	_	_	
1-115	645-649	Fife	ORG	3 - Nevtralno	*->16-1	*[16]	
1-116	650-654	samo	_	_	_	_	
1-117	655-657	še	_	_	_	_	
1-118	658-663	danes	_	_	_	_	
1-119	664-665	.	_	_	_	_	
1-120	666-671	Ogled	_	_	_	_	
1-121	672-675	ene	_	_	_	_	
1-122	676-681	tekme	_	_	_	_	
1-123	682-684	od	_	_	_	_	
1-124	685-690	1.790	_	_	_	_	
1-125	691-693	do	_	_	_	_	
1-126	694-699	2.190	_	_	_	_	
1-127	700-705	evrov	_	_	_	_	
1-128	706-712	Uradna	ORG[2]	_	*->13-1	*[13]	
1-129	713-721	agencija	ORG[2]	_	*->13-1	*[13]	
1-130	722-731	Nogometne	ORG[2]|ORG[3]	_	*->13-1|*->17-1	*[13]|*[17]	
1-131	732-737	zveze	ORG[2]|ORG[3]	_	*->13-1|*->17-1	*[13]|*[17]	
1-132	738-747	Slovenije	ORG[2]|ORG[3]|LOC[4]	_	*->13-1|*->17-1|*->18-1	*[13]|*[17]|*[18]	
1-133	748-749	(	ORG[2]	_	*->13-1	*[13]	
1-134	750-753	NZS	ORG[2]|ORG[5]	3 - Nevtralno	*->13-1|*->17-2	*[13]|*[17]	
1-135	754-755	)	ORG[2]	_	*->13-1	*[13]	
1-136	756-762	Kompas	ORG[2]|ORG[6]	_	*->13-1	*[13]	
1-137	763-765	je	_	_	_	_	
1-138	766-768	že	_	_	_	_	
1-139	769-777	prejšnji	_	_	_	_	
1-140	778-783	teden	_	_	_	_	
1-141	784-795	predstavila	_	_	_	_	
1-142	796-805	aranžmaje	_	_	_	_	
1-143	806-808	za	_	_	_	_	
1-144	809-814	ogled	_	_	_	_	
1-145	815-817	SP	_	_	_	_	
1-146	818-819	v	_	_	_	_	
1-147	820-823	JAR	LOC	_	*->7-3	*[7]	
1-148	824-825	.	_	_	_	_	
1-149	826-830	Cena	_	_	_	_	
1-150	831-833	do	_	_	_	_	
1-151	834-838	zdaj	_	_	_	_	
1-152	839-848	ponujenih	_	_	_	_	
1-153	849-859	aranžmajev	_	_	_	_	
1-154	860-862	se	_	_	_	_	
1-155	863-869	giblje	_	_	_	_	
1-156	870-872	od	_	_	_	_	
1-157	873-878	1.790	_	_	_	_	
1-158	879-881	do	_	_	_	_	
1-159	882-887	2.190	_	_	_	_	
1-160	888-893	evrov	_	_	_	_	
1-161	894-895	.	_	_	_	_	
1-162	896-906	Najcenejši	_	_	_	_	
1-163	907-909	je	_	_	_	_	
1-164	910-915	ogled	_	_	_	_	
1-165	916-921	tekme	_	_	_	_	
1-166	922-923	z	_	_	_	_	
1-167	924-932	Alžirijo	LOC	_	*->9-1	*[9]	
1-168	933-936	ali	_	_	_	_	
1-169	937-940	ZDA	LOC	_	*->8-1	*[8]	
1-170	941-943	in	_	_	_	_	
1-171	944-954	nastanitev	_	_	_	_	
1-172	955-956	v	_	_	_	_	
1-173	957-965	dijaškem	_	_	_	_	
1-174	966-969	ali	_	_	_	_	
1-175	970-981	študentskem	_	_	_	_	
1-176	982-986	domu	_	_	_	_	
1-177	987-988	.	_	_	_	_	
1-178	989-997	Nekoliko	_	_	_	_	
1-179	998-1004	dražje	_	_	_	_	
1-180	1005-1006	,	_	_	_	_	
1-181	1007-1012	1.990	_	_	_	_	
1-182	1013-1018	evrov	_	_	_	_	
1-183	1019-1020	,	_	_	_	_	
1-184	1021-1023	je	_	_	_	_	
1-185	1024-1033	navijanje	_	_	_	_	
1-186	1034-1036	za	_	_	_	_	
1-187	1037-1041	naše	_	_	_	_	
1-188	1042-1052	nogometaše	_	_	_	_	
1-189	1053-1055	na	_	_	_	_	
1-190	1056-1061	tekmi	_	_	_	_	
1-191	1062-1067	proti	_	_	_	_	
1-192	1068-1075	Angliji	LOC	_	*->3-1	*[3]	
1-193	1076-1077	,	_	_	_	_	
1-194	1078-1081	saj	_	_	_	_	
1-195	1082-1083	v	_	_	_	_	
1-196	1084-1087	tem	_	_	_	_	
1-197	1088-1095	primeru	_	_	_	_	
1-198	1096-1104	navijači	_	_	_	_	
1-199	1105-1107	iz	_	_	_	_	
1-200	1108-1117	Ljubljane	LOC	3 - Nevtralno	*->2-1	*[2]	
1-201	1118-1124	letijo	_	_	_	_	
1-202	1125-1126	v	_	_	_	_	
1-203	1127-1131	Port	LOC[7]	_	*->15-1	*[15]	
1-204	1132-1141	Elizabeth	LOC[7]	_	*->15-1	*[15]	
1-205	1142-1143	,	_	_	_	_	
1-206	1144-1146	ki	_	_	_	_	
1-207	1147-1149	je	_	_	_	_	
1-208	1150-1152	na	_	_	_	_	
1-209	1153-1157	jugu	_	_	_	_	
1-210	1158-1164	države	_	_	*->7-4	*[7]	
1-211	1165-1166	.	_	_	_	_	
1-212	1167-1171	Tudi	_	_	_	_	
1-213	1172-1177	tukaj	_	_	_	_	
1-214	1178-1180	je	_	_	_	_	
1-215	1181-1191	nastanitev	_	_	_	_	
1-216	1192-1193	v	_	_	_	_	
1-217	1194-1202	dijaškem	_	_	_	_	
1-218	1203-1206	ali	_	_	_	_	
1-219	1207-1218	študentskem	_	_	_	_	
1-220	1219-1223	domu	_	_	_	_	
1-221	1224-1225	.	_	_	_	_	
1-222	1226-1231	Enake	_	_	_	_	
1-223	1232-1236	cene	_	_	_	_	
1-224	1237-1239	so	_	_	_	_	
1-225	1240-1242	za	_	_	_	_	
1-226	1243-1252	aranžmaje	_	_	_	_	
1-227	1253-1255	za	_	_	_	_	
1-228	1256-1261	ogled	_	_	_	_	
1-229	1262-1267	tekem	_	_	_	_	
1-230	1268-1273	proti	_	_	_	_	
1-231	1274-1282	Alžiriji	LOC	3 - Nevtralno	*->9-2	*[9]	
1-232	1283-1285	in	_	_	_	_	
1-233	1286-1289	ZDA	LOC	_	*->8-2	*[8]	
1-234	1290-1291	,	_	_	_	_	
1-235	1292-1298	vendar	_	_	_	_	
1-236	1299-1301	je	_	_	_	_	
1-237	1302-1312	nastanitev	_	_	_	_	
1-238	1313-1314	v	_	_	_	_	
1-239	1315-1321	hotelu	_	_	_	_	
1-240	1322-1323	s	_	_	_	_	
1-241	1324-1329	tremi	_	_	_	_	
1-242	1330-1340	zvezdicami	_	_	_	_	
1-243	1341-1342	.	_	_	_	_	
1-244	1343-1345	Za	_	_	_	_	
1-245	1346-1350	zdaj	_	_	_	_	
1-246	1351-1360	najdražji	_	_	_	_	
1-247	1361-1368	aranžma	_	_	_	_	
1-248	1369-1374	stane	_	_	_	_	
1-249	1375-1380	2.190	_	_	_	_	
1-250	1381-1386	evrov	_	_	_	_	
1-251	1387-1388	,	_	_	_	_	
1-252	1389-1391	ki	_	_	_	_	
1-253	1392-1398	ponuja	_	_	_	_	
1-254	1399-1404	ogled	_	_	_	_	
1-255	1405-1410	tekme	_	_	_	_	
1-256	1411-1420	Slovenija	LOC	_	*->18-2	*[18]	
1-257	1421-1422	-	_	_	_	_	
1-258	1423-1430	Anglija	LOC	_	*->3-2	*[3]	
1-259	1431-1433	in	_	_	_	_	
1-260	1434-1444	nastanitev	_	_	_	_	
1-261	1445-1446	v	_	_	_	_	
1-262	1447-1453	hotelu	_	_	_	_	
1-263	1454-1455	s	_	_	_	_	
1-264	1456-1461	tremi	_	_	_	_	
1-265	1462-1472	zvezdicami	_	_	_	_	
1-266	1473-1474	.	_	_	_	_	
1-267	1475-1478	Kot	_	_	_	_	
1-268	1479-1481	so	_	_	_	_	
1-269	1482-1491	pojasnili	_	_	_	_	
1-270	1492-1494	na	_	_	_	_	
1-271	1495-1502	Kompasu	ORG	3 - Nevtralno	*->13-2	*[13]	
1-272	1503-1504	,	_	_	_	_	
1-273	1505-1517	pripravljajo	_	_	_	_	
1-274	1518-1522	tudi	_	_	_	_	
1-275	1523-1532	aranžmaje	_	_	_	_	
1-276	1533-1535	za	_	_	_	_	
1-277	1536-1541	ogled	_	_	_	_	
1-278	1542-1546	dveh	_	_	_	_	
1-279	1547-1550	ali	_	_	_	_	
1-280	1551-1555	vseh	_	_	_	_	
1-281	1556-1560	treh	_	_	_	_	
1-282	1561-1566	tekem	_	_	_	_	
1-283	1567-1568	,	_	_	_	_	
1-284	1569-1571	ki	_	_	_	_	
1-285	1572-1575	jih	_	_	_	_	
1-286	1576-1580	bodo	_	_	_	_	
1-287	1581-1592	predstavili	_	_	_	_	
1-288	1593-1594	v	_	_	_	_	
1-289	1595-1602	kratkem	_	_	_	_	
1-290	1603-1604	.	_	_	_	_	
1-291	1605-1610	Ogled	_	_	_	_	
1-292	1611-1615	dveh	_	_	_	_	
1-293	1616-1621	tekem	_	_	_	_	
1-294	1622-1624	za	_	_	_	_	
1-295	1625-1630	2.500	_	_	_	_	
1-296	1631-1636	evrov	_	_	_	_	
1-297	1637-1638	.	_	_	_	_	
1-298	1639-1640	.	_	_	_	_	
1-299	1641-1642	.	_	_	_	_	
1-300	1643-1653	Turistična	_	3 - Nevtralno[11]	*->5-1	*[5]	
1-301	1654-1662	agencija	_	3 - Nevtralno[11]	*->5-1	*[5]	
1-302	1663-1672	Collegium	ORG	3 - Nevtralno[11]	*->5-1	*[5]	
1-303	1673-1678	poleg	_	_	_	_	
1-304	1679-1689	aranžmajev	_	_	_	_	
1-305	1690-1692	za	_	_	_	_	
1-306	1693-1698	ogled	_	_	_	_	
1-307	1699-1702	ene	_	_	_	_	
1-308	1703-1708	tekme	_	_	_	_	
1-309	1709-1715	ponuja	_	_	_	_	
1-310	1716-1720	tudi	_	_	_	_	
1-311	1721-1728	aranžma	_	_	_	_	
1-312	1729-1731	za	_	_	_	_	
1-313	1732-1737	ogled	_	_	_	_	
1-314	1738-1742	dveh	_	_	_	_	
1-315	1743-1748	tekem	_	_	_	_	
1-316	1749-1750	:	_	_	_	_	
1-317	1751-1756	proti	_	_	_	_	
1-318	1757-1760	ZDA	LOC	_	*->8-3	*[8]	
1-319	1761-1763	in	_	_	_	_	
1-320	1764-1771	Angliji	LOC	_	*->3-3	*[3]	
1-321	1772-1773	.	_	_	_	_	
1-322	1774-1778	Cena	_	_	_	_	
1-323	1779-1788	aranžmaja	_	_	_	_	
1-324	1789-1791	je	_	_	_	_	
1-325	1792-1797	2.499	_	_	_	_	
1-326	1798-1803	evrov	_	_	_	_	
1-327	1804-1805	,	_	_	_	_	
1-328	1806-1815	vključuje	_	_	_	_	
1-329	1816-1818	pa	_	_	_	_	
1-330	1819-1829	nastanitev	_	_	_	_	
1-331	1830-1831	v	_	_	_	_	
1-332	1832-1838	hostlu	_	_	_	_	
1-333	1839-1842	ali	_	_	_	_	
1-334	1843-1852	apartmaju	_	_	_	_	
1-335	1853-1854	.	_	_	_	_	
1-336	1855-1857	Do	_	_	_	_	
1-337	1858-1862	Port	LOC[8]	_	*->15-2	*[15]	
1-338	1863-1873	Elizabetha	LOC[8]	_	*->15-2	*[15]	
1-339	1874-1875	,	_	_	_	_	
1-340	1876-1880	kjer	_	_	_	_	
1-341	1881-1883	je	_	_	_	_	
1-342	1884-1889	tekma	_	_	_	_	
1-343	1890-1895	proti	_	_	_	_	
1-344	1896-1903	Angliji	LOC	3 - Nevtralno	*->3-4	*[3]	
1-345	1904-1905	,	_	_	_	_	
1-346	1906-1908	se	_	_	_	_	
1-347	1909-1913	bodo	_	_	_	_	
1-348	1914-1922	navijači	_	_	_	_	
1-349	1923-1930	peljali	_	_	_	_	
1-350	1931-1934	kar	_	_	_	_	
1-351	1935-1936	z	_	_	_	_	
1-352	1937-1946	avtobusom	_	_	_	_	
1-353	1947-1948	.	_	_	_	_	
1-354	1949-1951	Za	_	_	_	_	
1-355	1952-1955	pot	_	_	_	_	
1-356	1956-1957	,	_	_	_	_	
1-357	1958-1963	dolgo	_	_	_	_	
1-358	1964-1970	dobrih	_	_	_	_	
1-359	1971-1976	1.100	_	_	_	_	
1-360	1977-1987	kilometrov	_	_	_	_	
1-361	1988-1989	,	_	_	_	_	
1-362	1990-1994	bodo	_	_	_	_	
1-363	1995-2006	potrebovali	_	_	_	_	
1-364	2007-2009	po	_	_	_	_	
1-365	2010-2019	izračunih	_	_	_	_	
1-366	2020-2029	Michelina	ORG	3 - Nevtralno	*->11-1	*[11]	
1-367	2030-2032	10	_	_	_	_	
1-368	2033-2035	ur	_	_	_	_	
1-369	2036-2037	.	_	_	_	_	
1-370	2038-2039	.	_	_	_	_	
1-371	2040-2041	.	_	_	_	_	
1-372	2042-2043	.	_	_	_	_	
1-373	2044-2048	treh	_	_	_	_	
1-374	2049-2051	pa	_	_	_	_	
1-375	2052-2054	za	_	_	_	_	
1-376	2055-2060	3.800	_	_	_	_	
1-377	2061-2066	evrov	_	_	_	_	
1-378	2067-2076	Aranžmaje	_	_	_	_	
1-379	2077-2079	za	_	_	_	_	
1-380	2080-2085	ogled	_	_	_	_	
1-381	2086-2090	vseh	_	_	_	_	
1-382	2091-2095	treh	_	_	_	_	
1-383	2096-2101	tekem	_	_	_	_	
1-384	2102-2104	pa	_	_	_	_	
1-385	2105-2108	smo	_	_	_	_	
1-386	2109-2118	zasledili	_	_	_	_	
1-387	2119-2122	pri	_	_	_	_	
1-388	2123-2132	agencijah	_	_	_	_	
1-389	2133-2136	Gea	ORG	_	*->12-1	*[12]	
1-390	2137-2138	,	_	_	_	_	
1-391	2139-2142	Tao	ORG	_	*->10-1	*[10]	
1-392	2143-2145	in	_	_	_	_	
1-393	2146-2154	Tentours	ORG	_	*->6-1	*[6]	
1-394	2155-2157	za	_	_	_	_	
1-395	2158-2164	slabih	_	_	_	_	
1-396	2165-2170	3.800	_	_	_	_	
1-397	2171-2176	evrov	_	_	_	_	
