#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Dvanajst priprtih po protestih danes na predobravnalnih narokih . Prvi že priznal krivdo . Pred sodnike so stopili tudi že Mitja Murko , Jernej Štebih , Igor Janžekovič . Krivde niso priznali , sodnica jim je pripor podaljšala . Žarko Strahinić , ki so ga policisti priprli na protestu v Mariboru 3 . decembra , je pred sodnico v celoti priznal krivdo . On in še enajst preostalih je obtoženih , da so na policiste , ki so varovali protestni shod , naj bi namreč metali granitne kocke , lesene palice in steklenice ter se kljub večkratnim opozorilom niso želeli raziti . Vodila sta ga razočaranje in obup V Mariboru je potekala okrogla miza v podporo priprtim posameznikom na protestu 3 . decembra . Zbrani , večinoma prijatelji in sorodniki priprtih , so poudarili , da so te osebe po krivem v priporu , saj da so sicer miroljubne osebnosti . Prav tako so se dogovorili za nadaljevanje pritiska na oblasti , tudi prek tujih medijev . Petintridesetletni Strahinić je svoje dejanje obžaloval . Povedal je , da je nekdanji protestantski duhovnik , ki pa je pred leti opustil duhovništvo in zdaj dela v domu starostnikov v Avstriji . Je poročen in oče dveh majhnih otrok ter edini v družini , ki je zaposlen . " Obžalujem , kar sem s tem naredil svoji družini . Po drugi strani pa je težko gledati vse to , kar se dogaja okoli nas , " je povedal . Kot je dejal , ga je h kaznivemu dejanju vodilo razočaranje in obup , najprej nad razmerami v državi , nato pa zaradi nasilja policistov . Poudaril je , da je na protest prišel neopremljen in sam , skupini izgrednikov pa se je pridružil po naključju , ko zaradi policijskega kordona ni mogel domov . Policija je danes na Twitterju tudi sporočila , da je podala kazenske ovadbe še zoper 10 ljudi ( tri mladoletne ) , ki so utemeljeno osumljene napada na uradno osebo na ljubljanskih protestih konec novembra . Sodnica se je odločila za pogojno obsodbo , ki bo veljala štiri leta . Prav tako je odredila , da se Strahinića takoj izpusti na prostost . Večina še v priporu Pred sodnico so bili poklicani še Borut Podgrajski , Matej Lorber , Niko Štampar , Sanel Canović , Jernej Bohak , Antonio Merdaus , Jurij Škerget in Nino Krtanjek . Lorber , Štampar in Merdaus krivde niso priznali . Canović je krivdo priznal in dobil kazen pogojno 4 mesece na preizkusno dobo 3 let . Dvanajsterica je bila aretirana na protestu v Mariboru 3 . decembra , ki se je sprevrgel v nasilje in vandalizem . T . i . tretje mariborske vstaje se je po podatkih policije udeležilo okoli osem tisoč ljudi . Policisti so takrat pridržali 119 ljudi , od tega jih je 28 ostalo pridržanih . Večina jih je še vedno v priporu
1-1	0-8	Dvanajst	_	_	_	_	
1-2	9-17	priprtih	_	_	_	_	
1-3	18-20	po	_	_	_	_	
1-4	21-30	protestih	_	_	_	_	
1-5	31-36	danes	_	_	_	_	
1-6	37-39	na	_	_	_	_	
1-7	40-55	predobravnalnih	_	_	_	_	
1-8	56-63	narokih	_	_	_	_	
1-9	64-65	.	_	_	_	_	
1-10	66-70	Prvi	_	_	_	_	
1-11	71-73	že	_	_	_	_	
1-12	74-81	priznal	_	_	_	_	
1-13	82-88	krivdo	_	_	_	_	
1-14	89-90	.	_	_	_	_	
1-15	91-95	Pred	_	_	_	_	
1-16	96-103	sodnike	_	_	_	_	
1-17	104-106	so	_	_	_	_	
1-18	107-114	stopili	_	_	_	_	
1-19	115-119	tudi	_	_	_	_	
1-20	120-122	že	_	_	_	_	
1-21	123-128	Mitja	PER[1]	3 - Nevtralno[13]	*->1-1	*[1]	
1-22	129-134	Murko	PER[1]	3 - Nevtralno[13]	*->1-1	*[1]	
1-23	135-136	,	_	_	_	_	
1-24	137-143	Jernej	PER[2]	3 - Nevtralno[14]	*->2-1	*[2]	
1-25	144-150	Štebih	PER[2]	3 - Nevtralno[14]	*->2-1	*[2]	
1-26	151-152	,	_	_	_	_	
1-27	153-157	Igor	PER[3]	3 - Nevtralno[15]	*->3-1	*[3]	
1-28	158-168	Janžekovič	PER[3]	3 - Nevtralno[15]	*->3-1	*[3]	
1-29	169-170	.	_	_	_	_	
1-30	171-177	Krivde	_	_	_	_	
1-31	178-182	niso	_	_	_	_	
1-32	183-191	priznali	_	_	_	_	
1-33	192-193	,	_	_	_	_	
1-34	194-201	sodnica	_	_	_	_	
1-35	202-205	jim	_	_	_	_	
1-36	206-208	je	_	_	_	_	
1-37	209-215	pripor	_	_	_	_	
1-38	216-226	podaljšala	_	_	_	_	
1-39	227-228	.	_	_	_	_	
1-40	229-234	Žarko	PER[4]	_	*->16-1	*[16]	
1-41	235-244	Strahinić	PER[4]	_	*->16-1	*[16]	
1-42	245-246	,	_	_	_	_	
1-43	247-249	ki	_	_	_	_	
1-44	250-252	so	_	_	_	_	
1-45	253-255	ga	_	_	_	_	
1-46	256-265	policisti	_	_	_	_	
1-47	266-273	priprli	_	_	_	_	
1-48	274-276	na	_	_	_	_	
1-49	277-285	protestu	_	_	_	_	
1-50	286-287	v	_	_	_	_	
1-51	288-296	Mariboru	LOC	_	*->14-1	*[14]	
1-52	297-298	3	_	_	_	_	
1-53	299-300	.	_	_	_	_	
1-54	301-309	decembra	_	_	_	_	
1-55	310-311	,	_	_	_	_	
1-56	312-314	je	_	_	*->16-2	*[16]	
1-57	315-319	pred	_	_	_	_	
1-58	320-327	sodnico	_	_	_	_	
1-59	328-329	v	_	_	_	_	
1-60	330-336	celoti	_	_	_	_	
1-61	337-344	priznal	_	_	_	_	
1-62	345-351	krivdo	_	_	_	_	
1-63	352-353	.	_	_	_	_	
1-64	354-356	On	_	_	*->16-3	*[16]	
1-65	357-359	in	_	_	_	_	
1-66	360-362	še	_	_	_	_	
1-67	363-369	enajst	_	_	_	_	
1-68	370-380	preostalih	_	_	_	_	
1-69	381-383	je	_	_	_	_	
1-70	384-393	obtoženih	_	_	_	_	
1-71	394-395	,	_	_	_	_	
1-72	396-398	da	_	_	_	_	
1-73	399-401	so	_	_	_	_	
1-74	402-404	na	_	_	_	_	
1-75	405-414	policiste	_	_	_	_	
1-76	415-416	,	_	_	_	_	
1-77	417-419	ki	_	_	_	_	
1-78	420-422	so	_	_	_	_	
1-79	423-431	varovali	_	_	_	_	
1-80	432-441	protestni	_	_	_	_	
1-81	442-446	shod	_	_	_	_	
1-82	447-448	,	_	_	_	_	
1-83	449-452	naj	_	_	_	_	
1-84	453-455	bi	_	_	_	_	
1-85	456-462	namreč	_	_	_	_	
1-86	463-469	metali	_	_	_	_	
1-87	470-478	granitne	_	_	_	_	
1-88	479-484	kocke	_	_	_	_	
1-89	485-486	,	_	_	_	_	
1-90	487-493	lesene	_	_	_	_	
1-91	494-500	palice	_	_	_	_	
1-92	501-503	in	_	_	_	_	
1-93	504-514	steklenice	_	_	_	_	
1-94	515-518	ter	_	_	_	_	
1-95	519-521	se	_	_	_	_	
1-96	522-527	kljub	_	_	_	_	
1-97	528-538	večkratnim	_	_	_	_	
1-98	539-549	opozorilom	_	_	_	_	
1-99	550-554	niso	_	_	_	_	
1-100	555-561	želeli	_	_	_	_	
1-101	562-568	raziti	_	_	_	_	
1-102	569-570	.	_	_	_	_	
1-103	571-577	Vodila	_	_	*->16-4	*[16]	
1-104	578-581	sta	_	_	_	_	
1-105	582-584	ga	_	_	_	_	
