#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenija naj bi po podatkih ECB za reševanje Grčije morala prispevati 88 milijonov evrov v obliki posojil in jamstev . Konkretnih rešitev kljub pozivom iz Aten ministri EU uradno še niso oblikovali , Grčija pa finančne pomoči sicer ni zahtevala . Po prvih ocenah bi pomoč držav z evrom Grčiji lahko znašala med 20 in 25 milijardami evrov , v paketu pomoči pa naj bi sodelovale vse grške partnerice v območju evra , s tem tudi Slovenija . Delež v pomoči naj bi določili glede na kvote , ki jih ima vsaka članica v kapitalu Evropske centralne banke , je danes poročal nemški tednik Der Spiegel . Spiegel se sklicuje na prve ocene nemškega finančnega ministrstva , ki pa zaenkrat pisanja tednika še ni komentiralo . Pomoč v obliki posojil in jamstev Po podatkih ECB s 1 . januarja lani bi tako glede na pisanje Spiegla Slovenija morala prispevati 0,33 odstotka oziroma največ nekaj nad 80 milijonov evrov , Nemčija skoraj 19 odstotkov ali blizu pet milijard evrov , Francija nekaj nad 14 odstotkov oziroma 3,5 milijarde evrov , Italija pa 12,5 odstotka oziroma dobre tri milijarde . Pomoč naj bi bila po pisanju Spiegla sestavljena deloma iz posojil , deloma pa iz jamstev za novo zadolževanje Grčije na finančnih trgih . V Berlinu naj bi pomoč po vzoru na prakso Mednarodnega denarnega sklada ( IMF ) pripravljali tako , da bi bila vezana na zelo stroge pogoje , Grčija pa bi posamezno tranšo dobila šele po izpolnitvi pogojev . Konkretnih rešitev še ni Na srednji rok pa nemško finančno ministrstvo v dokumentu , ki je prišlo v roke novinarjev Spiegla , izraža nujno potrebo po usklajenih ekonomskih politikah držav z evrom in ambicioznih ukrepih za konsolidacijo javnih financ . Poleg tega si v Berlinu želijo , da bi v evrskem območju oblikovali posebne mehanizme za ravnanje v primeru bankrotov državnih financ in posebno ustanovo po vzoru na IMF . Države z evrom so na neformalnem vrhu EU minuli teden napovedale , da bodo Grčijo , ki je zabredla v resne javnofinančne težave in posledično zamajala zaupanje v skupno evropsko valuto , podpirale pri njenih napovedanih ukrepih za zmanjšanje javnofinančnega primanjkljaja , če bo nujno , pa so izrazile pripravljenost sprejeti odločne in usklajene ukrepe za ohranitev stabilnosti denarne unije . Konkretnih rešitev kljub pozivom iz Aten uradno še niso oblikovali , Grčija pa finančne pomoči sicer ni zahtevala . Grčija bo izvedla boleče reforme Grški premier George Papandreu je v pogovoru za Spiegel priznal , da je njegova država zaradi dolgoletnega slabega upravljanja z javnimi financami in poneverjanja statističnih podatkov izgubila verodostojnost , a obenem napovedal , da bo Grčija kljub nasprotovanju javnosti napovedane boleče reforme izvedla , saj gre za obstoj države . Obenem pa je del odgovornosti za sedanje razmere pripisal tudi institucijam EU , ki so dolga leta dovoljevala slabo javnofinančno ravnanje grških oblasti
1-1	0-9	Slovenija	ORG	_	*->1-1	*[1]	
1-2	10-13	naj	_	_	_	_	
1-3	14-16	bi	_	_	_	_	
1-4	17-19	po	_	_	_	_	
1-5	20-28	podatkih	_	_	_	_	
1-6	29-32	ECB	ORG	_	*->2-1	*[2]	
1-7	33-35	za	_	_	_	_	
1-8	36-45	reševanje	_	_	_	_	
1-9	46-52	Grčije	ORG	_	*->3-1	*[3]	
1-10	53-59	morala	_	_	_	_	
1-11	60-70	prispevati	_	_	_	_	
1-12	71-73	88	_	_	_	_	
1-13	74-83	milijonov	_	_	_	_	
1-14	84-89	evrov	_	_	_	_	
1-15	90-91	v	_	_	_	_	
1-16	92-98	obliki	_	_	_	_	
1-17	99-106	posojil	_	_	_	_	
1-18	107-109	in	_	_	_	_	
1-19	110-117	jamstev	_	_	_	_	
1-20	118-119	.	_	_	_	_	
1-21	120-130	Konkretnih	_	_	_	_	
1-22	131-138	rešitev	_	_	_	_	
1-23	139-144	kljub	_	_	_	_	
1-24	145-152	pozivom	_	_	_	_	
1-25	153-155	iz	_	_	_	_	
1-26	156-160	Aten	ORG	_	*->4-1	*[4]	
1-27	161-169	ministri	_	_	_	_	
1-28	170-172	EU	ORG	_	*->5-1	*[5]	
1-29	173-179	uradno	_	_	_	_	
1-30	180-182	še	_	_	_	_	
1-31	183-187	niso	_	_	_	_	
1-32	188-198	oblikovali	_	_	_	_	
1-33	199-200	,	_	_	_	_	
1-34	201-207	Grčija	ORG	_	*->3-2	*[3]	
1-35	208-210	pa	_	_	_	_	
1-36	211-219	finančne	_	_	_	_	
1-37	220-226	pomoči	_	_	_	_	
1-38	227-232	sicer	_	_	_	_	
1-39	233-235	ni	_	_	_	_	
1-40	236-245	zahtevala	_	_	_	_	
1-41	246-247	.	_	_	_	_	
1-42	248-250	Po	_	_	_	_	
1-43	251-256	prvih	_	_	_	_	
1-44	257-263	ocenah	_	_	_	_	
1-45	264-266	bi	_	_	_	_	
1-46	267-272	pomoč	_	_	_	_	
1-47	273-278	držav	_	_	_	_	
1-48	279-280	z	_	_	_	_	
1-49	281-286	evrom	_	_	_	_	
1-50	287-293	Grčiji	ORG	_	*->3-3	*[3]	
1-51	294-299	lahko	_	_	_	_	
1-52	300-307	znašala	_	_	_	_	
1-53	308-311	med	_	_	_	_	
1-54	312-314	20	_	_	_	_	
1-55	315-317	in	_	_	_	_	
1-56	318-320	25	_	_	_	_	
1-57	321-332	milijardami	_	_	_	_	
1-58	333-338	evrov	_	_	_	_	
1-59	339-340	,	_	_	_	_	
1-60	341-342	v	_	_	_	_	
1-61	343-349	paketu	_	_	_	_	
1-62	350-356	pomoči	_	_	_	_	
1-63	357-359	pa	_	_	_	_	
1-64	360-363	naj	_	_	_	_	
1-65	364-366	bi	_	_	_	_	
1-66	367-377	sodelovale	_	_	_	_	
1-67	378-381	vse	_	_	_	_	
1-68	382-387	grške	_	_	_	_	
