#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Mura pomembna ne le za Pomurje , ampak za celotno Slovenijo Pomurski župani in poslanci so opozorili , da Mura ni politično , ampak gospodarsko in socialno vprašanje Pomurja , zato se nameravajo boriti za zaposlene v družbi . Na skupni novinarski konferenci so dejali , da so razočarani nad ravnanjem lastnikov in pasivno vlogo države , ki bi morala prevzeti reševanje Mure . Menijo , da ne gre za strateško pomembno družbo le za Pomurje , ampak za celotno Slovenijo . Rešitev Mure vidijo v iskanju zdravih jeder in možnosti za pridobitev dela , saj sta potrebna dolgoročni obstoj in prestrukturiranje za ohranitev čim večjega števila zaposlenih . Na zahtevo poslanske skupine SLS - a bo o Muri na nujni seji prihodnji ponedeljek razpravljal tudi parlamentarni odbor za gospodarstvo . Na sejo so vabljeni tudi predstavniki podjetja , lastnikov in vlade ter združenj delodajalcev . Lastnik bi se moral zganiti prej Župan Gornje Radgone in poslanec SD - ja Anton Kampuš je razočaran nad ravnanjem lastnikov Mure . Največji lastnik NFD Holding se je namreč zganil šele po odločitvi države , da ne zagotovi petih milijonov evrov . To se mu zdi velika manipulacija in zato želi , da vsi skupaj z vsemi topovi udarijo po lastniku , da reši svoje podjetje . Lastnik bi moral pripraviti strokovno usposobljen nadzorni odbor , ki naj imenuje sposobno menedžersko ekipo , ki se bo upala spoprijeti z Muro . Poleg tega je opozoril , da je država Muri namenila že precej sredstev , ki so bila namenjena izključno prestrukturiranju družbe , a so ta poniknila med lastniki . Nezadovoljstvo je izrazil tudi nad Murinim sindikatom , saj ne zastopa delavcev , ampak lastnike . Poslanec SNS - a Miran Györek je dejal , da agonija okoli Mure kaže na nepripravljenost in nesposobnost vlade , da zadevo reši v dobro regije in zaposlenih . Zadeva je prišla tako daleč , da je čas , da zahtevamo odstop Pahorja in njegove vlade . Hitro je mogoče najti zdrava jedra Župan Moravskih Toplic Franc Cipot je začuden , da vpleteni ne najdejo rešitve za Muro in da lastniki čakajo tako dolgo . Meni namreč , da je brez težav mogoče najti zdrava jedra , zato naj se čim hitreje ustanovi nova družba , na katero naj se prenesejo zdrava jedra . V teh družbah bi lahko bile lastniki tudi občine , v pretežnem delu pa bi to morala biti država . Župan občine Ljutomer in poslanec DeSUS - a Franc Jurša se je zavzel , da se Murine delavce , ki bodo ostali brez dela , zaposli drugje , saj se za nekatere projekte zanima kar nekaj vlagateljev . Nesprejemljivo se mu zdi , da se na zavod za zaposlovanje prijavi še več delavcev , saj ima regija že zdaj visoko brezposlenost . Murskosoboški župan Anton Štihec je dejal , da stečaj družbe ni najprimernejša rešitev , saj ne prinaša primernega scenarija , ki bi predvidel rešitev za trajno presežne delavce . Poslanec Geza Džuban LDS pa je ravnanje vlade označil za neprimerno . Vodstvo stranke pa bo vladi poslalo zahtevo , da se pogovori za rešitev Mure nadaljujejo
1-1	0-4	Mura	ORG	_	*->1-1	*[1]	
1-2	5-13	pomembna	_	_	_	_	
1-3	14-16	ne	_	_	_	_	
1-4	17-19	le	_	_	_	_	
1-5	20-22	za	_	_	_	_	
1-6	23-30	Pomurje	LOC	_	*->2-1	*[2]	
1-7	31-32	,	_	_	_	_	
1-8	33-38	ampak	_	_	_	_	
1-9	39-41	za	_	_	_	_	
1-10	42-49	celotno	_	_	_	_	
1-11	50-59	Slovenijo	LOC	_	*->3-1	*[3]	
1-12	60-68	Pomurski	_	_	_	_	
1-13	69-75	župani	_	_	_	_	
1-14	76-78	in	_	_	_	_	
1-15	79-87	poslanci	_	_	_	_	
1-16	88-90	so	_	_	_	_	
1-17	91-100	opozorili	_	_	_	_	
1-18	101-102	,	_	_	_	_	
1-19	103-105	da	_	_	_	_	
1-20	106-110	Mura	ORG	_	*->1-2	*[1]	
1-21	111-113	ni	_	_	_	_	
1-22	114-123	politično	_	_	_	_	
1-23	124-125	,	_	_	_	_	
1-24	126-131	ampak	_	_	_	_	
1-25	132-143	gospodarsko	_	_	_	_	
1-26	144-146	in	_	_	_	_	
1-27	147-155	socialno	_	_	_	_	
1-28	156-165	vprašanje	_	_	_	_	
1-29	166-173	Pomurja	LOC	_	*->2-2	*[2]	
1-30	174-175	,	_	_	_	_	
1-31	176-180	zato	_	_	_	_	
1-32	181-183	se	_	_	_	_	
1-33	184-194	nameravajo	_	_	_	_	
1-34	195-201	boriti	_	_	_	_	
1-35	202-204	za	_	_	_	_	
1-36	205-214	zaposlene	_	_	_	_	
1-37	215-216	v	_	_	_	_	
1-38	217-223	družbi	_	_	*->1-3	*[1]	
1-39	224-225	.	_	_	_	_	
1-40	226-228	Na	_	_	_	_	
1-41	229-235	skupni	_	_	_	_	
1-42	236-246	novinarski	_	_	_	_	
1-43	247-257	konferenci	_	_	_	_	
1-44	258-260	so	_	_	_	_	
1-45	261-267	dejali	_	_	_	_	
1-46	268-269	,	_	_	_	_	
1-47	270-272	da	_	_	_	_	
1-48	273-275	so	_	_	_	_	
1-49	276-286	razočarani	_	_	_	_	
1-50	287-290	nad	_	_	_	_	
1-51	291-300	ravnanjem	_	_	_	_	
1-52	301-310	lastnikov	_	_	_	_	
1-53	311-313	in	_	_	_	_	
1-54	314-321	pasivno	_	_	_	_	
1-55	322-327	vlogo	_	_	_	_	
1-56	328-334	države	_	_	*->3-2	*[3]	
1-57	335-336	,	_	_	_	_	
1-58	337-339	ki	_	_	_	_	
1-59	340-342	bi	_	_	_	_	
1-60	343-349	morala	_	_	*->3-3	*[3]	
1-61	350-358	prevzeti	_	_	_	_	
1-62	359-368	reševanje	_	_	_	_	
1-63	369-373	Mure	ORG	_	*->1-4	*[1]	
1-64	374-375	.	_	_	_	_	
1-65	376-382	Menijo	_	_	_	_	
1-66	383-384	,	_	_	_	_	
1-67	385-387	da	_	_	_	_	
1-68	388-390	ne	_	_	_	_	
1-69	391-394	gre	_	_	_	_	
1-70	395-397	za	_	_	_	_	
