#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Bo Kramar vendarle prejel milijon evrov ? Nagrada odhajajočega predsednika uprave NLB - ja Marjana Kramarja naj bi znašala kar milijon evrov , ali je bila odločitev sporna , pa bo pojasnila revizija poslovanja . Vlada se je na današnji seji odločila , da bo predčasne zamenjave nadzornih svetov v podjetjih v državni lasti ter javnih gospodarskih zavodih izvajala takrat , ko bo revizija ugotovila nepravilnost poslovanja . Vlada načrtuje tudi revizijo v obeh bankah v državni lasti . Finančnemu ministrstvu je naložila , da pripravi vsa gradiva in postopke , da se v Novi Ljubljanski banki NLB in Novi Kreditni banki Maribor NKBM opravi revizija poslovanja , ki bo raziskala njuno izpostavljenost zaradi kreditiranja menedžerskih prevzemov in izpolnjevanja pogojev za dodelitev nagrad članom uprav ter ugotovila morebitno odgovornost uprav in nadzornih svetov . Druga imenovanja , ki so bila že izvedena v času od nastopa zdajšnje vlade , bo preveril kadrovsko - akreditacijski svet vlade , je na novinarski konferenci po seji vlade povedal generalni sekretar vlade Milan M . Cvikl . Izjemoma bodo predčasne zamenjave po njegovih besedah mogoče le , če bi zaradi časovnega odloga , potrebnega za izvedbo revizij , prišlo do nepopravljive škode . Revizije bodo izvajali pooblaščeni revizorji . Vlada predlaga nižje sejnine in nagrade Vlada je sicer na današnji seji sprejela tudi sklep , s katerim nadzornikom v družbah v državni lasti in javnih zavodih priporoča , naj sejnine znižajo za polovico in naj se v času trajanja sklepa , do konca 2010 , odpovedo nagradam . Sprejela je tudi priporočila glede plač , nagrad in odpravnin članov in predsednikov uprav družb v državni lasti . Vlada z namenom omejevanja učinkov finančne krize priporoča , da se članom nadzornih svetov v gospodarskih družbah , ki so v delni ali celotni državni lasti , in javnih zavodih sejnine razpolovijo , da se nadzorniki v času trajanja sklepa , do konca leta 2010 , odpovedo nagradam iz naslova dobička družbe , je po seji vlade povedala državna sekretarka na ministrstvu za finance Helena Kamnar . Nagrade članom in predsednikom uprav so omejene na največ dve bruto plači letno , odpravnina je omejena na največ šestkratnik povprečne mesečne plače posameznika . Plače uprave vezane na velikost družb Vlada je tudi sprejela priporočila glede plač , nagrad in odpravnin članov in predsednikov uprav družb v delni ali celotni lasti države . Kot je povedal minister za gospodarstvo Matej Lahovnik , so plače uprav vezali na povprečno plačo v dejavnosti in velikost družbe . Nagrade članom in predsednikom uprav so omejene na največ dve bruto plači letno , odpravnina pa je omejena na največ šestkratnik povprečne mesečne plače posameznika . Revizija tudi v Luki Koper Žunič Bilančni izkupiček zaradi upoštevanja tveganja precej nižji Že zdaj pa se mora v javnosti zagovarjati Anton Žunič , predsednik nadzornega sveta NLB - ja v letih 2002 - 2005 , saj je bila med njegovim predsedovanjem nadzornikom podpisana pogodba s predsednikom uprave Marjanom Kramarjem , po kateri naj bi ta prejel kar milijon evrov nagrade . Žunič je za Odmeve pojasnil , da se je nagrada vodilnim določala na podlagi poslovnega rezultata in rasti banke . NLB je namreč deloval na podlagi modela , pri katerem je bil precej velik poudarek na tveganju in varnosti poslovanja banke in tako so raven rezervacij ohranili na precej visoki ravni . Zaradi upoštevanja vseh teh principov je bil bilančni izkupiček precej nižji , tudi do 50 odstotkov na letni ravni . Lavrič Kramar ni hotel podpisati znižanja nagrade Pozneje je bila rast precej hitrejša in na podlagi določbe , da se Kramarju izplača nagrada v skladu z letno rastjo , se je tudi nagrada zviševala . Žiga Lavrič , ki je vodenje nadzornega sveta NLB - ja prevzel za Žuničem in ga vodil do septembra leta 2007 , je za Finance dejal , da je Kramarjeva pogodba določala formulo , ki je precej zapletena in odvisna od uspešnosti poslovanja banke , po njej pa se je tudi izračunala nagrada . Poleti 2007 , ko so s preostalimi člani uprave sklepali nove pogodbe , so Kramarju v podpis ponudili ankeks k pogodbi , a ga ni sprejel . Z aneksom bi se mu izenačili pogoji nagrajevanja in plače s preostalimi člani . Kramarju bi se tako nekoliko zvišala mesečna plača ki naj bi po neuradnih podatkih znašala od 12.000 do 18.000 evrov , znižala pa bi se letna nagrada . Žunič je ob tem še dodal , da so vsako leto nagrade najprej sprejemali na seji nadzornega sveta , potem pa so predlogi šli se na skupščino v odobritev . Pahor Neizplačilo nagrade , kot kaže , ne bo mogoče Ekonomist Rado Pezdir pa je opozoril , da se je bančni mehurček v preteklih letih preveč napihnil , na podlagi tega pa je bila izračunana tudi nagrada Kramarju . Težava je po njegove mnenju v tem , da v Kramarjevi pogodbi ni bila določena zgornja meja za izplačilo nagrade , kot je to običajno v gospodarskih družbah . Tudi predsednik vlade Borut Pahor in minister za gospodarstvo Matej Lahovnik sta že poudarila , da je milijon evrov nagrade preveč , zato si vlada prizadeva nagrado zmanjšati . Pahor je pojasnil , da si vladni pravni strokovnjaki skušajo najti možnost , da nagrada ne bo izplačana , a kot kaže , za nazaj to verjetno ne bo mogoče . Ana
1-1	0-2	Bo	_	_	_	_	
1-2	3-9	Kramar	PER	_	*->2-1	*[2]	
1-3	10-18	vendarle	_	_	_	_	
1-4	19-25	prejel	_	_	_	_	
1-5	26-33	milijon	_	_	_	_	
1-6	34-39	evrov	_	_	_	_	
1-7	40-41	?	_	_	_	_	
1-8	42-49	Nagrada	_	_	_	_	
1-9	50-62	odhajajočega	_	_	*->2-2	*[2]	
1-10	63-74	predsednika	_	_	*->2-2	*[2]	
1-11	75-81	uprave	_	_	*->2-2	*[2]	
1-12	82-85	NLB	ORG	_	*->2-2|*->4-1	*[2]|*[4]	
1-13	86-87	-	_	_	*->2-2	*[2]	
1-14	88-90	ja	_	_	*->2-2	*[2]	
1-15	91-98	Marjana	PER[1]	_	*->2-2	*[2]	
1-16	99-107	Kramarja	PER[1]	_	*->2-2	*[2]	
1-17	108-111	naj	_	_	_	_	
1-18	112-114	bi	_	_	_	_	
1-19	115-122	znašala	_	_	_	_	
1-20	123-126	kar	_	_	_	_	
1-21	127-134	milijon	_	_	_	_	
1-22	135-140	evrov	_	_	_	_	
1-23	141-142	,	_	_	_	_	
1-24	143-146	ali	_	_	_	_	
1-25	147-149	je	_	_	_	_	
1-26	150-154	bila	_	_	_	_	
1-27	155-164	odločitev	_	_	_	_	
1-28	165-171	sporna	_	_	_	_	
1-29	172-173	,	_	_	_	_	
1-30	174-176	pa	_	_	_	_	
1-31	177-179	bo	_	_	_	_	
1-32	180-189	pojasnila	_	_	_	_	
1-33	190-198	revizija	_	_	_	_	
1-34	199-209	poslovanja	_	_	_	_	
1-35	210-211	.	_	_	_	_	
1-36	212-217	Vlada	_	_	_	_	
1-37	218-220	se	_	_	_	_	
1-38	221-223	je	_	_	_	_	
1-39	224-226	na	_	_	_	_	
1-40	227-235	današnji	_	_	_	_	
1-41	236-240	seji	_	_	_	_	
1-42	241-249	odločila	_	_	_	_	
1-43	250-251	,	_	_	_	_	
1-44	252-254	da	_	_	_	_	
1-45	255-257	bo	_	_	_	_	
1-46	258-267	predčasne	_	_	_	_	
1-47	268-277	zamenjave	_	_	_	_	
1-48	278-287	nadzornih	_	_	_	_	
1-49	288-294	svetov	_	_	_	_	
1-50	295-296	v	_	_	_	_	
1-51	297-306	podjetjih	_	_	_	_	
1-52	307-308	v	_	_	_	_	
1-53	309-316	državni	_	_	_	_	
1-54	317-322	lasti	_	_	_	_	
1-55	323-326	ter	_	_	_	_	
1-56	327-333	javnih	_	_	_	_	
1-57	334-346	gospodarskih	_	_	_	_	
1-58	347-354	zavodih	_	_	_	_	
1-59	355-363	izvajala	_	_	_	_	
1-60	364-370	takrat	_	_	_	_	
1-61	371-372	,	_	_	_	_	
1-62	373-375	ko	_	_	_	_	
1-63	376-378	bo	_	_	_	_	
1-64	379-387	revizija	_	_	_	_	
1-65	388-397	ugotovila	_	_	_	_	
1-66	398-410	nepravilnost	_	_	_	_	
1-67	411-421	poslovanja	_	_	_	_	
1-68	422-423	.	_	_	_	_	
1-69	424-429	Vlada	_	_	_	_	
1-70	430-438	načrtuje	_	_	_	_	
1-71	439-443	tudi	_	_	_	_	
1-72	444-452	revizijo	_	_	_	_	
1-73	453-454	v	_	_	_	_	
1-74	455-459	obeh	_	_	_	_	
1-75	460-466	bankah	_	_	_	_	
1-76	467-468	v	_	_	_	_	
1-77	469-476	državni	_	_	_	_	
1-78	477-482	lasti	_	_	_	_	
1-79	483-484	.	_	_	_	_	
1-80	485-495	Finančnemu	_	_	_	_	
1-81	496-507	ministrstvu	_	_	_	_	
1-82	508-510	je	_	_	_	_	
1-83	511-519	naložila	_	_	_	_	
1-84	520-521	,	_	_	_	_	
1-85	522-524	da	_	_	_	_	
1-86	525-533	pripravi	_	_	_	_	
1-87	534-537	vsa	_	_	_	_	
1-88	538-545	gradiva	_	_	_	_	
1-89	546-548	in	_	_	_	_	
1-90	549-557	postopke	_	_	_	_	
1-91	558-559	,	_	_	_	_	
1-92	560-562	da	_	_	_	_	
1-93	563-565	se	_	_	_	_	
1-94	566-567	v	_	_	_	_	
1-95	568-572	Novi	ORG[2]	_	*->4-2	*[4]	
1-96	573-584	Ljubljanski	ORG[2]	_	*->4-2	*[4]	
1-97	585-590	banki	ORG[2]	_	*->4-2	*[4]	
1-98	591-594	NLB	ORG[2]	_	*->4-2	*[4]	
1-99	595-597	in	_	_	_	_	
1-100	598-602	Novi	ORG[3]	2 - Negativno[16]	*->7-1	*[7]	
1-101	603-611	Kreditni	ORG[3]	2 - Negativno[16]	*->7-1	*[7]	
1-102	612-617	banki	ORG[3]	2 - Negativno[16]	*->7-1	*[7]	
1-103	618-625	Maribor	ORG[3]|LOC[4]	2 - Negativno[16]|3 - Nevtralno[17]	*->7-1|*->8-1	*[7]|*[8]	
1-104	626-630	NKBM	ORG[3]	2 - Negativno[16]	*->7-1	*[7]	
1-105	631-637	opravi	_	_	_	_	
1-106	638-646	revizija	_	_	_	_	
1-107	647-657	poslovanja	_	_	_	_	
1-108	658-659	,	_	_	_	_	
