#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Prvaki strank tako imenovanega levega trojčka so po delovnem kosilu sklenili , da so vsebinsko večinoma usklajeni , čakajo le še na DeSUS . Začeli so tudi pogovore o kadrovskih vprašanjih . Po današnjem delovnem kosilu , na katerem so se sestali verjetni mandatar Borut Pahor in predsednika Zaresa in LDS Gregor Golobič in Katarina Kresal , so ugotovili , da so v tem tednu s pospešitvijo neuradnih pogovorov prišli " tako rekoč skoraj do konca " , je povedal Pahor . Uspešno pa so se začeli tudi pogovori o kadrovskih vprašanjih , ki se bodo intenzivno nadaljevali tudi naslednji teden . Kot je povedal Pahor , jih bo sprva vodil dvostransko , nato pa z vsemi predsedniki strank skupaj . Glede zastopanja strank v vladi so se danes sicer načeloma dogovorili , " ker pa zraven ni še četrte , te formule nismo dokončno dorekli " , je povedal Pahor . Za zdaj izraženi interesi predsednikov strank glede delitve kadrovskih vprašanj naj bi bili dopolnjujoči , zato ne vidi razlogov , da bi prihajalo do težav . O imenih za ministre bodo spregovorili šele po doseženem dogovoru , je Pahor pustil nepotešeno novinarsko srenjo . Usklajeni do srede Osnutek pogodbe so tako v vsebinskem kot kadrovskem delu pustili nedokončan , ker čakajo še DeSUS . Tako bi se DeSUS , če se bo odločila za nadaljevanje pogajanj , po Pahorjevih besedah vrnila v pogajanja kot enakopraven in enakovreden partner ter skupaj z njimi končala delo na koalicijski pogodbi . Hrabri nas nekaj znakov , ki so prišli iz stranke in poslanske skupine . Borut Pahor o stranki DeSUS Pahor je povedal tudi , da pričakuje , da bodo z DeSUS vsebinski del uskladili do srede , do konca tedna pa naj bi vse štiri stranke parafirale ta del koalicijske pogodbe . Intenzivno so se ukvarjali tudi z obveznostjo nove vlade , ki mora zaradi spremenjene zakonodaje ustanoviti ministrstvo za Slovence po svetu . Čeprav bi obseg ministrstev raje krčili , kot širili , so ugotovili , da morajo zakon spoštovati , bodo pa razmislili o možnosti združitve nekaterih ministrstev , je še pojasnil Pahor . Janševo sestavljanje ekipe legitimno Ob namigih , da Janez Janša in SDS že sestavlja alternativno ministrsko ekipo za primer , da Pahorjeva ekipa v DZ ne bo imela večine , je prvak SD dejal , da je to legitimna pravica dosedanjega premierja . Zapleti z Erjavcem S koalicijskim usklajevanjem z DeSUS se je namreč zapletlo , ko je predsednik stranke Karl Erjavec koalicijska pogajanja v četrtek začasno prekinil . Erjavec je namreč nadaljevanje vsebinskih in kadrovskih pogovorov o koalicijski pogodbi pogojeval z zahtevo , da tudi v prihodnjem mandatu ostane obrambni minister , kar pa je Pahor zavrnil . Karl Erjavec sodelovanje DeSUS v vladi pogojuje z zahtevo , da ostane obrambni minister . © BOBO Neenotnost v
1-1	0-6	Prvaki	_	_	_	_	
1-2	7-13	strank	_	_	_	_	
1-3	14-18	tako	_	_	_	_	
1-4	19-30	imenovanega	_	_	_	_	
1-5	31-37	levega	_	_	_	_	
1-6	38-45	trojčka	_	_	_	_	
1-7	46-48	so	_	_	_	_	
1-8	49-51	po	_	_	_	_	
1-9	52-60	delovnem	_	_	_	_	
1-10	61-67	kosilu	_	_	_	_	
1-11	68-76	sklenili	_	_	_	_	
1-12	77-78	,	_	_	_	_	
1-13	79-81	da	_	_	_	_	
1-14	82-84	so	_	_	_	_	
1-15	85-94	vsebinsko	_	_	_	_	
1-16	95-103	večinoma	_	_	_	_	
1-17	104-113	usklajeni	_	_	_	_	
1-18	114-115	,	_	_	_	_	
1-19	116-122	čakajo	_	_	_	_	
1-20	123-125	le	_	_	_	_	
1-21	126-128	še	_	_	_	_	
1-22	129-131	na	_	_	_	_	
1-23	132-137	DeSUS	ORG	_	*->1-1	*[1]	
1-24	138-139	.	_	_	_	_	
1-25	140-146	Začeli	_	_	_	_	
1-26	147-149	so	_	_	_	_	
1-27	150-154	tudi	_	_	_	_	
1-28	155-163	pogovore	_	_	_	_	
1-29	164-165	o	_	_	_	_	
1-30	166-176	kadrovskih	_	_	_	_	
1-31	177-187	vprašanjih	_	_	_	_	
1-32	188-189	.	_	_	_	_	
1-33	190-192	Po	_	_	_	_	
1-34	193-202	današnjem	_	_	_	_	
1-35	203-211	delovnem	_	_	_	_	
1-36	212-218	kosilu	_	_	_	_	
1-37	219-220	,	_	_	_	_	
1-38	221-223	na	_	_	_	_	
1-39	224-231	katerem	_	_	_	_	
1-40	232-234	so	_	_	_	_	
1-41	235-237	se	_	_	_	_	
1-42	238-245	sestali	_	_	_	_	
1-43	246-254	verjetni	_	_	*->2-1	*[2]	
1-44	255-263	mandatar	_	_	*->2-1	*[2]	
1-45	264-269	Borut	PER[1]	_	*->2-1	*[2]	
1-46	270-275	Pahor	PER[1]	_	*->2-1	*[2]	
1-47	276-278	in	_	_	_	_	
1-48	279-290	predsednika	_	_	_	_	
1-49	291-297	Zaresa	ORG	3 - Nevtralno	*->3-1	*[3]	
1-50	298-300	in	_	_	_	_	
1-51	301-304	LDS	ORG	3 - Nevtralno	*->4-1	*[4]	
1-52	305-311	Gregor	PER[2]	3 - Nevtralno[8]	*->5-1	*[5]	
1-53	312-319	Golobič	PER[2]	3 - Nevtralno[8]	*->5-1	*[5]	
1-54	320-322	in	_	_	_	_	
1-55	323-331	Katarina	PER[3]	3 - Nevtralno[9]	*->6-1	*[6]	
1-56	332-338	Kresal	PER[3]	3 - Nevtralno[9]	*->6-1	*[6]	
1-57	339-340	,	_	_	_	_	
1-58	341-343	so	_	_	_	_	
1-59	344-353	ugotovili	_	_	_	_	
1-60	354-355	,	_	_	_	_	
1-61	356-358	da	_	_	_	_	
1-62	359-361	so	_	_	_	_	
1-63	362-363	v	_	_	_	_	
1-64	364-367	tem	_	_	_	_	
1-65	368-373	tednu	_	_	_	_	
1-66	374-375	s	_	_	_	_	
1-67	376-388	pospešitvijo	_	_	_	_	
1-68	389-398	neuradnih	_	_	_	_	
1-69	399-408	pogovorov	_	_	_	_	
1-70	409-415	prišli	_	_	_	_	
1-71	416-417	"	_	_	_	_	
1-72	418-422	tako	_	_	_	_	
1-73	423-428	rekoč	_	_	_	_	
1-74	429-435	skoraj	_	_	_	_	
1-75	436-438	do	_	_	_	_	
1-76	439-444	konca	_	_	_	_	
1-77	445-446	"	_	_	_	_	
1-78	447-448	,	_	_	_	_	
1-79	449-451	je	_	_	_	_	
1-80	452-459	povedal	_	_	_	_	
1-81	460-465	Pahor	PER	_	*->2-2	*[2]	
1-82	466-467	.	_	_	_	_	
1-83	468-475	Uspešno	_	_	_	_	
1-84	476-478	pa	_	_	_	_	
1-85	479-481	so	_	_	_	_	
1-86	482-484	se	_	_	_	_	
1-87	485-491	začeli	_	_	_	_	
1-88	492-496	tudi	_	_	_	_	
1-89	497-505	pogovori	_	_	_	_	
1-90	506-507	o	_	_	_	_	
1-91	508-518	kadrovskih	_	_	_	_	
1-92	519-529	vprašanjih	_	_	_	_	
1-93	530-531	,	_	_	_	_	
1-94	532-534	ki	_	_	_	_	
1-95	535-537	se	_	_	_	_	
1-96	538-542	bodo	_	_	_	_	
1-97	543-553	intenzivno	_	_	_	_	
1-98	554-565	nadaljevali	_	_	_	_	
