#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Alžirija prejela pozive upornikov za vrnitev članov Gadafijeve družine v Libijo Foto : Bloomberg Član libijskega nacionalnega prehodnega sveta za pravosodje Mohamed al Alagi je potrdil , da so bili med ujetimi osebami v Tripoliju tudi plačanci iz tujine , med njimi 17 Hrvatov . Na odziv iz Libije so je odzvalo že hrvaško zunanje ministrstvo , ki je sporočilo , da niso prejeli nobene informacije o tem , da bi v Libiji priprli kakšnega hrvaškega državljana . Vse prijete so zaslišali in tiste , ki niso zagrešili zločinov izpustili na prostost . Preostalim so sodili . Hrvati nameravajo za dodatne informacije vprašati libijsko diplomatsko misijo v Zagrebu . Libijski uporniki zahtevajo izročitev Gadafijeve žene in treh otrok Uporniki od Alžirije zahtevajo izročitev članov družine libijskega samodržca Moamerja Gadafija . Kot smo poročali , naj bi se njegova žena včeraj skupaj s hčerko in dvema sinovoma zatekla v sosednjo državo . Alžirija je o tem obvestila generalnega sekretarja OZN Ban Ki Moona , Varnostni svet OZN in drugega človeka libijskega nacionalnega prehodnega sveta Mahmuda Džibrila . Alžir se sicer v libijskem konfliktu ni postavil na nobeno stran in ne priznava prehodnega sveta . Gadafi se še vedno skriva Gadafi in njegova sinova Sadi in Sejf al Islam bi se naj skrivali v kraju Bani Valid južno od Tripolija . Uporniki pa so medtem tudi sporočili , da je bil v ponedeljek ubit Gadafijev najmlajši sin Hamis . Od začetka konflikta v Libiji so sicer že večkrat objavili novico o njegovi smrti , vendar nikoli ni bila potrjena . Ofenziva na Sirto se nadaljuje Uporniki nadaljujejo tudi ofenzivo na Sirto . V ponedeljek so zavzeli puščavsko vasico Nofilija nedaleč od obalne ceste vzhodno od Sirte . Uporniki pričakujejo , da bodo danes napredovali proti mestu , hkrati pa še naprej potekajo tudi pogajanja z lokalnimi in plemenskimi voditelji o mirni vdaji Sirte
1-1	0-8	Alžirija	ORG	_	*->1-1	*[1]	
1-2	9-16	prejela	_	_	_	_	
1-3	17-23	pozive	_	_	_	_	
1-4	24-33	upornikov	_	_	_	_	
1-5	34-36	za	_	_	_	_	
1-6	37-44	vrnitev	_	_	_	_	
1-7	45-51	članov	_	_	_	_	
1-8	52-62	Gadafijeve	PER	_	*->2-1	*[2]	
1-9	63-70	družine	_	_	_	_	
1-10	71-72	v	_	_	_	_	
1-11	73-79	Libijo	LOC	_	*->3-1	*[3]	
1-12	80-84	Foto	_	_	_	_	
1-13	85-86	:	_	_	_	_	
1-14	87-96	Bloomberg	ORG	3 - Nevtralno	*->4-1	*[4]	
1-15	97-101	Član	_	3 - Nevtralno[9]	*->5-1	*[5]	
1-16	102-112	libijskega	_	3 - Nevtralno[9]	*->5-1	*[5]	
1-17	113-125	nacionalnega	_	3 - Nevtralno[9]	*->5-1	*[5]	
1-18	126-136	prehodnega	_	3 - Nevtralno[9]	*->5-1	*[5]	
1-19	137-142	sveta	_	3 - Nevtralno[9]	*->5-1	*[5]	
1-20	143-145	za	_	3 - Nevtralno[9]	*->5-1	*[5]	
1-21	146-156	pravosodje	_	3 - Nevtralno[9]	*->5-1	*[5]	
1-22	157-164	Mohamed	PER[1]	3 - Nevtralno[9]	*->5-1	*[5]	
1-23	165-167	al	PER[1]	3 - Nevtralno[9]	*->5-1	*[5]	
1-24	168-173	Alagi	PER[1]	3 - Nevtralno[9]	*->5-1	*[5]	
1-25	174-176	je	_	_	_	_	
1-26	177-184	potrdil	_	_	_	_	
1-27	185-186	,	_	_	_	_	
1-28	187-189	da	_	_	_	_	
1-29	190-192	so	_	_	_	_	
1-30	193-197	bili	_	_	_	_	
1-31	198-201	med	_	_	_	_	
1-32	202-209	ujetimi	_	_	_	_	
1-33	210-217	osebami	_	_	_	_	
1-34	218-219	v	_	_	_	_	
1-35	220-229	Tripoliju	LOC	_	*->6-1	*[6]	
1-36	230-234	tudi	_	_	_	_	
1-37	235-243	plačanci	_	_	_	_	
