#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana Lah bi izbrisal Peklarjev Socius Sodišče je že tretjič v manj kot dveh letih začelo postopek izbrisa podjetja Socius Leonarda Peklarja iz sodnega registra . To je v središču odmevne afere Bados Consulting , v kateri Peklarju zaradi oškodovanja Telekoma Slovenije grozi večletna zaporna kazen . Tokrat je predlog za izbris podalo podjetje Ceeref Naložbe Igorja Laha , ki je lastnik poslovne stavbe NLB na Trgu Republike v Ljubljani . Sodišču je navedlo , da Peklarju nikoli ni dalo dovoljenja za poslovanje na tem naslovu . Postopku je ugovarjala NLB , češ da ima neporavnane obveznosti do Sociusa , a jo je sodišče zavrnilo . Matoz za 265.000 evrov zvišal kapital Franci Matoz je okrepil osnovni kapital svojega nepremičninskega podjetja Neprus , ki upravlja več kot milijon evrov vredno premoženje . Med drugim gre za dve stanovanji na Viški cesti v Ljubljani . Povečal ga je za okoli 265.000 evrov , pri čemer so sredstva prišla iz kapitalskih rezerv podjetja . Omenimo , da je bil Neprus do julija letos v lasti podjetja s Cipra , dokler ga ni odkupil Matoz . Vodušek izgublja še Novi Info TV Potem ko je v stečaju končala družba Info TV , bi lahko televizijec Vladimir Vodušek v kratkem izgubil tudi podjetje Novi Info TV , na katero je prenašal posle Info TV . Izvršitelj je namreč sodišče obvestil , da podjetja na njegovem uradnem naslovu ni našel , zato je to sprožilo postopek izbrisa . Novi Info TV ima sicer visoke neporavnane obveznosti , tudi do države , in nima več računa . Po novem Vodušek deluje prek podjetja TOP TV Media , ki je v lasti njegovega sina . Telemach si je pripojil Kabel TV . . . Telemach si je manj kot pol leta po tistem , ko je uspešno kupil podjetje Kabel TV , tudi pripojil enega manjših kabelskih operaterjev na trgu . Kabel TV je imel lani 3,7 milijona evrov prihodkov in 600.000 evrov čistega dobička . . . . Total TV pa izplačal 1,35 milijona evrov Podjetje Total TV , ki je tako kot Telemach del regionalne skupine United Group , bo družbeniku vrnilo 1,35 milijona evrov sredstev . Gre za srbsko družbo SBB . NKBM poslala hčer v likvidacijo V NKBM pod vodstvom Aleša Hauca so se odločili , da pošljejo v likvidacijo odvisno družbo KBM - Fineko . Ta se je ukvarjala z nakupom in prodajo nepremičnin ter upravljanjem z nepremičninami , ki so v lasti NKBM . Od leta 2006 do predlani jo je vodil Igor Šujica , konec lanskega leta pa je imela za 30 milijonov evrov premoženja . Pripravil Tomaž
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-2	10-13	Lah	PER	_	*->2-1	*[2]	
1-3	14-16	bi	_	_	_	_	
1-4	17-25	izbrisal	_	_	_	_	
1-5	26-35	Peklarjev	PER	_	*->3-1	*[3]	
1-6	36-42	Socius	ORG	_	*->4-1	*[4]	
1-7	43-50	Sodišče	_	_	_	_	
1-8	51-53	je	_	_	_	_	
1-9	54-56	že	_	_	_	_	
1-10	57-64	tretjič	_	_	_	_	
1-11	65-66	v	_	_	_	_	
1-12	67-71	manj	_	_	_	_	
1-13	72-75	kot	_	_	_	_	
1-14	76-80	dveh	_	_	_	_	
1-15	81-86	letih	_	_	_	_	
1-16	87-93	začelo	_	_	_	_	
1-17	94-102	postopek	_	_	_	_	
1-18	103-110	izbrisa	_	_	_	_	
1-19	111-119	podjetja	_	_	*->4-2	*[4]	
1-20	120-126	Socius	ORG	_	*->4-2	*[4]	
1-21	127-135	Leonarda	PER[1]	_	*->4-2|*->3-2	*[4]|*[3]	
1-22	136-144	Peklarja	PER[1]	_	*->4-2|*->3-2	*[4]|*[3]	
1-23	145-147	iz	_	_	_	_	
1-24	148-155	sodnega	_	_	_	_	
1-25	156-164	registra	_	_	_	_	
1-26	165-166	.	_	_	_	_	
1-27	167-169	To	_	_	_	_	
1-28	170-172	je	_	_	_	_	
1-29	173-174	v	_	_	_	_	
1-30	175-183	središču	_	_	_	_	
1-31	184-191	odmevne	_	_	_	_	
1-32	192-197	afere	_	_	_	_	
1-33	198-203	Bados	ORG[2]	3 - Nevtralno[26]	*->5-1	*[5]	
1-34	204-214	Consulting	ORG[2]	3 - Nevtralno[26]	*->5-1	*[5]	
1-35	215-216	,	_	_	_	_	
1-36	217-218	v	_	_	_	_	
1-37	219-225	kateri	_	_	_	_	
1-38	226-234	Peklarju	PER	_	*->3-3	*[3]	
1-39	235-241	zaradi	_	_	_	_	
1-40	242-253	oškodovanja	_	_	_	_	
1-41	254-262	Telekoma	ORG[3]	_	*->16-1	*[16]	
1-42	263-272	Slovenije	ORG[3]|LOC[4]	_	*->16-1|*->6-1	*[16]|*[6]	
1-43	273-278	grozi	_	_	_	_	
1-44	279-287	večletna	_	_	_	_	
1-45	288-295	zaporna	_	_	_	_	
1-46	296-301	kazen	_	_	_	_	
1-47	302-303	.	_	_	_	_	
1-48	304-310	Tokrat	_	_	_	_	
1-49	311-313	je	_	_	_	_	
1-50	314-321	predlog	_	_	_	_	
1-51	322-324	za	_	_	_	_	
1-52	325-331	izbris	_	_	_	_	
1-53	332-338	podalo	_	_	_	_	
1-54	339-347	podjetje	_	3 - Nevtralno[27]	*->26-1	*[26]	
1-55	348-354	Ceeref	ORG[5]	3 - Nevtralno[27]	*->26-1	*[26]	
1-56	355-362	Naložbe	ORG[5]	3 - Nevtralno[27]	*->26-1	*[26]	
1-57	363-369	Igorja	PER[6]	3 - Nevtralno[27]	*->26-1|*->2-2	*[26]|*[2]	
1-58	370-374	Laha	PER[6]	3 - Nevtralno[27]	*->26-1|*->2-2	*[26]|*[2]	
1-59	375-376	,	_	_	_	_	
1-60	377-379	ki	_	_	_	_	
1-61	380-382	je	_	_	_	_	
1-62	383-390	lastnik	_	3 - Nevtralno[28]	*->2-3	*[2]	
1-63	391-399	poslovne	_	3 - Nevtralno[28]	*->2-3	*[2]	
1-64	400-406	stavbe	_	3 - Nevtralno[28]	*->2-3	*[2]	
1-65	407-410	NLB	ORG	3 - Nevtralno[28]	*->2-3|*->7-1	*[2]|*[7]	
1-66	411-413	na	_	_	_	_	
1-67	414-418	Trgu	LOC[7]	3 - Nevtralno[29]	*->8-1	*[8]	
1-68	419-428	Republike	LOC[7]	3 - Nevtralno[29]	*->8-1	*[8]	
1-69	429-430	v	_	_	_	_	
1-70	431-440	Ljubljani	LOC	_	*->1-2	*[1]	
1-71	441-442	.	_	_	_	_	
1-72	443-450	Sodišču	_	_	_	_	
1-73	451-453	je	_	_	_	_	
1-74	454-461	navedlo	_	_	_	_	
1-75	462-463	,	_	_	_	_	
1-76	464-466	da	_	_	_	_	
1-77	467-475	Peklarju	PER	2 - Negativno	*->3-4	*[3]	
1-78	476-482	nikoli	_	_	_	_	
1-79	483-485	ni	_	_	_	_	
1-80	486-490	dalo	_	_	_	_	
1-81	491-501	dovoljenja	_	_	_	_	
1-82	502-504	za	_	_	_	_	
