#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kriminalisti preiskujejo sume zlorab položajev na mestni občini Koper in še dveh lokacijah . Koprski župan Boris Popovič je bil zaslišan Na mestni občini Koper ( MOK ) je danes do 13 . ure potekala hišna preiskava . Osem kriminalistov je zapečatilo pisarno župana Borisa Popoviča , ki je bil tudi zaslišan . Popoviča naj bi sicer ovadila stranka Oljka , poroča Pop tv . Kriminalisti preiskujejo sum nepravilnosti pri izgradnji stadiona Bonifika . Po poročanju Pop tv je sporno predvsem to , da je bil razpis , prek katerega je Popovič iskal izvajalca za gradnjo štadiona , razveljavljen , gradnja pa se je kljub temu nadaljevala . Prvi izbrani izvajalec naj bi bil Hypo Leasing , ki je potem posle predal podjetju Stavbenik , le - ta pa podjetju Grafist . Slednji pa je v lasti Anteja Guberaca , prijatelja župana Popoviča . Guberac pravi , da policistov danes ni bilo pri njem . Popoviča nam ni uspelo priklicati . Preiskava v Kopru , ki jo vodijo koprski kriminalisti , se poleg prostorov MOK odvija še na dveh lokacijah . Kriminalisti preiskujejo sume zlorab položajev , po navedbah koprske policije pa je bila pridržana ena oseba . " Rariteta v slovenskem pravnem redu " " V Mestni občini Koper kriminalisti PU Koper danes , 16 . aprila , opravljajo hišno preiskavo , ki jo je potem , ko se z uvedbo ni strinjala preiskovalna sodnica , odredil tričlanski senat . Kriminalisti so preiskovali prostore občine , predvsem pa prostore in delovna mesta štirih zaposlenih . Odnesli so dokumentacijo , ki zadeva stadion Bonifika , in računalnike , sicer pa so svoje delo , kot je ocenil tudi odvetnik koprskega župana Borisa Popoviča Aleksander Čeferin , opravili izredno korektno in profesionalno . Po njegovih besedah naj bi šlo za očitke v zvezi z gradnjo stadiona v Kopru , ki pa naj bi izhajali iz nepoznavanja prava , kar naj bi se izkazalo zelo v kratkem . » Očitno župan Popovič ne more imeti niti enega projekta , ne da bi ga nadzorovala policija in tožilstvo . Je pa zanimiv detajl ta , da se preiskovalna sodnica ni strinjala z uvedbo preiskave in jo je moral uvesti senat treh sodnikov , kar je rariteta v slovenskem pravnem redu . « Kot je povedal , s spisom še niso seznanjeni , ker zadeva še ni v kazenskem postopku : » A že po teh očitkih , ki smo jih slišali - preiskavo namreč vodi in usmerja tožilstvo - , je popolnoma jasno , da nekdo v tem postopku , kasneje bomo videli kdo , očitno ne pozna prava ali pa ga ignorira . «
1-1	0-12	Kriminalisti	_	_	_	_	
1-2	13-24	preiskujejo	_	_	_	_	
1-3	25-29	sume	_	_	_	_	
1-4	30-36	zlorab	_	_	_	_	
1-5	37-46	položajev	_	_	_	_	
1-6	47-49	na	_	_	_	_	
1-7	50-56	mestni	_	_	*->5-1	*[5]	
1-8	57-63	občini	_	_	*->5-1	*[5]	
1-9	64-69	Koper	LOC	_	*->5-1|*->1-1	*[5]|*[1]	
1-10	70-72	in	_	_	_	_	
1-11	73-75	še	_	_	_	_	
1-12	76-80	dveh	_	_	_	_	
1-13	81-90	lokacijah	_	_	_	_	
1-14	91-92	.	_	_	_	_	
1-15	93-100	Koprski	_	_	_	_	
1-16	101-106	župan	_	_	_	_	
1-17	107-112	Boris	PER[1]	_	*->2-1	*[2]	
1-18	113-120	Popovič	PER[1]	_	*->2-1	*[2]	
1-19	121-123	je	_	_	_	_	
1-20	124-127	bil	_	_	_	_	
1-21	128-136	zaslišan	_	_	_	_	
1-22	137-139	Na	_	_	_	_	
1-23	140-146	mestni	_	_	*->5-2	*[5]	
1-24	147-153	občini	_	_	*->5-2	*[5]	
1-25	154-159	Koper	LOC	_	*->5-2|*->1-2	*[5]|*[1]	
1-26	160-161	(	_	_	_	_	
1-27	162-165	MOK	ORG	_	*->5-3	*[5]	
1-28	166-167	)	_	_	_	_	
1-29	168-170	je	_	_	_	_	
1-30	171-176	danes	_	_	_	_	
1-31	177-179	do	_	_	_	_	
1-32	180-182	13	_	_	_	_	
1-33	183-184	.	_	_	_	_	
1-34	185-188	ure	_	_	_	_	
1-35	189-197	potekala	_	_	_	_	
1-36	198-203	hišna	_	_	_	_	
1-37	204-213	preiskava	_	_	_	_	
1-38	214-215	.	_	_	_	_	
1-39	216-220	Osem	_	_	_	_	
1-40	221-234	kriminalistov	_	_	_	_	
1-41	235-237	je	_	_	_	_	
1-42	238-248	zapečatilo	_	_	_	_	
1-43	249-256	pisarno	_	_	_	_	
1-44	257-263	župana	_	_	_	_	
1-45	264-270	Borisa	PER[2]	_	*->2-2	*[2]	
1-46	271-279	Popoviča	PER[2]	_	*->2-2	*[2]	
1-47	280-281	,	_	_	_	_	
1-48	282-284	ki	_	_	_	_	
1-49	285-287	je	_	_	_	_	
1-50	288-291	bil	_	_	_	_	
1-51	292-296	tudi	_	_	_	_	
1-52	297-305	zaslišan	_	_	*->2-3	*[2]	
1-53	306-307	.	_	_	_	_	
1-54	308-316	Popoviča	PER	_	*->2-4	*[2]	
1-55	317-320	naj	_	_	_	_	
