#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Evropski poslanec Hannes Swoboda je po sobotnem srečanju slovenskega in hrvaškega zunanjega ministra opozoril , da je treba najti paket rešitev za slovensko - hrvaške probleme , Mesić pa predlaga posebni zakon . Posebni poročevalec Evropskega parlamenta za Hrvaško Hannes Swoboda je v Bruslju pozdravil preboj v ribiškem sporu med Hrvaško in Slovenijo . Poudaril je , da je bilo srečanje med zunanjima ministroma Dimitrijem Ruplom in Gordanom Jandrokovićem dober znak za nov začetek v odnosih med državama in nujni korak za podporo procesu pogajanj med Hrvaško in EU . Srečanje je zdaj po poslančevih besedah treba nadgraditi in čim prej najti pot do odprtja poglavja o ribištvu , ki ga Slovenija blokira zaradi hrvaške uveljavitve zaščitne ekološko - ribolovne cone ( ERC ) v Jadranu za države članice EU . Ministra sta v soboto po Ruplovih besedah govorila o reševanju vprašanja meje med državama , glede katere sta se premierja Janez Janša in Ivo Sanader avgusta lani na Bledu " dogovorila , da jo je treba reševati s pomočjo tretjega " . Vodja slovenske diplomacije je v soboto še dejal , da se morajo stvari čim prej premakniti z mrtve točke . Poleg tega sta Rupel in Jandroković v soboto po besedah hrvaškega ministra tudi ugotovila , da na obeh straneh obstaja pripravljenost na čimprejšnjo rešitev vprašanja ERC , za kar bodo v prihodnjem obdobju storili potrebne korake . Treba se je pogovarjati s Slovenijo in Italijo o tem , kaj jih konkretno moti pri ERC . Treba je videti , ali lahko tudi v času uveljavitve ERC v Jadranu gremo z nekim lex specialis ter uredimo omenjeno vprašanje , da bi na ta način vgradili evropske standarde , ki bodo v veljavi čez dve leti , dokler Hrvaška ne bo v EU . Stipe Mesić Mesić za posebni zakon Hrvaški predsednik Stipe Mesić pa je medtem za Hrvaški radio dejal , da bi za rešitev problema hrvaške cone v Jadranu lahko Hrvaška sprejela poseben zakon , vendar se je treba predvsem pogovarjati . Ocenil je , da v primeru Slovenije ne gre za očitke glede ERC , temveč da je Ljubljana nezadovoljna predvsem s kopensko in morsko mejno črto med državama . Mesić je predlagal , naj se ministri usedejo in pogledajo , kaj se da storiti , lahko pa se srečajo tudi predsedniki . Ponovil je , da se je morala Hrvaška pogovarjati s sosedi , preden je uveljavila ERC tudi za članice EU , ne glede na svoje pravice glede mednarodnih konvencij
1-1	0-8	Evropski	_	_	*->4-1	*[4]	
1-2	9-17	poslanec	_	_	*->4-1	*[4]	
1-3	18-24	Hannes	PER[1]	_	*->4-1	*[4]	
1-4	25-32	Swoboda	PER[1]	_	*->4-1	*[4]	
1-5	33-35	je	_	_	_	_	
1-6	36-38	po	_	_	_	_	
1-7	39-47	sobotnem	_	_	_	_	
1-8	48-56	srečanju	_	_	_	_	
1-9	57-68	slovenskega	_	_	_	_	
1-10	69-71	in	_	_	_	_	
1-11	72-81	hrvaškega	_	_	_	_	
1-12	82-91	zunanjega	_	_	_	_	
1-13	92-100	ministra	_	_	_	_	
1-14	101-109	opozoril	_	_	_	_	
1-15	110-111	,	_	_	_	_	
1-16	112-114	da	_	_	_	_	
1-17	115-117	je	_	_	_	_	
1-18	118-123	treba	_	_	_	_	
1-19	124-129	najti	_	_	_	_	
1-20	130-135	paket	_	_	_	_	
1-21	136-143	rešitev	_	_	_	_	
1-22	144-146	za	_	_	_	_	
1-23	147-156	slovensko	_	_	_	_	
1-24	157-158	-	_	_	_	_	
1-25	159-166	hrvaške	_	_	_	_	
1-26	167-175	probleme	_	_	_	_	
1-27	176-177	,	_	_	_	_	
1-28	178-183	Mesić	PER	3 - Nevtralno	*->1-1	*[1]	
1-29	184-186	pa	_	_	_	_	
1-30	187-195	predlaga	_	_	_	_	
1-31	196-203	posebni	_	_	_	_	
1-32	204-209	zakon	_	_	_	_	
1-33	210-211	.	_	_	_	_	
1-34	212-219	Posebni	_	_	*->4-2	*[4]	
1-35	220-231	poročevalec	_	_	*->4-2	*[4]	
1-36	232-242	Evropskega	ORG[2]	3 - Nevtralno[11]	*->4-2|*->2-1	*[4]|*[2]	
1-37	243-253	parlamenta	ORG[2]	3 - Nevtralno[11]	*->4-2|*->2-1	*[4]|*[2]	
1-38	254-256	za	_	_	*->4-2	*[4]	
1-39	257-264	Hrvaško	LOC	_	*->4-2|*->16-1	*[4]|*[16]	
1-40	265-271	Hannes	PER[3]	_	*->4-2	*[4]	
1-41	272-279	Swoboda	PER[3]	_	*->4-2	*[4]	
1-42	280-282	je	_	_	_	_	
1-43	283-284	v	_	_	_	_	
1-44	285-292	Bruslju	LOC	3 - Nevtralno	*->3-1	*[3]	
1-45	293-302	pozdravil	_	_	_	_	
1-46	303-309	preboj	_	_	_	_	
1-47	310-311	v	_	_	_	_	
1-48	312-320	ribiškem	_	_	_	_	
1-49	321-326	sporu	_	_	_	_	
