#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na sestanku , ki so ga sklicali združeni podizvajalci pri projektu Celovški dvori , ni bilo ne predstavnikov NLB ne Vegrada . Po trditvah podizvajalcev imajo dokaze , da je NLB vedela , da je 30 odstotkov stanovanj namenjenih za kompenzacijo . Celovške dvore bi podizvajalci lahko zaključili v dveh mesecih , če bi se z NLB in Vegradom dogovorili za plačilo . Mirko Požar Sestanka v Ljubljani so se udeležili predstavniki Združenja podizvajalcev zaključnih del v gradbeništvu in predstavnik Mestne občine Ljubljana . V NLB se sestanka menda niso želeli udeležiti , ker vztrajajo , da je banka v projektu izgradnje stanovanjskega kompleksa Celovški dvori udeležena le kot sofinancer investitorja in je svoj del pogodbenih obveznosti že v celoti izvršila . Zaradi odsotnosti NLB se sestanka niso udeležili tudi predstavniki Vegrada . Sodelovanje z NLB je ključno Podizvajalci vztrajajo , da je sodelovanje NLB ključno za rešitev njihovih težav . Banka je vključena na temo izbrisnih pobotnic , kajti ta tema je znana od samega začetka poslovnega procesa na Celovških dvorih . Zdaj je potrebno , da banka le zavzame določeno stališče , je poudaril predsednik združenja podizvajalcev Mirko Požar . Če oni ne morejo priti sem , bomo predlagali , da gremo mi k njim . Upam , da nas bodo sprejeli . Medtem na banki pravijo , da so le soinvestitorji in da so svoje obveznosti glede projekta že v celoti izpolnili . V banki še pravijo , da je naloga Vegrada in podizvajalcev , da se dogovorijo glede plačila . Podizvajalci pa pravijo , da bi se banka morala vključiti v pogovore , ker ima na stanovanja zapisano hipoteko . Tako tudi na stanovanja , ki so jih podizvajalci že dobili za kompenzacijo takih naj bi bilo okoli deset . Na teh stanovanjih ima NLB še vedno hipoteko , ki je ne želi umakniti . Vegrad pa naj bi za kompenzacijo že v začetku projekta namenil okoli 30 odstotkov stanovanj . Podizvajalci Situacija je vsak dan težja Podizvajalci menijo , da je sodelovanje NLB ključno , medtem ko na banki pravijo , da so le soinvestitorji in da so svoje obveznosti glede projekta že v celoti izpolnili . V banki še pravijo , da je naloga Vegrada in podizvajalcev , da se dogovorijo glede plačila . Na fotografiji so Celovški dvori . Podizvajalci so del plačila pri projektu Celovški dvori prejeli v obliki stanovanj , za katere pa ima izbrisne pobotnice NLB . Podizvajalci so odločeni , da Vegradu , ki jim zaradi likvidnostnih težav še ni plačal opravljenega dela , ne predajo dokumentacije za uporabno dovoljenje , dokler se strani ne dogovorita za ustrezno plačilo . V dogovarjanje se je vključil tudi ljubljanski župan Zoran Janković , saj je občina skupaj s svojim in republiškim stanovanjskim skladom kupila 419 od skupno 833 stanovanj v Celovških dvorih , Vegrad pa z zaključkom izgradnje zamuja . Po Požarjevih besedah podizvajalci delajo vse , kar je v njihovi moči . Če njihovo prizadevanje za sestanek ne bo uspešno , bodo obvestili lastnike , torej tudi vlado , ki ima v lasti NLB , in nadzorne svete vseh vpletenih , ki ne želijo sodelovati , so napovedali . Po Požarjevih besedah imajo dokaze , da je banka že v začetku gradnje Celovških dvorov vedela , da je 30 odstotkov stanovanj namenjenih za kompenzacijo , kar naj bi bilo zapisano tudi v pogodbi med NLB in Vegradom . Poleg tega bi se podizvajalci z Vegradom radi dogovorili za plačilo preostalih neplačanih obveznosti , ki jih je za okoli deset milijonov evrov . Ker Vegrad nima denarja , bi bili pripravljeni v zameno sprejeti tudi plačilo s stanovanji , kar pa Vegrad brez banke zopet ne more . Vegrad namreč nima niti denarja , da bi podizvajalcem v Celovških dvorih plačal za opravljeno delo . Nekateri zaradi neplačila ne morejo zaključiti del . Zato so se podizvajalci dogovorili , da Vegradu , dokler ne prejmejo plačila , ne bodo izročili gradbene dokumentacije , ki je pogoj za pridobitev uporabnega dovoljenja . Dokumentacija pa je pogoj , da Vegrad lahko stanovanja preda kupcem in Stanovanjskemu skladu občine , ki je od Vegrada kupila 419 stanovanj , ki jih bo neprofitno oddajala in bi jih morala prejeti že konec preteklega leta . Predvsem pa javnost opozarjamo , da se projekt zapleta , ne razpleta . Situacija je vsak dan vse težja , je opozoril Požar . Rešitve na temo izbrisnih pobotnic brez banke ni , so danes vztrajali podizvajalci . Kajti izbrisne pobotnice ima banka in ne Vegrad , je dejal . Ostali , ki jih posedujejo , pa se strinjajo , da se deponirajo . Vabilo za pogovore bodo banki poslali še v tem tednu ali pa v ponedeljek vsekakor čim prej , napovedujejo . Ob tem priznavajo , da je Vegrad bolj pripravljen na sodelovanje , saj je pripravljen na pogovore in je pristal tudi na priznavanje terjatev . Po besedah predstavnika občine Aleša Tomažina iz občinskega javnega stanovanjskega sklada si vsi vpleteni želijo , da bi se projekt čim prej zaključil v dobro vseh , da bi vsi dobili lastninsko pravico na posameznih kupljenih delih . S tem namenom je občina tudi pripravljena deponirati izbrisna dovoljenja , je pojasnil . Podizvajalci so poudarili še , da so se sami zaradi težav pri projektu Celovških dvorov znašli v hudih težavah , saj je večini podizvajalcev projekt Celovških dvorov pomenil vsaj polletni promet , pri tem pa je bilo le v enem primeru plačano več kot 30 odstotkov izvedenih del . Gre za 30 odstotkov prodajne vrednosti z davkom na dodano vrednost , je opozoril Požar . Mi se prebijamo na robu insolventnosti iz meseca v mesec in živimo na račun malih kupcev in tujine oziroma kakor se kdo znajde . Projekt pod drobnogledom Evropske komisije Evropska komisija je od države zaradi nakupa teh 419 stanovanj tudi zahtevala določena pojasnila , da bi preverila sume , da je šlo pri tem nakupu za nedovoljeno državno pomoč podjetjem . Vegrad ima od začetka leta blokirano večino svojih transakcijskih računov , trenutno pa poteka program prestrukturiranja , ki so ga potrdili največji lastnici Vegrada PDP in Vegrad naložbe ter NLB in Hypo banka
1-1	0-2	Na	_	_	_	_	
1-2	3-11	sestanku	_	_	_	_	
1-3	12-13	,	_	_	_	_	
1-4	14-16	ki	_	_	_	_	
1-5	17-19	so	_	_	_	_	
1-6	20-22	ga	_	_	_	_	
1-7	23-31	sklicali	_	_	_	_	
1-8	32-40	združeni	_	_	_	_	
1-9	41-53	podizvajalci	_	_	_	_	
1-10	54-57	pri	_	_	_	_	
1-11	58-66	projektu	_	_	_	_	
1-12	67-75	Celovški	_	_	_	_	
1-13	76-81	dvori	_	_	_	_	
1-14	82-83	,	_	_	_	_	
1-15	84-86	ni	_	_	_	_	
1-16	87-91	bilo	_	_	_	_	
1-17	92-94	ne	_	_	_	_	
1-18	95-108	predstavnikov	_	_	_	_	
1-19	109-112	NLB	ORG	_	*->4-1	*[4]	
1-20	113-115	ne	_	_	_	_	
1-21	116-123	Vegrada	ORG	_	*->3-1	*[3]	
1-22	124-125	.	_	_	_	_	
1-23	126-128	Po	_	_	_	_	
1-24	129-137	trditvah	_	_	_	_	
1-25	138-151	podizvajalcev	_	_	_	_	
1-26	152-157	imajo	_	_	_	_	
1-27	158-164	dokaze	_	_	_	_	
1-28	165-166	,	_	_	_	_	
1-29	167-169	da	_	_	_	_	
1-30	170-172	je	_	_	_	_	
1-31	173-176	NLB	ORG	_	*->4-2	*[4]	
1-32	177-183	vedela	_	_	_	_	
1-33	184-185	,	_	_	_	_	
1-34	186-188	da	_	_	_	_	
1-35	189-191	je	_	_	_	_	
1-36	192-194	30	_	_	_	_	
1-37	195-204	odstotkov	_	_	_	_	
1-38	205-214	stanovanj	_	_	_	_	
1-39	215-225	namenjenih	_	_	_	_	
1-40	226-228	za	_	_	_	_	
1-41	229-241	kompenzacijo	_	_	_	_	
1-42	242-243	.	_	_	_	_	
1-43	244-252	Celovške	_	_	_	_	
1-44	253-258	dvore	_	_	_	_	
1-45	259-261	bi	_	_	_	_	
1-46	262-274	podizvajalci	_	_	_	_	
1-47	275-280	lahko	_	_	_	_	
1-48	281-291	zaključili	_	_	_	_	
1-49	292-293	v	_	_	_	_	
1-50	294-298	dveh	_	_	_	_	
1-51	299-306	mesecih	_	_	_	_	
1-52	307-308	,	_	_	_	_	
1-53	309-311	če	_	_	_	_	
1-54	312-314	bi	_	_	_	_	
1-55	315-317	se	_	_	_	_	
1-56	318-319	z	_	_	_	_	
1-57	320-323	NLB	ORG	_	*->4-3	*[4]	
1-58	324-326	in	_	_	_	_	
1-59	327-335	Vegradom	ORG	_	*->3-2	*[3]	
1-60	336-346	dogovorili	_	_	_	_	
1-61	347-349	za	_	_	_	_	
1-62	350-357	plačilo	_	_	_	_	
1-63	358-359	.	_	_	_	_	
1-64	360-365	Mirko	PER[1]	_	*->8-1	*[8]	
1-65	366-371	Požar	PER[1]	_	*->8-1	*[8]	
1-66	372-380	Sestanka	_	_	_	_	
1-67	381-382	v	_	_	_	_	
1-68	383-392	Ljubljani	LOC	_	*->11-1	*[11]	
1-69	393-395	so	_	_	_	_	
1-70	396-398	se	_	_	_	_	
1-71	399-408	udeležili	_	_	_	_	
1-72	409-421	predstavniki	_	_	_	_	
1-73	422-431	Združenja	ORG[2]	3 - Nevtralno[13]	*->10-1	*[10]	
1-74	432-445	podizvajalcev	ORG[2]	3 - Nevtralno[13]	*->10-1	*[10]	
1-75	446-456	zaključnih	ORG[2]	3 - Nevtralno[13]	*->10-1	*[10]	
1-76	457-460	del	ORG[2]	3 - Nevtralno[13]	*->10-1	*[10]	
1-77	461-462	v	ORG[2]	3 - Nevtralno[13]	*->10-1	*[10]	
1-78	463-475	gradbeništvu	ORG[2]	3 - Nevtralno[13]	*->10-1	*[10]	
1-79	476-478	in	_	_	_	_	
1-80	479-490	predstavnik	_	_	*->9-1	*[9]	
1-81	491-497	Mestne	ORG[3]	_	*->9-1|*->12-1	*[9]|*[12]	
1-82	498-504	občine	ORG[3]	_	*->9-1|*->12-1	*[9]|*[12]	
1-83	505-514	Ljubljana	ORG[3]|LOC[4]	3 - Nevtralno	*->9-1|*->12-1|*->11-2	*[9]|*[12]|*[11]	
1-84	515-516	.	_	_	_	_	
1-85	517-518	V	_	_	_	_	
1-86	519-522	NLB	ORG	_	*->4-4	*[4]	
1-87	523-525	se	_	_	_	_	
1-88	526-534	sestanka	_	_	_	_	
1-89	535-540	menda	_	_	_	_	
1-90	541-545	niso	_	_	_	_	
1-91	546-552	želeli	_	_	_	_	
1-92	553-562	udeležiti	_	_	_	_	
1-93	563-564	,	_	_	_	_	
1-94	565-568	ker	_	_	_	_	
1-95	569-578	vztrajajo	_	_	*->4-5	*[4]	
1-96	579-580	,	_	_	_	_	
1-97	581-583	da	_	_	_	_	
1-98	584-586	je	_	_	_	_	
1-99	587-592	banka	_	_	*->4-6	*[4]	
1-100	593-594	v	_	_	_	_	
1-101	595-603	projektu	_	_	_	_	
1-102	604-613	izgradnje	_	_	_	_	
1-103	614-628	stanovanjskega	_	_	_	_	
1-104	629-638	kompleksa	_	_	_	_	
1-105	639-647	Celovški	_	_	_	_	
1-106	648-653	dvori	_	_	_	_	
1-107	654-663	udeležena	_	_	*->4-7	*[4]	
1-108	664-666	le	_	_	_	_	
1-109	667-670	kot	_	_	_	_	
1-110	671-681	sofinancer	_	_	_	_	
1-111	682-694	investitorja	_	_	_	_	
1-112	695-697	in	_	_	_	_	
1-113	698-700	je	_	_	_	_	
1-114	701-705	svoj	_	_	_	_	
1-115	706-709	del	_	_	_	_	
1-116	710-720	pogodbenih	_	_	_	_	
1-117	721-731	obveznosti	_	_	_	_	
1-118	732-734	že	_	_	_	_	
1-119	735-736	v	_	_	_	_	
1-120	737-743	celoti	_	_	_	_	
1-121	744-752	izvršila	_	_	*->4-8	*[4]	
1-122	753-754	.	_	_	_	_	
