#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Dolžniška kriza je francosko - belgijsko - luksemburško banko Dexia v prvih devetih mesecih stala že približno 10 milijard evrov Samo v tretjem četrtletju se je finančni položaj skupine zaradi padca vrednosti grških državnih obveznic in podržavljenja belgijske hčere poslabšal 6,3 milijarde evrov , so danes sporočili iz banke . Dexia je bila prva velika evropska banka , ki je zaradi finančne krize leta 2008 potrebovala državno pomoč . V trenutne težave jo je spravilo lastništvo grških obveznic , zaradi česar je izgubila zaupanje na trgu . To je skupini s 35.200 zaposlenimi povzročilo velike likvidnostne težave . V izogib propadu Belgija hčerinsko družbo prevzela za štiri milijarde Da bi se izognili propadu , so se Francija , Belgija in Luksemburg v letošnjem oktobru dogovorili o razčlenitvi skupine in Belgija je za štiri milijarde evrov prevzela njeno belgijsko hčerinsko banko . Poleg nacionalizacije belgijske hčere je načrt iz prejšnjega meseca vključeval še finančno injekcijo Dexiini enoti v Franciji , ki financira lokalne skupnosti , ter prodajo dobičkonosne luksemburške enote skupini investitorjev . Jamstva mora odobriti še Evropska komisija Prav tako so vse tri države ponudile državna jamstva v višini 90 milijard evrov , od tega znaša jamstvo Belgije 60,5 odstotka , Francije 36,5 odstotka in Luksemburga tri odstotke . Odobriti ga mora še Evropska komisija . Podržavljenje belgijske hčere je na četrtletne rezultate Dexie negativno vplivalo s 4,1 milijarde evrov . Dodatno je morala bančna skupina zaradi padca vrednosti grških obveznic za 55 odstotkov opraviti 2,3 milijarde evrov odpisov , je po poročanju tujih tiskovnih agencij danes povedal prvi mož banke Pierre Mariani . S prodajo zavarovalnice v Turčiji pa je Dexia ustvarila malenkosten dobiček . Izpostavljenost se je zmanjšala Izpostavljenost do državnih obveznic ogroženih članic območja evra Grčije , Irske , Italije , Portugalske in Španije se je s 23,2 milijarde evrov , kolikor je znašala konec junija , do konca septembra znižala na 13,6 milijarde evrov . Ker je v fazi razčlenitve , Dexia popolnih podatkov o poslovanju v letošnjem tretjem četrtletju ne bo uradno objavila . V prvem polletju je izguba znašala štiri milijarde evrov . Dexia je državni denar prejela že pred tremi leti . Po podatkih Evropske komisije sta ji Belgija in Francija takrat zagotovili finančno injekcijo v višini šest milijard evrov . Poleg tega je bila deležna približno 138 milijard evrov državnih jamstev
1-1	0-9	Dolžniška	_	_	_	_	
1-2	10-15	kriza	_	_	_	_	
1-3	16-18	je	_	_	_	_	
1-4	19-28	francosko	_	_	*->12-1	*[12]	
1-5	29-30	-	_	_	*->12-1	*[12]	
1-6	31-40	belgijsko	_	_	*->12-1	*[12]	
1-7	41-42	-	_	_	*->12-1	*[12]	
1-8	43-55	luksemburško	_	_	*->12-1	*[12]	
1-9	56-61	banko	_	_	*->12-1	*[12]	
1-10	62-67	Dexia	ORG	_	*->12-1	*[12]	
1-11	68-69	v	_	_	_	_	
1-12	70-75	prvih	_	_	_	_	
1-13	76-83	devetih	_	_	_	_	
1-14	84-91	mesecih	_	_	_	_	
1-15	92-97	stala	_	_	_	_	
1-16	98-100	že	_	_	_	_	
1-17	101-110	približno	_	_	_	_	
1-18	111-113	10	_	_	_	_	
1-19	114-122	milijard	_	_	_	_	
1-20	123-128	evrov	_	_	_	_	
1-21	129-133	Samo	_	_	_	_	
1-22	134-135	v	_	_	_	_	
1-23	136-143	tretjem	_	_	_	_	
1-24	144-154	četrtletju	_	_	_	_	
1-25	155-157	se	_	_	_	_	
1-26	158-160	je	_	_	_	_	
1-27	161-169	finančni	_	_	_	_	
1-28	170-177	položaj	_	_	_	_	
1-29	178-185	skupine	_	_	*->12-2	*[12]	
1-30	186-192	zaradi	_	_	_	_	
1-31	193-198	padca	_	_	_	_	
1-32	199-208	vrednosti	_	_	_	_	
1-33	209-215	grških	_	_	_	_	
1-34	216-224	državnih	_	_	_	_	
1-35	225-233	obveznic	_	_	_	_	
1-36	234-236	in	_	_	_	_	
1-37	237-250	podržavljenja	_	_	_	_	
1-38	251-260	belgijske	_	_	_	_	
1-39	261-266	hčere	_	_	_	_	
1-40	267-276	poslabšal	_	_	_	_	
1-41	277-280	6,3	_	_	_	_	
1-42	281-290	milijarde	_	_	_	_	
1-43	291-296	evrov	_	_	_	_	
1-44	297-298	,	_	_	_	_	
1-45	299-301	so	_	_	_	_	
1-46	302-307	danes	_	_	_	_	
1-47	308-317	sporočili	_	_	_	_	
1-48	318-320	iz	_	_	_	_	
1-49	321-326	banke	_	_	*->12-3	*[12]	
1-50	327-328	.	_	_	_	_	
1-51	329-334	Dexia	ORG	_	*->12-4	*[12]	
1-52	335-337	je	_	_	_	_	
1-53	338-342	bila	_	_	_	_	
1-54	343-347	prva	_	_	*->12-5	*[12]	
1-55	348-354	velika	_	_	*->12-5	*[12]	
1-56	355-363	evropska	_	_	*->12-5	*[12]	
1-57	364-369	banka	_	_	*->12-5	*[12]	
1-58	370-371	,	_	_	_	_	
1-59	372-374	ki	_	_	_	_	
1-60	375-377	je	_	_	_	_	
1-61	378-384	zaradi	_	_	_	_	
1-62	385-393	finančne	_	_	_	_	
1-63	394-399	krize	_	_	_	_	
1-64	400-404	leta	_	_	_	_	
1-65	405-409	2008	_	_	_	_	
1-66	410-421	potrebovala	_	_	_	_	
1-67	422-429	državno	_	_	_	_	
1-68	430-435	pomoč	_	_	_	_	
1-69	436-437	.	_	_	_	_	
1-70	438-439	V	_	_	_	_	
1-71	440-448	trenutne	_	_	_	_	
1-72	449-455	težave	_	_	_	_	
1-73	456-458	jo	_	_	*->12-6	*[12]	
1-74	459-461	je	_	_	_	_	
1-75	462-470	spravilo	_	_	_	_	
1-76	471-481	lastništvo	_	_	_	_	
1-77	482-488	grških	_	_	_	_	
1-78	489-497	obveznic	_	_	_	_	
1-79	498-499	,	_	_	_	_	
1-80	500-506	zaradi	_	_	_	_	
1-81	507-512	česar	_	_	_	_	
1-82	513-515	je	_	_	_	_	
1-83	516-524	izgubila	_	_	_	_	
1-84	525-533	zaupanje	_	_	_	_	
1-85	534-536	na	_	_	_	_	
1-86	537-541	trgu	_	_	_	_	
1-87	542-543	.	_	_	_	_	
1-88	544-546	To	_	_	_	_	
1-89	547-549	je	_	_	_	_	
1-90	550-557	skupini	_	_	*->12-7	*[12]	
1-91	558-559	s	_	_	_	_	
1-92	560-566	35.200	_	_	_	_	
1-93	567-578	zaposlenimi	_	_	_	_	
1-94	579-589	povzročilo	_	_	_	_	
1-95	590-596	velike	_	_	_	_	
1-96	597-609	likvidnostne	_	_	_	_	
1-97	610-616	težave	_	_	_	_	
1-98	617-618	.	_	_	_	_	
1-99	619-620	V	_	_	_	_	
1-100	621-627	izogib	_	_	_	_	
1-101	628-635	propadu	_	_	_	_	
1-102	636-643	Belgija	LOC	_	*->11-1	*[11]	
1-103	644-653	hčerinsko	_	_	_	_	
1-104	654-660	družbo	_	_	_	_	
1-105	661-669	prevzela	_	_	_	_	
1-106	670-672	za	_	_	_	_	
1-107	673-678	štiri	_	_	_	_	
1-108	679-688	milijarde	_	_	_	_	
1-109	689-691	Da	_	_	_	_	
1-110	692-694	bi	_	_	_	_	
1-111	695-697	se	_	_	_	_	
1-112	698-706	izognili	_	_	_	_	
1-113	707-714	propadu	_	_	_	_	
1-114	715-716	,	_	_	_	_	
1-115	717-719	so	_	_	_	_	
1-116	720-722	se	_	_	_	_	
1-117	723-731	Francija	LOC	_	*->10-1	*[10]	
1-118	732-733	,	_	_	_	_	
1-119	734-741	Belgija	LOC	_	*->11-2	*[11]	
1-120	742-744	in	_	_	_	_	
1-121	745-755	Luksemburg	LOC	_	*->1-1	*[1]	
1-122	756-757	v	_	_	_	_	
1-123	758-767	letošnjem	_	_	_	_	
1-124	768-775	oktobru	_	_	_	_	
1-125	776-786	dogovorili	_	_	_	_	
1-126	787-788	o	_	_	_	_	
1-127	789-800	razčlenitvi	_	_	_	_	
1-128	801-808	skupine	_	_	*->12-8	*[12]	
1-129	809-811	in	_	_	_	_	
1-130	812-819	Belgija	LOC	_	*->11-3	*[11]	
1-131	820-822	je	_	_	_	_	
1-132	823-825	za	_	_	_	_	
