#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na preiskavo . Ker bolnišnica PTA - aparature nima , paciente vozijo v Ljubljano in Novo Gorico . Je naprava ali je ni ? Nejasno . Josip Smodej , vršilec dolžnosti strokovnega direktorja SB Novo mesto , zatrjuje , da pri njih PTA - preiskave ne opravljajo , ker za to nimajo ustrezne rentgenske naprave . Robert Sotler , zastopnik pacientovih pravic , pa pravi , da naj bi jo po njegovih informacijah imeli . V predlogih za splošni dogovor za pogodbeno leto 2009 Združenja zdravstvenih zavodov Slovenije smo našli predlog SB Novo mesto za nujno širitev progama , ki se nanaša na hibridno tehnologijo PTA . V njem pravijo : “ V bolnišnici smo uvedli PTA - preiskavo – hibridno tehnologijo v operacijski dvorani . Preiskavo opravimo ob kakšni drugi žilni operaciji . Pred tem načinom operacije je veljajo , da je pacient po končani hospitalizaciji odšel na PTA - preiskavo v Klinični center Ljubljana . ” Paciente novomeške bolnišnice na PTA - preiskavo , s katero ugotavljajo prehodnost arterijskega žilja , vozijo z reševalnim vozilom , in sicer v ljubljanski klinični center ali v Splošno Bolnišnico Nova Gorica , kar naj bi bilo drago , logistično zahtevno in obremenjujoče za paciente . “ Pacienta v Novem mestu pripravijo na poseg , potem pa ga odpeljejo v Ljubljano ali Novo Gorico , kjer opravijo preiskavo . Pacienta tam obdržijo še 24 ur na opazovanju , nato pa ga reševalno vozilo odpelje nazaj v Novo mesto , ” postopek opiše Robert Sotler , zastopnik pacientovih pravic . Pol evra za kilometer Da paciente na PTA - preiskavo vozijo v Ljubljano in Novo Gorico , nam je potrdila tudi Tatjana Mlakar , direktorica novomeške območne enote zavoda za zdravstveno zavarovanje . Kot dodaja , zavod novomeški bolnišnici ne plačuje posebnega programa za preiskave PTA , ker je ta le del storitve , ki jo sicer financirajo . Kilometer prevoza z reševalnim vozilom na nenujni vožnji stane 50 centov , kar pomeni , da stane en prevoz pacienta v Novo Gorico in nazaj 172 evrov . Pri 150 pacientih na leto bi to zneslo 25.800 evrov . S 1 . januarjem 2010 pa se bodo prevozi z reševalnim vozilom po besedah Mlakarjeve še nekoliko podražili . Sotler je prepričan , da bi aparat , katerega cene nam sicer ni uspelo izvedeti , samo s stroški prevozov lahko poplačali že v petih letih . Josip Smodej , vršilec dolžnosti strokovnega direktorja Splošne bolnišnice ( SB ) Novo mesto , pravi , da nakup tovrstnega aparata sicer načrtujejo , da pa bodo morali zanj zaradi pomanjkanja specialistov na radiološkem oddelku zaposliti zunanjega sodelavca . Zdaj čakajo še dlje Informacije o tem , ali trenutno paciente še prevažajo na omenjeno preiskavo , si sicer nasprotujejo . Smodej pravi , da paciente še vozijo v Novo Gorico in Ljubljano , vir , ki ne želi biti imenovan , pa nam je povedal , da so na leto tako prepeljali 150 pacientov , da pa tega ne počnejo več . Novomeški pacienti zdaj čakajo na vrsto v Ljubljani skupaj z vsemi drugimi , kar je po njegovem zelo znižalo kakovost storitve
1-1	0-2	Na	_	_	_	_	
1-2	3-12	preiskavo	_	_	_	_	
1-3	13-14	.	_	_	_	_	
1-4	15-18	Ker	_	_	_	_	
1-5	19-29	bolnišnica	_	_	*->1-1	*[1]	
1-6	30-33	PTA	_	_	_	_	
1-7	34-35	-	_	_	_	_	
1-8	36-45	aparature	_	_	_	_	
1-9	46-50	nima	_	_	_	_	
1-10	51-52	,	_	_	_	_	
1-11	53-61	paciente	_	_	_	_	
1-12	62-68	vozijo	_	_	_	_	
1-13	69-70	v	_	_	_	_	
1-14	71-80	Ljubljano	LOC	_	*->2-1	*[2]	
1-15	81-83	in	_	_	_	_	
1-16	84-88	Novo	LOC[1]	_	*->3-1	*[3]	
1-17	89-95	Gorico	LOC[1]	_	*->3-1	*[3]	
1-18	96-97	.	_	_	_	_	
1-19	98-100	Je	_	_	_	_	
1-20	101-108	naprava	_	_	_	_	
1-21	109-112	ali	_	_	_	_	
1-22	113-115	je	_	_	_	_	
1-23	116-118	ni	_	_	_	_	
1-24	119-120	?	_	_	_	_	
1-25	121-128	Nejasno	_	_	_	_	
1-26	129-130	.	_	_	_	_	
1-27	131-136	Josip	PER[2]	_	*->4-1	*[4]	
1-28	137-143	Smodej	PER[2]	_	*->4-1	*[4]	
1-29	144-145	,	_	_	_	_	
1-30	146-153	vršilec	_	_	*->4-2	*[4]	
1-31	154-163	dolžnosti	_	_	*->4-2	*[4]	
1-32	164-175	strokovnega	_	_	*->4-2	*[4]	
1-33	176-186	direktorja	_	_	*->4-2	*[4]	
1-34	187-189	SB	ORG[3]	_	*->4-2|*->1-2	*[4]|*[1]	
1-35	190-194	Novo	ORG[3]|LOC[4]	_	*->4-2|*->1-2|*->5-1	*[4]|*[1]|*[5]	
1-36	195-200	mesto	ORG[3]|LOC[4]	_	*->4-2|*->1-2|*->5-1	*[4]|*[1]|*[5]	
1-37	201-202	,	_	_	_	_	
1-38	203-211	zatrjuje	_	_	_	_	
1-39	212-213	,	_	_	_	_	
1-40	214-216	da	_	_	_	_	
1-41	217-220	pri	_	_	_	_	
1-42	221-225	njih	_	_	_	_	
1-43	226-229	PTA	_	_	_	_	
1-44	230-231	-	_	_	_	_	
1-45	232-241	preiskave	_	_	_	_	
1-46	242-244	ne	_	_	_	_	
1-47	245-255	opravljajo	_	_	_	_	
1-48	256-257	,	_	_	_	_	
1-49	258-261	ker	_	_	_	_	
1-50	262-264	za	_	_	_	_	
1-51	265-267	to	_	_	_	_	
1-52	268-274	nimajo	_	_	_	_	
1-53	275-283	ustrezne	_	_	_	_	
1-54	284-294	rentgenske	_	_	_	_	
1-55	295-302	naprave	_	_	_	_	
1-56	303-304	.	_	_	_	_	
1-57	305-311	Robert	PER[5]	_	*->6-1	*[6]	
1-58	312-318	Sotler	PER[5]	_	*->6-1	*[6]	
1-59	319-320	,	_	_	_	_	
1-60	321-330	zastopnik	_	_	*->6-2	*[6]	
1-61	331-342	pacientovih	_	_	*->6-2	*[6]	
1-62	343-349	pravic	_	_	*->6-2	*[6]	
1-63	350-351	,	_	_	_	_	
1-64	352-354	pa	_	_	_	_	
