#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Naslednji teden bo v glavnem mestu Azerbajdžana Baku potekalo tekmovanje za Pesem Evrovizije . 22 . in 24 . maja bosta potekala polfinala , 26 . pa veliki finale Na stavnicah prvo mesto zaseda Švedska , drugo Italija , tretje Rusija , četrto Srbija , Slovenija se nahaja v zlati sredi , na 20 . mestu . V polfinalu bo nastopilo 42 držav , Slovenija se bo predstavila v drugem , družbo ji bodo med drugim delale južne sosede Hrvaška , Bosna in Hercegovina , Srbija in Makedonija . V finalni večer so se neposredno uvrstile skladbe držav iz skupine » velikih pet « ( Francija , Italija , Nemčija , Španija , Velika Britanija ) ter skladba lanskoletne zmagovalke in gostiteljice letošnjega izbora . Po dveh predizborih se bo v veliko finale uvrstilo še po deset najboljših skladb z vsakega večera . Favoritinja je Švedinja Švedska pevka Loreen , ki trenutno vodi na stavnicah in velja za favoritinjo za zmago na Evroviziji , se je širšemu občinstvu prvič predstavila v resničnostni oddaji Švedski idol , kjer se je uvrstila med najboljše štiri pevce . Super babuške Šest superbabic , ki so združene v skupini Buranovskije Babuški , je s skladbo Party For Everybody premagalo kar 24 ostalih tekmovalcev , med drugim tudi duet evrovizijskega zmagovalca leta 2008 Dimo Bilana in pevke zasedbe Tatu Julie Volkove . Veljajo ze veliko senzacijo . Srbi s plagiatom ? Evrovizijska pesem srbskega predstavnika Željka Joksimovića buri duhove . " Nije ljubav stvar " naj bi bila namreč plagiat skupine Coldplay in njihove uspešnice Paradise , poročajo srbski mediji . Eva bo nastopila deveta Slovenska delegacija z Evo Boto na čelu bo imela v sredo , 16 . maja , že prvo samostojno vajo in novinarsko konferenco . Eva bo na predizboru nastopila kot deveta . Avtor scenskega nastopa je Gorčin Stojanović , ki je v preteklih letih že pripravil scenski nastop za zmagovalno evrovizijsko skladbo Molitva , dvakrat je sodeloval tudi s črnogorskimi predstavniki , lani pa je poskrbel za scenski nastop predstavnika Bosne in Hercegovine , Dina Merlina . Koreografijo za scenski nastop na letošnjem izboru za Pesem Evrovizije je pripravil Matic Zadravec iz plesne skupine Maestro , asistent koreografa pa je Erik Bukovnik . Kostumograf je tudi tokrat David Matej Goljat
1-1	0-9	Naslednji	_	_	_	_	
1-2	10-15	teden	_	_	_	_	
1-3	16-18	bo	_	_	_	_	
1-4	19-20	v	_	_	_	_	
1-5	21-28	glavnem	_	3 - Nevtralno[14]	*->7-1	*[7]	
1-6	29-34	mestu	_	3 - Nevtralno[14]	*->7-1	*[7]	
1-7	35-47	Azerbajdžana	LOC	3 - Nevtralno[14]|3 - Nevtralno[15]	*->7-1|*->6-1	*[7]|*[6]	
1-8	48-52	Baku	LOC	3 - Nevtralno[14]	*->7-1	*[7]	
1-9	53-61	potekalo	_	_	_	_	
1-10	62-72	tekmovanje	_	_	_	_	
1-11	73-75	za	_	_	_	_	
1-12	76-81	Pesem	_	_	_	_	
1-13	82-92	Evrovizije	_	_	_	_	
1-14	93-94	.	_	_	_	_	
1-15	95-97	22	_	_	_	_	
1-16	98-99	.	_	_	_	_	
1-17	100-102	in	_	_	_	_	
1-18	103-105	24	_	_	_	_	
1-19	106-107	.	_	_	_	_	
1-20	108-112	maja	_	_	_	_	
1-21	113-118	bosta	_	_	_	_	
1-22	119-127	potekala	_	_	_	_	
1-23	128-137	polfinala	_	_	_	_	
1-24	138-139	,	_	_	_	_	
1-25	140-142	26	_	_	_	_	
1-26	143-144	.	_	_	_	_	
1-27	145-147	pa	_	_	_	_	
1-28	148-154	veliki	_	_	_	_	
1-29	155-161	finale	_	_	_	_	
1-30	162-164	Na	_	_	_	_	
1-31	165-174	stavnicah	_	_	_	_	
1-32	175-179	prvo	_	_	_	_	
1-33	180-185	mesto	_	_	_	_	
1-34	186-192	zaseda	_	_	_	_	
1-35	193-200	Švedska	ORG	3 - Nevtralno	*->8-1	*[8]	
1-36	201-202	,	_	_	_	_	
1-37	203-208	drugo	_	_	_	_	
1-38	209-216	Italija	ORG	_	*->3-1	*[3]	
1-39	217-218	,	_	_	_	_	
1-40	219-225	tretje	_	_	_	_	
1-41	226-232	Rusija	ORG	3 - Nevtralno	*->9-1	*[9]	
1-42	233-234	,	_	_	_	_	
1-43	235-241	četrto	_	_	_	_	
1-44	242-248	Srbija	ORG	_	*->2-1	*[2]	
1-45	249-250	,	_	_	_	_	
1-46	251-260	Slovenija	ORG	_	*->1-1	*[1]	
1-47	261-263	se	_	_	_	_	
1-48	264-270	nahaja	_	_	_	_	
1-49	271-272	v	_	_	_	_	
