#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ob robu Strateškega foruma Bled je češki premier Mirek Topolanek danes obiskal koprsko pristanišče . Sprejela sta ga predsednik uprave Luke Koper Robert Časar in njegov namestnik Aldo Babič . Češki trg je za Luko Koper eno pomembnejših tržišč , z velikimi potenciali za razvoj in posledično povečevanje pretovora , so sporočili iz Luke Koper . Predsednik češke vlade je pokazal veliko zanimanja za infrastrukturne projekte Luke Koper , kot so gradnja tretjega pomola , podaljševanje ostalih dveh in gradnja garažne hiše . Češka namreč veliko uvaža preko severnoevropskih luk , vendar so te precej zasičene s tovorom . Severnojadranski bazen pa je s Češko dobro železniško in cestno povezan , pojasnjujejo v Luki Koper . Glede na ambiciozne načrte Luke Koper , kjer v naslednjih petih letih predvidevajo vložek v višini 500 milijonov evrov v pristaniško infrastrukturo , je Topolaneka zanimala tudi možnost čeških investicij v koprsko pristanišče . Predsednik uprave Luke Koper Časar mu je glede tega pojasnil , da so strateške investicije , predvsem iz zalednih tržišč , zanimive in dobrodošle , še posebej take , ki lahko zagotovijo rast pretovora , je zapisano v sporočilu za javnost družbe . V Luki Koper so v lanskem letu za poslovne partnerje na Češkem pretovorili okoli 200.000 ton blaga . Največ jeklenih proizvodov , ki so namenjeni predvsem avtomobilski industriji , pojasnjujejo v družbi . Pomemben delež ima po njihovih navedbah tudi pretovor osebnih vozil , ki je v hitrem porastu , saj preko koprskega pristanišča poteka izvoz avtomobilov znamke Škoda za trge Sredozemlja in severne Afrike . Ob tem izpostavljajo tudi novo tovarno avtomobilov Hyundai v čeških Novošicah , ki bo ta segment tovora še pospešila . S tem pa je povezan tudi pretovor zabojnikov , saj sestavni deli za avtomobilsko industrijo potujejo v zabojnikih prav preko Kopra , pojasnjujejo
1-1	0-2	Ob	_	_	_	_	
1-2	3-7	robu	_	_	_	_	
1-3	8-19	Strateškega	_	_	_	_	
1-4	20-26	foruma	_	_	_	_	
1-5	27-31	Bled	LOC	3 - Nevtralno	*->9-1	*[9]	
1-6	32-34	je	_	_	_	_	
1-7	35-40	češki	_	_	*->2-1	*[2]	
1-8	41-48	premier	_	_	*->2-1	*[2]	
1-9	49-54	Mirek	PER[1]	_	*->2-1	*[2]	
1-10	55-64	Topolanek	PER[1]	_	*->2-1	*[2]	
1-11	65-70	danes	_	_	_	_	
1-12	71-78	obiskal	_	_	_	_	
1-13	79-86	koprsko	_	_	_	_	
1-14	87-98	pristanišče	_	_	_	_	
1-15	99-100	.	_	_	_	_	
1-16	101-109	Sprejela	_	_	_	_	
1-17	110-113	sta	_	_	_	_	
1-18	114-116	ga	_	_	_	_	
1-19	117-127	predsednik	_	_	*->4-1	*[4]	
1-20	128-134	uprave	_	_	*->4-1	*[4]	
1-21	135-139	Luke	ORG[2]	_	*->4-1|*->1-1	*[4]|*[1]	
1-22	140-145	Koper	ORG[2]|LOC[3]	_	*->4-1|*->1-1|*->10-1	*[4]|*[1]|*[10]	
1-23	146-152	Robert	PER[4]	_	*->4-1	*[4]	
1-24	153-158	Časar	PER[4]	_	*->4-1	*[4]	
1-25	159-161	in	_	_	_	_	
1-26	162-168	njegov	_	_	_	_	
1-27	169-178	namestnik	_	_	_	_	
1-28	179-183	Aldo	PER[5]	3 - Nevtralno[20]	*->5-1	*[5]	
1-29	184-189	Babič	PER[5]	3 - Nevtralno[20]	*->5-1	*[5]	
1-30	190-191	.	_	_	_	_	
1-31	192-197	Češki	_	_	_	_	
1-32	198-201	trg	_	_	_	_	
1-33	202-204	je	_	_	_	_	
1-34	205-207	za	_	_	_	_	
1-35	208-212	Luko	ORG[6]	_	*->1-2	*[1]	
1-36	213-218	Koper	ORG[6]|LOC[7]	_	*->1-2|*->10-2	*[1]|*[10]	
1-37	219-222	eno	_	_	_	_	
1-38	223-235	pomembnejših	_	_	_	_	
1-39	236-242	tržišč	_	_	_	_	
1-40	243-244	,	_	_	_	_	
1-41	245-246	z	_	_	_	_	
1-42	247-255	velikimi	_	_	_	_	
1-43	256-266	potenciali	_	_	_	_	
1-44	267-269	za	_	_	_	_	
1-45	270-276	razvoj	_	_	_	_	
1-46	277-279	in	_	_	_	_	
1-47	280-290	posledično	_	_	_	_	
1-48	291-302	povečevanje	_	_	_	_	
1-49	303-312	pretovora	_	_	_	_	
1-50	313-314	,	_	_	_	_	
1-51	315-317	so	_	_	_	_	
1-52	318-327	sporočili	_	_	_	_	
1-53	328-330	iz	_	_	_	_	
1-54	331-335	Luke	ORG[8]	_	*->1-3	*[1]	
1-55	336-341	Koper	ORG[8]|LOC[9]	_	*->1-3|*->10-3	*[1]|*[10]	
1-56	342-343	.	_	_	_	_	
1-57	344-354	Predsednik	_	_	*->2-2	*[2]	
1-58	355-360	češke	_	_	*->2-2	*[2]	
1-59	361-366	vlade	_	_	*->2-2	*[2]	
1-60	367-369	je	_	_	_	_	
1-61	370-377	pokazal	_	_	_	_	
1-62	378-384	veliko	_	_	_	_	
1-63	385-394	zanimanja	_	_	_	_	
1-64	395-397	za	_	_	_	_	
1-65	398-413	infrastrukturne	_	_	_	_	
1-66	414-422	projekte	_	_	_	_	
1-67	423-427	Luke	ORG[10]	_	*->1-4	*[1]	
1-68	428-433	Koper	ORG[10]|LOC[11]	_	*->1-4|*->10-4	*[1]|*[10]	
1-69	434-435	,	_	_	_	_	
1-70	436-439	kot	_	_	_	_	
1-71	440-442	so	_	_	_	_	
1-72	443-450	gradnja	_	_	_	_	
1-73	451-459	tretjega	_	_	_	_	
1-74	460-466	pomola	_	_	_	_	
1-75	467-468	,	_	_	_	_	
1-76	469-482	podaljševanje	_	_	_	_	
1-77	483-490	ostalih	_	_	_	_	
1-78	491-495	dveh	_	_	_	_	
1-79	496-498	in	_	_	_	_	
1-80	499-506	gradnja	_	_	_	_	
1-81	507-514	garažne	_	_	_	_	
1-82	515-519	hiše	_	_	_	_	
1-83	520-521	.	_	_	_	_	
1-84	522-527	Češka	ORG	_	*->3-1	*[3]	
1-85	528-534	namreč	_	_	_	_	
1-86	535-541	veliko	_	_	_	_	
1-87	542-547	uvaža	_	_	_	_	
1-88	548-553	preko	_	_	_	_	
1-89	554-570	severnoevropskih	_	_	_	_	
1-90	571-574	luk	_	_	_	_	
1-91	575-576	,	_	_	_	_	
1-92	577-583	vendar	_	_	_	_	
1-93	584-586	so	_	_	_	_	
1-94	587-589	te	_	_	_	_	
1-95	590-596	precej	_	_	_	_	
1-96	597-605	zasičene	_	_	_	_	
1-97	606-607	s	_	_	_	_	
1-98	608-615	tovorom	_	_	_	_	
1-99	616-617	.	_	_	_	_	
1-100	618-634	Severnojadranski	_	_	_	_	
1-101	635-640	bazen	_	_	_	_	
1-102	641-643	pa	_	_	_	_	
1-103	644-646	je	_	_	_	_	
1-104	647-648	s	_	_	_	_	
1-105	649-654	Češko	LOC	_	*->3-2	*[3]	
1-106	655-660	dobro	_	_	_	_	
1-107	661-671	železniško	_	_	_	_	
1-108	672-674	in	_	_	_	_	
1-109	675-681	cestno	_	_	_	_	
1-110	682-689	povezan	_	_	_	_	
1-111	690-691	,	_	_	_	_	
1-112	692-704	pojasnjujejo	_	_	_	_	
1-113	705-706	v	_	_	_	_	
1-114	707-711	Luki	ORG[12]	_	*->1-5	*[1]	
