#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Veliko zanimanje za nemške avtomobilske znamke Strah pred večjo regulacijo finančnega sistema je v petek ustavil rast evropskih delniških indeksov . Tudi švicarski frank je spremenil smer . Baselski odbor se je v torek okvirno dogovoril o višji kapitalski ustreznosti bank , podrobnosti pa bodo znane v nedeljo , ko se bodo v švicarskem mestu sešli centralni bankirji 27 držav . Pri banki Deutsche Bank naj bi se že pripravljali na od osem do devet milijard evrov vredno dokapitalizacijo , da bi ustrezali zahtevam Basla III . DAX v rahlo rdečem območju Delnice banke Deutsche Bank so padle za pet odstotkov , frankfurtski DAX 30 pa se je za trenutek znižal za pol odstotka . Večji padec so preprečile delnice avtomobilskih podjetij . BMW - jeve so se podražile za več kot dva odstotka . Nemški statistični urad je poročal , da je izvoz avtomobilov in avtodelov v prvem polletju porasel kar za 41 odstotkov v primerjavi z istim lanskim obdobjem . Uradni Peking prestrašil vlagatelje Vseevropski delniški indeks FTSEurofirst 300 , ki je v četrtek pri 1.081 točkah dosegel petmesečni vrh , se je dopoldne znižal za okrog četrtino odstotka . Poleg finančnih delnic so precej izgubljala tudi rudarska podjetja , potem ko se je cena bakra znižala . Kar nekaj nervoze je povzročila kitajska odločitev , da objavo ključnih gospodarskih kazalcev s ponedeljka prestavi na soboto . Očitno se je bati večjega odziva finančnih trgov . Morda bo Peking prestrašil vlagatelje z visoko inflacijo in posledičnim dvigom obrestne mere . Nafta navzgor Drugačno pot kot baker je ubrala nafta , čeprav je bil objavljen podatek o rekordno visokih zalogah goriva v ZDA . Cena lahke nafte se je približala 76 dolarjem . Premija za nafto vrste brent , ki se je ta teden povzpela na 3,50 dolarja , se je znižala na 1,80 dolarja . Nadaljnja usoda črnega zlata je v veliki meri odvisna od predstave svetovnega gospodarstva . Za evro spet več kot 1,30 franka Industrijska proizvodnja je julija v Franciji na račun spodbudne proizvodnje avtomobilov + 6,7 odstotka porasla za 0,9 odstotka , kar je po junijskem 1,7 - odstotnem padcu prav presenetljivo . V Nemčiji in Italiji je bila rast le 0,1 - odstotna . Omenjene tri države predstavljajo kar tri četrtine celotne proizvodnje evroobmočja . Vrednost evra je 1,27 dolarja . Krepitev švicarskega franka se je vsaj začasno ustavila , na deviznem trgu pa naj bi posredovala tudi švicarska centralna banka . Za evro je treba spet plačati več kot 1,30 franka . Japonska rast višja od prvih ocen Tokijski indeks Nikkei 9.239 točk je danes pridobil 1,55 odstotka . Japonska je imela v drugem letošnjem četrtletju precej višjo gospodarsko rast , kot so kazale prve ocene . Bruto domači proizvod se je med aprilom in junijem okrepil za 1,5 odstotka in ne za 0,4 odstotka , kot so oblasti objavile prejšnji mesec . Dow Jones nadaljeval pozitivni niz Newyorški Dow Jones je četrtkovo trgovanje sklenil pri 10.415 točkah , kar pomeni 0,27 - odstotni pribitek . Vlagatelje je razveselil podatek ministrstva za delo , da se je število prosilcev pomoči za denarno nadomestilo v času brezposelnosti prejšnji teden v ZDA zmanjšalo za 27.000 , na 451.000 . Tudi danes se v ZDA pripravljajo na nov pozitiven dan , že sedmega v zadnjih osmih dneh.Tečaji delnic v prvi kotaciji KRKA - 0,43 % 64,21 EUR GORENJE - 0,08 % 12,92 PETROL + 0,05 % 240,26 TELEKOM - 0,15 % 88,29 MERCATOR + 1,40 % 137,99 NOVA KBM + 0,29 % 10,38 LUKA KOPER - 2,38 % 15,19 INTEREUROPA - 0,82 % 3,62 Krka šestič zapored navzdol Na Ljubljanski borzi se je po treh negativnih dneh , ko je indeks SBI TOP skoraj zdrsnil pod vrednost z lanskega 10 . marca , krivulja obrnila rahlo navzgor . SBI TOP 810 točk se je zvišal za 0,17 odstotka , od šesterice delnic , ki sestavljajo ta indeks , pa so se pocenile le Krkine in Telekomove . Krka 419 tisoč evrov prometa je že šestič zapored izgubljala in končala pri 64,1 evra . Med pozitivnimi presenečenji izstopa Mercator , ki je dan končal pri 139 evrih
1-1	0-6	Veliko	_	_	_	_	
1-2	7-16	zanimanje	_	_	_	_	
1-3	17-19	za	_	_	_	_	
1-4	20-26	nemške	_	_	_	_	
1-5	27-39	avtomobilske	_	_	_	_	
1-6	40-46	znamke	_	_	_	_	
1-7	47-52	Strah	_	_	_	_	
1-8	53-57	pred	_	_	_	_	
1-9	58-63	večjo	_	_	_	_	
1-10	64-74	regulacijo	_	_	_	_	
1-11	75-85	finančnega	_	_	_	_	
1-12	86-93	sistema	_	_	_	_	
1-13	94-96	je	_	_	_	_	
1-14	97-98	v	_	_	_	_	
1-15	99-104	petek	_	_	_	_	
1-16	105-112	ustavil	_	_	_	_	
1-17	113-117	rast	_	_	_	_	
1-18	118-127	evropskih	_	_	_	_	
1-19	128-137	delniških	_	_	_	_	
1-20	138-146	indeksov	_	_	_	_	
1-21	147-148	.	_	_	_	_	
1-22	149-153	Tudi	_	_	_	_	
1-23	154-163	švicarski	_	_	_	_	
1-24	164-169	frank	_	_	_	_	
1-25	170-172	je	_	_	_	_	
1-26	173-182	spremenil	_	_	_	_	
1-27	183-187	smer	_	_	_	_	
1-28	188-189	.	_	_	_	_	
1-29	190-198	Baselski	_	_	_	_	
1-30	199-204	odbor	_	_	_	_	
1-31	205-207	se	_	_	_	_	
1-32	208-210	je	_	_	_	_	
1-33	211-212	v	_	_	_	_	
1-34	213-218	torek	_	_	_	_	
1-35	219-226	okvirno	_	_	_	_	
1-36	227-236	dogovoril	_	_	_	_	
1-37	237-238	o	_	_	_	_	
1-38	239-244	višji	_	_	_	_	
1-39	245-255	kapitalski	_	_	_	_	
1-40	256-267	ustreznosti	_	_	_	_	
1-41	268-272	bank	_	_	_	_	
1-42	273-274	,	_	_	_	_	
1-43	275-286	podrobnosti	_	_	_	_	
1-44	287-289	pa	_	_	_	_	
1-45	290-294	bodo	_	_	_	_	
1-46	295-300	znane	_	_	_	_	
1-47	301-302	v	_	_	_	_	
1-48	303-310	nedeljo	_	_	_	_	
1-49	311-312	,	_	_	_	_	
1-50	313-315	ko	_	_	_	_	
1-51	316-318	se	_	_	_	_	
1-52	319-323	bodo	_	_	_	_	
1-53	324-325	v	_	_	_	_	
1-54	326-336	švicarskem	_	_	_	_	
1-55	337-342	mestu	_	_	_	_	
1-56	343-348	sešli	_	_	_	_	
1-57	349-358	centralni	_	_	_	_	
1-58	359-367	bankirji	_	_	_	_	
1-59	368-370	27	_	_	_	_	
1-60	371-376	držav	_	_	_	_	
1-61	377-378	.	_	_	_	_	
1-62	379-382	Pri	_	_	_	_	
1-63	383-388	banki	_	_	*->8-1	*[8]	
1-64	389-397	Deutsche	ORG[1]	_	*->8-1	*[8]	
1-65	398-402	Bank	ORG[1]	_	*->8-1	*[8]	
1-66	403-406	naj	_	_	_	_	
1-67	407-409	bi	_	_	_	_	
1-68	410-412	se	_	_	_	_	
1-69	413-415	že	_	_	_	_	
1-70	416-428	pripravljali	_	_	_	_	
1-71	429-431	na	_	_	_	_	
1-72	432-434	od	_	_	_	_	
1-73	435-439	osem	_	_	_	_	
1-74	440-442	do	_	_	_	_	
1-75	443-448	devet	_	_	_	_	
1-76	449-457	milijard	_	_	_	_	
1-77	458-463	evrov	_	_	_	_	
1-78	464-470	vredno	_	_	_	_	
1-79	471-487	dokapitalizacijo	_	_	_	_	
1-80	488-489	,	_	_	_	_	
1-81	490-492	da	_	_	_	_	
1-82	493-495	bi	_	_	_	_	
1-83	496-505	ustrezali	_	_	_	_	
1-84	506-514	zahtevam	_	_	_	_	
1-85	515-520	Basla	ORG[2]	3 - Nevtralno[8]	*->7-1	*[7]	
1-86	521-524	III	ORG[2]	3 - Nevtralno[8]	*->7-1	*[7]	
1-87	525-526	.	_	_	_	_	
1-88	527-530	DAX	_	_	_	_	
1-89	531-532	v	_	_	_	_	
1-90	533-538	rahlo	_	_	_	_	
1-91	539-545	rdečem	_	_	_	_	
1-92	546-553	območju	_	_	_	_	
1-93	554-561	Delnice	_	_	_	_	
1-94	562-567	banke	_	3 - Nevtralno[9]	*->8-2	*[8]	
1-95	568-576	Deutsche	ORG[3]	3 - Nevtralno[9]	*->8-2	*[8]	
1-96	577-581	Bank	ORG[3]	3 - Nevtralno[9]	*->8-2	*[8]	
1-97	582-584	so	_	_	_	_	
1-98	585-590	padle	_	_	_	_	
1-99	591-593	za	_	_	_	_	
1-100	594-597	pet	_	_	_	_	
1-101	598-607	odstotkov	_	_	_	_	
1-102	608-609	,	_	_	_	_	
1-103	610-622	frankfurtski	_	_	_	_	
1-104	623-626	DAX	_	_	_	_	
1-105	627-629	30	_	_	_	_	
1-106	630-632	pa	_	_	_	_	
1-107	633-635	se	_	_	_	_	
1-108	636-638	je	_	_	_	_	
1-109	639-641	za	_	_	_	_	
1-110	642-650	trenutek	_	_	_	_	
1-111	651-657	znižal	_	_	_	_	
1-112	658-660	za	_	_	_	_	
1-113	661-664	pol	_	_	_	_	
1-114	665-673	odstotka	_	_	_	_	
1-115	674-675	.	_	_	_	_	
1-116	676-681	Večji	_	_	_	_	
1-117	682-687	padec	_	_	_	_	
1-118	688-690	so	_	_	_	_	
1-119	691-701	preprečile	_	_	_	_	
1-120	702-709	delnice	_	_	_	_	
1-121	710-723	avtomobilskih	_	_	_	_	
1-122	724-732	podjetij	_	_	_	_	
1-123	733-734	.	_	_	_	_	
1-124	735-738	BMW	ORG	3 - Nevtralno	*->19-1	*[19]	
1-125	739-740	-	_	_	_	_	
1-126	741-745	jeve	_	_	_	_	
1-127	746-748	so	_	_	_	_	
1-128	749-751	se	_	_	_	_	
1-129	752-761	podražile	_	_	_	_	
1-130	762-764	za	_	_	_	_	
1-131	765-768	več	_	_	_	_	
1-132	769-772	kot	_	_	_	_	
1-133	773-776	dva	_	_	_	_	
1-134	777-785	odstotka	_	_	_	_	
1-135	786-787	.	_	_	_	_	
1-136	788-794	Nemški	_	_	_	_	
1-137	795-806	statistični	_	_	_	_	
1-138	807-811	urad	_	_	_	_	
1-139	812-814	je	_	_	_	_	
1-140	815-822	poročal	_	_	_	_	
1-141	823-824	,	_	_	_	_	
1-142	825-827	da	_	_	_	_	
1-143	828-830	je	_	_	_	_	
1-144	831-836	izvoz	_	_	_	_	
1-145	837-848	avtomobilov	_	_	_	_	
1-146	849-851	in	_	_	_	_	
1-147	852-861	avtodelov	_	_	_	_	
1-148	862-863	v	_	_	_	_	
1-149	864-869	prvem	_	_	_	_	
1-150	870-878	polletju	_	_	_	_	
1-151	879-886	porasel	_	_	_	_	
1-152	887-890	kar	_	_	_	_	
1-153	891-893	za	_	_	_	_	
1-154	894-896	41	_	_	_	_	
1-155	897-906	odstotkov	_	_	_	_	
1-156	907-908	v	_	_	_	_	
1-157	909-919	primerjavi	_	_	_	_	
1-158	920-921	z	_	_	_	_	
1-159	922-927	istim	_	_	_	_	
1-160	928-935	lanskim	_	_	_	_	
1-161	936-944	obdobjem	_	_	_	_	
1-162	945-946	.	_	_	_	_	
1-163	947-953	Uradni	_	_	_	_	
1-164	954-960	Peking	ORG	_	*->1-1	*[1]	
1-165	961-971	prestrašil	_	_	_	_	
1-166	972-982	vlagatelje	_	_	_	_	
1-167	983-994	Vseevropski	_	_	_	_	
1-168	995-1003	delniški	_	_	_	_	
1-169	1004-1010	indeks	_	_	_	_	
1-170	1011-1023	FTSEurofirst	_	_	_	_	
1-171	1024-1027	300	_	_	_	_	
1-172	1028-1029	,	_	_	_	_	
1-173	1030-1032	ki	_	_	_	_	
1-174	1033-1035	je	_	_	_	_	
1-175	1036-1037	v	_	_	_	_	
1-176	1038-1045	četrtek	_	_	_	_	
1-177	1046-1049	pri	_	_	_	_	
1-178	1050-1055	1.081	_	_	_	_	
1-179	1056-1062	točkah	_	_	_	_	
1-180	1063-1070	dosegel	_	_	_	_	
1-181	1071-1081	petmesečni	_	_	_	_	
1-182	1082-1085	vrh	_	_	_	_	
1-183	1086-1087	,	_	_	_	_	
1-184	1088-1090	se	_	_	_	_	
1-185	1091-1093	je	_	_	_	_	
1-186	1094-1102	dopoldne	_	_	_	_	
1-187	1103-1109	znižal	_	_	_	_	
1-188	1110-1112	za	_	_	_	_	
1-189	1113-1118	okrog	_	_	_	_	
1-190	1119-1127	četrtino	_	_	_	_	
1-191	1128-1136	odstotka	_	_	_	_	
1-192	1137-1138	.	_	_	_	_	
1-193	1139-1144	Poleg	_	_	_	_	
1-194	1145-1154	finančnih	_	_	_	_	
1-195	1155-1161	delnic	_	_	_	_	
1-196	1162-1164	so	_	_	_	_	
1-197	1165-1171	precej	_	_	_	_	
1-198	1172-1182	izgubljala	_	_	_	_	
1-199	1183-1187	tudi	_	_	_	_	
1-200	1188-1196	rudarska	_	_	_	_	
1-201	1197-1205	podjetja	_	_	_	_	
