#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Danes na sojenju Kaničevi in Pogorevcu pričali zdravniki in medicinske sestre , ki pa z Borom niso imeli veliko stika . Na Okrožnem sodišču v Mariboru so v sojenju zdravnikoma Zlatki Kanič in Robertu Pogorevcu zaslišali več medicinskih sester in pediatra Jerneja Dolinška iz Univerzitetnega kliničnega centra ( UKC ) Maribor . Specializant po navodilih Prvi je na današnji obravnavi pričal specializant pediatrije Gorazd Mlakar , ki je 12 - letnega Bora spremljal zadnje tri dni pred smrtjo v UKC Ljubljana . Kot je dejal , je kot specializant delal vse po navodilih nadzornega zdravnika . Odlašajo , preden pokličejo za pomoč Bolj zgovoren je bil mariborski pediater Dolinšek , ki z Borom sicer ni imel stika in je primer podrobneje spoznal iz medijev . Zato so se vprašanja odvetnikov zanj vrtela predvsem okoli splošnih pravil delovanja mariborske pediatrije . Pojasnil je , kako izvajajo dežurstva , kakšne so naloge in odgovornosti specializantov ter kako potekajo posvetovanja z UKC Ljubljana . Kot je dejal , velja pravilo , da se zdravnik , ko oceni , da primer presega njegove sposobnosti in znanje , posvetuje z drugimi zdravniki . Za to imajo vnaprej določene telefonske številke , a Dolinšek je priznal , da velikokrat traja kar nekaj časa , preden se zahtevanega prikliče na telefon . Zato se sam raje zanaša na osebna poznanstva med zdravniki . Sestre : Zdravnica se ni vedla neobičajno Kasneje je pričalo še šest medicinskih sester , ki so v noči z 12 . na 13 . marec 2008 za kratek čas in na različne načine pomagale oskrbeti Bora . Potrdile so , da je bil otrok zelo nemiren . Nobena pa ni opazila , da bi se zdravnica takrat vedla neobičajno . Kaničeva in Pogorevc krivdo zanikata Kaničevi in Pogorevcu zaradi domnevno neustreznega zdravljenja grozi kazen od šestih mesecev do petih let zapora . Sojenje se je začelo konec junija . Prvoobtožena Zlatka Kanič in Robert Pogorevc , ki ju obtožnica bremeni povzročitve smrti iz malomarnosti , sta takrat krivdo zanikala in poudarila , da sta za fanta naredila vse , kar je bilo v njuni moči . Kaničeva je zavrnila očitke na račun njenega odnosa do Borovih staršev . Dejala je , da prevzema odgovornost za napačno diagnozo , nikakor pa ne pristaja , da je bila pri svojem delu malomarna in lahkomiselna . Pred sodni senat sta stopila tudi Borova starša Tatjana in Matjaž Nekrep . Kaničevi sta očitala arogantnost in neukrepanje kljub resnosti otrokovega zdravstvenega stanja . Mati je dejala , da se Kaničeva ni hotela pogovarjati z njima , otroku pa naj sploh ne bi posvečala pozornosti . Tudi drugo osebje na oddelku po zatrjevanju staršev ni hotelo ukrepati , čeprav sta sama nenehno opozarjala , da je Borovo stanje zelo resno . Na obravnavi 9 . septembra je bilo največ zanimanja namenjenega pričanju ljubljanskega pediatra endokrinologa Tadeja Battelina . Pričala sta tudi zdravnika Peter Šuštar in Nataša Bratina ter zaposleni v mariborski reševalni postaji
1-1	0-5	Danes	_	_	_	_	
1-2	6-8	na	_	_	_	_	
1-3	9-16	sojenju	_	_	_	_	
1-4	17-25	Kaničevi	PER	_	*->1-1	*[1]	
1-5	26-28	in	_	_	_	_	
1-6	29-38	Pogorevcu	PER	_	*->2-1	*[2]	
1-7	39-46	pričali	_	_	_	_	
1-8	47-56	zdravniki	_	_	_	_	
1-9	57-59	in	_	_	_	_	
1-10	60-70	medicinske	_	_	_	_	
1-11	71-77	sestre	_	_	_	_	
1-12	78-79	,	_	_	_	_	
1-13	80-82	ki	_	_	_	_	
1-14	83-85	pa	_	_	_	_	
1-15	86-87	z	_	_	_	_	
1-16	88-93	Borom	PER	_	*->3-1	*[3]	
1-17	94-98	niso	_	_	_	_	
1-18	99-104	imeli	_	_	_	_	
1-19	105-111	veliko	_	_	_	_	
1-20	112-117	stika	_	_	_	_	
1-21	118-119	.	_	_	_	_	
1-22	120-122	Na	_	_	_	_	
1-23	123-131	Okrožnem	_	_	_	_	
1-24	132-139	sodišču	_	_	_	_	
1-25	140-141	v	_	_	_	_	
1-26	142-150	Mariboru	LOC	_	*->4-1	*[4]	
1-27	151-153	so	_	_	_	_	
1-28	154-155	v	_	_	_	_	
1-29	156-163	sojenju	_	_	_	_	
1-30	164-175	zdravnikoma	_	_	_	_	
1-31	176-182	Zlatki	PER[1]	_	*->1-2	*[1]	
1-32	183-188	Kanič	PER[1]	_	*->1-2	*[1]	
1-33	189-191	in	_	_	_	_	
1-34	192-199	Robertu	PER[2]	_	*->2-2	*[2]	
1-35	200-209	Pogorevcu	PER[2]	_	*->2-2	*[2]	
1-36	210-219	zaslišali	_	_	_	_	
1-37	220-223	več	_	_	_	_	
1-38	224-235	medicinskih	_	_	_	_	
1-39	236-242	sester	_	_	_	_	
1-40	243-245	in	_	_	_	_	
1-41	246-254	pediatra	_	_	*->5-1	*[5]	
1-42	255-262	Jerneja	PER[3]	_	*->5-1	*[5]	
1-43	263-271	Dolinška	PER[3]	_	*->5-1	*[5]	
1-44	272-274	iz	_	_	_	_	
1-45	275-290	Univerzitetnega	ORG[4]	_	*->6-1	*[6]	
1-46	291-301	kliničnega	ORG[4]	_	*->6-1	*[6]	
1-47	302-308	centra	ORG[4]	_	*->6-1	*[6]	
1-48	309-310	(	_	_	_	_	
1-49	311-314	UKC	ORG	3 - Nevtralno	*->6-2	*[6]	
1-50	315-316	)	_	_	_	_	
1-51	317-324	Maribor	LOC	3 - Nevtralno	*->4-2	*[4]	
1-52	325-326	.	_	_	_	_	
1-53	327-339	Specializant	_	_	*->7-1	*[7]	
1-54	340-342	po	_	_	_	_	
1-55	343-352	navodilih	_	_	_	_	
1-56	353-357	Prvi	_	_	_	_	
1-57	358-360	je	_	_	_	_	
1-58	361-363	na	_	_	_	_	
1-59	364-372	današnji	_	_	_	_	
1-60	373-382	obravnavi	_	_	_	_	
1-61	383-389	pričal	_	_	_	_	
1-62	390-402	specializant	_	_	*->7-2	*[7]	
