#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=MMC - jev pogovor z gospodarskim pravnikom Borutom Bratino V četrtek je vlada nekdanjega predsednika NLB - ja Marjana Kramarja , ki je ob odhodu dobil nagrado milijon evrov bruto , pozvala , naj denar vrne . So za to kakšne realne možnosti ? Majhne , se je glasil odgovor strokovnjaka za gospodarsko pravo Boruta Bratine z Ekonomsko - poslovne fakultete Maribor . Na tem mestu se zastavlja vprašanje , kakšne instrumente ima torej država sploh na voljo . Država v tem primeru opravlja dve funkciji , je v pogovoru za MMC dejal pravnik . Je delničar in regulator . A država bo za nazaj težko kaj popravljala , saj to ni v skladu s pravnim redom . Lahko pa kaj popravi za naprej , denimo , omeji plače menedžerjev , jih obdavči . Za prihodnje boljše urejanje lahko poskrbi tudi z glasovalnimi pravicami , ki jih ima kot lastnik v skupščini banke , in z nadzorniki . Nagrada vrnjena , če bi bila na sodišču dokazana ničnost pogodbe Da bi torej zdaj že nekdanji prvi mož NLB - ja vrnil nagrado , bo država težko dosegla . To bi ji uspelo le , če bi revizija oz . analiza pogodbe pokazala , da je nekaj narobe s pogodbo ali da je bil znesek nagrade napačno izračunan , poudarja Bratina . Sum oškodovanja bi bilo treba nato dokazati tudi na sodišču . Šele nato bi bile po mnenju pravnika smiselne grožnje s postopki zoper Kramarja , ki jih vlada sicer javno izraža že zdaj . MMC - jev sogovornik misli , da bi lahko pregled revizorjev , računovodij in preostalih strokovnjakov pokazal napako le pri izračunu odpravnine za leto 2008 , kar bi zmanjšalo nagrado zgolj za preteklo leto - morda za 20 , 30 odstotkov . V takšnem primeru bi morda Kramar privolil , da ta znesek vrne . Da bi se v celoti odrekel nagradi , pa ne vidim pametnega razloga , je pristavil . Po njegovih besedah bi bilo vračilo dela nagrade sicer najlažje doseči v dogovoru s Kramarjem . Potemtakem bi bilo treba nekdanjega predsednika uprave NLB - ja prepričati , da prostovoljno vrne del zneska . Če si je Kramar sam izračunal odpravnino , je to nezakonito Kot je znano , je nekdanji prvi nadzornik NLB - ja Anton Žunič nadzornemu svetu je predsedoval v času , ko je Kramar nastopil mandat in je bila sklenjena sporna pogodba dejal , da Kramar glede na pogodbo ni imel podlage , da si izračuna milijon evrov odpravnine . Bratina opozarja , da je ta izjava čudna in nelogična , saj se točno ve , kdo ima tu pristojnosti . Nagrade ne izračunava predsednik uprave sam , trdi . Za to so na voljo pristojne strokovne službe , sklep o izplačilu pa potrdi nadzorni svet . Če si je Kramar sam izračunal odpravnino , je bilo to nezakonito , je dodal gospodarski pravnik . Sogovornik sicer dopušča možnost , da je Kramarjevo pogodbo oz . znesek odpravnine predlagal belgijski KBC - tretjinski lastnik banke . Pogodbe s takšnimi zneski so namreč v KBC - ju vsakdanje , in mogoče je , da so Belgijci to prakso prenesli tudi na NLB , meni naš sogovornik . Kot dodaja , nagrada , kakršno je prejel Kramar , za tujino na splošno ni nič posebnega , ne po temeljih ne po višini odpravnine . Po pogodbi dobil , kar mu je pripadalo Pri tem je spomnil , je imel Kramar pogodbo za ves mandat svojega načelovanja Novi ljubljanski banki . Višina njegove nagrade je tudi posledica tega , da se letne nagrade niso izplačevale sproti , temveč na koncu štiriletnega mandata , kar je z obrestmi prineslo znano številko milijon evrov . Če bi se nagrade obračunavale po letih , bi bili zneski bolj sprejemljivi in ne bi bilo obresti , zdaj pa to ljudje težko razumejo , je dejal Bratina . Poudaril je še , da se ob znesek verjetno nihče ne bi obregnil , če ne bi bili v obdobju finančne in gospodarske krize . Bratina sicer Kramarja razume Po pogodbi je dobil , kar mu je pripadalo . Zakaj bi , ker politično višina nagrade ni primerna , znesek vrnil ? On ni politik . Logično je , da je nagrado sprejel . Marjetka Nared marjetka.nared @
1-1	0-3	MMC	_	_	_	_	
1-2	4-5	-	_	_	_	_	
1-3	6-9	jev	_	_	_	_	
1-4	10-17	pogovor	_	_	_	_	
1-5	18-19	z	_	_	_	_	
1-6	20-32	gospodarskim	_	_	*->2-1	*[2]	
1-7	33-42	pravnikom	_	_	*->2-1	*[2]	
1-8	43-50	Borutom	PER[1]	_	*->2-1	*[2]	
1-9	51-58	Bratino	PER[1]	_	*->2-1	*[2]	
1-10	59-60	V	_	_	_	_	
1-11	61-68	četrtek	_	_	_	_	
1-12	69-71	je	_	_	_	_	
1-13	72-77	vlada	_	_	_	_	
1-14	78-88	nekdanjega	_	_	*->3-1	*[3]	
1-15	89-100	predsednika	_	_	*->3-1	*[3]	
1-16	101-104	NLB	ORG	_	*->3-1|*->1-1	*[3]|*[1]	
1-17	105-106	-	_	_	*->3-1	*[3]	
1-18	107-109	ja	_	_	*->3-1	*[3]	
1-19	110-117	Marjana	PER[2]	_	*->3-1	*[3]	
1-20	118-126	Kramarja	PER[2]	_	*->3-1	*[3]	
1-21	127-128	,	_	_	_	_	
1-22	129-131	ki	_	_	_	_	
1-23	132-134	je	_	_	_	_	
1-24	135-137	ob	_	_	_	_	
1-25	138-144	odhodu	_	_	_	_	
1-26	145-150	dobil	_	_	*->3-2	*[3]	
1-27	151-158	nagrado	_	_	_	_	
1-28	159-166	milijon	_	_	_	_	
1-29	167-172	evrov	_	_	_	_	
1-30	173-178	bruto	_	_	_	_	
1-31	179-180	,	_	_	_	_	
1-32	181-188	pozvala	_	_	_	_	
1-33	189-190	,	_	_	_	_	
1-34	191-194	naj	_	_	_	_	
1-35	195-200	denar	_	_	_	_	
1-36	201-205	vrne	_	_	*->3-3	*[3]	
1-37	206-207	.	_	_	_	_	
1-38	208-210	So	_	_	_	_	
1-39	211-213	za	_	_	_	_	
1-40	214-216	to	_	_	_	_	
1-41	217-223	kakšne	_	_	_	_	
1-42	224-230	realne	_	_	_	_	
1-43	231-239	možnosti	_	_	_	_	
1-44	240-241	?	_	_	_	_	
1-45	242-248	Majhne	_	_	_	_	
1-46	249-250	,	_	_	_	_	
1-47	251-253	se	_	_	_	_	
1-48	254-256	je	_	_	_	_	
1-49	257-263	glasil	_	_	_	_	
1-50	264-271	odgovor	_	_	_	_	
1-51	272-284	strokovnjaka	_	_	*->2-2	*[2]	
1-52	285-287	za	_	_	*->2-2	*[2]	
1-53	288-299	gospodarsko	_	_	*->2-2	*[2]	
1-54	300-305	pravo	_	_	*->2-2	*[2]	
1-55	306-312	Boruta	PER[3]	_	*->2-2	*[2]	
1-56	313-320	Bratine	PER[3]	_	*->2-2	*[2]	
1-57	321-322	z	_	_	*->2-2	*[2]	
1-58	323-332	Ekonomsko	ORG[4]	3 - Nevtralno[9]	*->2-2|*->4-1	*[2]|*[4]	
1-59	333-334	-	ORG[4]	3 - Nevtralno[9]	*->2-2|*->4-1	*[2]|*[4]	
1-60	335-343	poslovne	ORG[4]	3 - Nevtralno[9]	*->2-2|*->4-1	*[2]|*[4]	
1-61	344-353	fakultete	ORG[4]	3 - Nevtralno[9]	*->2-2|*->4-1	*[2]|*[4]	
1-62	354-361	Maribor	ORG[4]|ORG[5]	3 - Nevtralno[9]|3 - Nevtralno[10]	*->2-2|*->4-1|*->5-1	*[2]|*[4]|*[5]	
1-63	362-363	.	_	_	_	_	
1-64	364-366	Na	_	_	_	_	
1-65	367-370	tem	_	_	_	_	
1-66	371-376	mestu	_	_	_	_	
1-67	377-379	se	_	_	_	_	
1-68	380-389	zastavlja	_	_	_	_	
1-69	390-399	vprašanje	_	_	_	_	
1-70	400-401	,	_	_	_	_	
1-71	402-408	kakšne	_	_	_	_	
1-72	409-420	instrumente	_	_	_	_	
1-73	421-424	ima	_	_	_	_	
1-74	425-430	torej	_	_	_	_	
1-75	431-437	država	_	_	_	_	
1-76	438-443	sploh	_	_	_	_	
