#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Črnuška tovarna že tretja zdrava družba , ki ni več SCT - jeva Podjetje SCT Naložbe , hčerinska družba SCT - ja , ki je v prisilni poravnavi , je prodalo 51 - odstotni delež Tovarne asfalta Črnuče . Ivan Zidar je tako iz morebitne stečajne mase izločil enega zadnjih še zdravih delov SCT - ja . Zidar je o prodaji obvestil prisilno upraviteljico SCT - ja Marijo Magdaleno Šantl , ki je dejala , da prodaje ne more izpodbijati , ker jo je opravilo hčerinsko podjetje . Prodajo bi lahko izpodbijal le stečajni upravitelj SCT Naložb , če bi seveda upniki predtem zahtevali njen stečaj . Zdravo podjetje ni več SCT - jevo . . . SCT - jev delež Tovarne asfalta Črnuče je kupilo Cestno podjetje Ljubljana . Prodana družba v nasprotju s preostalimi SCT - jevimi družbami nima blokiranih računov , konec leta 2009 pa je imela skoraj 15 milijonov evrov kapitala in nizek delež dolgov . Leto 2009 je končala z 12 milijoni evrov prihodkov in 1,8 milijona evrov dobička . . . . ostali le šibki deli družbe ? Družba SCT Naložbe naj bi kupnino porabila za odplačilo lastnih obveznosti , kar pomeni , da krovni SCT s prodajo ne bo pridobil ničesar , piše Dnevnik . Družba je tudi lastnica podjetja SCT Stanovanjski inženiring , ki pa ima blokirane račune in naj bi kmalu razglasilo insolventnost . V primeru stečaja gradbenega velikana tako upniki ne bi dobili veliko , čeprav je v načrtu finančnega prestrukturiranja vrednost podjetja SCT Naložbe še ocenjena na 9,2 milijona evrov . Ivan Zidar je po pisanju Dnevnika iz SCT - ja pred upniki že umaknil tudi nemško hčerinsko podjetje SCT ISC München in Tovarno kovinske opreme iz Murske Sobote
1-1	0-7	Črnuška	_	_	*->2-1	*[2]	
1-2	8-15	tovarna	_	_	*->2-1	*[2]	
1-3	16-18	že	_	_	_	_	
1-4	19-25	tretja	_	_	_	_	
1-5	26-32	zdrava	_	_	*->2-2	*[2]	
1-6	33-39	družba	_	_	*->2-2	*[2]	
1-7	40-41	,	_	_	_	_	
1-8	42-44	ki	_	_	_	_	
1-9	45-47	ni	_	_	_	_	
1-10	48-51	več	_	_	_	_	
1-11	52-55	SCT	ORG	_	*->1-1	*[1]	
1-12	56-57	-	_	_	_	_	
1-13	58-62	jeva	_	_	_	_	
1-14	63-71	Podjetje	_	_	*->5-1	*[5]	
1-15	72-75	SCT	ORG[1]	_	*->5-1	*[5]	
1-16	76-83	Naložbe	ORG[1]	_	*->5-1	*[5]	
1-17	84-85	,	_	_	_	_	
1-18	86-95	hčerinska	_	_	*->5-2	*[5]	
1-19	96-102	družba	_	_	*->5-2	*[5]	
1-20	103-106	SCT	ORG	_	*->5-2|*->1-2	*[5]|*[1]	
1-21	107-108	-	_	_	_	_	
1-22	109-111	ja	_	_	_	_	
1-23	112-113	,	_	_	_	_	
1-24	114-116	ki	_	_	_	_	
1-25	117-119	je	_	_	*->1-3	*[1]	
1-26	120-121	v	_	_	_	_	
1-27	122-130	prisilni	_	_	_	_	
1-28	131-140	poravnavi	_	_	_	_	
1-29	141-142	,	_	_	_	_	
1-30	143-145	je	_	_	_	_	
1-31	146-153	prodalo	_	_	_	_	
1-32	154-156	51	_	_	_	_	
1-33	157-158	-	_	_	_	_	
1-34	159-167	odstotni	_	_	_	_	
1-35	168-173	delež	_	_	_	_	
1-36	174-181	Tovarne	ORG[2]	_	*->2-3	*[2]	
1-37	182-189	asfalta	ORG[2]	_	*->2-3	*[2]	
