#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Žerjav Grčijo bi morali izključiti iz monetarne unije Zaradi nepristopa Slovaške k posojilu Grčiji , težav Irske in proračunskih omejitev Nemčije bo Slovenija v 4 . tranši posojila Grčiji namenila več sredstev , pojasnjuje Križanič . Odbor za finance se je seznanil s poročilom o odobritvi 4 . tranše posojila Grčiji in s poročilom o poroštvu in odobrenih posojilih za finančno pomoč Irski . Minister za finance Franc Križanič je uvodoma pojasnil , da je Evropska komisija ugotovila , da Grčija izpolnjuje pogoje za odobritev 4 . tranše posojila , v kateri naj bi Slovenija Grčiji namenila dobrih 71 milijonov evrov , kar znaša 0,66 odstotka celotne tranše . Delež Slovenije v tej tranši je sicer višji od predvidenega zaradi nepristopa Slovaške k posojilu , proračunskih težav Nemčije in nepristopa Irske k 3 . tranši zaradi lastnih težav z gospodarsko krizo . Kljub temu , kot pravi minister , celotna višina posojila ne bo višja , kot je bilo prvotno predvideno . Preberite še Splošna stavka v Grčiji ohromila življenje Juri Za pomoč se odločamo zaradi sebičnosti Bogdan Barovič SNS je poudaril , da nasprotuje takšnemu načinu dela naše države . Sem Slovenec in imam raje Slovenijo , zato nasprotujem plačilu 4 . tranše posojila Grčiji , je pojasnil . Dodal je še , da pri celotni zadevi ne gre za pomoč Grčiji , temveč francoskim in nemškim bankam , ki imajo dolgove v tej državi . Baroviču je pritrdil tudi Radovan Žerjav SLS , ki je prepričan , da bi morale vse članice spoštovati pravila evroobmočja . Meni , da bi morali Grčijo izključiti iz monetarne unije in ji šele nato pomagati . Ob tem se je vprašal , kako dolgo bomo še zmogli pomagati in ali je Slovenija sploh sposobna zdržati še pomoč Irski in Portugalski . Luka Juri SD je dejal , da pri posojilih in poroštvih ne gre za pomoč določeni državi , ampak gre za pomoč evru in nam samim , saj naj bi bili vsi prepleteni v evrskem sistemu . Zatrjuje , da smo se za pomoč drugim odločili zaradi sebičnosti naše države , saj želimo s tem rešiti evro in samega sebe . Zakon o davku na bilančno vsoto bank potrjen Odbor DZ - ja za finance je sicer potrdil tudi predlog zakona o davku na bilančno vsoto bank , s katerim želi država banke spodbuditi h kreditiranju gospodarstva . Po navedbah vlade sta cilja predloga zakona določena kompenzacija državi za omogočanje sistemske podpore bančnemu sistemu med finančno krizo in spodbujanje bank k zagotavljanju večje ter strukturno ustreznejše ponudbe posojil gospodarstvu . Osnova za davek bo bilančna vsota banke , izračunana kot povprečje vrednosti vsak zadnji dan meseca v letu . Stopnja davka bo znašala 0,1 odstotka . Vlada predvideva tudi možnost znižanja davka , in sicer vse do višine obračunanega davka . Imamo pomisleke glede uresničevanja zakona Ob predstavitvi odklonilnega stališča Banke Slovenije na prejšnji seji odbora za finance je guverner Marko Kranjec povedal , da je namen predloga dobronameren , vendar ima resne pomisleke , ali bo uresničen . V zakonu namreč vidi veliko priložnosti za zlorabo namena davka , imel pa naj bi tudi zelo nizek izkoristek v primerjavi s stroški izvajanja zakona za zavezance in davčno upravo
1-1	0-6	Žerjav	PER	_	*->9-1	*[9]	
1-2	7-13	Grčijo	ORG	_	*->1-1	*[1]	
1-3	14-16	bi	_	_	_	_	
1-4	17-23	morali	_	_	_	_	
1-5	24-34	izključiti	_	_	_	_	
1-6	35-37	iz	_	_	_	_	
1-7	38-47	monetarne	_	_	_	_	
1-8	48-53	unije	_	_	_	_	
1-9	54-60	Zaradi	_	_	_	_	
1-10	61-71	nepristopa	_	_	_	_	
1-11	72-80	Slovaške	ORG	_	*->5-1	*[5]	
1-12	81-82	k	_	_	_	_	
1-13	83-91	posojilu	_	_	_	_	
1-14	92-98	Grčiji	ORG	_	*->1-2	*[1]	
1-15	99-100	,	_	_	_	_	
1-16	101-106	težav	_	_	_	_	
1-17	107-112	Irske	ORG	_	*->2-1	*[2]	
1-18	113-115	in	_	_	_	_	
1-19	116-128	proračunskih	_	_	_	_	
1-20	129-137	omejitev	_	_	_	_	
1-21	138-145	Nemčije	ORG	_	*->6-1	*[6]	
1-22	146-148	bo	_	_	_	_	
1-23	149-158	Slovenija	ORG	_	*->3-1	*[3]	
1-24	159-160	v	_	_	_	_	
1-25	161-162	4	_	_	_	_	
1-26	163-164	.	_	_	_	_	
1-27	165-171	tranši	_	_	_	_	
1-28	172-180	posojila	_	_	_	_	
1-29	181-187	Grčiji	ORG	_	*->1-3	*[1]	
1-30	188-196	namenila	_	_	_	_	
1-31	197-200	več	_	_	_	_	
1-32	201-209	sredstev	_	_	_	_	
1-33	210-211	,	_	_	_	_	
1-34	212-222	pojasnjuje	_	_	_	_	
1-35	223-231	Križanič	PER	_	*->4-1	*[4]	
1-36	232-233	.	_	_	_	_	
1-37	234-239	Odbor	_	_	_	_	
1-38	240-242	za	_	_	_	_	
1-39	243-250	finance	_	_	_	_	
1-40	251-253	se	_	_	_	_	
1-41	254-256	je	_	_	_	_	
1-42	257-265	seznanil	_	_	_	_	
1-43	266-267	s	_	_	_	_	
1-44	268-277	poročilom	_	_	_	_	
1-45	278-279	o	_	_	_	_	
1-46	280-289	odobritvi	_	_	_	_	
1-47	290-291	4	_	_	_	_	
1-48	292-293	.	_	_	_	_	
1-49	294-300	tranše	_	_	_	_	
1-50	301-309	posojila	_	_	_	_	
1-51	310-316	Grčiji	ORG	_	*->1-4	*[1]	
1-52	317-319	in	_	_	_	_	
1-53	320-321	s	_	_	_	_	
1-54	322-331	poročilom	_	_	_	_	
1-55	332-333	o	_	_	_	_	
1-56	334-342	poroštvu	_	_	_	_	
1-57	343-345	in	_	_	_	_	
1-58	346-355	odobrenih	_	_	_	_	
1-59	356-365	posojilih	_	_	_	_	
1-60	366-368	za	_	_	_	_	
1-61	369-377	finančno	_	_	_	_	
1-62	378-383	pomoč	_	_	_	_	
1-63	384-389	Irski	ORG	_	*->2-2	*[2]	
1-64	390-391	.	_	_	_	_	
1-65	392-400	Minister	_	_	*->4-2	*[4]	
1-66	401-403	za	_	_	*->4-2	*[4]	
1-67	404-411	finance	_	_	*->4-2	*[4]	
1-68	412-417	Franc	PER[1]	_	*->4-2	*[4]	
1-69	418-426	Križanič	PER[1]	_	*->4-2	*[4]	
