#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Kongresni turizem je eden ključnih produktov slovenskega turizma . Je produkt z visoko dodano vrednostjo , potrošnja turistov v tem segmentu je najvišja in multiplikativni učinki so na tem področju največji , je ob začetku največje poslovne borze za kongresni turizem za področje jugovzhodne Evrope - Conventa izpostavila direktorica STO Maja Pak . Kot je prepričana direktorica Slovenske turistične organizacije ( STO ) , je kongresni turizem velikega pomena za desezonalizacijo in generira obiske novih ciljnih skupin . Konkurenčne prednosti Slovenije za izvedbo poslovnih dogodkov predstavljajo naša centralna lega v Evropi , dostopnost ključnih trgov in dobro razmerje med ceno in kakovostjo . " Borza Conventa je velikega pomena za slovenski poslovni turizem . Je največji poslovni dogodek poslovnega turizma v Sloveniji in regiji , " je na novinarski konferenci v Ljubljani dejala Pakova . Poudarila je , da Conventa pomeni tudi mednarodno promocijo Slovenije kot turistične in kongresne destinacije . Izpostavila je pet ključnih usmeritev programa dela STO . Med usmeritvami je koncentracija promocije na ključnih emitivnih trgih in razvoj novih trgov in segmentov . Želijo krepiti znamko I feel Slovenia , krepiti spletno trženje , spodbujanje razvoja in trženja zelenega oz . trajnostnega turizma ter krepitev in povečanje učinkovitosti partnerstva in co - brandinga.Turisti si želijo okolju prijaznega potovanja " Turisti si želijo okolju prijaznega potovanja , zaradi česar je Svetovna turistična organizacija že napovedala , da lahko hotelski sektor do leta 2020 porabo energije zmanjša do 30 odstotkov , " pravi Pakova . Slovenija pri skrbi za bolj trajnostno ponudbo želi zmanjšati ogljični odtis pri promociji zelenih produktov , spodbuja zelene destinacije , uvajanja trajnostnih procesnih modelov v hotelih . Direktor Zavoda - kongresnoturističnega urada Miha Kovačič je pojasnil , da se na letošnji Conventi predstavlja 140 ponudnikov in devet destinacij jugovzhodne Evrope , in sicer Hrvaška , Črna Gora , Bosna in Hercegovina , Bolgarija , Srbija , Albanija , Italija , Avstrija in Slovenija . Novost je tudi Eko dan Med novostmi letošnje Convente je Eko dan , pa možnost brezplačnega razstavnega prostora za ponudnike jugovzhodne Evrope z nižjim bruto domačim proizvodom . Med drugim bodo podelili tudi nagrado za posebne dosežke v kongresni industriji Niku Račiču , direktorju hrvaškega kongresnega urada . Barbara Vajda s Turizma Ljubljana je poudarila , da je prestolnica v veliki meri odvisna od prihodov tujih gostov , ki jih je ponavadi 95 odstotkov . V strukturi teh gostov jih je 60 odstotkov poslovnih turistov . " Evropski mestni turizem si je od ekonomske krize kot kaže opomogel hitreje kot druge turistične zvrsti , podobno je tudi v Ljubljani . S kazalci za leto 2010 smo zadovoljni . Lani smo našteli 718.000 nočitev , kar je 5,2 odstotka več kot leto prej , " je dodala Vajda
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-21	Kongresni	_	_	_	_	
1-4	22-29	turizem	_	_	_	_	
1-5	30-32	je	_	_	_	_	
1-6	33-37	eden	_	_	_	_	
1-7	38-46	ključnih	_	_	_	_	
1-8	47-56	produktov	_	_	_	_	
1-9	57-68	slovenskega	_	_	_	_	
1-10	69-76	turizma	_	_	_	_	
1-11	77-78	.	_	_	_	_	
1-12	79-81	Je	_	_	_	_	
1-13	82-89	produkt	_	_	_	_	
1-14	90-91	z	_	_	_	_	
1-15	92-98	visoko	_	_	_	_	
1-16	99-105	dodano	_	_	_	_	
1-17	106-116	vrednostjo	_	_	_	_	
1-18	117-118	,	_	_	_	_	
1-19	119-128	potrošnja	_	_	_	_	
1-20	129-137	turistov	_	_	_	_	
1-21	138-139	v	_	_	_	_	
1-22	140-143	tem	_	_	_	_	
1-23	144-152	segmentu	_	_	_	_	
1-24	153-155	je	_	_	_	_	
1-25	156-164	najvišja	_	_	_	_	
1-26	165-167	in	_	_	_	_	
1-27	168-183	multiplikativni	_	_	_	_	
1-28	184-190	učinki	_	_	_	_	
1-29	191-193	so	_	_	_	_	
1-30	194-196	na	_	_	_	_	
1-31	197-200	tem	_	_	_	_	
1-32	201-209	področju	_	_	_	_	
1-33	210-218	največji	_	_	_	_	
1-34	219-220	,	_	_	_	_	
1-35	221-223	je	_	_	_	_	
1-36	224-226	ob	_	_	_	_	
1-37	227-234	začetku	_	_	_	_	
1-38	235-243	največje	_	_	_	_	
1-39	244-252	poslovne	_	_	*->2-1	*[2]	
1-40	253-258	borze	_	_	*->2-1	*[2]	
1-41	259-261	za	_	_	*->2-1	*[2]	
1-42	262-271	kongresni	_	_	*->2-1	*[2]	
1-43	272-279	turizem	_	_	*->2-1	*[2]	
1-44	280-282	za	_	_	*->2-1	*[2]	
1-45	283-291	področje	_	_	*->2-1	*[2]	
1-46	292-303	jugovzhodne	_	_	*->2-1	*[2]	
1-47	304-310	Evrope	LOC	_	*->2-1|*->9-1	*[2]|*[9]	
1-48	311-312	-	_	_	_	_	
1-49	313-321	Conventa	ORG	_	*->2-2	*[2]	
1-50	322-333	izpostavila	_	_	_	_	
1-51	334-345	direktorica	_	_	*->3-1	*[3]	
1-52	346-349	STO	ORG	_	*->3-1|*->4-1	*[3]|*[4]	
1-53	350-354	Maja	PER[1]	_	*->3-1	*[3]	
1-54	355-358	Pak	PER[1]	_	*->3-1	*[3]	
1-55	359-360	.	_	_	_	_	
1-56	361-364	Kot	_	_	_	_	
1-57	365-367	je	_	_	_	_	
1-58	368-378	prepričana	_	_	_	_	
1-59	379-390	direktorica	_	_	*->3-2	*[3]	
1-60	391-400	Slovenske	ORG[2]	_	*->3-2|*->4-2	*[3]|*[4]	
