#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Čaka nas oblačen konec tedna z občasnimi plohami in nevihtami . V notranjosti do 20 stopinj , na obali nekaj pod 25 . Topleje na južnem Jadranu . Več o aktualni vremenski napovedi preberi na vreme.zurnal24 . si . Konec tedna nas čaka hladno poletno vreme . " Pretežno oblačno bo , z občasnimi plohami in nevihtami , " pravi dežurni meteorolog na Agenciji RS za okolje ( Arso ) Andrej Pečenko . " Pri morju bo za odtenek boljše , čeprav lahko tam pričakujemo nekaj dežja . " Temperature v notranjosti Slovenije bodo do 20 , na morju pa malo pod 25 stopinj Celzija . Občasno lahko padavine pričakujemo tudi na severnem , lepše pa bo na srednjem in južnem Jadranu . " Tam naj niti ne bi bilo toliko padavin , morda občasno malo več oblačnosti in kakšna ploha v nedeljo , vendar bistveno manj kot na severu , " pojasnjuje Pečenko . Temperature bodo višje , med 25 in 30 stopinj Celzija . Morje bo še toplo Temperature morja zaradi hladnejšega zraka ne bodo bistveno nižje , med 25 in 26 stopinj Celzija . " Burje ni videti in noči bodo oblačne , zato bistvene ohladitve ne pričakujemo , " razlaga Pečenko . Na cestah bolj gosto Kljub slabšemu vremenu bo konec tedna na slovenskih cestah gostejši promet . " Kot običajno lahko pričakujemo povečan promet v soboto dopoldan iz smeri Avstrije proti Hrvaški , v nedeljo popoldan pa v obratni smeri , " pravijo na prometno - informacijskem centru . " V nedeljo bo promet gotovo povečan , saj se bodo vračali dopustniki , ki so na morje odšli pred enim tednom , za tiste , ki se na morje odpravljajo za dalj časa , pa jih tudi nekaj dni slabšega vremena ne bo odvrnilo . " Najbolj obremenjeni mejni prehodi bodo Sečovlje ( na cesti Portorož – Sečovlje ) , Dragonja ( na cesti Koper – Dragonja ) , Starod ( na cesti Kozina – Starod ) , Jelšane ( na cesti Ilirska Bistrica – Jelšane ) , Obrežje ( na avtocesti Novo mesto – Obrežje ) in Gruškovje ( na cesti Ptuj – Gruškovje )
1-1	0-4	Čaka	_	_	_	_	
1-2	5-8	nas	_	_	_	_	
1-3	9-16	oblačen	_	_	_	_	
1-4	17-22	konec	_	_	_	_	
1-5	23-28	tedna	_	_	_	_	
1-6	29-30	z	_	_	_	_	
1-7	31-40	občasnimi	_	_	_	_	
1-8	41-48	plohami	_	_	_	_	
1-9	49-51	in	_	_	_	_	
1-10	52-61	nevihtami	_	_	_	_	
1-11	62-63	.	_	_	_	_	
1-12	64-65	V	_	_	_	_	
1-13	66-77	notranjosti	_	_	_	_	
1-14	78-80	do	_	_	_	_	
1-15	81-83	20	_	_	_	_	
1-16	84-91	stopinj	_	_	_	_	
1-17	92-93	,	_	_	_	_	
1-18	94-96	na	_	_	_	_	
1-19	97-102	obali	_	_	_	_	
1-20	103-108	nekaj	_	_	_	_	
1-21	109-112	pod	_	_	_	_	
1-22	113-115	25	_	_	_	_	
1-23	116-117	.	_	_	_	_	
1-24	118-125	Topleje	_	_	_	_	
1-25	126-128	na	_	_	_	_	
1-26	129-135	južnem	_	_	_	_	
1-27	136-143	Jadranu	LOC	_	*->1-1	*[1]	
1-28	144-145	.	_	_	_	_	
1-29	146-149	Več	_	_	_	_	
1-30	150-151	o	_	_	_	_	
1-31	152-160	aktualni	_	_	_	_	
1-32	161-170	vremenski	_	_	_	_	
1-33	171-179	napovedi	_	_	_	_	
1-34	180-187	preberi	_	_	_	_	
1-35	188-190	na	_	_	_	_	
1-36	191-205	vreme.zurnal24	_	_	_	_	
1-37	206-207	.	_	_	_	_	
1-38	208-210	si	_	_	_	_	
1-39	211-212	.	_	_	_	_	
1-40	213-218	Konec	_	_	_	_	
1-41	219-224	tedna	_	_	_	_	
1-42	225-228	nas	_	_	_	_	
1-43	229-233	čaka	_	_	_	_	
1-44	234-240	hladno	_	_	_	_	
1-45	241-248	poletno	_	_	_	_	
1-46	249-254	vreme	_	_	_	_	
1-47	255-256	.	_	_	_	_	
