#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Walter Wolf je potrdil , da je bil v sredo na Dunaju petič zaslišan v zvezi z dogajanjem v zadevi Patria . Wolfgang Riedl pa zaradi neizplačila provizije v poslu z oklepniki toži Patrio za več kot 10 milijonov evrov . Poslovnež Walter Wolf je potrdil , da je bil v sredo na Dunaju petič zaslišan v zvezi z dogajanjem v zadevi Patria . Sprašuje se , zakaj so zaslišanja sploh potrebna , saj bi po njegovem Milan M . Cvikl lahko predložil dokaze , če bi jih seveda imel . " Ta lažnivec Cvikl že tako ali tako ima dokaze , " je dejal Wolf . Pred sredinim zaslišanjem na Dunaju je bil Wolf že dvakrat zaslišan v Sloveniji , enkrat v Liechtensteinu in še enkrat v Avstriji . " Če imate dokaz proti meni , ali me sploh morate kaj zaslišati , " se sprašuje Wolf . Patria ustavila izplačila Novinarji finske televizije so po poročanju časnika Dnevnik od finskega sodišča pridobili dokumentacijo o tožbi Wolfganga Riedla proti Patrii . Patria naj bi v skladu s pogodbo glavnemu posredniku Riedlu za pomoč pri izpeljavi 278 milijonov evrov vrednega posla nakazala 17 milijonov evrov , skupno pa naj bi dobil le nekaj več kot tri milijone . Patria je namreč po začetku kriminalistične preiskave o sumu korupcije pri poslu ustavila vsa nadaljnja izplačila . Denar potreboval za plačilo delavcev Riedl naj bi 2,3 milijona evrov Patrijinega denarja prenakazal na račun Walterja Wolfa , nato pa je zadevo začel preiskovati avstrijski urad za preprečevanje pranja denarja . Wolfu je od nakazanega zneska uspelo dvigniti 300 tisoč evrov . Riedl je ločeno 300 tisoč evrov nakazal tudi Juretu Cekuti . Vloga Wolfa in Cekute pri poslu še ni pojasnjena . Glede sodelovanja z Wolfgangom Riedlom je Wolf povedal , da z njim kot prijatelj sodeluje že 30 let . Denar je po njegovih besedah dvignil Riedl in mu posodil sto tisoč evrov v gotovini , ki pa s poslom Patrie v Sloveniji niso imeli nobene povezave . Wolf jih je namreč potreboval za plačilo delavcev , ki so delali na njegovi posesti v Avstriji . Riedl v tožbi utemeljuje , da bi moral dobiti provizijo od 232 milijonov vrednega posla , kolikor najverjetneje stanejo Patrijine platforme brez oborožitvenega sistema . Ovadbe tudi s slovenske strani Dnevnik še poroča , da so Riedla in Wolfa v torek in sredo na Dunaju zasliševali finski in slovenski preiskovalci , ki delujejo v skupni preiskovalni skupini . Časnik napoveduje , da bo tudi slovenska policija tožilstvu ovadbe v zadevi Patria podala do konca letošnjega leta
1-1	0-6	Walter	PER[1]	_	*->1-1	*[1]	
1-2	7-11	Wolf	PER[1]	_	*->1-1	*[1]	
1-3	12-14	je	_	_	_	_	
1-4	15-22	potrdil	_	_	_	_	
1-5	23-24	,	_	_	_	_	
1-6	25-27	da	_	_	_	_	
1-7	28-30	je	_	_	_	_	
1-8	31-34	bil	_	_	_	_	
1-9	35-36	v	_	_	_	_	
1-10	37-42	sredo	_	_	_	_	
1-11	43-45	na	_	_	_	_	
1-12	46-52	Dunaju	LOC	_	*->2-1	*[2]	
1-13	53-58	petič	_	_	_	_	
1-14	59-67	zaslišan	_	_	_	_	
1-15	68-69	v	_	_	_	_	
1-16	70-75	zvezi	_	_	_	_	
1-17	76-77	z	_	_	_	_	
1-18	78-88	dogajanjem	_	_	_	_	
1-19	89-90	v	_	_	_	_	
1-20	91-97	zadevi	_	_	_	_	
1-21	98-104	Patria	ORG	_	*->3-1	*[3]	
1-22	105-106	.	_	_	_	_	
1-23	107-115	Wolfgang	PER[2]	_	*->4-1	*[4]	
1-24	116-121	Riedl	PER[2]	_	*->4-1	*[4]	
1-25	122-124	pa	_	_	_	_	
1-26	125-131	zaradi	_	_	_	_	
1-27	132-143	neizplačila	_	_	_	_	
1-28	144-153	provizije	_	_	_	_	
1-29	154-155	v	_	_	_	_	
1-30	156-161	poslu	_	_	_	_	
1-31	162-163	z	_	_	_	_	
1-32	164-173	oklepniki	_	_	_	_	
1-33	174-178	toži	_	_	_	_	
1-34	179-185	Patrio	ORG	_	*->3-2	*[3]	
1-35	186-188	za	_	_	_	_	
1-36	189-192	več	_	_	_	_	
1-37	193-196	kot	_	_	_	_	
1-38	197-199	10	_	_	_	_	
1-39	200-209	milijonov	_	_	_	_	
1-40	210-215	evrov	_	_	_	_	
1-41	216-217	.	_	_	_	_	
1-42	218-227	Poslovnež	_	_	*->1-2	*[1]	
1-43	228-234	Walter	PER[3]	_	*->1-2	*[1]	
1-44	235-239	Wolf	PER[3]	_	*->1-2	*[1]	
1-45	240-242	je	_	_	_	_	
1-46	243-250	potrdil	_	_	_	_	
1-47	251-252	,	_	_	_	_	
1-48	253-255	da	_	_	_	_	
1-49	256-258	je	_	_	_	_	
1-50	259-262	bil	_	_	_	_	
1-51	263-264	v	_	_	_	_	
1-52	265-270	sredo	_	_	_	_	
1-53	271-273	na	_	_	_	_	
1-54	274-280	Dunaju	LOC	_	*->2-2	*[2]	
1-55	281-286	petič	_	_	_	_	
1-56	287-295	zaslišan	_	_	_	_	
1-57	296-297	v	_	_	_	_	
1-58	298-303	zvezi	_	_	_	_	
1-59	304-305	z	_	_	_	_	
