#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenj Gradec - Po nedeljski odločitvi nadzornega sveta Preventa Globala , da ne ugodi zahtevi družbe Prevent Dev iz Wolfsburga in razreši uprave , se je zgodilo dvoje - Prevent Dev je v Slovenj Gradec poslal vozila po svoj repromaterial , iz katerega šivajo avtomobilske prevleke . Delavci pa so včeraj za dve uri prekinili delo in zahtevali pojasnila uprave . Predsednik uprave Ivan Majcen je , kot je znano , pripravljen odstopiti , če lastnik Preventa Deva Nijaz Hastor zagotovi , da ne bo prišlo do stečaja . V Preventu Devu so se odzvali s sporočilom pooblaščenca Carstna Unverrichta , ki ga je dobil sindikat , v katerem Majcna med drugim obtožujejo , da se pogaja o cenah s konkurenco in izdaja zaupne podatke o prodajnih cenah , da zavaja javnost s trditvami o namerah Preventa Deva , ki da želi Prevent Global spraviti v stečaj , in da grozi s tožbami proti sodelavcem Preventa Deva . Zaposlenim je Majcen včeraj pojasnil svoja stališča in dal zagotovilo , da bodo do 14 . oktobra dobili plače , predsednik sindikata Vlado Zorman pa je poudaril , da se sindikat ne želi postaviti ne na stran večinskega lastnika Janka Zakeršnika ne na stran Nijaza Hastorja , ki je s skupino povezanih oseb tudi 45 - odsotni lastnik Preventa Globala . " Če se bo uresničilo to , kar pravi Majcen , bom vesel , bojim pa se , da bo prišlo do preselitve proizvodnje , kar se lahko zgodi z danes na jutri in bomo z izgubo zaposlitve vsi prizadeti , " je dejal Zorman . Majcen je zagotovil , da je pripravljen takoj odstopiti , toda pod pogoji , da ne pride do preselitve proizvodnje in ne do stečaja , da se zagotovi 5,2 milijona evrov nujnega kapitala in da Prevent Dev začne plačevati uporabo blagovne znamke Prevent . O tem , da je v Prevent prišlo šest tovornjakov po repromaterial , pa je Majcen dejal : " V skladu z določili pogodbe smo dali jasne usmeritve , da se to ne sme zgoditi , saj gre za kršitev pogodbe , ki je sklenjena za nedoločen čas , in bomo uporabili vsa pravna sredstva , da to preprečimo . Storili bomo vse , da se ohranijo obstoječi posli in v najkrajšem času pridobijo novi . Ne smemo izgubiti končnih kupcev , ker potem ne bo več nobene rešitve . " Na naše vprašanje , ali bi vendarle lahko prišlo do izgube poslov , je Majcen odvrnil , da to ne more biti v nikogaršnjem interesu . Vodstvo Preventa želi vzpostaviti direktno dobavo za najpomembnejšega kupca Mercedes in VW , termine za prvi sestanek z obema ima že dogovorjene , izdelke pa namerava ponuditi po nižji ceni . Majcen je prepričan , da bi lahko pri reševanju težav pomagalo tudi gospodarsko ministrstvo , saj so v tem trenutku največja grožnja Preventu banke . Če banke , kot je dejal Majcen , odpokličejo svoje kredite , bo Prevent v trenutku insolventen . Ob tem omenimo , da ima družba 60 milijonov evrov finančnega dolga . Majcen je dejal , da nikoli ne bo pristal na zahteve Preventa Deva po znižanju plač za 40 odstotkov , če bi obdržali vseh 1300 zaposlenih , ali po ukinitvi 600 do 700 delovnih mest z zaprtjem proizvodnje v Mirni in Radljah . Zahteva , kot je dejal , je bila tudi , da Prevent Global ne bi imel vpliva na prodajo niti vpogleda v prodajne posle . Majcna ne želijo odstraniti zaradi slabega gospodarskega položaja , ampak zaradi opozarjanja na napake , ki so bile storjene v preteklosti in se morajo končati v sodnih postopkih , je prepričan . " Iz firme je šlo na desetine milijonov evrov in zahteva po mojem odstopu ni nič drugega kot poskus , da se s tem rešijo drezanja v te plasti . Nekateri me opozarjajo , naj se varujem , " je še dejal Majcen . zlatka.strgar @
1-1	0-7	Slovenj	LOC[1]	_	*->1-1	*[1]	
1-2	8-14	Gradec	LOC[1]	_	*->1-1	*[1]	
1-3	15-16	-	_	_	_	_	
1-4	17-19	Po	_	_	_	_	
1-5	20-29	nedeljski	_	_	_	_	
1-6	30-39	odločitvi	_	_	_	_	
1-7	40-50	nadzornega	_	_	_	_	
1-8	51-56	sveta	_	_	_	_	
1-9	57-65	Preventa	ORG[2]	_	*->2-1	*[2]	
1-10	66-73	Globala	ORG[2]	_	*->2-1	*[2]	
1-11	74-75	,	_	_	_	_	
1-12	76-78	da	_	_	_	_	
1-13	79-81	ne	_	_	_	_	
1-14	82-87	ugodi	_	_	*->2-2	*[2]	
1-15	88-95	zahtevi	_	_	_	_	
1-16	96-102	družbe	_	_	*->3-1	*[3]	
1-17	103-110	Prevent	ORG[3]	_	*->3-1	*[3]	
1-18	111-114	Dev	ORG[3]	_	*->3-1	*[3]	
1-19	115-117	iz	_	_	_	_	
1-20	118-128	Wolfsburga	LOC	3 - Nevtralno	*->4-1	*[4]	
1-21	129-131	in	_	_	_	_	
1-22	132-139	razreši	_	_	*->2-3	*[2]	
1-23	140-146	uprave	_	_	_	_	
1-24	147-148	,	_	_	_	_	
1-25	149-151	se	_	_	_	_	
1-26	152-154	je	_	_	_	_	
1-27	155-162	zgodilo	_	_	_	_	
1-28	163-168	dvoje	_	_	_	_	
1-29	169-170	-	_	_	_	_	
1-30	171-178	Prevent	ORG[4]	_	*->3-2	*[3]	
1-31	179-182	Dev	ORG[4]	_	*->3-2	*[3]	
1-32	183-185	je	_	_	_	_	
1-33	186-187	v	_	_	_	_	
1-34	188-195	Slovenj	LOC[5]	3 - Nevtralno[21]	*->1-2	*[1]	
1-35	196-202	Gradec	LOC[5]	3 - Nevtralno[21]	*->1-2	*[1]	
1-36	203-209	poslal	_	_	_	_	
1-37	210-216	vozila	_	_	_	_	
1-38	217-219	po	_	_	_	_	
1-39	220-224	svoj	_	_	_	_	
1-40	225-238	repromaterial	_	_	_	_	
1-41	239-240	,	_	_	_	_	
1-42	241-243	iz	_	_	_	_	
1-43	244-252	katerega	_	_	_	_	
1-44	253-259	šivajo	_	_	_	_	
1-45	260-272	avtomobilske	_	_	_	_	
1-46	273-281	prevleke	_	_	_	_	
1-47	282-283	.	_	_	_	_	
1-48	284-291	Delavci	_	_	_	_	
1-49	292-294	pa	_	_	_	_	
1-50	295-297	so	_	_	_	_	
1-51	298-304	včeraj	_	_	_	_	
1-52	305-307	za	_	_	_	_	
1-53	308-311	dve	_	_	_	_	
1-54	312-315	uri	_	_	_	_	
1-55	316-325	prekinili	_	_	_	_	
1-56	326-330	delo	_	_	_	_	
1-57	331-333	in	_	_	_	_	
1-58	334-343	zahtevali	_	_	_	_	
1-59	344-353	pojasnila	_	_	_	_	
1-60	354-360	uprave	_	_	_	_	
1-61	361-362	.	_	_	_	_	
1-62	363-373	Predsednik	_	_	*->5-1	*[5]	
1-63	374-380	uprave	_	_	*->5-1	*[5]	
1-64	381-385	Ivan	PER[6]	_	*->5-1	*[5]	
1-65	386-392	Majcen	PER[6]	_	*->5-1	*[5]	
1-66	393-395	je	_	_	_	_	
1-67	396-397	,	_	_	_	_	
1-68	398-401	kot	_	_	_	_	
1-69	402-404	je	_	_	_	_	
1-70	405-410	znano	_	_	_	_	
1-71	411-412	,	_	_	_	_	
1-72	413-424	pripravljen	_	_	_	_	
1-73	425-434	odstopiti	_	_	_	_	
1-74	435-436	,	_	_	_	_	
1-75	437-439	če	_	_	_	_	
1-76	440-447	lastnik	_	_	*->6-1	*[6]	
