#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Evropski voditelji naj bi bili usklajeni glede dokapitalizacije evropskih bank , ne pa tudi glede krepitve mehanizma za stabilnost EFSF V EU so danes zatrdili , da vrh območja evra v nedeljo bo , a poudarili , da vsa vprašanja ne bodo rešena , temveč bo veliko " tehničnih podrobnosti " treba opredeliti po vrhu . Po pričakovanjih ne bo dogovora o krepitvi začasnega sklada za zaščito evra ( EFSF ) . Na predvečer zasedanja skupine finančnih ministrov držav v območju evra so se pojavila ugibanja , da bo vrh območja evra , predviden v nedeljo , morda preložen zaradi razhajanj med Parizom in Berlinom glede vloge zasebnega sektorja pri drugi pomoči Grčiji in krepitve EFSF . Merklova in Sarkozy bosta še gladila stališča Nemška kanclerka Angela Merkel in francoski predsednik Nicolas Sarkozy bosta imela v soboto zvečer v Bruslju dvostransko srečanje za pogovore o " globalnem in ambicioznem " odzivu na krizo v območju evra , ki naj bi bil dokončno sprejet na drugem vrhu območja evra , ki bo najpozneje v sredo , sta danes sporočili Nemčija in Francija . Poleg tega sta Berlin in Pariz v skupni izjavi za javnost zahtevala takojšnja pogajanja z zasebnim sektorjem s ciljem dogovora , ki bo omogočil krepitev vzdržnosti grškega javnega dolga . Viri pri EU so danes v Bruslju zatrdili , da vrh bo . Ob tem so poudarili , da bo veliko " tehničnih podrobnosti " treba rešiti po vrhu in da bodo evropski ministri in voditelji na sestankih ta konec tedna predvsem poskušali doseči napredek pri reševanju odprtih vprašanj . Nesoglasja glede krepitve EFSF Predvidoma ne bo dogovora o krepitvi EFSF na način , da ne bi bilo treba povečati poroštev članic v območju evra . Mnenja Pariza in Berlina naj bi bila namreč preveč različna , čeprav so viri pri EU danes ocenili , da je medijsko poročanje o sporih med prestolnicama " pretirano " . Vprašljiv je tudi dogovor o vlogi zasebnega sektorja pri drugi pomoči Grčiji , glede katere se mnenja Nemčije in Francije prav tako razlikujejo . Julijski dogovor predvideva , da bi zasebni upniki na račun grških obveznic utrpeli neto izgubo v višini 21 odstotkov . Nemčija se zavzema za to , da bi banke pristale na 50 do 60 odstotkov visoko izgubo na račun grških obveznic , Francija pa predlaga zgolj tehnične popravke julijskega dogovora . Po navedbah virov pri EU bi lahko bil kompromis nekje okoli 40 odstotkov izgube . Se pa od vrha pričakuje potrditev izplačila šestega obroka posojil Grčiji v okviru lani dogovorjene pomoči . Šesti obrok , ki znaša osem milijard evrov , naj bi bil izplačan do srede novembra . Po potrditvi EU ga mora odobriti še Mednarodni denarni sklad . Dokapitalizacija bank menda dogovorjena , potrebovale naj bi 100 milijonov evrov kapitala Prav tako se pričakuje dogovor o pristopu k usklajeni dokapitalizaciji evropskih bank in celo ocena zneska , potrebnega za dokapitalizacijo , čeprav so viri pri EU danes poudarili , da je dokapitalizacija bank v rokah nacionalnih organov držav članic . Po navedbah Reutersa , naj bi se voditelji strinjali , da evropske banke dokapitalizirajo s 100 milijardami evrov . Medtem ko predsednik Evropske komisije Jose Manuel Barroso in francoski predsednik Nicolas Sarkozy opozarjata , da je v nedeljo ključen odločen odziv na krizo v območju evra , pa so se Berlinu v prizadevanjih za znižanje pričakovanj pridružili tudi drugi ključni predstavniki EU
1-1	0-8	Evropski	_	_	_	_	
1-2	9-18	voditelji	_	_	_	_	
1-3	19-22	naj	_	_	_	_	
1-4	23-25	bi	_	_	_	_	
1-5	26-30	bili	_	_	_	_	
1-6	31-40	usklajeni	_	_	_	_	
1-7	41-46	glede	_	_	_	_	
1-8	47-63	dokapitalizacije	_	_	_	_	
1-9	64-73	evropskih	_	_	_	_	
1-10	74-78	bank	_	_	_	_	
1-11	79-80	,	_	_	_	_	
1-12	81-83	ne	_	_	_	_	
1-13	84-86	pa	_	_	_	_	
1-14	87-91	tudi	_	_	_	_	
1-15	92-97	glede	_	_	_	_	
1-16	98-106	krepitve	_	_	_	_	
1-17	107-116	mehanizma	_	_	_	_	
1-18	117-119	za	_	_	_	_	
1-19	120-130	stabilnost	_	_	_	_	
1-20	131-135	EFSF	ORG	_	*->3-1	*[3]	
1-21	136-137	V	_	_	_	_	
1-22	138-140	EU	LOC	_	*->14-1	*[14]	
1-23	141-143	so	_	_	_	_	
1-24	144-149	danes	_	_	_	_	
1-25	150-158	zatrdili	_	_	_	_	
1-26	159-160	,	_	_	_	_	
1-27	161-163	da	_	_	_	_	
1-28	164-167	vrh	_	_	_	_	
1-29	168-175	območja	_	_	_	_	
1-30	176-180	evra	_	_	_	_	
1-31	181-182	v	_	_	_	_	
1-32	183-190	nedeljo	_	_	_	_	
1-33	191-193	bo	_	_	_	_	
1-34	194-195	,	_	_	_	_	
1-35	196-197	a	_	_	_	_	
1-36	198-207	poudarili	_	_	_	_	
1-37	208-209	,	_	_	_	_	
1-38	210-212	da	_	_	_	_	
1-39	213-216	vsa	_	_	_	_	
1-40	217-226	vprašanja	_	_	_	_	
1-41	227-229	ne	_	_	_	_	
1-42	230-234	bodo	_	_	_	_	
1-43	235-241	rešena	_	_	_	_	
1-44	242-243	,	_	_	_	_	
1-45	244-250	temveč	_	_	_	_	
1-46	251-253	bo	_	_	_	_	
1-47	254-260	veliko	_	_	_	_	
1-48	261-262	"	_	_	_	_	
1-49	263-272	tehničnih	_	_	_	_	
1-50	273-284	podrobnosti	_	_	_	_	
1-51	285-286	"	_	_	_	_	
1-52	287-292	treba	_	_	_	_	
1-53	293-303	opredeliti	_	_	_	_	
1-54	304-306	po	_	_	_	_	
1-55	307-311	vrhu	_	_	_	_	
1-56	312-313	.	_	_	_	_	
1-57	314-316	Po	_	_	_	_	
1-58	317-330	pričakovanjih	_	_	_	_	
1-59	331-333	ne	_	_	_	_	
1-60	334-336	bo	_	_	_	_	
1-61	337-345	dogovora	_	_	_	_	
1-62	346-347	o	_	_	_	_	
1-63	348-356	krepitvi	_	_	_	_	
1-64	357-366	začasnega	ORG[1]	_	*->3-2	*[3]	
1-65	367-373	sklada	ORG[1]	_	*->3-2	*[3]	
1-66	374-376	za	ORG[1]	_	*->3-2	*[3]	
1-67	377-384	zaščito	ORG[1]	_	*->3-2	*[3]	
1-68	385-389	evra	ORG[1]	_	*->3-2	*[3]	
1-69	390-391	(	_	_	_	_	
1-70	392-396	EFSF	ORG	_	*->3-3	*[3]	
1-71	397-398	)	_	_	_	_	
1-72	399-400	.	_	_	_	_	
1-73	401-403	Na	_	_	_	_	
1-74	404-413	predvečer	_	_	_	_	
1-75	414-423	zasedanja	_	_	_	_	
1-76	424-431	skupine	_	_	_	_	
1-77	432-441	finančnih	_	_	_	_	
1-78	442-451	ministrov	_	_	_	_	
1-79	452-457	držav	_	_	_	_	
1-80	458-459	v	_	_	_	_	
1-81	460-467	območju	_	_	_	_	
1-82	468-472	evra	_	_	_	_	
1-83	473-475	so	_	_	_	_	
1-84	476-478	se	_	_	_	_	
1-85	479-487	pojavila	_	_	_	_	
1-86	488-496	ugibanja	_	_	_	_	
1-87	497-498	,	_	_	_	_	
1-88	499-501	da	_	_	_	_	
1-89	502-504	bo	_	_	_	_	
1-90	505-508	vrh	_	_	_	_	
1-91	509-516	območja	_	_	_	_	
1-92	517-521	evra	_	_	_	_	
1-93	522-523	,	_	_	_	_	
1-94	524-533	predviden	_	_	_	_	
1-95	534-535	v	_	_	_	_	
1-96	536-543	nedeljo	_	_	_	_	
1-97	544-545	,	_	_	_	_	
1-98	546-551	morda	_	_	_	_	
1-99	552-560	preložen	_	_	_	_	
1-100	561-567	zaradi	_	_	_	_	
1-101	568-577	razhajanj	_	_	_	_	
1-102	578-581	med	_	_	_	_	
1-103	582-589	Parizom	LOC	_	*->4-1	*[4]	
1-104	590-592	in	_	_	_	_	
1-105	593-601	Berlinom	LOC	_	*->13-1	*[13]	
1-106	602-607	glede	_	_	_	_	
