#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Tako meni direktor EBRD za srednjo in vzhodno Evropo . Glede NLB pa pravi , da se morajo lastniki odločiti , kaj želijo z banko . Eden glavnih ekonomistov pri EBRD pa opozarja , da je Slovenija ena izmed držav , ki se jim letos obeta recesija . Skrbni pregled NLB naj bi bil končan najkasneje do prve polovice junija , dokapitalizacija pa naj bi stekla do jeseni . Če pa dogovora okrog dokapitalizacije banke ne bi bilo do konca leta , bo potrebno iskati druge možnosti , saj interes za banko je , pravi finančni minister Janez Šušteršič . Premoženje slovenskih bank in podjetij je precenjeno , zato ima slovensko gospodarstvo težave pri konkurenčnosti , finančni sektor pa pri pridobivanju svežega denarja , meni direktor EBRD za srednjo in jugovzhodno Evropo Jean Marc Peterschmitt . Glede kapitalskega vstopa EBRD v NLB pa meni , da se morajo najprej lastniki odločiti , kaj želijo z banko . Kot je dejal Peterschmitt , se morata največja lastnika Nove Ljubljanske banke NLB , država in belgijska KBC , odločiti , kako bosta rešila nastale težave s problematičnimi naložbami , precenjenostjo naložb itd . Zato v Evropski banki za obnovo in razvoj EBRD pozdravljajo skrbni pregled banke , ki je v teku . Glede kapitalskega vstopa v to banko pa je , kot je dejal Peterschmitt , še prezgodaj govoriti . Lastniki pa bodo banko zagotovo morali dokapitalizirati , prestrukturiranje , s katerim bi lahko banko dobro prodali , pa zna trajati še nekaj let . Časi za prodajo premoženja niso dobri , še posebej to velja za banke , sploh pa za banke , ki imajo veliko problematičnih naložb , je dejal . Vlagateljev v Slovenijo ni Vodja operacij za Slovenijo pri EBRD Jolanta Gabriel je ocenila , da vlagateljev v Slovenijo ni , ker so pričakovane cene lastnikov slovenskih podjetij in bank previsoke . V večini držav je v realnem in finančnem sektorju prišlo do občutnih popravkov cen premoženja navzdol , v Sloveniji pa to ni primer , je dejala . Na vprašanje , če se ji ne zdi , da so se cene slovenskih podjetij močno znižale , na kar kažejo rekordno nizki tečaji podjetij na Ljubljanski borzi , je dejala , da je slovenski kapitalski trg preplitek oz . preveč nelikviden , da bi izkazoval realne cene podjetij . Letos se vam obeta recesija Eden glavnih ekonomistov pri EBRD Alex Lehmann je ocenil , da mora Slovenija kmalu premagati trenutne težave , saj se te kopičijo , zato ni rasti gospodarstva . Če se to ne bo uredilo , se bodo razmere v Sloveniji še poslabšale , je dejal . Ob tem je pokazal tudi na projekcijo EBRD , ki Sloveniji za letos napoveduje znižanje bruto domačega proizvoda za dva odstotka , v prihodnjem letu pa še za 1,1 odstotka . Slovenija je ena izmed treh držav poleg Madžarske in Hrvaške , ki se ji letos obeta recesija , je dejal . Šušteršič Prilagodili se bomo Slovenija je od EBRD dobila najnižjo oceno gospodarske rasti doslej , ta pa je posledica razmer v slovenskem finančnem sektorju in negotovih mednarodnih razmer . Pri tem prednjači Grčija s svojo dolžniško krizo , pa je v odzivu na oceno EBRD povedal finančni minister Janez Šušteršič . Kot je dejal , se finančno ministrstvo pri svojem delu sicer naslanja na ocene , ki jih pripravi Urad za makroekonomske analize in razvoj Umar , ki je napovedal nekoliko bolj ugodne razmere . Če bo potrebno , se bo ministrstvo novim napovedim prilagodilo , je napovedal
1-1	0-4	Tako	_	_	_	_	
1-2	5-9	meni	_	_	_	_	
1-3	10-18	direktor	_	_	*->4-1	*[4]	
1-4	19-23	EBRD	ORG[1]|ORG[2]	_	*->4-1|*->15-1|*->8-1	*[4]|*[15]|*[8]	
1-5	24-26	za	ORG[1]	_	*->4-1|*->15-1	*[4]|*[15]	
1-6	27-34	srednjo	ORG[1]	_	*->4-1|*->15-1	*[4]|*[15]	
1-7	35-37	in	ORG[1]	_	*->4-1|*->15-1	*[4]|*[15]	
1-8	38-45	vzhodno	ORG[1]	_	*->4-1|*->15-1	*[4]|*[15]	
1-9	46-52	Evropo	ORG[1]|LOC[3]	_	*->4-1|*->15-1|*->1-1	*[4]|*[15]|*[1]	
1-10	53-54	.	_	_	_	_	
1-11	55-60	Glede	_	_	_	_	
1-12	61-64	NLB	ORG	_	*->2-1	*[2]	
1-13	65-67	pa	_	_	_	_	
1-14	68-73	pravi	_	_	*->4-2	*[4]	
1-15	74-75	,	_	_	_	_	
1-16	76-78	da	_	_	_	_	
1-17	79-81	se	_	_	_	_	
1-18	82-88	morajo	_	_	_	_	
1-19	89-97	lastniki	_	_	_	_	
1-20	98-106	odločiti	_	_	_	_	
1-21	107-108	,	_	_	_	_	
1-22	109-112	kaj	_	_	_	_	
1-23	113-119	želijo	_	_	_	_	
1-24	120-121	z	_	_	_	_	
1-25	122-127	banko	_	_	*->2-2	*[2]	
1-26	128-129	.	_	_	_	_	
1-27	130-134	Eden	_	_	_	_	
1-28	135-142	glavnih	_	_	_	_	
1-29	143-154	ekonomistov	_	_	_	_	
1-30	155-158	pri	_	_	_	_	
1-31	159-163	EBRD	ORG	_	*->8-2	*[8]	
1-32	164-166	pa	_	_	_	_	
1-33	167-175	opozarja	_	_	_	_	
1-34	176-177	,	_	_	_	_	
1-35	178-180	da	_	_	_	_	
1-36	181-183	je	_	_	_	_	
1-37	184-193	Slovenija	LOC	_	*->12-1	*[12]	
1-38	194-197	ena	_	_	_	_	
1-39	198-203	izmed	_	_	_	_	
1-40	204-209	držav	_	_	_	_	
1-41	210-211	,	_	_	_	_	
1-42	212-214	ki	_	_	_	_	
1-43	215-217	se	_	_	_	_	
1-44	218-221	jim	_	_	_	_	
1-45	222-227	letos	_	_	_	_	
1-46	228-233	obeta	_	_	_	_	
1-47	234-242	recesija	_	_	_	_	
1-48	243-244	.	_	_	_	_	
1-49	245-251	Skrbni	_	_	_	_	
1-50	252-259	pregled	_	_	_	_	
1-51	260-263	NLB	ORG	_	*->2-3	*[2]	
1-52	264-267	naj	_	_	_	_	
1-53	268-270	bi	_	_	_	_	
1-54	271-274	bil	_	_	_	_	
1-55	275-281	končan	_	_	_	_	
1-56	282-292	najkasneje	_	_	_	_	
1-57	293-295	do	_	_	_	_	
1-58	296-300	prve	_	_	_	_	
1-59	301-309	polovice	_	_	_	_	
1-60	310-316	junija	_	_	_	_	
1-61	317-318	,	_	_	_	_	
1-62	319-335	dokapitalizacija	_	_	_	_	
1-63	336-338	pa	_	_	_	_	
1-64	339-342	naj	_	_	_	_	
1-65	343-345	bi	_	_	_	_	
1-66	346-352	stekla	_	_	_	_	
1-67	353-355	do	_	_	_	_	
1-68	356-362	jeseni	_	_	_	_	
1-69	363-364	.	_	_	_	_	
1-70	365-367	Če	_	_	_	_	
1-71	368-370	pa	_	_	_	_	
1-72	371-379	dogovora	_	_	_	_	
1-73	380-385	okrog	_	_	_	_	
1-74	386-402	dokapitalizacije	_	_	_	_	
1-75	403-408	banke	_	_	*->2-4	*[2]	
1-76	409-411	ne	_	_	_	_	
1-77	412-414	bi	_	_	_	_	
1-78	415-419	bilo	_	_	_	_	
1-79	420-422	do	_	_	_	_	
1-80	423-428	konca	_	_	_	_	
1-81	429-433	leta	_	_	_	_	
1-82	434-435	,	_	_	_	_	
1-83	436-438	bo	_	_	_	_	
1-84	439-447	potrebno	_	_	_	_	
1-85	448-454	iskati	_	_	_	_	
1-86	455-460	druge	_	_	_	_	
1-87	461-469	možnosti	_	_	_	_	
1-88	470-471	,	_	_	_	_	
1-89	472-475	saj	_	_	_	_	
1-90	476-483	interes	_	_	_	_	
1-91	484-486	za	_	_	_	_	
1-92	487-492	banko	_	_	*->2-5	*[2]	
1-93	493-495	je	_	_	_	_	
1-94	496-497	,	_	_	_	_	
1-95	498-503	pravi	_	_	_	_	
1-96	504-512	finančni	_	_	*->3-1	*[3]	
1-97	513-521	minister	_	_	*->3-1	*[3]	
1-98	522-527	Janez	PER[4]	_	*->3-1	*[3]	
1-99	528-537	Šušteršič	PER[4]	_	*->3-1	*[3]	
1-100	538-539	.	_	_	_	_	
1-101	540-550	Premoženje	_	_	_	_	
1-102	551-561	slovenskih	_	_	_	_	
1-103	562-566	bank	_	_	_	_	
1-104	567-569	in	_	_	_	_	
1-105	570-578	podjetij	_	_	_	_	
1-106	579-581	je	_	_	_	_	
1-107	582-592	precenjeno	_	_	_	_	
1-108	593-594	,	_	_	_	_	
1-109	595-599	zato	_	_	_	_	
1-110	600-603	ima	_	_	_	_	
1-111	604-613	slovensko	_	_	_	_	
1-112	614-626	gospodarstvo	_	_	_	_	
1-113	627-633	težave	_	_	_	_	
1-114	634-637	pri	_	_	_	_	
1-115	638-652	konkurenčnosti	_	_	_	_	
1-116	653-654	,	_	_	_	_	
1-117	655-663	finančni	_	_	_	_	
1-118	664-670	sektor	_	_	_	_	
1-119	671-673	pa	_	_	_	_	
1-120	674-677	pri	_	_	_	_	
1-121	678-690	pridobivanju	_	_	_	_	
1-122	691-698	svežega	_	_	_	_	
1-123	699-706	denarja	_	_	_	_	
1-124	707-708	,	_	_	_	_	
1-125	709-713	meni	_	_	_	_	
1-126	714-722	direktor	_	_	*->4-3	*[4]	
1-127	723-727	EBRD	ORG[5]|ORG[6]	3 - Nevtralno[16]	*->4-3|*->15-2|*->8-3	*[4]|*[15]|*[8]	
1-128	728-730	za	ORG[5]	3 - Nevtralno[16]	*->4-3|*->15-2	*[4]|*[15]	
1-129	731-738	srednjo	ORG[5]	3 - Nevtralno[16]	*->4-3|*->15-2	*[4]|*[15]	
1-130	739-741	in	ORG[5]	3 - Nevtralno[16]	*->4-3|*->15-2	*[4]|*[15]	
1-131	742-753	jugovzhodno	ORG[5]	3 - Nevtralno[16]	*->4-3|*->15-2	*[4]|*[15]	
1-132	754-760	Evropo	ORG[5]|LOC[7]	3 - Nevtralno[16]|3 - Nevtralno[17]	*->4-3|*->15-2|*->1-2	*[4]|*[15]|*[1]	
1-133	761-765	Jean	PER[8]	_	*->4-3	*[4]	
1-134	766-770	Marc	PER[8]	_	*->4-3	*[4]	
1-135	771-783	Peterschmitt	PER[8]	_	*->4-3	*[4]	
1-136	784-785	.	_	_	_	_	
1-137	786-791	Glede	_	_	_	_	
1-138	792-804	kapitalskega	_	_	_	_	
1-139	805-811	vstopa	_	_	_	_	
1-140	812-816	EBRD	ORG	_	*->8-4	*[8]	
1-141	817-818	v	_	_	_	_	
1-142	819-822	NLB	ORG	_	*->2-6	*[2]	
1-143	823-825	pa	_	_	_	_	
1-144	826-830	meni	_	_	*->4-4	*[4]	
1-145	831-832	,	_	_	_	_	
1-146	833-835	da	_	_	_	_	
1-147	836-838	se	_	_	_	_	
1-148	839-845	morajo	_	_	_	_	
1-149	846-853	najprej	_	_	_	_	
1-150	854-862	lastniki	_	_	_	_	
1-151	863-871	odločiti	_	_	_	_	
1-152	872-873	,	_	_	_	_	
1-153	874-877	kaj	_	_	_	_	
1-154	878-884	želijo	_	_	_	_	
1-155	885-886	z	_	_	_	_	
1-156	887-892	banko	_	_	*->2-7	*[2]	
1-157	893-894	.	_	_	_	_	
1-158	895-898	Kot	_	_	_	_	
1-159	899-901	je	_	_	_	_	
1-160	902-907	dejal	_	_	_	_	
1-161	908-920	Peterschmitt	PER	_	*->4-5	*[4]	
1-162	921-922	,	_	_	_	_	
1-163	923-925	se	_	_	_	_	
1-164	926-932	morata	_	_	_	_	
1-165	933-941	največja	_	_	_	_	
1-166	942-950	lastnika	_	_	_	_	
1-167	951-955	Nove	ORG[9]	_	*->2-8	*[2]	
1-168	956-967	Ljubljanske	ORG[9]	_	*->2-8	*[2]	
1-169	968-973	banke	ORG[9]	_	*->2-8	*[2]	
1-170	974-977	NLB	ORG[9]	_	*->2-8	*[2]	
1-171	978-979	,	_	_	_	_	
1-172	980-986	država	_	_	*->12-2	*[12]	
1-173	987-989	in	_	_	_	_	
1-174	990-999	belgijska	_	3 - Nevtralno[18]	*->16-1	*[16]	
1-175	1000-1003	KBC	ORG	3 - Nevtralno[18]	*->16-1	*[16]	
1-176	1004-1005	,	_	_	_	_	
1-177	1006-1014	odločiti	_	_	_	_	
1-178	1015-1016	,	_	_	_	_	
1-179	1017-1021	kako	_	_	_	_	
1-180	1022-1027	bosta	_	_	_	_	
1-181	1028-1034	rešila	_	_	_	_	
1-182	1035-1042	nastale	_	_	_	_	
1-183	1043-1049	težave	_	_	_	_	
1-184	1050-1051	s	_	_	_	_	
1-185	1052-1067	problematičnimi	_	_	_	_	
