#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Evropska komisija bo preverjala makroekonomsko stanje Slovenije . Kot pravi minister Šušteršič , je v poročilu komisije naša država izpostavljena zaradi zadolženosti zasebnega sektorja , ki se je kopičila predvsem v času pred krizo . Janez Šušteršič Evropska komisija bo v začetku marca na obisku v Sloveniji preverila njeno makroekonomsko stanje . Obisk sodi v sklop poglobljene analize , ki jo zaradi tveganj glede makroekonomskih neravnovesij po oceni komisije potrebujejo nekatere članice EU . Razlogi za poglobljeno analizo stanja v Sloveniji so po navedbah komisije hitro kopičenje notranjih neravnovesij z velikim naraščanjem stroškov dela na enoto proizvoda , zadolženosti v zasebnemu sektorju in cen nepremičnin ter visoko zadolženi bančni sektor , ki je pod občutnimi pritiski , saj je gospodarstvo v zgodnji fazi težkega procesa razdolževanja . Poročilo komisije je po mnenju slovenskega ministra za finance Janeza Šušteršiča zelo uravnoteženo , pošteno in transparentno , saj temelji na sistemu jasno opredeljenih indikatorjev , ki so za vse države enaki . Seveda pa številke ne povedo vsega in temu je namenjen obisk , je dejal Šušteršič . Pojasnil je , da je bila Slovenija v poročilu izpostavljena zaradi zadolženosti zasebnega sektorja , ki se je kopičila predvsem v času pred gospodarsko krizo in potem ostala na kritičnih ravneh , ker ni več novih posojil , ki bi omogočala hitrejše razdolževanje podjetij . Pri tem je minister dodal , da gre za povprečje indikatorjev za zadnja tri leta , kar je še zlasti pomembno za indikator , ki govori o stroških dela na enoto proizvoda . V Sloveniji se namreč po njegovih besedah na tem področju še vedno pozna učinek visoke rasti plač v javnem sektorju v obdobju , ko je bila uveljavljena plačna reforma , sicer pa so podatki o rasti plač v zadnjih dveh letih zelo zmerni tako v zasebnem kot javnem sektorju , kjer so praktično zamrznjene , tako da se vrednost tega indikatorja izboljšuje . To so stvari , ki jih bomo lahko komisiji predstavili , in glede na to , koliko bodo ti argumenti prepričljivi , bo potem komisija opredelila stališče , kakšni ukrepi so v Sloveniji potrebni , je pojasnil Šušteršič . Poleg Slovenije je komisija izpostavila še enajst članic Unije , katerim po njeni oceni grozijo škodljiva makroekonomska neravnovesja , kot so izguba konkurenčnosti , visoka raven zadolženosti ali prenapihnjene cene premoženja . To so Belgija , Bolgarija , Ciper , Danska , Finska , Francija , Italija , Madžarska , Španija , Švedska in Velika Britanija
1-1	0-8	Evropska	ORG[1]	_	*->1-1	*[1]	
1-2	9-17	komisija	ORG[1]	_	*->1-1	*[1]	
1-3	18-20	bo	_	_	_	_	
1-4	21-31	preverjala	_	_	_	_	
1-5	32-46	makroekonomsko	_	_	_	_	
1-6	47-53	stanje	_	_	_	_	
1-7	54-63	Slovenije	ORG	_	*->3-1	*[3]	
1-8	64-65	.	_	_	_	_	
1-9	66-69	Kot	_	_	_	_	
1-10	70-75	pravi	_	_	_	_	
1-11	76-84	minister	_	_	*->2-1	*[2]	
1-12	85-94	Šušteršič	PER	_	*->2-1	*[2]	
1-13	95-96	,	_	_	_	_	
1-14	97-99	je	_	_	_	_	
1-15	100-101	v	_	_	_	_	
1-16	102-110	poročilu	_	_	_	_	
1-17	111-119	komisije	_	_	*->1-2	*[1]	
1-18	120-124	naša	_	_	_	_	
1-19	125-131	država	_	_	*->3-2	*[3]	
1-20	132-145	izpostavljena	_	_	_	_	
1-21	146-152	zaradi	_	_	_	_	
1-22	153-165	zadolženosti	_	_	_	_	
1-23	166-175	zasebnega	_	_	_	_	
1-24	176-184	sektorja	_	_	_	_	
1-25	185-186	,	_	_	_	_	
1-26	187-189	ki	_	_	_	_	
1-27	190-192	se	_	_	_	_	
1-28	193-195	je	_	_	_	_	
1-29	196-204	kopičila	_	_	_	_	
1-30	205-213	predvsem	_	_	_	_	
1-31	214-215	v	_	_	_	_	
1-32	216-220	času	_	_	_	_	
1-33	221-225	pred	_	_	_	_	
1-34	226-231	krizo	_	_	_	_	
1-35	232-233	.	_	_	_	_	
1-36	234-239	Janez	PER[2]	_	*->2-2	*[2]	
1-37	240-249	Šušteršič	PER[2]	_	*->2-2	*[2]	
1-38	250-258	Evropska	ORG[3]	_	*->1-3	*[1]	
1-39	259-267	komisija	ORG[3]	_	*->1-3	*[1]	
1-40	268-270	bo	_	_	_	_	
1-41	271-272	v	_	_	_	_	
1-42	273-280	začetku	_	_	_	_	
1-43	281-286	marca	_	_	_	_	
1-44	287-289	na	_	_	_	_	
1-45	290-296	obisku	_	_	_	_	
1-46	297-298	v	_	_	_	_	
1-47	299-308	Sloveniji	LOC	_	*->3-3	*[3]	
1-48	309-318	preverila	_	_	_	_	
1-49	319-324	njeno	_	_	_	_	
1-50	325-339	makroekonomsko	_	_	_	_	
1-51	340-346	stanje	_	_	_	_	
1-52	347-348	.	_	_	_	_	
1-53	349-354	Obisk	_	_	_	_	
1-54	355-359	sodi	_	_	_	_	
1-55	360-361	v	_	_	_	_	
1-56	362-367	sklop	_	_	_	_	
1-57	368-379	poglobljene	_	_	_	_	
1-58	380-387	analize	_	_	_	_	
1-59	388-389	,	_	_	_	_	
1-60	390-392	ki	_	_	_	_	
1-61	393-395	jo	_	_	_	_	
1-62	396-402	zaradi	_	_	_	_	
1-63	403-410	tveganj	_	_	_	_	
1-64	411-416	glede	_	_	_	_	
1-65	417-432	makroekonomskih	_	_	_	_	
1-66	433-445	neravnovesij	_	_	_	_	
1-67	446-448	po	_	_	_	_	
1-68	449-454	oceni	_	_	_	_	
1-69	455-463	komisije	_	_	*->1-4	*[1]	
1-70	464-475	potrebujejo	_	_	_	_	
1-71	476-484	nekatere	_	_	_	_	
1-72	485-492	članice	_	_	_	_	
1-73	493-495	EU	ORG	_	*->4-1	*[4]	
1-74	496-497	.	_	_	_	_	
1-75	498-505	Razlogi	_	_	_	_	
1-76	506-508	za	_	_	_	_	
1-77	509-520	poglobljeno	_	_	_	_	
1-78	521-528	analizo	_	_	_	_	
1-79	529-535	stanja	_	_	_	_	
1-80	536-537	v	_	_	_	_	
1-81	538-547	Sloveniji	LOC	_	*->3-4	*[3]	
