#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kaj bo z Nabuccom ? Gradnja plinovoda Južni tok , ki bo potekal tudi po slovenskem ozemlju in letno pretočil do 63 milijard kubičnih metrov zemeljskega plina , se bo po načrtih začela že prihodnje leto . Za gradnjo slovenskega dela plinovoda bo poskrbelo podjetje Južni tok Slovenija . V njem bo slovensko podjetje Plinovodi obvladovalo polovični delež . Kot je razkril njegov direktor , Marjan Eberlinc , bo družba ustanovljena kmalu . Potekajo samo še formalni postopki , da se postopek ustanavljanja skupnega podjetja Južni tok Slovenija zaključi , je izjavil . Podjetje bosta vodila dva direktorja , po eden za vsakega izmed družbenikov . Vrednost naložbe se giblje okoli milijarde evrov . Tudi plinovod se bo sicer moral spopasti s težavno nalogo umeščanja v prostor , pridobivanja lastništva oz . uporabe zemljišč in vseh potrebnih dovoljenj . Zapleti pri tem delu postopka denimo že dalj časa ovirajo gradnjo drugega tira železnice Divača - Koper . Za traso plinovoda je bila do zdaj že izvedena študija izvedljivosti , ki sta jo naročila oba partnerja . Natančna določitev trase sledi v okviru postopkov umeščanja v prostor - skladno s slovensko zakonodajo . Potreben bo tudi blagoslov Bruslja Potekajo dejavnosti z našimi sosedi na obeh straneh meje , z Italijani in Madžari , je pojasnil Eberlinc in dodal , da na projektni ravni potekajo intenzivne dejavnosti v postopkih umeščanja v prostor in postopkih za pridobitev okoljevarstvenega soglasja . Po Eberlinčevih besedah potekajo priprave in pogovori med Brusljem , Moskvo in Ljubljano o postopkih za dodelitev izjeme pri tretjem energetskem svežnju , kar bo v nadaljevanju ena izmed zahtevnejših nalog . Projekt poteka skladno z našimi pričakovanji in napovedmi , stanje je več kot dobro , naloge v slovenskem prostoru se izvajajo v okviru družbe Plinovodi in so v celoti obvladovane , je še dejal Eberlinc . Plinski obvod Ukrajine Gradnja Južnega toka , ki bo ruski plin v Evropo pripeljal mimo Ukrajine , se bo začela konec letošnjega leta , končan pa naj bi bil leta 2015 , ko so predvidene tudi prve dobave po tem plinovodu . Njegova vrednost je ocenjena na okoli 15,5 milijarde evrov , po njem pa naj bi letno steklo 63 milijard kubičnih metrov zemeljskega plina . Sporazum o ustanovitvi skupnega podjetja Južni tok Slovenija sta 22 . marca 2011 podpisala Eberlinc in predsednik upravnega odbora Gazproma Aleksej Miller . Februarja letos sta podpisala še dodatek k sporazumu družbenikov o ustanovitvi Južnega toka Slovenija , s katerim sta potrdila ključne parametre projekta na slovenskem ozemlju . Pogodbo o ustanovitvi skupnega podjetja Južni tok Slovenija pa sta Eberlinc in Miller podpisala maja , je poročal STA . Kaj bo z Nabuccom ? Južnemu toku konkurira plinovod Nabucco , projekt Evropske unije in ZDA , s katerim želijo zmanjšati odvisnost od ruskih energentov . Speljan naj bi bil skozi Turčijo , Bolgarijo , Romunijo , Madžarsko in mimo Slovenije v Avstrijo . Zaradi spremenjenih geostrateških okoliščin , dvomov o zadostnih plinskih virih za projekt pa tudi zmanjšane naklonjenosti Turčije EU - ju in ZDA pa se poraja vse več dvomov o njegovi izvedljivosti . Končno odločitev o tem naj bi sprejeli še letos
1-1	0-3	Kaj	_	_	_	_	
1-2	4-6	bo	_	_	_	_	
1-3	7-8	z	_	_	_	_	
1-4	9-17	Nabuccom	_	_	_	_	
1-5	18-19	?	_	_	_	_	
1-6	20-27	Gradnja	_	_	_	_	
1-7	28-37	plinovoda	_	_	_	_	
1-8	38-43	Južni	_	_	_	_	
1-9	44-47	tok	_	_	_	_	
1-10	48-49	,	_	_	_	_	
1-11	50-52	ki	_	_	_	_	
1-12	53-55	bo	_	_	_	_	
1-13	56-63	potekal	_	_	_	_	
1-14	64-68	tudi	_	_	_	_	
1-15	69-71	po	_	_	_	_	
1-16	72-82	slovenskem	_	_	_	_	
1-17	83-90	ozemlju	_	_	_	_	
1-18	91-93	in	_	_	_	_	
1-19	94-99	letno	_	_	_	_	
1-20	100-108	pretočil	_	_	_	_	
1-21	109-111	do	_	_	_	_	
1-22	112-114	63	_	_	_	_	
1-23	115-123	milijard	_	_	_	_	
1-24	124-132	kubičnih	_	_	_	_	
1-25	133-139	metrov	_	_	_	_	
1-26	140-151	zemeljskega	_	_	_	_	
1-27	152-157	plina	_	_	_	_	
1-28	158-159	,	_	_	_	_	
1-29	160-162	se	_	_	_	_	
1-30	163-165	bo	_	_	_	_	
1-31	166-168	po	_	_	_	_	
1-32	169-176	načrtih	_	_	_	_	
1-33	177-183	začela	_	_	_	_	
1-34	184-186	že	_	_	_	_	
1-35	187-196	prihodnje	_	_	_	_	
1-36	197-201	leto	_	_	_	_	
1-37	202-203	.	_	_	_	_	
1-38	204-206	Za	_	_	_	_	
1-39	207-214	gradnjo	_	_	_	_	
1-40	215-226	slovenskega	_	_	_	_	
1-41	227-231	dela	_	_	_	_	
1-42	232-241	plinovoda	_	_	_	_	
1-43	242-244	bo	_	_	_	_	
1-44	245-254	poskrbelo	_	_	_	_	
1-45	255-263	podjetje	_	_	*->14-1	*[14]	
1-46	264-269	Južni	ORG[1]	_	*->14-1	*[14]	
1-47	270-273	tok	ORG[1]	_	*->14-1	*[14]	
1-48	274-283	Slovenija	ORG[1]|LOC[2]	_	*->14-1|*->1-1	*[14]|*[1]	
1-49	284-285	.	_	_	_	_	
1-50	286-287	V	_	_	_	_	
1-51	288-292	njem	_	_	*->14-2	*[14]	
1-52	293-295	bo	_	_	_	_	
1-53	296-305	slovensko	_	_	*->8-1	*[8]	
1-54	306-314	podjetje	_	_	*->8-1	*[8]	
1-55	315-324	Plinovodi	ORG	_	*->8-1	*[8]	
1-56	325-336	obvladovalo	_	_	_	_	
1-57	337-346	polovični	_	_	_	_	
1-58	347-352	delež	_	_	_	_	
1-59	353-354	.	_	_	_	_	
1-60	355-358	Kot	_	_	_	_	
1-61	359-361	je	_	_	_	_	
1-62	362-369	razkril	_	_	_	_	
1-63	370-376	njegov	_	_	*->7-1|*->14-3	*[7]|*[14]	
1-64	377-385	direktor	_	_	*->7-1	*[7]	
1-65	386-387	,	_	_	_	_	
1-66	388-394	Marjan	PER[3]	_	*->7-2	*[7]	
1-67	395-403	Eberlinc	PER[3]	_	*->7-2	*[7]	
1-68	404-405	,	_	_	_	_	
1-69	406-408	bo	_	_	_	_	
1-70	409-415	družba	_	_	*->14-4	*[14]	
1-71	416-428	ustanovljena	_	_	_	_	
1-72	429-434	kmalu	_	_	_	_	
1-73	435-436	.	_	_	_	_	
1-74	437-445	Potekajo	_	_	_	_	
1-75	446-450	samo	_	_	_	_	
1-76	451-453	še	_	_	_	_	
1-77	454-462	formalni	_	_	_	_	
1-78	463-471	postopki	_	_	_	_	
1-79	472-473	,	_	_	_	_	
1-80	474-476	da	_	_	_	_	
1-81	477-479	se	_	_	_	_	
1-82	480-488	postopek	_	_	_	_	
1-83	489-502	ustanavljanja	_	_	_	_	
1-84	503-511	skupnega	_	_	*->14-5	*[14]	
1-85	512-520	podjetja	_	_	*->14-5	*[14]	
1-86	521-526	Južni	ORG[4]	_	*->14-5	*[14]	
1-87	527-530	tok	ORG[4]	_	*->14-5	*[14]	
1-88	531-540	Slovenija	ORG[4]|LOC[5]	_	*->14-5|*->1-2	*[14]|*[1]	
1-89	541-549	zaključi	_	_	_	_	
1-90	550-551	,	_	_	_	_	
1-91	552-554	je	_	_	*->7-3	*[7]	
1-92	555-562	izjavil	_	_	*->7-3	*[7]	
1-93	563-564	.	_	_	_	_	
1-94	565-573	Podjetje	_	_	*->14-6	*[14]	
1-95	574-579	bosta	_	_	_	_	
1-96	580-586	vodila	_	_	_	_	
