#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Sin pokojnega slovenskega predsednika , Jaša Drnovšek , prek sodišča poskuša doseči , da se kip njegovega očeta odstrani iz parka Občine Zagorje in da se preimenuje po njem poimenovani park . Na kratko smo že poročali , da sin Janeza Drnovška , Jaša , vztraja pri zahtevi , da se kip njegovega pokojnega očeta odstrani iz parka Občine Zagorje . " To zahtevo je prek odvetniške družbe na našo občino poslal že pred nekaj meseci , že takrat smo mu odgovorili , da kipa ne bomo odstranili , ravno tako ne bomo preimenovali trga , " je za Žurnal24 povedal župan Občine Zagorje Matjaž Švagan . Jaša Drnovšek se je nato obrnil na Okrajno sodišče v Zagorju , ki je v petek njegovo zahtevo posredovalo občini . Ta mora na zahteve odgovoriti oziroma svojo plat predstaviti v 30 dneh . Poklicali smo tudi odvetnico Jaše Drnovška , Uršo Chitrakar : " Dokler je sodni postopek v teku , ničesar ne komentiram . " Pojasnila pa nam je , da v tožbi ne zahtevajo nikakršnega denarja ( 10 tisoč evrov ) , kot to napačno poročajo nekateri mediji . " Gre le za ocenjen strošek sodišča . " V zahtevi Jaša Drnovšek izpostavlja , da " je prepričan , da njegov oče ne bi želel biti upodobljen v obliki kipa , niti ne bi želel , da se po njem imenuje mestni park " . Med drugim se Jaša Drnovšek sklicuje tudi na mnenje predsednika Danila Türka , ki je stališče svojcev pokojnega Drnovška že pred meseci podprl , v zahtevi pa je izpostavljeno , da so stališče podprli tudi drugi predstavniki političnih strank , kot na primer Gregor Golobič , Katarina Kresal in Borut Pahor . Kip je tam , kamor spada " Mi smo že takrat , ko smo na občino prejeli zahtevo , sprejeli stališče , da kipa ne odstranimo . Zdaj si bomo vzeli čas , pripravili dokumentacijo in v podanem roku poslali odgovor na sodišče , " je pri tem povedal župan Švagan . Dodal je , da s tem kipom ne posegajo v zasebno življenje Drnovškovih , pač pa v javno življenje nekdanjega predsednika . " Ne nazadnje je bil častni občan Občine Zagorje , ta naziv je nosil . Ocenjujemo , da je tudi mesto kipa pravilno , torej med občani Zagorja . " Švagan nadaljuje , da je bilo že pred " nekaj meseci bilo veliko ogorčenja , celo solza na račun tega , da naj bi se kip odstranil in da bi park poimenovali nazaj v Mestni park " . Prepričan je , da je večina občanov ogorčenih in da so za to , da se kip in ime obdržita
1-1	0-3	Sin	_	_	*->1-1	*[1]	
1-2	4-13	pokojnega	_	_	*->1-1|*->2-1	*[1]|*[2]	
1-3	14-25	slovenskega	_	_	*->1-1|*->2-1	*[1]|*[2]	
1-4	26-37	predsednika	_	_	*->1-1|*->2-1	*[1]|*[2]	
1-5	38-39	,	_	_	*->1-1	*[1]	
1-6	40-44	Jaša	PER[1]	_	*->1-1	*[1]	
1-7	45-53	Drnovšek	PER[1]	_	*->1-1	*[1]	
1-8	54-55	,	_	_	_	_	
1-9	56-60	prek	_	_	_	_	
1-10	61-68	sodišča	_	_	_	_	
1-11	69-76	poskuša	_	_	_	_	
1-12	77-83	doseči	_	_	_	_	
1-13	84-85	,	_	_	_	_	
1-14	86-88	da	_	_	_	_	
1-15	89-91	se	_	_	_	_	
1-16	92-95	kip	_	_	_	_	
1-17	96-105	njegovega	_	_	*->2-2|*->1-2	*[2]|*[1]	
1-18	106-111	očeta	_	_	*->2-2	*[2]	
1-19	112-120	odstrani	_	_	_	_	
1-20	121-123	iz	_	_	_	_	
1-21	124-129	parka	_	_	*->12-1	*[12]	
1-22	130-136	Občine	LOC[2]	_	*->3-1	*[3]	
1-23	137-144	Zagorje	LOC[2]	_	*->3-1	*[3]	
1-24	145-147	in	_	_	_	_	
1-25	148-150	da	_	_	_	_	
1-26	151-153	se	_	_	_	_	
1-27	154-164	preimenuje	_	_	_	_	
1-28	165-167	po	_	_	*->12-2	*[12]	
1-29	168-172	njem	_	_	*->12-2|*->2-3	*[12]|*[2]	
1-30	173-184	poimenovani	_	_	*->12-2	*[12]	
1-31	185-189	park	_	_	*->12-2	*[12]	
1-32	190-191	.	_	_	_	_	
1-33	192-194	Na	_	_	_	_	
1-34	195-201	kratko	_	_	_	_	
1-35	202-205	smo	_	_	_	_	
1-36	206-208	že	_	_	_	_	
1-37	209-217	poročali	_	_	_	_	
1-38	218-219	,	_	_	_	_	
1-39	220-222	da	_	_	_	_	
1-40	223-226	sin	_	_	*->1-3	*[1]	
1-41	227-233	Janeza	PER[3]	_	*->1-3|*->2-4	*[1]|*[2]	
1-42	234-242	Drnovška	PER[3]	_	*->1-3|*->2-4	*[1]|*[2]	
1-43	243-244	,	_	_	*->1-3	*[1]	
1-44	245-249	Jaša	PER	_	*->1-3	*[1]	
1-45	250-251	,	_	_	_	_	
1-46	252-259	vztraja	_	_	_	_	
1-47	260-263	pri	_	_	_	_	
1-48	264-271	zahtevi	_	_	_	_	
