#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Blagovna znamka ameriškega proizvajalca računalnikov Apple je po izračunih lestvice Best Global Brands 2012 vredna 76,57 milijarde dolarjev , Coca - Cole pa še dodatne 1,27 milijarde dolarjev . Apple se je tesno približal Coca - Coli na lestvici najbolj vrednih blagovnih znamk na svetu . Proizvajalec iphonov in ipadov se je na najnovejši lestvici ameriškega svetovalnega podjetja Interbrand zavihtel na drugo mesto ter le še malenkost zaostaja za proizvajalcem kultne brezalkoholne pijače z okusom kole . Blagovna znamka ameriškega proizvajalca računalnikov Apple je po izračunih lestvice Best Global Brands 2012 vredna 76,57 milijarde dolarjev . Kot so danes hkrati v New Yorku in Kölnu povedali predstavniki podjetja Interbrand , se je vrednost Applove blagovne znamke v primerjavi z lanskim letom več kot podvojila . Na lanski lestvici je Apple zasedel osmo mesto , je poročala nemška tiskovna agencija dpa . Vrednost Coca - Cole 77,84 milijarde dolarjev Vrednost večnega prvouvrščenega na lestvici - ameriškega proizvajalca pijač Coca - Cola - letos znaša 77,84 milijarde dolarjev , kar je osem odstotkov več kot lani . Pri izračunu vrednosti blagovnih znamk so v svetovalnem podjetju upoštevali finančne rezultate podjetja , pomen blagovne znamke pri odločitvi potrošnikov za nakup ter njeno sposobnost zagotavljanja prihodnjih dobičkov podjetja . Med desetimi največ vrednimi blagovnimi znamkami so še IBM , Google , Microsoft , General Electric , McDonald's , Intel , Samsung in Toyota . Spletni brskalnik Google je tokrat prvič prehitel konkurenčno podjetje Microsoft . S Facebookom na 69 . mestu pa je leta 2001 ustanovljena Interbrandova lestvica prvič dobila tudi družabno omrežje . Obstaja sicer več različnih letvic največ vrednih blagovnih znamk . Na lestvici BrandZ , ki jo sestavlja podjetje za tržne raziskave Millward Brown , je lani in letos prvo mesto zasedel Apple
1-1	0-8	Blagovna	_	_	_	_	
1-2	9-15	znamka	_	_	_	_	
1-3	16-26	ameriškega	_	_	*->2-1	*[2]	
1-4	27-39	proizvajalca	_	_	*->2-1	*[2]	
1-5	40-52	računalnikov	_	_	*->2-1	*[2]	
1-6	53-58	Apple	ORG	_	*->2-1	*[2]	
1-7	59-61	je	_	_	_	_	
1-8	62-64	po	_	_	_	_	
1-9	65-74	izračunih	_	_	_	_	
1-10	75-83	lestvice	_	_	_	_	
1-11	84-88	Best	_	_	_	_	
1-12	89-95	Global	_	_	_	_	
1-13	96-102	Brands	_	_	_	_	
1-14	103-107	2012	_	_	_	_	
1-15	108-114	vredna	_	_	_	_	
1-16	115-120	76,57	_	_	_	_	
1-17	121-130	milijarde	_	_	_	_	
1-18	131-139	dolarjev	_	_	_	_	
1-19	140-141	,	_	_	_	_	
1-20	142-146	Coca	ORG[1]	_	*->1-1	*[1]	
1-21	147-148	-	ORG[1]	_	*->1-1	*[1]	
1-22	149-153	Cole	ORG[1]	_	*->1-1	*[1]	
1-23	154-156	pa	_	_	_	_	
1-24	157-159	še	_	_	_	_	
1-25	160-167	dodatne	_	_	_	_	
1-26	168-172	1,27	_	_	_	_	
1-27	173-182	milijarde	_	_	_	_	
1-28	183-191	dolarjev	_	_	_	_	
1-29	192-193	.	_	_	_	_	
1-30	194-199	Apple	ORG	_	*->2-2	*[2]	
1-31	200-202	se	_	_	_	_	
1-32	203-205	je	_	_	_	_	
1-33	206-211	tesno	_	_	_	_	
1-34	212-221	približal	_	_	_	_	
1-35	222-226	Coca	ORG[2]	_	*->1-2	*[1]	
1-36	227-228	-	ORG[2]	_	*->1-2	*[1]	
1-37	229-233	Coli	ORG[2]	_	*->1-2	*[1]	
1-38	234-236	na	_	_	_	_	
1-39	237-245	lestvici	_	_	_	_	
1-40	246-253	najbolj	_	_	_	_	
1-41	254-261	vrednih	_	_	_	_	
1-42	262-271	blagovnih	_	_	_	_	
1-43	272-277	znamk	_	_	_	_	
1-44	278-280	na	_	_	_	_	
1-45	281-286	svetu	_	_	_	_	
1-46	287-288	.	_	_	_	_	
1-47	289-301	Proizvajalec	_	_	*->2-3	*[2]	
1-48	302-309	iphonov	_	_	*->2-3	*[2]	
1-49	310-312	in	_	_	*->2-3	*[2]	
1-50	313-319	ipadov	_	_	*->2-3	*[2]	
1-51	320-322	se	_	_	_	_	
1-52	323-325	je	_	_	_	_	
1-53	326-328	na	_	_	_	_	
1-54	329-339	najnovejši	_	_	_	_	
1-55	340-348	lestvici	_	_	_	_	
1-56	349-359	ameriškega	_	_	*->3-1	*[3]	
1-57	360-372	svetovalnega	_	_	*->3-1	*[3]	
1-58	373-381	podjetja	_	_	*->3-1	*[3]	
1-59	382-392	Interbrand	ORG	_	*->3-1	*[3]	
1-60	393-401	zavihtel	_	_	_	_	
1-61	402-404	na	_	_	_	_	
1-62	405-410	drugo	_	_	_	_	
1-63	411-416	mesto	_	_	_	_	
1-64	417-420	ter	_	_	_	_	
1-65	421-423	le	_	_	_	_	
1-66	424-426	še	_	_	_	_	
1-67	427-436	malenkost	_	_	_	_	
1-68	437-445	zaostaja	_	_	*->2-4	*[2]	
1-69	446-448	za	_	_	_	_	
1-70	449-462	proizvajalcem	_	_	*->1-3	*[1]	
1-71	463-469	kultne	_	_	*->1-3	*[1]	
1-72	470-483	brezalkoholne	_	_	*->1-3	*[1]	
1-73	484-490	pijače	_	_	*->1-3	*[1]	
1-74	491-492	z	_	_	*->1-3	*[1]	
1-75	493-499	okusom	_	_	*->1-3	*[1]	
1-76	500-504	kole	_	_	*->1-3	*[1]	
1-77	505-506	.	_	_	_	_	
1-78	507-515	Blagovna	_	_	_	_	
1-79	516-522	znamka	_	_	_	_	
1-80	523-533	ameriškega	_	_	*->2-5	*[2]	
1-81	534-546	proizvajalca	_	_	*->2-5	*[2]	
1-82	547-559	računalnikov	_	_	*->2-5	*[2]	
1-83	560-565	Apple	ORG	_	*->2-5	*[2]	
1-84	566-568	je	_	_	_	_	
1-85	569-571	po	_	_	_	_	
1-86	572-581	izračunih	_	_	_	_	
1-87	582-590	lestvice	_	_	_	_	
1-88	591-595	Best	_	_	_	_	
1-89	596-602	Global	_	_	_	_	
1-90	603-609	Brands	_	_	_	_	
1-91	610-614	2012	_	_	_	_	
1-92	615-621	vredna	_	_	_	_	
1-93	622-627	76,57	_	_	_	_	
1-94	628-637	milijarde	_	_	_	_	
1-95	638-646	dolarjev	_	_	_	_	
1-96	647-648	.	_	_	_	_	
1-97	649-652	Kot	_	_	_	_	
1-98	653-655	so	_	_	_	_	
1-99	656-661	danes	_	_	_	_	
1-100	662-668	hkrati	_	_	_	_	
1-101	669-670	v	_	_	_	_	
1-102	671-674	New	LOC[3]	3 - Nevtralno[8]	*->4-1	*[4]	
1-103	675-680	Yorku	LOC[3]	3 - Nevtralno[8]	*->4-1	*[4]	
1-104	681-683	in	_	_	_	_	
1-105	684-689	Kölnu	LOC	3 - Nevtralno	*->5-1	*[5]	
1-106	690-698	povedali	_	_	_	_	
1-107	699-711	predstavniki	_	_	_	_	
1-108	712-720	podjetja	_	_	*->3-2	*[3]	
1-109	721-731	Interbrand	ORG	_	*->3-2	*[3]	
1-110	732-733	,	_	_	_	_	
1-111	734-736	se	_	_	_	_	
1-112	737-739	je	_	_	_	_	
1-113	740-748	vrednost	_	_	_	_	
1-114	749-756	Applove	ORG	_	*->2-6	*[2]	
1-115	757-765	blagovne	_	_	_	_	
1-116	766-772	znamke	_	_	_	_	
1-117	773-774	v	_	_	_	_	
1-118	775-785	primerjavi	_	_	_	_	
1-119	786-787	z	_	_	_	_	
1-120	788-795	lanskim	_	_	_	_	
1-121	796-801	letom	_	_	_	_	
1-122	802-805	več	_	_	_	_	
1-123	806-809	kot	_	_	_	_	
1-124	810-819	podvojila	_	_	_	_	
1-125	820-821	.	_	_	_	_	
1-126	822-824	Na	_	_	_	_	
1-127	825-831	lanski	_	_	_	_	
1-128	832-840	lestvici	_	_	_	_	
1-129	841-843	je	_	_	_	_	
1-130	844-849	Apple	ORG	_	*->2-7	*[2]	
1-131	850-857	zasedel	_	_	_	_	
1-132	858-862	osmo	_	_	_	_	
1-133	863-868	mesto	_	_	_	_	
1-134	869-870	,	_	_	_	_	
1-135	871-873	je	_	_	_	_	
1-136	874-882	poročala	_	_	_	_	
1-137	883-889	nemška	_	3 - Nevtralno[9]	*->6-1	*[6]	
1-138	890-898	tiskovna	_	3 - Nevtralno[9]	*->6-1	*[6]	
1-139	899-907	agencija	_	3 - Nevtralno[9]	*->6-1	*[6]	
1-140	908-911	dpa	ORG	3 - Nevtralno[9]	*->6-1	*[6]	
1-141	912-913	.	_	_	_	_	
1-142	914-922	Vrednost	_	_	_	_	
1-143	923-927	Coca	ORG[4]	_	*->1-4	*[1]	
1-144	928-929	-	ORG[4]	_	*->1-4	*[1]	
1-145	930-934	Cole	ORG[4]	_	*->1-4	*[1]	
1-146	935-940	77,84	_	_	_	_	
1-147	941-950	milijarde	_	_	_	_	
1-148	951-959	dolarjev	_	_	_	_	
1-149	960-968	Vrednost	_	_	_	_	
1-150	969-976	večnega	_	_	*->1-5	*[1]	
1-151	977-991	prvouvrščenega	_	_	*->1-5	*[1]	
1-152	992-994	na	_	_	*->1-5	*[1]	
1-153	995-1003	lestvici	_	_	*->1-5	*[1]	
1-154	1004-1005	-	_	_	_	_	
1-155	1006-1016	ameriškega	_	4 - Pozitivno[10]	*->1-6	*[1]	
1-156	1017-1029	proizvajalca	_	4 - Pozitivno[10]	*->1-6	*[1]	
1-157	1030-1035	pijač	_	4 - Pozitivno[10]	*->1-6	*[1]	
1-158	1036-1040	Coca	ORG[5]	4 - Pozitivno[10]	*->1-6	*[1]	
1-159	1041-1042	-	ORG[5]	4 - Pozitivno[10]	*->1-6	*[1]	
1-160	1043-1047	Cola	ORG[5]	4 - Pozitivno[10]	*->1-6	*[1]	
1-161	1048-1049	-	_	_	_	_	
1-162	1050-1055	letos	_	_	_	_	
1-163	1056-1061	znaša	_	_	_	_	
1-164	1062-1067	77,84	_	_	_	_	
1-165	1068-1077	milijarde	_	_	_	_	
1-166	1078-1086	dolarjev	_	_	_	_	
1-167	1087-1088	,	_	_	_	_	
1-168	1089-1092	kar	_	_	_	_	
1-169	1093-1095	je	_	_	_	_	
1-170	1096-1100	osem	_	_	_	_	
1-171	1101-1110	odstotkov	_	_	_	_	
1-172	1111-1114	več	_	_	_	_	
1-173	1115-1118	kot	_	_	_	_	
1-174	1119-1123	lani	_	_	_	_	
1-175	1124-1125	.	_	_	_	_	
1-176	1126-1129	Pri	_	_	_	_	
1-177	1130-1138	izračunu	_	_	_	_	
1-178	1139-1148	vrednosti	_	_	_	_	
1-179	1149-1158	blagovnih	_	_	_	_	
1-180	1159-1164	znamk	_	_	_	_	
1-181	1165-1167	so	_	_	_	_	
1-182	1168-1169	v	_	_	_	_	
1-183	1170-1181	svetovalnem	_	_	_	_	
1-184	1182-1190	podjetju	_	_	_	_	
1-185	1191-1201	upoštevali	_	_	_	_	
1-186	1202-1210	finančne	_	_	_	_	
1-187	1211-1220	rezultate	_	_	_	_	
1-188	1221-1229	podjetja	_	_	_	_	
1-189	1230-1231	,	_	_	_	_	
1-190	1232-1237	pomen	_	_	_	_	
1-191	1238-1246	blagovne	_	_	_	_	
1-192	1247-1253	znamke	_	_	_	_	
1-193	1254-1257	pri	_	_	_	_	
1-194	1258-1267	odločitvi	_	_	_	_	
1-195	1268-1279	potrošnikov	_	_	_	_	
1-196	1280-1282	za	_	_	_	_	
1-197	1283-1288	nakup	_	_	_	_	
1-198	1289-1292	ter	_	_	_	_	
1-199	1293-1298	njeno	_	_	_	_	
1-200	1299-1309	sposobnost	_	_	_	_	
1-201	1310-1323	zagotavljanja	_	_	_	_	
1-202	1324-1334	prihodnjih	_	_	_	_	
1-203	1335-1343	dobičkov	_	_	_	_	
1-204	1344-1352	podjetja	_	_	_	_	
1-205	1353-1354	.	_	_	_	_	
1-206	1355-1358	Med	_	_	_	_	
1-207	1359-1367	desetimi	_	_	_	_	
1-208	1368-1374	največ	_	_	_	_	
1-209	1375-1383	vrednimi	_	_	_	_	
1-210	1384-1394	blagovnimi	_	_	_	_	
1-211	1395-1403	znamkami	_	_	_	_	
1-212	1404-1406	so	_	_	_	_	
1-213	1407-1409	še	_	_	_	_	
1-214	1410-1413	IBM	ORG	4 - Pozitivno	*->7-1	*[7]	
1-215	1414-1415	,	_	_	_	_	
1-216	1416-1422	Google	ORG	_	*->8-1	*[8]	
1-217	1423-1424	,	_	_	_	_	
1-218	1425-1434	Microsoft	ORG	_	*->15-1	*[15]	
1-219	1435-1436	,	_	_	_	_	
1-220	1437-1444	General	ORG[6]	4 - Pozitivno[11]	*->14-1	*[14]	
1-221	1445-1453	Electric	ORG[6]	4 - Pozitivno[11]	*->14-1	*[14]	
1-222	1454-1455	,	_	_	_	_	
1-223	1456-1466	McDonald's	ORG	4 - Pozitivno	*->13-1	*[13]	
1-224	1467-1468	,	_	_	_	_	
1-225	1469-1474	Intel	ORG	4 - Pozitivno	*->12-1	*[12]	
1-226	1475-1476	,	_	_	_	_	
1-227	1477-1484	Samsung	ORG	4 - Pozitivno	*->11-1	*[11]	
1-228	1485-1487	in	_	_	_	_	
1-229	1488-1494	Toyota	ORG	4 - Pozitivno	*->10-1	*[10]	
1-230	1495-1496	.	_	_	_	_	
1-231	1497-1504	Spletni	_	4 - Pozitivno[12]	*->8-2	*[8]	
1-232	1505-1514	brskalnik	_	4 - Pozitivno[12]	*->8-2	*[8]	
1-233	1515-1521	Google	ORG	4 - Pozitivno[12]	*->8-2	*[8]	
1-234	1522-1524	je	_	_	_	_	
1-235	1525-1531	tokrat	_	_	_	_	
1-236	1532-1537	prvič	_	_	_	_	
1-237	1538-1546	prehitel	_	_	_	_	
1-238	1547-1558	konkurenčno	_	3 - Nevtralno[13]	*->15-2	*[15]	
1-239	1559-1567	podjetje	_	3 - Nevtralno[13]	*->15-2	*[15]	
1-240	1568-1577	Microsoft	ORG	3 - Nevtralno[13]	*->15-2	*[15]	
1-241	1578-1579	.	_	_	_	_	
1-242	1580-1581	S	_	_	_	_	
1-243	1582-1592	Facebookom	ORG	4 - Pozitivno	*->9-1	*[9]	
1-244	1593-1595	na	_	_	_	_	
1-245	1596-1598	69	_	_	_	_	
1-246	1599-1600	.	_	_	_	_	
1-247	1601-1606	mestu	_	_	_	_	
1-248	1607-1609	pa	_	_	_	_	
1-249	1610-1612	je	_	_	_	_	
1-250	1613-1617	leta	_	_	_	_	
