#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Brezposelnost v območju evra se je julija povzpela na najvišjo raven v zadnjih 10 letih . Slovenija je med državami , ki so zabeležile najnižjo stopnjo brezposelnosti . V Sloveniji se je stopnja brezposelnosti julija v primerjavi z junijem znižala za desetinko odstotne točke in je znašala šest odstotkov . V 16 državah članicah EU , ki uporabljajo evro , je bilo julija letos 15,09 milijona brezposelnih , stopnja brezposelnosti pa se je povzpela na 9,5 odstotka , je danes sporočil evropski statistični urad Eurostat . Stopnja brezposelnosti v območju evra je bila tako julija najvišja po maju leta 1999 . V celotni EU pa je bila stopnja brezposelnosti julija devetodstotna , brez dela pa je bilo 21,794 milijona ljudi . Stopnja brezposelnosti v EU je najvišja po maju 2005 . Število brezposelnih v državah , ki uporabljajo skupno evropsko valuto , se je julija na mesečni ravni povečalo za 167.000 , v EU pa za 225.000 . Brezposelnost v območju evra se je julija v primerjavi z junijem zvišala za 0,1 odstotne točke , tolikšno je bilo zvišanje tudi v celotni EU . V primerjavi z julijem 2008 se je stopnja brezposelnosti tako v državah z evrom kot v celotni EU zvišala za dve odstotni točki . V Sloveniji se je stopnja brezposelnosti na letni ravni zvišala za 1,6 odstotne točke . V EU je bilo julija brez dela nekaj več kot 21,79 milijona ljudi , v območju evra pa 15,09 milijona ljudi . V primerjavi z julijem lani se je število brezposelnih v sedemindvajseterici zvišalo za nekaj več kot 5,11 milijona oseb , v območju z evrom pa za 3,26 milijona . Foto Dare Čekeliš Najnižjo stopnjo brezposelnosti so med državami , za katere je Eurostat imel podatke , julija beležile Nizozemska 3,4 odstotka , Avstrija 4,4 odstotka , Ciper 5,5 odstotka , Danska 5,9 odstotka in Slovenija šest odstotkov . Najvišjo stopnjo brezposelnosti pa so medtem zabeležile Španija 18,5 odstotka , Latvija 17,4 odstotka , Litva 16,7 odstotka in Estonija 13,3 odstotka . Julija so v primerjavi z julijem lani vse članice EU zabeležile porast brezposelnosti . Še najmanj se je brezposelnost povečala v Romuniji s 5,7 na 6,2 odstotka in Nemčiji s 7,2 na 7,7 odstotka , medtem ko so največji porast brezposelnosti zabeležili v Litvi s 5,8 na 16,7 odstotka in v Latviji s 6,9 na 17,4 odstotka . Brezposelnost med moškimi v območju evra se je julija na letni ravni zvišala s 6,9 na 9,3 odstotka , v celotni EU pa s 6,6 na 9,1 odstotka . Pri ženskah se je brezposelnost v območju evra v tem obdobju zvišala z 8,3 na 9,8 odstotka , v celotni EU pa s 7,4 na devet odstotkov . V Sloveniji se je brezposelnost moških julija na letni ravni zvišala s štirih na 6,1 odstotka , delež brezposelnih žensk pa se je zvišal s 4,8 na šest odstotkov . Med mladimi do 25 let je brezposelnost v območju evra julija znašala 19,7 odstotka julija 2008 je bila 15,4 odstotka , v celotni EU pa 19,8 odstotka julija 2008 15,4 odstotka . Najmanj brezposelnih med mladimi je bilo na Nizozemskem 6,6 odstotka , največ pa v Španiji 38,4 odstotka . V ZDA je bilo medtem za primerjavo julija 9,4 odstotka brezposelnih , na Japonskem pa 5,7 odstotka , je še sporočil Eurostat
1-1	0-13	Brezposelnost	_	_	_	_	
1-2	14-15	v	_	_	_	_	
1-3	16-23	območju	_	_	_	_	
1-4	24-28	evra	_	_	_	_	
1-5	29-31	se	_	_	_	_	
1-6	32-34	je	_	_	_	_	
1-7	35-41	julija	_	_	_	_	
1-8	42-50	povzpela	_	_	_	_	
1-9	51-53	na	_	_	_	_	
1-10	54-62	najvišjo	_	_	_	_	
1-11	63-68	raven	_	_	_	_	
1-12	69-70	v	_	_	_	_	
1-13	71-78	zadnjih	_	_	_	_	
1-14	79-81	10	_	_	_	_	
1-15	82-87	letih	_	_	_	_	
1-16	88-89	.	_	_	_	_	
1-17	90-99	Slovenija	ORG	_	*->6-1	*[6]	
1-18	100-102	je	_	_	_	_	
1-19	103-106	med	_	_	_	_	
1-20	107-115	državami	_	_	_	_	
1-21	116-117	,	_	_	_	_	
1-22	118-120	ki	_	_	_	_	
1-23	121-123	so	_	_	_	_	
1-24	124-134	zabeležile	_	_	_	_	
1-25	135-143	najnižjo	_	_	_	_	
1-26	144-151	stopnjo	_	_	_	_	
1-27	152-166	brezposelnosti	_	_	_	_	
1-28	167-168	.	_	_	_	_	
1-29	169-170	V	_	_	_	_	
1-30	171-180	Sloveniji	ORG	_	*->6-2	*[6]	
1-31	181-183	se	_	_	_	_	
1-32	184-186	je	_	_	_	_	
1-33	187-194	stopnja	_	_	_	_	
1-34	195-209	brezposelnosti	_	_	_	_	
1-35	210-216	julija	_	_	_	_	
1-36	217-218	v	_	_	_	_	
1-37	219-229	primerjavi	_	_	_	_	
1-38	230-231	z	_	_	_	_	
1-39	232-239	junijem	_	_	_	_	
1-40	240-247	znižala	_	_	_	_	
1-41	248-250	za	_	_	_	_	
1-42	251-260	desetinko	_	_	_	_	
1-43	261-269	odstotne	_	_	_	_	
1-44	270-275	točke	_	_	_	_	
1-45	276-278	in	_	_	_	_	
1-46	279-281	je	_	_	_	_	
1-47	282-289	znašala	_	_	_	_	
1-48	290-294	šest	_	_	_	_	
1-49	295-304	odstotkov	_	_	_	_	
1-50	305-306	.	_	_	_	_	
1-51	307-308	V	_	_	_	_	
1-52	309-311	16	_	_	_	_	
1-53	312-319	državah	_	_	_	_	
1-54	320-328	članicah	_	_	_	_	
1-55	329-331	EU	ORG	_	*->12-1	*[12]	
1-56	332-333	,	_	_	_	_	
1-57	334-336	ki	_	_	_	_	
1-58	337-348	uporabljajo	_	_	_	_	
1-59	349-353	evro	_	_	_	_	
1-60	354-355	,	_	_	_	_	
1-61	356-358	je	_	_	_	_	
1-62	359-363	bilo	_	_	_	_	
1-63	364-370	julija	_	_	_	_	
1-64	371-376	letos	_	_	_	_	
1-65	377-382	15,09	_	_	_	_	
1-66	383-391	milijona	_	_	_	_	
1-67	392-404	brezposelnih	_	_	_	_	
1-68	405-406	,	_	_	_	_	
1-69	407-414	stopnja	_	_	_	_	
1-70	415-429	brezposelnosti	_	_	_	_	
1-71	430-432	pa	_	_	_	_	
1-72	433-435	se	_	_	_	_	
1-73	436-438	je	_	_	_	_	
1-74	439-447	povzpela	_	_	_	_	
1-75	448-450	na	_	_	_	_	
1-76	451-454	9,5	_	_	_	_	
1-77	455-463	odstotka	_	_	_	_	
1-78	464-465	,	_	_	_	_	
