#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovensko gospodarstvo se še krči Slovenski bruto domači proizvod se je v prvi polovici letošnjega leta zmanjšal za 3,2 odstotka . To je eden največjih padcev BDP - ja v Evropski uniji . V drugem četrtletju je bil BDP v primerjavi z istim obdobjem lani manjši za 1,7 odstotka . Glede na prve štiri mesece tega leta je padel še za 0,3 odstotka , v primerjavi s primerljivim lanskim obdobjem pa za 2,2 odstotka . Skupaj se je BDP v prvi polovici leta 2013 zmanjšal za 3,2 odstotka . Na Uradu RS za makroekonomske analize in razvoj opozarjajo , da je bil padec BDP - ja v Sloveniji spet med največjimi v EU - ju . Večji padec je izmeril le Ciper , v večini drugih članic EU - ja pa so na četrtletni ravni zaznali rast . Nekdo se dela norca iz te države Žal so se v tem obdobju skupaj zgrnile vse napake 20 let . Najbolj pa me ne skrbi padanje BDP - ja , temveč da bomo na evropskem dnu še dolgo časa . Še vedno se nismo sposobni soočiti s krizo . Občutek imam , kot da se nekdo iz te države dela norca , je bil jasen ekonomist Marko Jaklič , ki ga podatek o krčenju BDP - ja ni presenetil . Kar je pretresljivo , je , da še nič kaj resnega ne delamo , da bi bilo v prihodnje bolje . To padanje je posledica naše organizacijske ali upravljavske nesposobnosti , da bi se soočili s krizo . Že od leta 2008 naprej je bila večina ukrepov napačnih . In zdaj smo , kjer smo , je opozoril Jaklič . Slovenija se je po njegovem mnenju znašla v začaranem krogu . Posojilodajalci državo silijo k varčevanju , kar zmanjšuje domače povpraševanje in BDP , posledično pa zvišuje proračunski primanjkljaj . Pri tem upa , da gre pri rezih v javno porabo za kratkoročno prilagajanje . Izziv pa bi moral biti , kako okrepiti proračunske prihodke . Vendar meni , da država v tem smislu močno zaostaja , saj še vedno ni na zdrav način zagnala investicij . Ne nazadnje že vsi vrabci na strehi na čivkajo , kako smo neprijazni do zasebnih domačih in tujih vlagateljev . Naredimo vse , da jih ni , je poudaril in dodal , da so negativne tudi zgodbe okoli kadrovanj v državnih podjetjih . Slovenija zamuja na vseh področjih Slovenija po Jakličevem mnenju močno zamuja pri črpanju evropskih sredstev kot tudi pri strukturnih reformah , kjer zamuja 15 , 20 let . Velika težava ostaja tudi domače povpraševanje , saj je 65 odstotkov vse realizacije slovenskih podjetij še vedno na domačem trgu . Dokler se te stvari ne bodo pravilno povezale , dokler ne bo optimizma na realnih osnovah , bo zelo težko . Ljudje poslušajo samo o odpuščanjih , o zniževanju plač in podobno , ter seveda tudi ne trošijo . Domača potrošnja , četudi smo majhna država , pa je zelo pomembna , je povedal Jaklič . Gospodinjstva in država trošijo manj Na gospodarsko dejavnost še vedno negativno vpliva manjše domače povpraševanje , vendar je bil ta vpliv bistveno manjši kot v preteklih četrtletjih . Med drugim se je poraba gospodinjstev zmanjšala za dva odstotka , poraba države za 3,1 odstotka , bruto naložbe v osnovna sredstva so bile nižje za tri odstotke . Povečal se je izvoz Pozitivno pa je , podobno kot v preteklih četrtletjih , na gospodarsko dejavnost vplivalo zunanje povpraševanje . Izvoz se je povečal za dva odstotka , uvoz pa je ostal na približno enaki ravni kot leto prej . Statistični urad pri tem poudarja , da so bili pogoji menjave prvič po letu 2009 ugodni . To je pozitivno vplivalo na gospodarstvo , tako da se je dodana vrednost zvišala . Dodana vrednost se je sicer ponovno najbolj zmanjšala v gradbeništvu , za 11,1 odstotka . V finančnih in zavarovalniških dejavnostih se je zmanjšala za 7,1 odstotka , v predelovalnih dejavnostih pa za 2,1 odstotka . Neto davki na proizvode so se zmanjšali za 1,6 odstotka , medtem ko so se v prvem četrtletju za 12,4 odstotka , še kažejo podatki statističnega urada . Sindikati Kriva je politika varčevanja Krčenje bruto domačega proizvoda je posledica vladnega varčevanja in žuganja z njim , podatke komentirajo sindikati . Sekanje , posegi ter ekstremno varčevanje pri plačah in socialnih transferjih po besedah predsednika Zveze svobodnih sindikatov Slovenije Dušana Semoliča vplivajo na padec povpraševanja , to pa duši industrijo in storitveni sektor . Poudarja , da je to močno sporočilo slovenskim politikom in politikom zunaj naše države , da pot ekstremnega varčevanja ni prava in da bomo zašli še globlje v negativno spiralo . Že nekaj časa opozarjam na to , da je treba temeljito premisliti , kakšne učinke proizvaja to varčevanje . Kajti , kot kaže , se vsakič , ko začne vlada žugati z nadaljnjimi rezi , potrošnja še dodatno zniža in se prebivalstvo prime za žepe še bolj , kot je to realno potrebno , se je strinjal predsednik Konfederacije sindikatov javnega sektorja Slovenije Branimir Štrukelj . Po njegovih besedah je kontraproduktivno tudi zniževanje števila zaposlenih v javnem sektorju , saj se potem zniža tudi število zaposlenih v gospodarstvu . Slabe napovedi Po zadnjih napovedih Urada RS za makroekonomske analize in razvoj se bo slovensko gospodarstvo letos skrčilo za 2,4 odstotka , za nadaljnjih 0,2 odstotka pa naj bi BDP upadel tudi prihodnje leto . Še nekoliko slabše so za letos napovedi Gospodarske zbornice Slovenije . Mednarodne ustanove Sloveniji za letos napovedujejo , da bo BDP padel za 2 - 2,5 odstotka , za prihodnje leto pa se njihova pričakovanja precej razlikujejo . Segajo od skoraj enoodstotnega upada do 1,5 - odstotne rasti . Za GZS podatki pričakovani Na objavljene podatke so se odzvali tudi v Gospodarski zbornici Slovenije GZS rekoč , da so bili rezultati pričakovani . To po besedah GZS - ja potrjujejo njihove ocene , da se bo BDP letos skrčil za najmanj 2,6 odstotka . Da bi do konca leta lahko računali na hitrejše oživljanje izvoza na naše tradicionalne trge , ni realno , računamo pa vseeno na to , da se izvoz ne bo obrnil v negativno smer , so zapisali . Domače povpraševanje , investicije in trg gradbeništva k rasti v splošni negativni klimi in pomanjkanju financ po njihovem mnenju namreč ne morejo prispevati . Neodločno ukrepanje v smeri ključnih reform , vsak dan nova bremena , rastoče nezaupanje v državo , ki tudi izvoznikom draži finančne vire doma in v tujini in znižuje njihovo konkurenčnost , znižuje poslovni optimizem , so zapisali . Zato tudi ne vidijo osnove za to , da bi jih ugodnejša gospodarska gibanja od pričakovanih lahko pozitivno presenetila
1-1	0-9	Slovensko	_	_	_	_	
1-2	10-22	gospodarstvo	_	_	_	_	
1-3	23-25	se	_	_	_	_	
1-4	26-28	še	_	_	_	_	
1-5	29-33	krči	_	_	_	_	
1-6	34-43	Slovenski	_	_	_	_	
1-7	44-49	bruto	_	_	_	_	
1-8	50-56	domači	_	_	_	_	
1-9	57-65	proizvod	_	_	_	_	
1-10	66-68	se	_	_	_	_	
1-11	69-71	je	_	_	_	_	
1-12	72-73	v	_	_	_	_	
1-13	74-78	prvi	_	_	_	_	
1-14	79-87	polovici	_	_	_	_	
1-15	88-98	letošnjega	_	_	_	_	
1-16	99-103	leta	_	_	_	_	
1-17	104-112	zmanjšal	_	_	_	_	
1-18	113-115	za	_	_	_	_	
1-19	116-119	3,2	_	_	_	_	
1-20	120-128	odstotka	_	_	_	_	
1-21	129-130	.	_	_	_	_	
1-22	131-133	To	_	_	_	_	
1-23	134-136	je	_	_	_	_	
1-24	137-141	eden	_	_	_	_	
1-25	142-151	največjih	_	_	_	_	
1-26	152-158	padcev	_	_	_	_	
1-27	159-162	BDP	_	_	_	_	
1-28	163-164	-	_	_	_	_	
1-29	165-167	ja	_	_	_	_	
1-30	168-169	v	_	_	_	_	
1-31	170-178	Evropski	LOC[1]	_	*->3-1	*[3]	
1-32	179-184	uniji	LOC[1]	_	*->3-1	*[3]	
1-33	185-186	.	_	_	_	_	
1-34	187-188	V	_	_	_	_	
1-35	189-195	drugem	_	_	_	_	
1-36	196-206	četrtletju	_	_	_	_	
1-37	207-209	je	_	_	_	_	
1-38	210-213	bil	_	_	_	_	
1-39	214-217	BDP	_	_	_	_	
1-40	218-219	v	_	_	_	_	
1-41	220-230	primerjavi	_	_	_	_	
1-42	231-232	z	_	_	_	_	
1-43	233-238	istim	_	_	_	_	
1-44	239-247	obdobjem	_	_	_	_	
1-45	248-252	lani	_	_	_	_	
1-46	253-259	manjši	_	_	_	_	
1-47	260-262	za	_	_	_	_	
1-48	263-266	1,7	_	_	_	_	
1-49	267-275	odstotka	_	_	_	_	
1-50	276-277	.	_	_	_	_	
1-51	278-283	Glede	_	_	_	_	
1-52	284-286	na	_	_	_	_	
1-53	287-291	prve	_	_	_	_	
1-54	292-297	štiri	_	_	_	_	
1-55	298-304	mesece	_	_	_	_	
1-56	305-309	tega	_	_	_	_	
1-57	310-314	leta	_	_	_	_	
1-58	315-317	je	_	_	_	_	
1-59	318-323	padel	_	_	_	_	
1-60	324-326	še	_	_	_	_	
1-61	327-329	za	_	_	_	_	
1-62	330-333	0,3	_	_	_	_	
1-63	334-342	odstotka	_	_	_	_	
1-64	343-344	,	_	_	_	_	
1-65	345-346	v	_	_	_	_	
1-66	347-357	primerjavi	_	_	_	_	
1-67	358-359	s	_	_	_	_	
1-68	360-372	primerljivim	_	_	_	_	
1-69	373-380	lanskim	_	_	_	_	
1-70	381-389	obdobjem	_	_	_	_	
1-71	390-392	pa	_	_	_	_	
1-72	393-395	za	_	_	_	_	
1-73	396-399	2,2	_	_	_	_	
1-74	400-408	odstotka	_	_	_	_	
1-75	409-410	.	_	_	_	_	
1-76	411-417	Skupaj	_	_	_	_	
1-77	418-420	se	_	_	_	_	
1-78	421-423	je	_	_	_	_	
1-79	424-427	BDP	_	_	_	_	
1-80	428-429	v	_	_	_	_	
1-81	430-434	prvi	_	_	_	_	
1-82	435-443	polovici	_	_	_	_	
1-83	444-448	leta	_	_	_	_	
1-84	449-453	2013	_	_	_	_	
1-85	454-462	zmanjšal	_	_	_	_	
1-86	463-465	za	_	_	_	_	
1-87	466-469	3,2	_	_	_	_	
1-88	470-478	odstotka	_	_	_	_	
1-89	479-480	.	_	_	_	_	
1-90	481-483	Na	_	_	_	_	
1-91	484-489	Uradu	ORG[2]	_	*->1-1	*[1]	
1-92	490-492	RS	ORG[2]	_	*->1-1	*[1]	
1-93	493-495	za	ORG[2]	_	*->1-1	*[1]	
1-94	496-510	makroekonomske	ORG[2]	_	*->1-1	*[1]	
1-95	511-518	analize	ORG[2]	_	*->1-1	*[1]	
1-96	519-521	in	ORG[2]	_	*->1-1	*[1]	
1-97	522-528	razvoj	ORG[2]	_	*->1-1	*[1]	
1-98	529-539	opozarjajo	_	_	_	_	
1-99	540-541	,	_	_	_	_	
1-100	542-544	da	_	_	_	_	
1-101	545-547	je	_	_	_	_	
1-102	548-551	bil	_	_	_	_	
1-103	552-557	padec	_	_	_	_	
1-104	558-561	BDP	_	_	_	_	
1-105	562-563	-	_	_	_	_	
1-106	564-566	ja	_	_	_	_	
1-107	567-568	v	_	_	_	_	
1-108	569-578	Sloveniji	LOC	_	*->11-1	*[11]	
1-109	579-583	spet	_	_	_	_	
1-110	584-587	med	_	_	_	_	
1-111	588-598	največjimi	_	_	_	_	
1-112	599-600	v	_	_	_	_	
1-113	601-603	EU	LOC	_	*->3-2	*[3]	
1-114	604-605	-	_	_	_	_	
1-115	606-608	ju	_	_	_	_	
1-116	609-610	.	_	_	_	_	
1-117	611-616	Večji	_	_	_	_	
1-118	617-622	padec	_	_	_	_	
1-119	623-625	je	_	_	_	_	
1-120	626-633	izmeril	_	_	_	_	
1-121	634-636	le	_	_	_	_	
1-122	637-642	Ciper	LOC	3 - Nevtralno	*->2-1	*[2]	
1-123	643-644	,	_	_	_	_	
1-124	645-646	v	_	_	_	_	
1-125	647-653	večini	_	_	_	_	
1-126	654-660	drugih	_	_	_	_	
1-127	661-667	članic	_	_	_	_	
1-128	668-670	EU	LOC	3 - Nevtralno	*->3-3	*[3]	
1-129	671-672	-	_	_	_	_	
1-130	673-675	ja	_	_	_	_	
1-131	676-678	pa	_	_	_	_	
1-132	679-681	so	_	_	_	_	
1-133	682-684	na	_	_	_	_	
1-134	685-695	četrtletni	_	_	_	_	
1-135	696-701	ravni	_	_	_	_	
1-136	702-709	zaznali	_	_	_	_	
1-137	710-714	rast	_	_	_	_	
1-138	715-716	.	_	_	_	_	
1-139	717-722	Nekdo	_	_	_	_	
1-140	723-725	se	_	_	_	_	
1-141	726-730	dela	_	_	_	_	
1-142	731-736	norca	_	_	_	_	
1-143	737-739	iz	_	_	_	_	
