#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Portorož - Danes se izteče rok za oddajo ponudb za nakup 61 - odstotnega deleža Aerodroma Portorož , ki ga prodajajo Aerodrom Ljubljana , Luka Koper in Istrabenz . Po neuradnih informacijah bo ponudbo skoraj zagotovo oddal Boris Biček , lastnik agencije Renee , ki v Slovenijo že vrsto let vozi premožne ruske goste . Ali drži , da bo oddal ponudbo in zakaj ga portoroško letališče zanima , smo povprašali tudi Bička , ki pa na naša vprašanja ni odgovoril , saj smo ga ujeli na letališču nekje v tujini . Sporočil nam je le , da bo dosegljiv v ponedeljek . Biček je pred kratkim ustanovil letalsko družbo in zdaj s turbopropelerskim letalom , ki sprejme do osem potnikov , ruske goste vozi po različnih evropskih mestih . Velikokrat poleti prav iz portoroškega letališča in najbrž se je tu porodila ideja , da bi ga morda tudi kupil . " Piranska občina si zagotovo želi , da bi letališče dobilo nekega strateškega lastnika iz branže , ki bi pri razvoju in upravljanju letališča upošteval tudi potrebe kraja in tukajšnjega turističnega in preostalega gospodarstva , " je dejal vodja kabineta piranskega župana Dimitrij Šamšal . Piranska občina ima namreč 28 - odstotni delež v Aerodromu Portorož in kot je zatrdil Šamšal , tega deleža nikakor ne mislijo prodati , kvečjemu razmišljajo , kako bi ga povečali . Piranski župan Peter Bossman je namreč prepričan , da mora imeti občina vpliv pri upravljanju tako pomembne infrastrukture . V Aerodromu Ljubljana so nam pojasnili , da njihova naložbena pričakovanja v Aerodromu Portorož niso bila izpolnjena , zato so se odločili , da bodo na trgu preverili interes za nakup portoroškega letališča . V Aerodromu Ljubljana so o prodaji sicer razmišljali že pred leti , ko je na čelo portoroškega letališča prišel Robert Kranjc , nekdanji kriminalist brez menedžerskih izkušenj . Letališče sicer zdaj posluje pozitivno , še vedno pa čakajo na dovoljenje , da bi pristajalno stezo podaljšali za 200 metrov . Rednih linij portoroško letališče nima , saj so dogovori s srbskih Jatom in poskusni leti v Beograd padli v vodo . Podaljšanje letališke steze pa bi potrebovali tudi potencialni ruski petičneži . Ruski mogotec Aleksej Miller , ki se je pred kratkim udeležil evropskega poslovnega kongresa v Portorožu , je moral s svojim letalom pristati v Trstu prav zato , ker steza v Portorožu ni bila ustrezna . tatjana.tanackovic @
1-1	0-8	Portorož	LOC	_	*->1-1	*[1]	
1-2	9-10	-	_	_	_	_	
1-3	11-16	Danes	_	_	_	_	
1-4	17-19	se	_	_	_	_	
1-5	20-26	izteče	_	_	_	_	
1-6	27-30	rok	_	_	_	_	
1-7	31-33	za	_	_	_	_	
1-8	34-40	oddajo	_	_	_	_	
1-9	41-47	ponudb	_	_	_	_	
1-10	48-50	za	_	_	_	_	
1-11	51-56	nakup	_	_	_	_	
1-12	57-59	61	_	_	_	_	
1-13	60-61	-	_	_	_	_	
1-14	62-72	odstotnega	_	_	_	_	
1-15	73-79	deleža	_	_	_	_	
1-16	80-89	Aerodroma	ORG[1]	_	*->5-1	*[5]	
1-17	90-98	Portorož	ORG[1]|LOC[2]	_	*->5-1|*->1-2	*[5]|*[1]	
1-18	99-100	,	_	_	_	_	
1-19	101-103	ki	_	_	_	_	
1-20	104-106	ga	_	_	_	_	
1-21	107-116	prodajajo	_	_	_	_	
1-22	117-125	Aerodrom	ORG[3]	_	*->6-1	*[6]	
1-23	126-135	Ljubljana	ORG[3]|LOC[4]	_	*->6-1|*->2-1	*[6]|*[2]	
1-24	136-137	,	_	_	_	_	
1-25	138-142	Luka	ORG[5]	3 - Nevtralno[20]	*->7-1	*[7]	
1-26	143-148	Koper	ORG[5]|LOC[6]	3 - Nevtralno[20]|3 - Nevtralno[21]	*->7-1|*->3-1	*[7]|*[3]	
1-27	149-151	in	_	_	_	_	
1-28	152-161	Istrabenz	ORG	3 - Nevtralno	*->4-1	*[4]	
1-29	162-163	.	_	_	_	_	
1-30	164-166	Po	_	_	_	_	
1-31	167-176	neuradnih	_	_	_	_	
1-32	177-189	informacijah	_	_	_	_	
1-33	190-192	bo	_	_	_	_	
1-34	193-200	ponudbo	_	_	_	_	
1-35	201-207	skoraj	_	_	_	_	
1-36	208-216	zagotovo	_	_	_	_	
1-37	217-222	oddal	_	_	_	_	
1-38	223-228	Boris	PER[7]	_	*->8-1	*[8]	
1-39	229-234	Biček	PER[7]	_	*->8-1	*[8]	
1-40	235-236	,	_	_	_	_	
1-41	237-244	lastnik	_	_	*->8-2	*[8]	
1-42	245-253	agencije	_	3 - Nevtralno[22]	*->8-2|*->10-1	*[8]|*[10]	
1-43	254-259	Renee	ORG	3 - Nevtralno[22]	*->8-2|*->10-1	*[8]|*[10]	
1-44	260-261	,	_	_	_	_	
1-45	262-264	ki	_	_	_	_	
1-46	265-266	v	_	_	_	_	
1-47	267-276	Slovenijo	LOC	3 - Nevtralno	*->9-1	*[9]	
1-48	277-279	že	_	_	_	_	
1-49	280-285	vrsto	_	_	_	_	
1-50	286-289	let	_	_	_	_	
