#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Poslanec SDS Branko Grims je zbiranje podpisov za kakovostno javno šolstvo s strani Sindikata vzgoje , izobraževanja , znanosti in kulture Slovenije ( Sviz ) označil za politično akcijo , ki ne koristi slovenskemu šolstvu . Branko Grims je na današnji novinarski konferenci povedal , da se je poslanska skupina SDS minuli četrtek sestala s glavnim tajnikom Sviza Branimirjem Štrukljem , kjer so po besedah Grimsa dosegli soglasje o vseh ključnih odprtih vprašanjih , tudi glede možnosti financiranja glede na število učencev . Grims pravi , da se bodo v SDS kljub temu držali dogovora in iz predlaganega zakona v celoti črtali možnost financiranja po glavi učenca . " Pa čeprav je v zakonu ta možnost obstajala zgolj kot možnost , " je dejal ob tem . Dodal je , da so že v petek vložili nekatera dopolnila k zakonu , ki po poslančevih besedah odpravljajo prav vse kritične točke . Grims vztraja pri stoodstotnem financiranju zasebnih šol " Tovrstne aktivnosti sindikata otežujejo vsakršne nadaljnje možnosti dogovarjanja , " je še povedal poslanec SDS . Sicer pa se je Štrukelj minulo sredo sestal tudi s predstavniki ministrstva za šolstvo in tudi tam so , tako pravi Grims , dosegli soglasje o vseh ključnih odprtih vprašanjih . Edino odprto vprašanje po besedah Grimsa ostaja financiranje zasebnih šol . Dejal je , da vztrajajo pri njihovem stoodstotnem financiranju . Poslanec SDS je morebitnim pobudnikom referenduma o tem vprašanju še sporočil , da bi stroški tovrstnega referenduma zadostovali za 12 let financiranja zasebnih šol . Širca : Ne gre za reforme , gre za revolucijo Opozicijski poslanci Majda Širca ( NP ) , Majda Potrata ( SD ) , Barbara Žgajner Tavš ( SNS ) , Rudolf Moge ( LDS ) in Slavko Gaber ( samostojni poslanec ) pa so pred četrtkovo obravnavo novel zakonov o osnovni šoli ter organizaciji in financiranju vzgoje in izobraževanja na matičnem odboru v DZ poudarili pomen javne predstavitve mnenj . Menijo , da je ta nujno potrebna pred nadaljnjo obravnavo na odboru , saj vse kaže na to , da gre za spremembe brez dogovora s stroko . Potrata je dejala , da je opozicija podpisala predlog za razširitev seje odbora DZ za kulturo , šolstvo in šport z zahtevo po javni predstavitvi mnenj v zvezi z obema predlaganima zakonoma . " Opozicija nikoli ni trdila , da spremembe na šolskem področju niso potrebne , zahtevala pa je jasne , pregledne , strokovne predloge za vse ukrepe , ki jih načrtovane spremembe napovedujejo , " je pojasnila . Širca je menila , da na področju šolstva ne gre le za reforme , ampak za revolucijo . Dodala je , da ostaja minister Zver v zagovoru sprememb obeh zakonov sam na enem bregu , medtem ko je vsa zainteresirana javnost na drugem . " Če bo šel tako naprej , bo dokazal , da rekonstrukcija vlade ni bila popolna , " je menila . Gaber pa je dejal , da sistem potrebuje nadgrajevanje , vendar domišljeno nadgrajevanje . Dopolnila po njegovem mnenju nakazujejo , v kateri smeri bi morala stroka najprej razpravljati . Na predlog sindikatov je bilo vloženih več kot 70 dopolnil . Meni , da je na področju zasebnih šol mogoče dograditi sistem , predlaga pa , da ostane delež javnega financiranja takšen , kot je danes , torej 85 - odstoten . Gaber predlaga tudi možnost za več ur pouka
1-1	0-8	Poslanec	_	_	*->5-1	*[5]	
1-2	9-12	SDS	ORG	_	*->5-1|*->6-1	*[5]|*[6]	
1-3	13-19	Branko	PER[1]	_	*->5-1	*[5]	
1-4	20-25	Grims	PER[1]	_	*->5-1	*[5]	
1-5	26-28	je	_	_	_	_	
1-6	29-37	zbiranje	_	_	_	_	
1-7	38-46	podpisov	_	_	_	_	
1-8	47-49	za	_	_	_	_	
1-9	50-60	kakovostno	_	_	_	_	
1-10	61-66	javno	_	_	_	_	
1-11	67-74	šolstvo	_	_	_	_	
1-12	75-76	s	_	_	_	_	
1-13	77-83	strani	_	_	_	_	
1-14	84-93	Sindikata	ORG[2]	_	*->3-1	*[3]	
1-15	94-100	vzgoje	ORG[2]	_	*->3-1	*[3]	
1-16	101-102	,	ORG[2]	_	*->3-1	*[3]	
1-17	103-116	izobraževanja	ORG[2]	_	*->3-1	*[3]	
1-18	117-118	,	ORG[2]	_	*->3-1	*[3]	
1-19	119-127	znanosti	ORG[2]	_	*->3-1	*[3]	
1-20	128-130	in	ORG[2]	_	*->3-1	*[3]	
1-21	131-138	kulture	ORG[2]	_	*->3-1	*[3]	
1-22	139-148	Slovenije	ORG[2]|LOC[3]	3 - Nevtralno	*->3-1|*->1-1	*[3]|*[1]	
1-23	149-150	(	_	_	_	_	
1-24	151-155	Sviz	ORG	_	*->3-2	*[3]	
1-25	156-157	)	_	_	_	_	
1-26	158-165	označil	_	_	_	_	
1-27	166-168	za	_	_	_	_	
1-28	169-178	politično	_	_	_	_	
1-29	179-185	akcijo	_	_	_	_	
1-30	186-187	,	_	_	_	_	
1-31	188-190	ki	_	_	_	_	
1-32	191-193	ne	_	_	_	_	
1-33	194-201	koristi	_	_	_	_	
1-34	202-213	slovenskemu	_	_	_	_	
1-35	214-221	šolstvu	_	_	_	_	
1-36	222-223	.	_	_	_	_	
1-37	224-230	Branko	PER[4]	_	*->5-2	*[5]	
1-38	231-236	Grims	PER[4]	_	*->5-2	*[5]	
1-39	237-239	je	_	_	_	_	
1-40	240-242	na	_	_	_	_	
1-41	243-251	današnji	_	_	_	_	
1-42	252-262	novinarski	_	_	_	_	
1-43	263-273	konferenci	_	_	_	_	
1-44	274-281	povedal	_	_	_	_	
1-45	282-283	,	_	_	_	_	
1-46	284-286	da	_	_	_	_	
1-47	287-289	se	_	_	_	_	
1-48	290-292	je	_	_	_	_	
1-49	293-302	poslanska	_	_	*->6-2	*[6]	
1-50	303-310	skupina	_	_	*->6-2	*[6]	
1-51	311-314	SDS	ORG	_	*->6-2	*[6]	
1-52	315-321	minuli	_	_	_	_	
1-53	322-329	četrtek	_	_	_	_	
1-54	330-337	sestala	_	_	_	_	
1-55	338-339	s	_	_	_	_	
1-56	340-347	glavnim	_	_	*->2-1	*[2]	
1-57	348-356	tajnikom	_	_	*->2-1	*[2]	
1-58	357-362	Sviza	ORG	_	*->2-1|*->3-3	*[2]|*[3]	
1-59	363-374	Branimirjem	PER[5]	_	*->2-1	*[2]	
1-60	375-384	Štrukljem	PER[5]	_	*->2-1	*[2]	
1-61	385-386	,	_	_	_	_	
1-62	387-391	kjer	_	_	_	_	
1-63	392-394	so	_	_	_	_	
1-64	395-397	po	_	_	_	_	
