#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na lestvico 500 največjih podjetij v srednji Evropi se je letos uvrstilo 17 slovenskih podjetij . Slovenske družbe na seznamu v glavnem prihajajo iz sektorja široke potrošnje in sektorja energetike . Na lestvici je 17 slovenskih podjetij . Na lestvico 500 največjih podjetij v srednji Evropi , ki jo je objavila svetovalno - revizorska hiša Deloitte , se je letos uvrstilo 17 slovenskih podjetij . Delež slovenskih družb na srednjeevropski lestvici se v prejšnjih letih ni posebej spreminjal . Za razliko od prejšnjega leta , ko je bilo na lestvici 18 slovenskih družb , se jih je letos na lestvico uvrstilo 17 , kar predstavlja 3,4 odstotka , so sporočili iz svetovalno - revizorske hiše Deloitte . Slovenske družbe na seznamu v glavnem prihajajo iz sektorja široke potrošnje in sektorja energetike , medtem ko sektorja industrijske proizvodnje in farmacije zastopata po dve družbi , sektor telekomunikacij pa ena . Petrol je prvo slovensko podjetje na seznamu . Foto Reuters Vodilni položaj med slovenskimi družbami je zabeležila skupina Petrol , ki je lani ustvarila 3,27 milijarde evrov prihodkov od prodaje . S tem rezultatom se je skupini uspelo uvrstiti na 37 . mesto Deloittove lestvice . Sledijo skupina Mercator 46 . mesto , skupina Gorenje 128 . mesto , skupina Holding Slovenske elektrarne 133 . mesto , Revoz 172 . mesto , skupina Krka 185 . mesto , skupina Gen - I 204 . mesto , skupina Telekom Slovenije 270 . mesto , Tuš Holding 280 . mesto , Slovenska industrija jekla 289 . mesto , Spar Slovenija 309 . mesto , OMV Slovenija 318 . mesto , Engrotuš 356 . mesto , skupina Lek 377 . mesto , skupina Gen Energija 424 . mesto in ACH 482 . mesto . Glede na število družb na Deloittovi lestvici ima Slovenija še naprej prednost pred državami v ožji regiji . Sledita ji Hrvaška , ki jo zastopa 12 družb , in Srbija , iz katere se je med 500 največjimi znašlo 11 družb . Tako kot v preteklih letih se je tudi letos na prvem mestu lestvice največjih 500 podjetij v srednji Evropi znašlo poljsko naftno podjetje PKN Orlen s prihodki od prodaje v višini 26 milijard evrov . Sledita madžarsko naftno podjetje Mol ter češka Škoda . Deloitte je pripravil tudi lestvici 50 največjih bank in zavarovalnic . Tako kot v prejšnjem letu je vodilni položaj zavzela poljska banka PKO BP s sredstvi , ki so v letu 2011 znašala 43,19 milijona evrov . Med prvih deset se je tudi letos uvrstila NLB , ki je zasedla deveto mesto . Poleg nje se je med največje družbe uvrstila tudi NKBM 43 . mesto . Med zavarovalnicami vodi poljska PZU s 3,71 milijarde evrov skupne obračunane premije . Med slovenskimi zavarovalnicami je najboljšo uvrstitev lani dosegla Zavarovalnica Triglav šesto mesto v regiji . Poleg Zavarovalnice Triglav so se na letošnji lestvici znašle še tri slovenske zavarovalnice , in sicer Adriatic Slovenica 29 . mesto , Zavarovalnica Maribor 31 . mesto in Vzajemna 33 . mesto
1-1	0-2	Na	_	_	_	_	
1-2	3-11	lestvico	_	_	_	_	
1-3	12-15	500	_	_	_	_	
1-4	16-25	največjih	_	_	_	_	
1-5	26-34	podjetij	_	_	_	_	
1-6	35-36	v	_	_	_	_	
1-7	37-44	srednji	_	_	_	_	
1-8	45-51	Evropi	LOC	_	*->11-1	*[11]	
1-9	52-54	se	_	_	_	_	
1-10	55-57	je	_	_	_	_	
1-11	58-63	letos	_	_	_	_	
1-12	64-72	uvrstilo	_	_	_	_	
1-13	73-75	17	_	_	_	_	
1-14	76-86	slovenskih	_	_	_	_	
1-15	87-95	podjetij	_	_	_	_	
1-16	96-97	.	_	_	_	_	
1-17	98-107	Slovenske	_	_	_	_	
1-18	108-114	družbe	_	_	_	_	
1-19	115-117	na	_	_	_	_	
1-20	118-125	seznamu	_	_	_	_	
1-21	126-127	v	_	_	_	_	
1-22	128-135	glavnem	_	_	_	_	
1-23	136-145	prihajajo	_	_	_	_	
1-24	146-148	iz	_	_	_	_	
1-25	149-157	sektorja	_	_	_	_	
1-26	158-164	široke	_	_	_	_	
1-27	165-174	potrošnje	_	_	_	_	
1-28	175-177	in	_	_	_	_	
1-29	178-186	sektorja	_	_	_	_	
1-30	187-197	energetike	_	_	_	_	
1-31	198-199	.	_	_	_	_	
1-32	200-202	Na	_	_	_	_	
1-33	203-211	lestvici	_	_	_	_	
1-34	212-214	je	_	_	_	_	
1-35	215-217	17	_	_	_	_	
1-36	218-228	slovenskih	_	_	_	_	
1-37	229-237	podjetij	_	_	_	_	
1-38	238-239	.	_	_	_	_	
1-39	240-242	Na	_	_	_	_	
1-40	243-251	lestvico	_	_	_	_	
1-41	252-255	500	_	_	_	_	
1-42	256-265	največjih	_	_	_	_	
1-43	266-274	podjetij	_	_	_	_	
1-44	275-276	v	_	_	_	_	
1-45	277-284	srednji	_	_	_	_	
1-46	285-291	Evropi	LOC	_	*->11-2	*[11]	
1-47	292-293	,	_	_	_	_	
1-48	294-296	ki	_	_	_	_	
1-49	297-299	jo	_	_	_	_	
1-50	300-302	je	_	_	_	_	
1-51	303-311	objavila	_	_	_	_	
1-52	312-322	svetovalno	_	_	*->30-1	*[30]	
1-53	323-324	-	_	_	*->30-1	*[30]	
1-54	325-335	revizorska	_	_	*->30-1	*[30]	
1-55	336-340	hiša	_	_	*->30-1	*[30]	
1-56	341-349	Deloitte	ORG	_	*->30-1	*[30]	
1-57	350-351	,	_	_	_	_	
1-58	352-354	se	_	_	_	_	
1-59	355-357	je	_	_	_	_	
1-60	358-363	letos	_	_	_	_	
1-61	364-372	uvrstilo	_	_	_	_	
1-62	373-375	17	_	_	_	_	
1-63	376-386	slovenskih	_	_	_	_	
1-64	387-395	podjetij	_	_	_	_	
1-65	396-397	.	_	_	_	_	
1-66	398-403	Delež	_	_	_	_	
1-67	404-414	slovenskih	_	_	_	_	
1-68	415-420	družb	_	_	_	_	
1-69	421-423	na	_	_	_	_	
1-70	424-439	srednjeevropski	_	_	_	_	
