#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Novi direktor Patrie je po pogovoru z ministrom Erjavcem izrazil upanje na uspešno sodelovanje . Nekdanji direktor Wiitakorpi pa je zanikal svojo vpletenost v korupcijo . Direktor finske Patrie Heikki Allonen se je v spremstvu svojega predhodnika Jorme Wiitakorpija srečal z ministrom za obrambo Karlom Erjavcem in mu izrazil upanje , da bo stik med njima čim prej obrodil sadove . Erjavec je dejal , da je bil zaradi ponedeljkovega odstopa Wiitakorpija presenečen in se je zato čim prej želel sestati s predstavniki podjetja , ki bo Sloveniji dobavila 138 oklepnikov 8x8 , da bi mu ti pojasnili razloge za odstop Wiitakorpija . Slednji je Erjavcu še prejšnji teden zatrjeval , da Patria ni vpletena v nikakršen škandal s podkupovanjem . Kot je poudaril Erjavec , mu je Wiitakorpi dejal , da je odstopil iz osebnih razlogov pa tudi zato , da bi zaščitil ugled podjetja in Finske , ki slovi kot država z najnižjo stopnjo korupcije . Heikki Allonen Novi šef Patrie je v upravi družbe deloval šele tri mesece . Upa , da to kaže na interes in predanost Patrie , da izpolni obljubo in pogodbo s Slovenijo . Erjavec je bil zadovoljen , da je lahko z novim direktorjem vzpostavil stik in se z njim pogovarjal o realizaciji pogodbe ter preiskavi . Povedal je tudi , da je s strani nekdanjega in novega direktorja dobil tudi zagotovila , da bo pogodba izpolnjena tako , kot je bila sklenjena . Tudi novega direktorja pa je opozoril , da bo uveljavil protikorupcijsko klavzulo , če bi prišlo do pravnomočne odločbe o koruptivnem dejanju , ki je vplivalo na izbor Patrie . Obenem je opozoril na previdnost , saj bi v primeru neutemeljenosti sumov Slovenija ob uveljavitvi klavzule plačala visoko ceno . Tako Wiitakorpi kot Allonen sta Erjavcu zatrdila , da noben predstavnik ali uslužbenec Patrie ni ponudil ali dajal kakšne podkupnine uslužbencem ministrstva za obrambo . Erjavec je prepričan , da preiskava ni povezana s prodajo oklepnikov Sloveniji , bi pa z veseljem odgovarjal na vprašanja finskih preiskovalcev , če bi bilo treba . Wiitakorpi osumljenec Jorma Wiitakorpi je potrdil , da ga je finska policija zaslišala v zvezi s posli podjetja s Slovenijo in Egiptom , a je zanikal , da bi bil kadarkoli vpleten v koruptivna dejanja . Po podatkih finske policije naj bi Wiitakorpija zaslišali že julija , od takrat dalje pa je osumljenec . Finski preiskovalec Kaj - Erik Björkqvist je pojasnil , da se njegov status do danes ni spremenil . Wiitakorpi je sicer pojasnil , da je policija zaslišala že veliko uslužbencev Patrie , vsi pa so imeli njegova navodila o polnem sodelovanju s preiskovalci . Slovenija bo za 258 milijonov evrov kupila 135 oklepnikov 8x8 . Nove aretacije v zraku Kot je znano , so finski preiskovalci na podlagi dosedanje preiskave s prsti pokazali na več zaposlenih v Patrii , ki naj bi bili vpleteni v podkupovanje pri poslu s Slovenijo in Egiptom . Björkvist je sicer povedal , da bi radi zaslišali tudi več ljudi v Sloveniji , a je prihod finskih preiskovalcev odvisen od slovenskih oblasti . Nove aretacije , ima odgovore Riedl ? Pripravljali naj bi tudi nadaljnje aretacije . Neuradno naj bi šlo za nekdanjega prvega moža avstrijskega orožarskega podjetja Steyr Hansa Wolfganga Riedla in poslovneža slovenskega rodu Walterja Wolfa . Po nekaterih informacijah naj bi bil prav Riedl ena osrednjih figur pri sumu vohunjenja , saj je bil , preden je ustanovil lastno podjetje , zaposlen pri Steyrju , ki je na slovenskem razpisu kandidiral prek Sistemske tehnike in njegovega krpana . Nato pa je sodeloval s Patrio , zato bi lahko po mnenju poznavalcev precej pripomogel k uspehu Fincev na razpisih . Finski preiskovalci bodo kmalu prišli tudi v Avstrijo , kjer bodo iskali dokaze za svoje sume
1-1	0-4	Novi	_	_	*->15-1	*[15]	
1-2	5-13	direktor	_	_	*->15-1	*[15]	
1-3	14-20	Patrie	ORG	_	*->15-1|*->1-1	*[15]|*[1]	
1-4	21-23	je	_	_	_	_	
1-5	24-26	po	_	_	_	_	
1-6	27-35	pogovoru	_	_	_	_	
1-7	36-37	z	_	_	_	_	
1-8	38-47	ministrom	_	_	*->2-1	*[2]	
1-9	48-56	Erjavcem	PER	_	*->2-1	*[2]	
1-10	57-64	izrazil	_	_	_	_	
1-11	65-71	upanje	_	_	_	_	
1-12	72-74	na	_	_	_	_	
1-13	75-82	uspešno	_	_	_	_	
1-14	83-94	sodelovanje	_	_	_	_	
1-15	95-96	.	_	_	_	_	
1-16	97-105	Nekdanji	_	_	*->14-1	*[14]	
1-17	106-114	direktor	_	_	*->14-1	*[14]	
1-18	115-125	Wiitakorpi	PER	_	*->14-1	*[14]	
1-19	126-128	pa	_	_	_	_	
1-20	129-131	je	_	_	_	_	
1-21	132-139	zanikal	_	_	_	_	
1-22	140-145	svojo	_	_	_	_	
1-23	146-156	vpletenost	_	_	_	_	
1-24	157-158	v	_	_	_	_	
1-25	159-168	korupcijo	_	_	_	_	
1-26	169-170	.	_	_	_	_	
1-27	171-179	Direktor	_	_	*->15-2	*[15]	
1-28	180-186	finske	_	_	*->15-2	*[15]	
1-29	187-193	Patrie	ORG	_	*->15-2|*->1-2	*[15]|*[1]	
1-30	194-200	Heikki	PER[1]	_	*->15-2	*[15]	
1-31	201-208	Allonen	PER[1]	_	*->15-2	*[15]	
1-32	209-211	se	_	_	_	_	
1-33	212-214	je	_	_	_	_	
1-34	215-216	v	_	_	_	_	
1-35	217-226	spremstvu	_	_	_	_	
1-36	227-234	svojega	_	_	*->14-2	*[14]	
1-37	235-246	predhodnika	_	_	*->14-2	*[14]	
1-38	247-252	Jorme	PER[2]	_	*->14-2	*[14]	
1-39	253-265	Wiitakorpija	PER[2]	_	*->14-2	*[14]	
1-40	266-272	srečal	_	_	_	_	
1-41	273-274	z	_	_	_	_	
1-42	275-284	ministrom	_	_	*->2-2	*[2]	
1-43	285-287	za	_	_	*->2-2	*[2]	
1-44	288-295	obrambo	_	_	*->2-2	*[2]	
1-45	296-302	Karlom	PER[3]	_	*->2-2	*[2]	
1-46	303-311	Erjavcem	PER[3]	_	*->2-2	*[2]	
1-47	312-314	in	_	_	_	_	
1-48	315-317	mu	_	_	_	_	
1-49	318-325	izrazil	_	_	_	_	
1-50	326-332	upanje	_	_	_	_	
1-51	333-334	,	_	_	_	_	
1-52	335-337	da	_	_	_	_	
1-53	338-340	bo	_	_	_	_	
1-54	341-345	stik	_	_	_	_	
1-55	346-349	med	_	_	_	_	
1-56	350-355	njima	_	_	_	_	
1-57	356-359	čim	_	_	_	_	
1-58	360-364	prej	_	_	_	_	
1-59	365-372	obrodil	_	_	_	_	
1-60	373-379	sadove	_	_	_	_	
1-61	380-381	.	_	_	_	_	
1-62	382-389	Erjavec	PER	_	*->2-3	*[2]	
1-63	390-392	je	_	_	_	_	
1-64	393-398	dejal	_	_	_	_	
1-65	399-400	,	_	_	_	_	
1-66	401-403	da	_	_	_	_	
1-67	404-406	je	_	_	_	_	
1-68	407-410	bil	_	_	_	_	
1-69	411-417	zaradi	_	_	_	_	
1-70	418-432	ponedeljkovega	_	_	_	_	
1-71	433-440	odstopa	_	_	_	_	
1-72	441-453	Wiitakorpija	PER	_	*->14-3	*[14]	
1-73	454-464	presenečen	_	_	_	_	
1-74	465-467	in	_	_	_	_	
1-75	468-470	se	_	_	_	_	
1-76	471-473	je	_	_	_	_	
1-77	474-478	zato	_	_	_	_	
1-78	479-482	čim	_	_	_	_	
1-79	483-487	prej	_	_	_	_	
1-80	488-493	želel	_	_	_	_	
1-81	494-501	sestati	_	_	_	_	
