#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vsi pomembnejši indeksi ameriških borz so dan zaključili z rastjo , zrasle so predvsem banke Informacija o uspešni Portugalski dražbi obveznic je cel dan krojila dogajanje na svetovnih borzah , seveda v pozitivnem smislu . Rast se je iz Azije in Evrope prelila tudi ZDA , kjer so vsi najpomembnejši indeksi dan zaključili blizu enoodstotne rasti . Stanje ob zaprtju borz Banka JPMorgan Chase je pridobila dva odstotka in pol , po objavi novice , da bo letos izplačala en dolar dividend na delnico . Banke so danes zrasle predvsem zaradi pričakovanja delnih poslovnih rezultatov , ki naj bi po pričakovanjih analitikov bili pozitivni . Investitorji si zaradi tega obetajo dividende , seveda če bodo banke poleg dobrih rezultatov opravile stresne teste države . Optimizem o okrevanju gospodarstva je povečala tudi objava poročila analitske hiše Wells Frago . Slednja napoveduje kar 59 odstotno rast v finančnem sektorju za letošnje leto , kar je veliko več od denimo 12 odstotkov , kolikor naj bi letos pridobila podjetja zajeta v indeksu S & P 500 . Dow Jones + 0,72 odstotka Nasdaq + 0,76 odstotka S & P 500 + 0,90 odstotka Stanje ob 19 : 15 Banka JPMorgan Chase je pridobila 2,25 odstotka vrednosti delnice , zrasel je tudi IBM in sicer je pridobil 1,2 odstotka . Boeing je zrasel za dva odstotka . Trgovec Wall Mart je zrasel za odstotek in tri desetinke , Dow Jones + 0,81 odstotka Nasdaq + 0,58 odstotka S & P 500 + 0,80 odstotka Stanje ob 15 : 45 - po 15 minutah trgovanja Dow Jones + 0,42 % V Dowu so se za začetek po 1,35 in dva odstotka najbolj podražile delnice bank Bank of America in JPMorgan Chase . Za začetek so bile , z zdrsom za 0,37 odstotka , edina pocenitev kotacije delnice General Electrica . Nasdaq + 0,26 % S & P 500 + 0,45 % Aljaški naftovod , ki je bil nekaj časa zaprt zaradi puščanja , je znova odprt . Dve podružnici posredniške hiše Charles Schwab sta pristali v plačilo 118,9 milijona dolarjev ( 91,5 milijona evrov ) kazni zaradi obtožb o zavajanju vlagateljev glede tveganosti naložb v sklad kratkoročnih obveznic . Kot po navadi posredniška hiša kazen plačuje brez priznavanja ali zanikanja krivde . Stanje ob 15 : 00 - pol ure pred začetkom trgovanja Odličen dan za evropske banke , ki so rast tečajev indeksov DAX in CAC potisnile daleč čez en odstotek , vpliva pozitivno na Wall Street . Ta naj bi dan začel približno 0,6 odstotka višje , kot ga je zaključil včeraj . Rahlo okrevanje števila prošenj za hipotekarno posojilo Po precejšnjih padcih v novembru in decembru se je konec lanskega leta v ZDA uneslo upadanje števila prošenj za odobritev hipotekarnega posojila . V zadnjem tednu lanskega leta se je število prošenj povečalo za 2,3 odstotka , v prvem tednu letošnjega pa za 2,2 odstotka . Federal Reserve bo danes razkrila svoje mnenje o inflaciji Rast cen , ki jih ZDA plačujejo za uvožene izdelke , je bila decembra v primerjavi z novembrom 1,1 - odstotna . Na letni ravni so bili v ZDA uvoženi izdelki decembra lani za 4,8 odstotka dražji . Po uri trgovanja bo ameriško ministrstvo za energijo objavilo spremembo stanja ameriških zalog nafte in njenih destilatov . Ob 20 . uri bosta objavljena mesečno poročilo o ameriški proračunski porabi in bež knjiga Federal Reserve . V slednji bodo vlagatelji iskali predvsem del , ki se nanaša na pričakovanja Federal Reserve o inflaciji
1-1	0-3	Vsi	_	_	_	_	
1-2	4-15	pomembnejši	_	_	_	_	
1-3	16-23	indeksi	_	_	_	_	
1-4	24-33	ameriških	_	_	_	_	
1-5	34-38	borz	_	_	_	_	
1-6	39-41	so	_	_	_	_	
1-7	42-45	dan	_	_	_	_	
1-8	46-56	zaključili	_	_	_	_	
1-9	57-58	z	_	_	_	_	
1-10	59-65	rastjo	_	_	_	_	
1-11	66-67	,	_	_	_	_	
1-12	68-74	zrasle	_	_	_	_	
1-13	75-77	so	_	_	_	_	
1-14	78-86	predvsem	_	_	_	_	
1-15	87-92	banke	_	_	_	_	
1-16	93-104	Informacija	_	_	_	_	
1-17	105-106	o	_	_	_	_	
1-18	107-114	uspešni	_	_	_	_	
1-19	115-126	Portugalski	_	_	_	_	
1-20	127-133	dražbi	_	_	_	_	
1-21	134-142	obveznic	_	_	_	_	
1-22	143-145	je	_	_	_	_	
1-23	146-149	cel	_	_	_	_	
1-24	150-153	dan	_	_	_	_	
1-25	154-161	krojila	_	_	_	_	
1-26	162-171	dogajanje	_	_	_	_	
1-27	172-174	na	_	_	_	_	
1-28	175-184	svetovnih	_	_	_	_	
1-29	185-191	borzah	_	_	_	_	
1-30	192-193	,	_	_	_	_	
1-31	194-200	seveda	_	_	_	_	
1-32	201-202	v	_	_	_	_	
1-33	203-213	pozitivnem	_	_	_	_	
1-34	214-220	smislu	_	_	_	_	
1-35	221-222	.	_	_	_	_	
1-36	223-227	Rast	_	_	_	_	
1-37	228-230	se	_	_	_	_	
1-38	231-233	je	_	_	_	_	
1-39	234-236	iz	_	_	_	_	
1-40	237-242	Azije	LOC	3 - Nevtralno	*->1-1	*[1]	
1-41	243-245	in	_	_	_	_	
1-42	246-252	Evrope	LOC	3 - Nevtralno	*->2-1	*[2]	
1-43	253-260	prelila	_	_	_	_	
1-44	261-265	tudi	_	_	_	_	
1-45	266-269	ZDA	ORG	_	*->3-1	*[3]	
1-46	270-271	,	_	_	_	_	
1-47	272-276	kjer	_	_	_	_	
1-48	277-279	so	_	_	_	_	
1-49	280-283	vsi	_	_	_	_	
1-50	284-298	najpomembnejši	_	_	_	_	
1-51	299-306	indeksi	_	_	_	_	
1-52	307-310	dan	_	_	_	_	
1-53	311-321	zaključili	_	_	_	_	
1-54	322-327	blizu	_	_	_	_	
1-55	328-339	enoodstotne	_	_	_	_	
1-56	340-345	rasti	_	_	_	_	
1-57	346-347	.	_	_	_	_	
1-58	348-354	Stanje	_	_	_	_	
1-59	355-357	ob	_	_	_	_	
1-60	358-365	zaprtju	_	_	_	_	
1-61	366-370	borz	_	_	_	_	
1-62	371-376	Banka	_	_	*->4-1	*[4]	
1-63	377-385	JPMorgan	ORG[1]	_	*->4-1	*[4]	
1-64	386-391	Chase	ORG[1]	_	*->4-1	*[4]	
1-65	392-394	je	_	_	_	_	
1-66	395-404	pridobila	_	_	_	_	
1-67	405-408	dva	_	_	_	_	
1-68	409-417	odstotka	_	_	_	_	
1-69	418-420	in	_	_	_	_	
1-70	421-424	pol	_	_	_	_	
1-71	425-426	,	_	_	_	_	
1-72	427-429	po	_	_	_	_	
1-73	430-436	objavi	_	_	_	_	
1-74	437-443	novice	_	_	_	_	
1-75	444-445	,	_	_	_	_	
1-76	446-448	da	_	_	_	_	
1-77	449-451	bo	_	_	_	_	
1-78	452-457	letos	_	_	_	_	
1-79	458-467	izplačala	_	_	*->4-2	*[4]	
1-80	468-470	en	_	_	_	_	
