#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=» Evropska valuta na dolgi rok ni ogrožena , « meni evropska poslanka Tanja Fajon » Trenutne razmere v EU in območju evra so zaskrbljujoče , « so se danes strinjali evropski poslanci Tanja Fajon ( S & D / SD ) , Romana Jordan Cizelj ( EPP / SDS ) in Lojze Peterle ( EPP / NSi ) . Med problematičnimi državami so izpostavili predvsem Italijo in Grčijo , glede Slovenije pa so opozorili na nujnost ukrepanja tudi v predvolilnem času . » Evro je kljub krizi še vedno zelo stabilna valuta in na dolgi rok ni ogrožen , « meni Fajonova ( na sliki ) . Ocenila je še , da je trenutno bolj kot Grčija problematična Italija . Če se kriza v Italiji poglobi , bo namreč to po njenih besedah slabo za celotno območje evra . Foto : Urban Štebljaj Peterle : Naš status se slabša , denar je vse težje dobiti » Naš status se slabša , denar je vse težje dobiti , « je poudaril Peterle ( na sliki ) . Ob tem je ocenil , da imajo vsi akterji v Sloveniji še pred decembrskimi predčasnimi volitvami odgovornost preprečiti slabšanje statusa države . Fajonova : Slovenija po mnenju komisije med boljšimi gospodarstvi Glede Slovenije je Fajonova ( na sliki ) dejala , da jo je Evropska komisija uvrstila med " boljša gospodarstva z boljšimi izgledi za prihodnost " . » Ta kriza nam je pokazala , da se ne znamo odzvati nanjo , da smo kljub majhnosti neokretni , « pa meni Jordan Cizljeva . Kot sredstvo za izhod iz krize poleg nadzora in kazni za nespoštovanje dogovorov poslanka zagovarja predvsem ukrepe za oživitev gospodarstva . Evropa verjame v slovensko politiko in ni zaskrbljena Evropski komisiji v Bruslju so danes v odzivu na zvišanje donosnosti slovenske desetletne obveznice nad psihološko mejo sedmih odstotkov dejali , da jih razmere v Sloveniji ne skrbijo , temveč so prepričani , da se bodo slovenske oblasti in gospodarstvo v prihodnjih mesecih spodobni soočiti s pomembnimi izzivi , vključno s strukturnimi reformami . V Bruslju so v odzivu najprej spomnili , da ne komentirajo razvojev na finančnih trgih . " Nujnost strukturnih reform " Nato pa so spomnili , da so že večkrat povedali in da tudi jesenska gospodarska napoved , objavljena v četrtek , kaže , da se mora slovensko gospodarstvo v prihodnjih mesecih in vsekakor do leta 2013 soočiti z nekaterimi pomembnimi izzivi in izvesti nekatere pomembne strukturne reforme . " Kljub temu menimo , da so se slovenske oblasti in gospodarstvo sposobni soočiti s temi izzivi in upamo , da bodo to storili v prihodnjih tednih in mesecih , " je poudaril tiskovni predstavnik komisije Olivier Bailly . " Torej ne , nismo zaskrbljeni . Prepričani smo , da se bodo slovenske oblasti in gospodarstvo sposobni soočiti z izzivi , " je sklenil Bailly
1-1	0-1	»	_	_	_	_	
1-2	2-10	Evropska	_	_	_	_	
1-3	11-17	valuta	_	_	_	_	
1-4	18-20	na	_	_	_	_	
1-5	21-26	dolgi	_	_	_	_	
1-6	27-30	rok	_	_	_	_	
1-7	31-33	ni	_	_	_	_	
1-8	34-42	ogrožena	_	_	_	_	
1-9	43-44	,	_	_	_	_	
1-10	45-46	«	_	_	_	_	
1-11	47-51	meni	_	_	_	_	
1-12	52-60	evropska	_	_	*->10-1	*[10]	
1-13	61-69	poslanka	_	_	*->10-1	*[10]	
1-14	70-75	Tanja	PER[1]	_	*->10-1	*[10]	
1-15	76-81	Fajon	PER[1]	_	*->10-1	*[10]	
1-16	82-83	»	_	_	_	_	
1-17	84-92	Trenutne	_	_	_	_	
1-18	93-100	razmere	_	_	_	_	
1-19	101-102	v	_	_	_	_	
1-20	103-105	EU	LOC	_	*->12-1	*[12]	
1-21	106-108	in	_	_	_	_	
1-22	109-116	območju	_	_	_	_	
1-23	117-121	evra	_	_	_	_	
1-24	122-124	so	_	_	_	_	
1-25	125-138	zaskrbljujoče	_	_	_	_	
1-26	139-140	,	_	_	_	_	
1-27	141-142	«	_	_	_	_	
1-28	143-145	so	_	_	_	_	
1-29	146-148	se	_	_	_	_	
1-30	149-154	danes	_	_	_	_	
1-31	155-164	strinjali	_	_	_	_	
1-32	165-173	evropski	_	_	_	_	
1-33	174-182	poslanci	_	_	_	_	
1-34	183-188	Tanja	PER[2]	_	*->10-2	*[10]	
1-35	189-194	Fajon	PER[2]	_	*->10-2	*[10]	
1-36	195-196	(	_	_	_	_	
1-37	197-198	S	ORG[3]	3 - Nevtralno[11]	*->2-1	*[2]	
1-38	199-200	&	ORG[3]	3 - Nevtralno[11]	*->2-1	*[2]	
1-39	201-202	D	ORG[3]	3 - Nevtralno[11]	*->2-1	*[2]	
1-40	203-204	/	_	_	_	_	
1-41	205-207	SD	ORG	3 - Nevtralno	*->1-1	*[1]	
1-42	208-209	)	_	_	_	_	
1-43	210-211	,	_	_	_	_	
1-44	212-218	Romana	PER[4]	_	*->11-1	*[11]	
1-45	219-225	Jordan	PER[4]	_	*->11-1	*[11]	
1-46	226-232	Cizelj	PER[4]	_	*->11-1	*[11]	
1-47	233-234	(	_	_	_	_	
1-48	235-238	EPP	ORG	_	*->4-1	*[4]	
1-49	239-240	/	_	_	_	_	
1-50	241-244	SDS	ORG	3 - Nevtralno	*->3-1	*[3]	
1-51	245-246	)	_	_	_	_	
1-52	247-249	in	_	_	_	_	
1-53	250-255	Lojze	PER[5]	_	*->9-1	*[9]	
1-54	256-263	Peterle	PER[5]	_	*->9-1	*[9]	
1-55	264-265	(	_	_	_	_	
1-56	266-269	EPP	ORG	3 - Nevtralno	*->4-2	*[4]	
