#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V ovadbi ujet še bosanski minister za kmetijstvo , vode in gozdarstvo Jerko Ivanković Lijanović , njegov brat ter več zaposlenih v njunih družbah Avstrijska banka Hypo Alpe Adria je na tožilstvo Bosne in Hercegovine vložila ovadbo proti nekdanjim vodilnim v bosanski veji banke , poroča časnik Slobodna Bosna . Med njimi je tudi nekdanji član uprave mostarske podružnice Urban Golob ( na sliki ) , ki so mu nepravilnosti očitane tudi pri vodenju banke v Sloveniji . Spomnimo , Golob naj bi z ostalimi nekdanjimi člani vodstva v Sloveniji povzročil škodo s spornimi zemljiškimi posli in z lombardnim posojilom Nevenki Vidmar , ki je bilo po mnenju zdajšnjega vodstva neustrezno zavarovano z delnicami Luke Koper . Banka s tožbami skupno terja več kot 38 milijonov evrov . Hypo je medtem v BiH poleg nekdanjega vodstva ovadil še bosanskega ministra za kmetijstvo , vode in gozdarstvo Jerka Ivankovića Lijanovića in njegovega brata Slava ter več zaposlenih v njunih družbah . Lijanovići se sicer ukvarjajo z mesno industrijo . Kot poroča časnik , naj bi brata skupaj s svojimi poslovnimi partnerji oškodovala banko za 63,5 milijona KM oziroma 32,4 milijona evrov . Prvi na seznamu osumljenih je nekdanji dolgoletni direktor Hypo Alpe Adria banke v Mostarju in predsednik nadzornega odbora Razvojne banke Federacije BiH Petar Jurčić . V času njegovega mandata naj bi brata Lijanović Ivanković pridobila milijonska posojila brez primernega kritja . Poleg Jurčića so med osumljenimi tudi izvršna direktorica banke Mirjana Prusina , avstrijski podjetniki Wolfang Kulterer , Josef Kircher in Günter Stiedinger in , že prej omenjeni , Urban Golob . Bosanski Hypo zdaj vodi Alexander Picker , ki je po zamenjavi slovenskega vodstva Hypa odkrival tudi nepravilnosti v slovenskem delu Hypo banke
1-1	0-1	V	_	_	_	_	
1-2	2-8	ovadbi	_	_	_	_	
1-3	9-13	ujet	_	_	_	_	
1-4	14-16	še	_	_	_	_	
1-5	17-25	bosanski	_	_	*->1-1	*[1]	
1-6	26-34	minister	_	_	*->1-1	*[1]	
1-7	35-37	za	_	_	*->1-1	*[1]	
1-8	38-48	kmetijstvo	_	_	*->1-1	*[1]	
1-9	49-50	,	_	_	*->1-1	*[1]	
1-10	51-55	vode	_	_	*->1-1	*[1]	
1-11	56-58	in	_	_	*->1-1	*[1]	
1-12	59-69	gozdarstvo	_	_	*->1-1	*[1]	
1-13	70-75	Jerko	PER[1]	_	*->1-1	*[1]	
1-14	76-85	Ivanković	PER[1]	_	*->1-1	*[1]	
1-15	86-95	Lijanović	PER[1]	_	*->1-1	*[1]	
1-16	96-97	,	_	_	_	_	
1-17	98-104	njegov	_	_	*->1-2	*[1]	
1-18	105-109	brat	_	_	_	_	
1-19	110-113	ter	_	_	_	_	
1-20	114-117	več	_	_	_	_	
1-21	118-128	zaposlenih	_	_	_	_	
1-22	129-130	v	_	_	_	_	
1-23	131-137	njunih	_	_	_	_	
1-24	138-145	družbah	_	_	_	_	
1-25	146-156	Avstrijska	_	_	*->4-1	*[4]	
1-26	157-162	banka	_	_	*->4-1	*[4]	
1-27	163-167	Hypo	ORG[2]	_	*->4-1	*[4]	
1-28	168-172	Alpe	ORG[2]	_	*->4-1	*[4]	
1-29	173-178	Adria	ORG[2]	_	*->4-1	*[4]	
1-30	179-181	je	_	_	_	_	
1-31	182-184	na	_	_	_	_	
1-32	185-194	tožilstvo	_	_	_	_	
1-33	195-200	Bosne	LOC[3]	_	*->2-1	*[2]	
1-34	201-203	in	LOC[3]	_	*->2-1	*[2]	
1-35	204-215	Hercegovine	LOC[3]	_	*->2-1	*[2]	
1-36	216-223	vložila	_	_	_	_	
1-37	224-230	ovadbo	_	_	_	_	
1-38	231-236	proti	_	_	_	_	
