#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Pliberk - Potem ko so avstrijske železnice lansko jesen enostransko prekinile mednarodni tovorni železniški promet na progi med Prevaljami in avstrijskim Pliberkom , je bila proga novembra lani ponovno vzpostavljena . A le začasno oziroma do 10 . decembra letos . Koroško gospodarstvo temu ni naklonjeno , prav tako ne župani . Avstrijske železnice ( Rail Cargo Austria - RCA ) so konec septembra lani zaradi ekonomskih razlogov enostransko zaprle 12 - kilometrsko progo za tovorni promet Prevalje - Pliberk . Temu so najprej nasprotovali v Sindikatu železniškega prometa Slovenije , še ostrejši je bil odziv koroških županov , ki so izpostavljali nujnost ohranitve prometnice proti Evropi in od vlade zahtevali ukrepanje . Za ohranitev se je zavzel tudi minister za promet Patrick Vlačič , ki pa je opozoril , da morata obe podjetji , slovenske in avstrijske železnice , pri tem najti svoj poslovni interes in seveda tovor , ki bi se na progi še naprej prevažal . Mednarodni tovorni promet preko mejnega prehoda Prevalje - Pliberk je bil nato po posredovanju Slovenskih železnic ponovno vzpostavljen 5 . novembra lani . Slovenske železnice so predstavnikom avstrijskega prevoznika RCA izrazile nestrinjanje z enostransko ukinitvijo mednarodnega tovornega prometa čez ta mejni prehod , so STA pojasnili na Slovenskih železnicah . Pogodbo odpovedali novembra lani Mednarodni tovorni promet čez ta mejni prehod namreč poteka v skladu s kooperacijsko pogodbo o predaji in prevzemu pošiljk v mednarodnem prometu med Slovenijo in Avstrijo , ki tako najprej ni bila ustrezno odpovedana . So pa nato avstrijske železnice pogodbo skladno z njenimi določili odpovedale takoj novembra lani . Odpovedni rok poteče konec letošnjega leta , tako da od 10 . decembra 2011 , ko začne veljati novi vozni red , mednarodni tovorni promet čez ta mejni prehod ne bo več mogoč , pojasnjujejo v Slovenskih železnicah . Poleg koroških županov se za ohranitev proge zavzemajo tudi v koroškem gospodarstvu . Ohranitev proge je nujna za obstoj in razvoj lesne industrije in celotnega koroškega gospodarstva , menijo v Lesni Tovarni ivernih plošč ( TIP ) Otiški Vrh . Kot so pojasnili za STA , so progo v preteklosti že uporabljali tako za izvoz ivernih plošč kot tudi za uvoz oblega lesa in lepila iz tujine . Ukinitev proge bi tako negativno vplivala na logistične rešitve v okviru poslovanja Lesne TIP . Menijo , da je progo potrebno ohraniti in posodobiti tako , da bo možen prevoz tovora z večjimi osnimi obremenitvami . Hkrati poudarjajo tudi ekološki vidik ohranitve tovornega železniškega prometa . Ukinitev ovira za Metal Ravne Ukinitev proge predstavlja tudi oviro za nadaljnji razvoj podjetja Metal Ravne , pravi glavni direktor Metala Andrej Gradišnik . Metal Ravne , ki je del skupine SIJ - Slovenska industrija jekla , je namreč globalno podjetje , ki veliko surovin kupi v Evropi in v Evropo izvozi več kot polovico vse proizvodnje . Kot je Gradišnik pojasnil za STA , bi v primeru ukinitve ves Metalov promet iz EU in v EU potekal po cestah ali po logistično dražji poti prek Maribora . Daljši transport ni ugoden s stroškovnega vidika , prav tako cestni transport pomeni večjo ekološko obremenitev okolja . Zato si v Metalu Ravne želijo , da bi proga Prevalje - Pliberk delovala tudi v prihodnje
1-1	0-7	Pliberk	LOC	_	*->1-1	*[1]	
1-2	8-9	-	_	_	_	_	
1-3	10-15	Potem	_	_	_	_	
1-4	16-18	ko	_	_	_	_	
1-5	19-21	so	_	_	_	_	
1-6	22-32	avstrijske	_	_	*->2-1	*[2]	
1-7	33-42	železnice	_	_	*->2-1	*[2]	
1-8	43-49	lansko	_	_	_	_	
1-9	50-55	jesen	_	_	_	_	
1-10	56-67	enostransko	_	_	_	_	
1-11	68-77	prekinile	_	_	_	_	
1-12	78-88	mednarodni	_	_	_	_	
1-13	89-96	tovorni	_	_	_	_	
1-14	97-107	železniški	_	_	_	_	
1-15	108-114	promet	_	_	_	_	
1-16	115-117	na	_	_	_	_	
1-17	118-123	progi	_	_	_	_	
1-18	124-127	med	_	_	_	_	
1-19	128-138	Prevaljami	LOC	_	*->3-1	*[3]	
1-20	139-141	in	_	_	_	_	
1-21	142-153	avstrijskim	_	_	_	_	
1-22	154-163	Pliberkom	LOC	_	*->1-2	*[1]	
1-23	164-165	,	_	_	_	_	
1-24	166-168	je	_	_	_	_	
1-25	169-173	bila	_	_	_	_	
1-26	174-179	proga	_	_	_	_	
1-27	180-188	novembra	_	_	_	_	
1-28	189-193	lani	_	_	_	_	
1-29	194-201	ponovno	_	_	_	_	
1-30	202-215	vzpostavljena	_	_	_	_	
1-31	216-217	.	_	_	_	_	
1-32	218-219	A	_	_	_	_	
1-33	220-222	le	_	_	_	_	
1-34	223-230	začasno	_	_	_	_	
1-35	231-238	oziroma	_	_	_	_	
1-36	239-241	do	_	_	_	_	
1-37	242-244	10	_	_	_	_	
1-38	245-246	.	_	_	_	_	
1-39	247-255	decembra	_	_	_	_	
1-40	256-261	letos	_	_	_	_	
1-41	262-263	.	_	_	_	_	
1-42	264-271	Koroško	_	_	_	_	
1-43	272-284	gospodarstvo	_	_	_	_	
1-44	285-289	temu	_	_	_	_	
1-45	290-292	ni	_	_	_	_	
1-46	293-303	naklonjeno	_	_	_	_	
1-47	304-305	,	_	_	_	_	
1-48	306-310	prav	_	_	_	_	
1-49	311-315	tako	_	_	_	_	
1-50	316-318	ne	_	_	_	_	
1-51	319-325	župani	_	_	_	_	
1-52	326-327	.	_	_	_	_	
1-53	328-338	Avstrijske	ORG[1]	_	*->2-2	*[2]	
1-54	339-348	železnice	ORG[1]	_	*->2-2	*[2]	
1-55	349-350	(	_	_	_	_	
1-56	351-355	Rail	ORG[2]	_	*->2-3	*[2]	
1-57	356-361	Cargo	ORG[2]	_	*->2-3	*[2]	
1-58	362-369	Austria	ORG[2]	_	*->2-3	*[2]	
1-59	370-371	-	_	_	_	_	
1-60	372-375	RCA	ORG	_	*->2-4	*[2]	
1-61	376-377	)	_	_	_	_	
1-62	378-380	so	_	_	_	_	
1-63	381-386	konec	_	_	_	_	
1-64	387-396	septembra	_	_	_	_	
1-65	397-401	lani	_	_	_	_	
1-66	402-408	zaradi	_	_	_	_	
1-67	409-419	ekonomskih	_	_	_	_	
1-68	420-428	razlogov	_	_	_	_	
1-69	429-440	enostransko	_	_	_	_	
1-70	441-447	zaprle	_	_	_	_	
1-71	448-450	12	_	_	_	_	
1-72	451-452	-	_	_	_	_	
1-73	453-464	kilometrsko	_	_	_	_	
1-74	465-470	progo	_	_	_	_	
