#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ameriška centralna banka je znižala obrestno mero . Na evropskih borzah pa so imeli uspešen dan . Najbolj se veselijo v Budimpešti , kjer je borzni indeks poskočil za kar 14 odstotkov . Odbor za odprti trg ameriške centralne banke Zveznih rezerv FOMC je po dvodnevnem zasedanju v sredo v skladu z napovedmi in pričakovanji znižal ključno obrestno mero , po kateri si banke med seboj čez noč posojajo denar za 0,50 odstotka na odstotek , kar je najnižje od junija 2004 . Prav nizke obrestne mere so v ZDA leta 2003 in 2004 sprožile eksplozijo na trgu stanovanj in hiš , ki je odgovorna za sedanjo finančno krizo , vendar pa je bilo znižanje obresti potrebno zaradi pričakovane gospodarske recesije . Podatki o gospodarski rasti v tretjem četrtletju letos bodo znani v četrtek . Spodbudno popoldne na evropskih borzah Tečaj evra glede na dolar se je zvišal s torkovih 1,2526 dolarja na 1,2770 dolarja Trgovanje na evropskih borzah poteka v znamenju rasti tečajev . Na londonski borzi se je indeks FTSE 100 okoli 17 . ure zvišal za 6,68 odstotka , na 4188,78 točke , pariški CAC 40 se je zvišal za 8,07 odstotka , na 3366,22 točke , indeks DAX na frankfurtski borzi za 0,09 odstotka , na 4827,60 točke , ATX na dunajski borzi za 6,70 odstotka , na 1850,79 točke , indeks MIBTel na milanski borzi pa za 7,56 odstotka , na 15.739 točk . Tečaji na borzi v Budimpešti so poskočili potem , ko so Mednarodni denarni sklad IMF , Svetovna banka in EU za pomoč madžarskemu finančnemu sistemu namenile 25,1 milijarde dolarjev pomoči . Indeks BUX je današnje trgovanje sklenil pri 13.399,05 točke , kar je 14,09 odstotka več kot v torek . Nikkei prek magične meje 8000 točk Industrijski indeks Dow Jones je prvič po tednu dni trgovanje spet končal nad 9000 točkami . Tečaji na največji ameriški borzi v New Yorku so na začetku današnjega trgovanja na torkovih ravneh , indeks Dow Jones je bil pri 9067,03 točke , kar je 0,02 odstotka več kot v torek , indeks Nasdaq pa se je znižal za 0,12 odstotka , na 1647,52 točke . Po torkovi rasti na ameriških borzah so se danes zvišali tudi tečaji delnic na vodilni azijski borzi v Tokiu . Indeks Nikkei je vnovič porasel prek psihološko pomembne meje 8000 točk , ob koncu trgovanja se je oblikoval pri 8211,90 točke , kar je 589,98 točke oziroma 7,74 odstotka več kot v torek . Tudi nafta navzgor Ob rasti na borzah se je popoldne zvišala tudi cena nafte . Zahodnoteksaška lahka nafta za dobavo v decembru se je na newyorški borzi podražila za 5,56 dolarja , na 68,29 dolarja za 159 - litrski sod . Ta nafta je torkovo trgovanje sklenila pri 62,73 dolarja , kar je najnižja zaključna cena od maja lani . Severnomorska nafta brent , ki bo dobavljena v decembru , se je danes na londonski borzi podražila za 3,59 dolarja , na 63,88 dolarja . V torek so si oddahnili V torek so se zvišale vrednosti praktično vseh pomembnejših ameriških borznih indeksov . Industrijski indeks Dow Jones je prvič po tednu dni trgovanje spet končal nad 9000 točkami . Zvišal se je za 889,35 točke oziroma 10,8 odstotka . Tehnološki indeks Nasdaq je porasel za 143,57 točke oziroma 9,53 odstotka , na 1649,47 točke . Delnice svetovnega proizvajalca letal Boeing so se dvignile za 15 odstotkov , potem ko so sindikati z delodajalci dosegli dogovor o prenehanju stavke . Po mnenju borznih analitikov je na nakup delnic vplivalo predvsem pričakovanje vlagateljev , da bo ameriška centralna banka znižala ključno obrestno mero , kar se je danes tudi zgodilo
1-1	0-8	Ameriška	ORG[1]	_	*->10-1	*[10]	
1-2	9-18	centralna	ORG[1]	_	*->10-1	*[10]	
1-3	19-24	banka	ORG[1]	_	*->10-1	*[10]	
1-4	25-27	je	_	_	_	_	
1-5	28-35	znižala	_	_	_	_	
1-6	36-44	obrestno	_	_	_	_	
1-7	45-49	mero	_	_	_	_	
1-8	50-51	.	_	_	_	_	
1-9	52-54	Na	_	_	_	_	
1-10	55-64	evropskih	_	_	_	_	
1-11	65-71	borzah	_	_	_	_	
1-12	72-74	pa	_	_	_	_	
1-13	75-77	so	_	_	_	_	
1-14	78-83	imeli	_	_	_	_	
1-15	84-91	uspešen	_	_	_	_	
1-16	92-95	dan	_	_	_	_	
1-17	96-97	.	_	_	_	_	
1-18	98-105	Najbolj	_	_	_	_	
1-19	106-108	se	_	_	_	_	
1-20	109-117	veselijo	_	_	_	_	
1-21	118-119	v	_	_	_	_	
1-22	120-130	Budimpešti	LOC	_	*->1-1	*[1]	
1-23	131-132	,	_	_	_	_	
1-24	133-137	kjer	_	_	_	_	
1-25	138-140	je	_	_	_	_	
1-26	141-147	borzni	_	_	_	_	
1-27	148-154	indeks	_	_	_	_	
1-28	155-163	poskočil	_	_	_	_	
1-29	164-166	za	_	_	_	_	
1-30	167-170	kar	_	_	_	_	
1-31	171-173	14	_	_	_	_	
1-32	174-183	odstotkov	_	_	_	_	
1-33	184-185	.	_	_	_	_	
1-34	186-191	Odbor	_	3 - Nevtralno[6]	*->9-1	*[9]	
1-35	192-194	za	_	3 - Nevtralno[6]	*->9-1	*[9]	
1-36	195-201	odprti	_	3 - Nevtralno[6]	*->9-1	*[9]	
1-37	202-205	trg	_	3 - Nevtralno[6]	*->9-1	*[9]	
1-38	206-214	ameriške	_	3 - Nevtralno[6]	*->9-1|*->10-2	*[9]|*[10]	
1-39	215-224	centralne	_	3 - Nevtralno[6]	*->9-1|*->10-2	*[9]|*[10]	
1-40	225-230	banke	_	3 - Nevtralno[6]	*->9-1|*->10-2	*[9]|*[10]	
1-41	231-238	Zveznih	ORG[2]	3 - Nevtralno[6]	*->9-1	*[9]	
1-42	239-245	rezerv	ORG[2]	3 - Nevtralno[6]	*->9-1	*[9]	
1-43	246-250	FOMC	ORG[2]	3 - Nevtralno[6]	*->9-1	*[9]	
1-44	251-253	je	_	_	_	_	
1-45	254-256	po	_	_	_	_	
1-46	257-267	dvodnevnem	_	_	_	_	
1-47	268-277	zasedanju	_	_	_	_	
1-48	278-279	v	_	_	_	_	
1-49	280-285	sredo	_	_	_	_	
1-50	286-287	v	_	_	_	_	
1-51	288-294	skladu	_	_	_	_	
1-52	295-296	z	_	_	_	_	
1-53	297-306	napovedmi	_	_	_	_	
1-54	307-309	in	_	_	_	_	
1-55	310-322	pričakovanji	_	_	_	_	
1-56	323-329	znižal	_	_	_	_	
1-57	330-337	ključno	_	_	_	_	
1-58	338-346	obrestno	_	_	_	_	
1-59	347-351	mero	_	_	_	_	
1-60	352-353	,	_	_	_	_	
1-61	354-356	po	_	_	_	_	
1-62	357-363	kateri	_	_	_	_	
1-63	364-366	si	_	_	_	_	
1-64	367-372	banke	_	_	_	_	
1-65	373-376	med	_	_	_	_	
1-66	377-382	seboj	_	_	_	_	
1-67	383-386	čez	_	_	_	_	
1-68	387-390	noč	_	_	_	_	
1-69	391-399	posojajo	_	_	_	_	
1-70	400-405	denar	_	_	_	_	
1-71	406-408	za	_	_	_	_	
1-72	409-413	0,50	_	_	_	_	
1-73	414-422	odstotka	_	_	_	_	
1-74	423-425	na	_	_	_	_	
