#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Tudi v primeru najhujšega scenarija pri rezultatih stresnih testov in skrbnih pregledov bank še vedno obstaja možnost , da Slovenija težave reši sama , je povedal guverner Banke Slovenije Boštjan Jazbec . Tudi v primeru najhujšega scenarija pri rezultatih stresnih testov in skrbnih pregledov bank še vedno obstaja možnost , da Slovenija težave reši sama , je povedal guverner Banke Slovenije Boštjan Jazbec . To je odvisno od vrednosti terjatev in časovne dinamike pri prenosu na t.i . slabo banko . Ključen pa je tudi razvoj dogodkov v gospodarstvu . Guverner Banke Slovenije Boštjan Jazbec je povedal , da je objava rezultatov stresnih testov in skrbnih pregledov aktive banke še vedno načrtovana za konec novembra . Vse odločitve , kako zagotoviti finančno stabilnost , se bodo po njegovih besedah sprejemale takrat . Kakršni koli zaključki pred rezultati omenjenih dejavnosti v bankah so špekulacije , je bil jasen . Povedal je , da pogovori ves čas potekajo tako z Evropsko komisijo kot z Evropsko centralno banko ECB . Tudi v primeru najhujšega scenarija je možnost , da Slovenija težave reši sama , ocenjuje guverner Banke Slovenije Boštjan Jazbec . Na podlagi pogovorov bosta konec novembra znana natančna časovnica in načrt sanacije razmer v bankah . Po Jazbečevih besedah si nihče ne želi , da bi Slovenija prišla v položaj , ko bi morala zaprositi za pomoč . Bruselj in Frankfurt , tako guverner , Sloveniji nudita celoten okvir podpore , da težave reši sama . Če bi bile težave prevelike , obstaja še vedno stalni mehanizem za stabilnost evra ESM , je pojasnil . Ocenil je , da tudi v primeru uresničitve najhujšega scenarija še vedno obstaja možnost , da Slovenija težave v bankah reši sama , torej brez prošnje za pomoč iz ESM , kar bo odvisno od vrednosti terjatev za prenos na Družbo za upravljanje terjatev bank DUTB in časovne dinamike postopka . Ključno je tudi to , kaj se bo dogajalo z gospodarstvom v vmesnem času in kako bodo delovali ukrepi za zagon rasti , je dejal . Z zaustavitvijo padanja gospodarske dejavnosti ali z zagonom rasti bo možnost za vračanje javnega dolga večja . Če možnosti država ne bo hitro izkoristila , pa je možna tudi potreba po širši finančni pomoči . Jazbec je zato danes ponovil , da je bistveno ukrepanje v prihodnjih tednih . Odločitev za pomoč , ki po njegovih besedah ni samo ekonomska , ampak predvsem politična , je v veliki meri odvisna od zaupanja finančnih trgov v Slovenijo . Ukrepi v zadnjih mesecih so namenjeni k prepričanju vlagateljev , da lahko Slovenija na pregleden in verodostojen način ureja svoje težave . Če to ne uspe , je zaprosilo za pomoč v okviru specifičnih programov ESM veliko cenejša možnost , ki pa v vsakem primeru prinese dodatne pogoje , čeprav gre večinoma za ukrepe , ki jih bo morala Slovenija v vsakem primeru izvesti , je dejal . Brez špekulacij o slabih terjatvah Predstavniki Banke Slovenije niti danes niso želeli v ničemer špekulirati glede obsega slabih terjatev , ki naj bi jih pokazali preskusi v bankah . Tako Jazbec kot viceguvernerka Mejra Festić sta poudarila , da bo to odvisno od metodologije stresnih testov in skrbnih pregledov , torej uporabljenih makroekonomskih scenarijev in definicij slabih terjatev
1-1	0-4	Tudi	_	_	_	_	
1-2	5-6	v	_	_	_	_	
1-3	7-14	primeru	_	_	_	_	
1-4	15-25	najhujšega	_	_	_	_	
1-5	26-35	scenarija	_	_	_	_	
1-6	36-39	pri	_	_	_	_	
1-7	40-50	rezultatih	_	_	_	_	
1-8	51-59	stresnih	_	_	_	_	
1-9	60-66	testov	_	_	_	_	
1-10	67-69	in	_	_	_	_	
1-11	70-77	skrbnih	_	_	_	_	
1-12	78-87	pregledov	_	_	_	_	
1-13	88-92	bank	_	_	_	_	
1-14	93-95	še	_	_	_	_	
1-15	96-101	vedno	_	_	_	_	
1-16	102-109	obstaja	_	_	_	_	
1-17	110-117	možnost	_	_	_	_	
1-18	118-119	,	_	_	_	_	
1-19	120-122	da	_	_	_	_	
1-20	123-132	Slovenija	ORG	_	*->9-1	*[9]	
1-21	133-139	težave	_	_	_	_	
1-22	140-144	reši	_	_	_	_	
1-23	145-149	sama	_	_	_	_	
1-24	150-151	,	_	_	_	_	
1-25	152-154	je	_	_	_	_	
1-26	155-162	povedal	_	_	_	_	
1-27	163-171	guverner	_	_	*->6-1	*[6]	
1-28	172-177	Banke	ORG[1]	_	*->6-1|*->8-1	*[6]|*[8]	
1-29	178-187	Slovenije	ORG[1]|ORG[2]	_	*->6-1|*->8-1|*->9-2	*[6]|*[8]|*[9]	
1-30	188-195	Boštjan	PER[3]	_	*->6-1	*[6]	
1-31	196-202	Jazbec	PER[3]	_	*->6-1	*[6]	
1-32	203-204	.	_	_	_	_	
1-33	205-209	Tudi	_	_	_	_	
1-34	210-211	v	_	_	_	_	
1-35	212-219	primeru	_	_	_	_	
1-36	220-230	najhujšega	_	_	_	_	
1-37	231-240	scenarija	_	_	_	_	
1-38	241-244	pri	_	_	_	_	
1-39	245-255	rezultatih	_	_	_	_	
1-40	256-264	stresnih	_	_	_	_	
1-41	265-271	testov	_	_	_	_	
1-42	272-274	in	_	_	_	_	
1-43	275-282	skrbnih	_	_	_	_	
1-44	283-292	pregledov	_	_	_	_	
1-45	293-297	bank	_	_	_	_	
1-46	298-300	še	_	_	_	_	
1-47	301-306	vedno	_	_	_	_	
1-48	307-314	obstaja	_	_	_	_	
1-49	315-322	možnost	_	_	_	_	
1-50	323-324	,	_	_	_	_	
1-51	325-327	da	_	_	_	_	
1-52	328-337	Slovenija	ORG	_	*->9-3	*[9]	
1-53	338-344	težave	_	_	_	_	
1-54	345-349	reši	_	_	_	_	
1-55	350-354	sama	_	_	_	_	
1-56	355-356	,	_	_	_	_	
1-57	357-359	je	_	_	_	_	
1-58	360-367	povedal	_	_	_	_	
1-59	368-376	guverner	_	_	*->6-2	*[6]	
1-60	377-382	Banke	ORG[4]	_	*->6-2|*->8-2	*[6]|*[8]	
1-61	383-392	Slovenije	ORG[4]|ORG[5]	_	*->6-2|*->8-2|*->9-4	*[6]|*[8]|*[9]	
1-62	393-400	Boštjan	PER[6]	_	*->6-2	*[6]	
1-63	401-407	Jazbec	PER[6]	_	*->6-2	*[6]	
1-64	408-409	.	_	_	_	_	
1-65	410-412	To	_	_	_	_	
1-66	413-415	je	_	_	_	_	
1-67	416-423	odvisno	_	_	_	_	
1-68	424-426	od	_	_	_	_	
1-69	427-436	vrednosti	_	_	_	_	
1-70	437-445	terjatev	_	_	_	_	
1-71	446-448	in	_	_	_	_	
1-72	449-456	časovne	_	_	_	_	
1-73	457-465	dinamike	_	_	_	_	
1-74	466-469	pri	_	_	_	_	
1-75	470-477	prenosu	_	_	_	_	
1-76	478-480	na	_	_	_	_	
1-77	481-484	t.i	_	_	_	_	
1-78	485-486	.	_	_	_	_	
1-79	487-492	slabo	_	_	*->10-1	*[10]	
1-80	493-498	banko	_	_	*->10-1	*[10]	
1-81	499-500	.	_	_	_	_	
1-82	501-508	Ključen	_	_	_	_	
1-83	509-511	pa	_	_	_	_	
1-84	512-514	je	_	_	_	_	
1-85	515-519	tudi	_	_	_	_	
1-86	520-526	razvoj	_	_	_	_	
1-87	527-535	dogodkov	_	_	_	_	
1-88	536-537	v	_	_	_	_	
1-89	538-550	gospodarstvu	_	_	_	_	
1-90	551-552	.	_	_	_	_	
1-91	553-561	Guverner	_	_	*->6-3	*[6]	
1-92	562-567	Banke	ORG[7]	_	*->6-3|*->8-3	*[6]|*[8]	
1-93	568-577	Slovenije	ORG[7]|ORG[8]	_	*->6-3|*->8-3|*->9-5	*[6]|*[8]|*[9]	
1-94	578-585	Boštjan	PER[9]	_	*->6-3	*[6]	
1-95	586-592	Jazbec	PER[9]	_	*->6-3	*[6]	
1-96	593-595	je	_	_	_	_	
1-97	596-603	povedal	_	_	_	_	
1-98	604-605	,	_	_	_	_	
1-99	606-608	da	_	_	_	_	
1-100	609-611	je	_	_	_	_	
1-101	612-618	objava	_	_	_	_	
1-102	619-629	rezultatov	_	_	_	_	
1-103	630-638	stresnih	_	_	_	_	
1-104	639-645	testov	_	_	_	_	
1-105	646-648	in	_	_	_	_	
1-106	649-656	skrbnih	_	_	_	_	
1-107	657-666	pregledov	_	_	_	_	
1-108	667-673	aktive	_	_	_	_	
1-109	674-679	banke	_	_	_	_	
1-110	680-682	še	_	_	_	_	
1-111	683-688	vedno	_	_	_	_	
1-112	689-699	načrtovana	_	_	_	_	
1-113	700-702	za	_	_	_	_	
1-114	703-708	konec	_	_	_	_	
1-115	709-717	novembra	_	_	_	_	
1-116	718-719	.	_	_	_	_	
1-117	720-723	Vse	_	_	_	_	
1-118	724-733	odločitve	_	_	_	_	
1-119	734-735	,	_	_	_	_	
1-120	736-740	kako	_	_	_	_	
1-121	741-751	zagotoviti	_	_	_	_	
1-122	752-760	finančno	_	_	_	_	
1-123	761-771	stabilnost	_	_	_	_	
1-124	772-773	,	_	_	_	_	
1-125	774-776	se	_	_	_	_	
1-126	777-781	bodo	_	_	_	_	
1-127	782-784	po	_	_	_	_	
1-128	785-793	njegovih	_	_	*->6-4	*[6]	
1-129	794-801	besedah	_	_	_	_	
1-130	802-812	sprejemale	_	_	_	_	
1-131	813-819	takrat	_	_	_	_	
1-132	820-821	.	_	_	_	_	
1-133	822-829	Kakršni	_	_	_	_	
1-134	830-834	koli	_	_	_	_	
1-135	835-844	zaključki	_	_	_	_	
1-136	845-849	pred	_	_	_	_	
1-137	850-859	rezultati	_	_	_	_	
1-138	860-869	omenjenih	_	_	_	_	
1-139	870-880	dejavnosti	_	_	_	_	
1-140	881-882	v	_	_	_	_	
1-141	883-889	bankah	_	_	_	_	
1-142	890-892	so	_	_	_	_	
1-143	893-904	špekulacije	_	_	_	_	
1-144	905-906	,	_	_	_	_	
1-145	907-909	je	_	_	*->6-5	*[6]	
1-146	910-913	bil	_	_	*->6-5	*[6]	
1-147	914-919	jasen	_	_	_	_	
1-148	920-921	.	_	_	_	_	
1-149	922-929	Povedal	_	_	*->6-6	*[6]	
1-150	930-932	je	_	_	*->6-6	*[6]	
1-151	933-934	,	_	_	_	_	
1-152	935-937	da	_	_	_	_	
1-153	938-946	pogovori	_	_	_	_	
1-154	947-950	ves	_	_	_	_	
1-155	951-954	čas	_	_	_	_	
1-156	955-963	potekajo	_	_	_	_	
1-157	964-968	tako	_	_	_	_	
1-158	969-970	z	_	_	_	_	
1-159	971-979	Evropsko	ORG[10]	3 - Nevtralno[19]	*->1-1	*[1]	
1-160	980-988	komisijo	ORG[10]	3 - Nevtralno[19]	*->1-1	*[1]	
1-161	989-992	kot	_	_	_	_	
1-162	993-994	z	_	_	_	_	
1-163	995-1003	Evropsko	ORG[11]	3 - Nevtralno[20]	*->2-1	*[2]	
1-164	1004-1013	centralno	ORG[11]	3 - Nevtralno[20]	*->2-1	*[2]	
1-165	1014-1019	banko	ORG[11]	3 - Nevtralno[20]	*->2-1	*[2]	
1-166	1020-1023	ECB	ORG[11]	3 - Nevtralno[20]	*->2-1	*[2]	
1-167	1024-1025	.	_	_	_	_	
1-168	1026-1030	Tudi	_	_	_	_	
1-169	1031-1032	v	_	_	_	_	
1-170	1033-1040	primeru	_	_	_	_	
1-171	1041-1051	najhujšega	_	_	_	_	
1-172	1052-1061	scenarija	_	_	_	_	
1-173	1062-1064	je	_	_	_	_	
1-174	1065-1072	možnost	_	_	_	_	
1-175	1073-1074	,	_	_	_	_	
1-176	1075-1077	da	_	_	_	_	
1-177	1078-1087	Slovenija	ORG	_	*->9-6	*[9]	
1-178	1088-1094	težave	_	_	_	_	
1-179	1095-1099	reši	_	_	_	_	
1-180	1100-1104	sama	_	_	_	_	
1-181	1105-1106	,	_	_	_	_	
1-182	1107-1115	ocenjuje	_	_	_	_	
1-183	1116-1124	guverner	_	_	*->6-7	*[6]	
1-184	1125-1130	Banke	ORG[12]	_	*->6-7|*->8-4	*[6]|*[8]	
1-185	1131-1140	Slovenije	ORG[12]|ORG[13]	_	*->6-7|*->8-4|*->9-7	*[6]|*[8]|*[9]	
1-186	1141-1148	Boštjan	PER[14]	_	*->6-7	*[6]	
1-187	1149-1155	Jazbec	PER[14]	_	*->6-7	*[6]	
1-188	1156-1157	.	_	_	_	_	
1-189	1158-1160	Na	_	_	_	_	
1-190	1161-1168	podlagi	_	_	_	_	
1-191	1169-1178	pogovorov	_	_	_	_	
1-192	1179-1184	bosta	_	_	_	_	
1-193	1185-1190	konec	_	_	_	_	
1-194	1191-1199	novembra	_	_	_	_	
1-195	1200-1205	znana	_	_	_	_	
1-196	1206-1214	natančna	_	_	_	_	
1-197	1215-1224	časovnica	_	_	_	_	
1-198	1225-1227	in	_	_	_	_	
1-199	1228-1233	načrt	_	_	_	_	
1-200	1234-1242	sanacije	_	_	_	_	
1-201	1243-1249	razmer	_	_	_	_	
1-202	1250-1251	v	_	_	_	_	
1-203	1252-1258	bankah	_	_	_	_	
1-204	1259-1260	.	_	_	_	_	
1-205	1261-1263	Po	_	_	_	_	
1-206	1264-1274	Jazbečevih	_	_	*->6-8	*[6]	
1-207	1275-1282	besedah	_	_	_	_	
1-208	1283-1285	si	_	_	_	_	
1-209	1286-1291	nihče	_	_	_	_	
1-210	1292-1294	ne	_	_	_	_	
1-211	1295-1299	želi	_	_	_	_	
1-212	1300-1301	,	_	_	_	_	
1-213	1302-1304	da	_	_	_	_	
1-214	1305-1307	bi	_	_	_	_	
1-215	1308-1317	Slovenija	ORG	_	*->9-8	*[9]	
1-216	1318-1324	prišla	_	_	_	_	
1-217	1325-1326	v	_	_	_	_	
1-218	1327-1334	položaj	_	_	_	_	
1-219	1335-1336	,	_	_	_	_	
1-220	1337-1339	ko	_	_	_	_	
1-221	1340-1342	bi	_	_	_	_	
1-222	1343-1349	morala	_	_	*->9-9	*[9]	
1-223	1350-1359	zaprositi	_	_	_	_	
1-224	1360-1362	za	_	_	_	_	
1-225	1363-1368	pomoč	_	_	_	_	
1-226	1369-1370	.	_	_	_	_	
1-227	1371-1378	Bruselj	ORG	4 - Pozitivno	*->3-1	*[3]	
1-228	1379-1381	in	_	_	_	_	
1-229	1382-1391	Frankfurt	ORG	4 - Pozitivno	*->4-1	*[4]	
1-230	1392-1393	,	_	_	_	_	
1-231	1394-1398	tako	_	_	_	_	
1-232	1399-1407	guverner	_	_	_	_	
1-233	1408-1409	,	_	_	_	_	
1-234	1410-1419	Sloveniji	ORG	_	*->9-10	*[9]	
1-235	1420-1426	nudita	_	_	_	_	
1-236	1427-1434	celoten	_	_	_	_	
1-237	1435-1440	okvir	_	_	_	_	
1-238	1441-1448	podpore	_	_	_	_	
1-239	1449-1450	,	_	_	_	_	
1-240	1451-1453	da	_	_	_	_	
1-241	1454-1460	težave	_	_	_	_	
1-242	1461-1465	reši	_	_	*->9-11	*[9]	
1-243	1466-1470	sama	_	_	_	_	
1-244	1471-1472	.	_	_	_	_	
1-245	1473-1475	Če	_	_	_	_	
1-246	1476-1478	bi	_	_	_	_	
1-247	1479-1483	bile	_	_	_	_	
1-248	1484-1490	težave	_	_	_	_	
1-249	1491-1500	prevelike	_	_	_	_	
1-250	1501-1502	,	_	_	_	_	
1-251	1503-1510	obstaja	_	_	_	_	
1-252	1511-1513	še	_	_	_	_	
1-253	1514-1519	vedno	_	_	_	_	
1-254	1520-1526	stalni	_	_	_	_	
1-255	1527-1536	mehanizem	_	_	_	_	
1-256	1537-1539	za	_	_	_	_	
1-257	1540-1550	stabilnost	_	_	_	_	
1-258	1551-1555	evra	_	_	_	_	
1-259	1556-1559	ESM	ORG	_	*->5-1	*[5]	
1-260	1560-1561	,	_	_	_	_	
1-261	1562-1564	je	_	_	*->6-9	*[6]	
1-262	1565-1573	pojasnil	_	_	*->6-9	*[6]	
1-263	1574-1575	.	_	_	_	_	
1-264	1576-1582	Ocenil	_	_	*->6-10	*[6]	
1-265	1583-1585	je	_	_	*->6-10	*[6]	
1-266	1586-1587	,	_	_	_	_	
1-267	1588-1590	da	_	_	_	_	
1-268	1591-1595	tudi	_	_	_	_	
1-269	1596-1597	v	_	_	_	_	
1-270	1598-1605	primeru	_	_	_	_	
1-271	1606-1617	uresničitve	_	_	_	_	
1-272	1618-1628	najhujšega	_	_	_	_	
1-273	1629-1638	scenarija	_	_	_	_	
1-274	1639-1641	še	_	_	_	_	
1-275	1642-1647	vedno	_	_	_	_	
1-276	1648-1655	obstaja	_	_	_	_	
1-277	1656-1663	možnost	_	_	_	_	
1-278	1664-1665	,	_	_	_	_	
1-279	1666-1668	da	_	_	_	_	
1-280	1669-1678	Slovenija	ORG	_	*->9-12	*[9]	
1-281	1679-1685	težave	_	_	_	_	
1-282	1686-1687	v	_	_	_	_	
1-283	1688-1694	bankah	_	_	_	_	
1-284	1695-1699	reši	_	_	_	_	
1-285	1700-1704	sama	_	_	_	_	
1-286	1705-1706	,	_	_	_	_	
