#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Resetirati Slovenijo ? Štirje strokovnjaki iščejo ponoven zagon za Slovenijo . Nova stranka ? Nikakor , na svojem današnjem skupnem nastopu na okrogli mizi v okviru Inštituta Jožeta Pučnika kategorično odgovarjajo vsi štirje udeleženci . Ekonomisti Matej Lahovnik , Rado Pezdir in Janez Šušteršič ter pravnik Marko Pavliha . Ne gre za ustanovitev nove stranke , ne nazadnje sem že večkrat poudaril , da se s tem ne bom ukvarjal . Matej Lahovnik Ob napovedi njihove udeležbe na okrogli mizi z naslovom Resetirati Slovenijo so se namreč začela številna ugibanja , ali se strokovnjaki politično aktivirajo . Večinoma odgovarjajo , da se okrogle mize udeležujejo , ker jih je povabil kolega Žiga Türk , ki ga sicer zelo cenijo . Pezdir in Šušteršič : ne Najodločnejša sta v zanikanju političnih ambicij Janez Šušteršič in Rado Pezdir . Matej Lahovnik , ki bo sodeloval prek računalniške aplikacije Skype , saj predava na škotskem Glasgowu , pojasnjuje : Žiga Turk bo razočaran , če bo mislil , da bo iz društva za vračilo preplačane električne energije delal politiko . Rado Pezdir " Slovenija pada iz ene afere v drugo , ljudje pa imajo občutek da veljajo ena pravila za izbrane , povsem druga pa za veliko večino ostalih . Zdi se , da si izbranci lahko dovolijo vse ne glede na posledice . V razvojnem smislu se vrtimo v začaranem krogu , hkrati pa nastaja vtis , da v Sloveniji vse bolj prevladujejo različna omrežja . Na eni strani se soočamo s tranzicijskimi portfeljaši , ki so svoje premoženje oblikovali s spornimi poslovnimi praksami v preteklosti in jih je svetovna kriza povozila , na drugi pa so uspešni delovni podjetniki , kot sta Boscarol ali znani gostinec Štorman , ki vse težje uveljavljajo svoje poslovne ideje doma . " Janez Šušteršič pravi , da se ne misli politično aktivirati kot neodvisni strokovnjak , niti ne napoveduje nove stranke . Lahovnik dodaja , da od omizja pričakuje odgovor na vprašanje , kako presekati obstoječe stanje . Pričakuje tudi odgovore na vprašanja , kaj Slovenija potrebuje , da se bomo nehali vrteti v začaranem krogu raznih afer in vsemogočih tranzicijskih omrežij ter se ustrezno soočili z razvojnimi izzivi . Marko Pavliha pa pravi , da bo spregovoril o " primerih prelisičenja prava " . Moti ga , da se slovenski pravniki izogibajo uporabi besedic domovina in etika . Zloraba prava se je v Sloveniji po njegovem zgodila denimo z arbitražnim sporazumom , kjer za sprejem ni bila potrebna dvotretjinska večina . Iz strankarske politike sem šel in vanjo se ne bi vrnil . Marko Pavliha Zlorabe ustavnih pravic se po Pavlihovem dogajajo , ker ljudje pozabljajo , da so vse ustavne pravice " omejene s pravico drugih in z ustavo " . Prepričan je , da se trend obrača v nestrankarske politike . Sam ni član nobene stranke , priznava pa , da je bil dve leti v stari LDS
1-1	0-10	Resetirati	_	_	_	_	
1-2	11-20	Slovenijo	LOC	_	*->1-1	*[1]	
1-3	21-22	?	_	_	_	_	
1-4	23-29	Štirje	_	_	_	_	
1-5	30-42	strokovnjaki	_	_	_	_	
1-6	43-49	iščejo	_	_	_	_	
1-7	50-57	ponoven	_	_	_	_	
1-8	58-63	zagon	_	_	_	_	
1-9	64-66	za	_	_	_	_	
1-10	67-76	Slovenijo	LOC	_	*->1-2	*[1]	
1-11	77-78	.	_	_	_	_	
1-12	79-83	Nova	_	_	_	_	
1-13	84-91	stranka	_	_	_	_	
1-14	92-93	?	_	_	_	_	
1-15	94-101	Nikakor	_	_	_	_	
1-16	102-103	,	_	_	_	_	
1-17	104-106	na	_	_	_	_	
1-18	107-113	svojem	_	_	_	_	
1-19	114-123	današnjem	_	_	_	_	
1-20	124-131	skupnem	_	_	_	_	
1-21	132-139	nastopu	_	_	_	_	
1-22	140-142	na	_	_	_	_	
1-23	143-150	okrogli	_	_	_	_	
1-24	151-155	mizi	_	_	_	_	
1-25	156-157	v	_	_	_	_	
1-26	158-164	okviru	_	_	_	_	
1-27	165-174	Inštituta	ORG[1]	3 - Nevtralno[17]	*->2-1	*[2]	
1-28	175-181	Jožeta	ORG[1]|PER[2]	3 - Nevtralno[17]|3 - Nevtralno[18]	*->2-1|*->3-1	*[2]|*[3]	
1-29	182-189	Pučnika	ORG[1]|PER[2]	3 - Nevtralno[17]|3 - Nevtralno[18]	*->2-1|*->3-1	*[2]|*[3]	
1-30	190-201	kategorično	_	_	_	_	
1-31	202-213	odgovarjajo	_	_	_	_	
1-32	214-217	vsi	_	_	_	_	
1-33	218-224	štirje	_	_	_	_	
1-34	225-235	udeleženci	_	_	_	_	
1-35	236-237	.	_	_	_	_	
1-36	238-248	Ekonomisti	_	_	_	_	
1-37	249-254	Matej	PER[3]	_	*->4-1	*[4]	
1-38	255-263	Lahovnik	PER[3]	_	*->4-1	*[4]	
1-39	264-265	,	_	_	_	_	
1-40	266-270	Rado	PER[4]	_	*->5-1	*[5]	
1-41	271-277	Pezdir	PER[4]	_	*->5-1	*[5]	
1-42	278-280	in	_	_	_	_	
1-43	281-286	Janez	PER[5]	_	*->6-1	*[6]	
1-44	287-296	Šušteršič	PER[5]	_	*->6-1	*[6]	
1-45	297-300	ter	_	_	_	_	
1-46	301-308	pravnik	_	_	*->7-1	*[7]	
1-47	309-314	Marko	PER[6]	_	*->7-1	*[7]	
1-48	315-322	Pavliha	PER[6]	_	*->7-1	*[7]	
1-49	323-324	.	_	_	_	_	
1-50	325-327	Ne	_	_	_	_	
1-51	328-331	gre	_	_	_	_	
1-52	332-334	za	_	_	_	_	
1-53	335-346	ustanovitev	_	_	_	_	
1-54	347-351	nove	_	_	_	_	
1-55	352-359	stranke	_	_	_	_	
1-56	360-361	,	_	_	_	_	
1-57	362-364	ne	_	_	_	_	
1-58	365-373	nazadnje	_	_	_	_	
1-59	374-377	sem	_	_	*->4-2	*[4]	
1-60	378-380	že	_	_	_	_	
1-61	381-388	večkrat	_	_	_	_	
1-62	389-397	poudaril	_	_	_	_	
1-63	398-399	,	_	_	_	_	
1-64	400-402	da	_	_	_	_	
1-65	403-405	se	_	_	_	_	
1-66	406-407	s	_	_	_	_	
1-67	408-411	tem	_	_	_	_	
1-68	412-414	ne	_	_	_	_	
1-69	415-418	bom	_	_	_	_	
1-70	419-427	ukvarjal	_	_	_	_	
1-71	428-429	.	_	_	_	_	
1-72	430-435	Matej	PER[7]	_	*->4-3	*[4]	
1-73	436-444	Lahovnik	PER[7]	_	*->4-3	*[4]	
1-74	445-447	Ob	_	_	_	_	
1-75	448-456	napovedi	_	_	_	_	
1-76	457-464	njihove	_	_	_	_	
1-77	465-473	udeležbe	_	_	_	_	
1-78	474-476	na	_	_	_	_	
1-79	477-484	okrogli	_	_	_	_	
1-80	485-489	mizi	_	_	_	_	
1-81	490-491	z	_	_	_	_	
1-82	492-500	naslovom	_	_	_	_	
1-83	501-511	Resetirati	_	_	_	_	
1-84	512-521	Slovenijo	LOC	_	*->1-3	*[1]	
1-85	522-524	so	_	_	_	_	
1-86	525-527	se	_	_	_	_	
1-87	528-534	namreč	_	_	_	_	
1-88	535-541	začela	_	_	_	_	
1-89	542-550	številna	_	_	_	_	
1-90	551-559	ugibanja	_	_	_	_	
1-91	560-561	,	_	_	_	_	
1-92	562-565	ali	_	_	_	_	
1-93	566-568	se	_	_	_	_	
1-94	569-581	strokovnjaki	_	_	_	_	
1-95	582-591	politično	_	_	_	_	
1-96	592-602	aktivirajo	_	_	_	_	
1-97	603-604	.	_	_	_	_	
1-98	605-613	Večinoma	_	_	_	_	
1-99	614-625	odgovarjajo	_	_	_	_	
1-100	626-627	,	_	_	_	_	
1-101	628-630	da	_	_	_	_	
1-102	631-633	se	_	_	_	_	
1-103	634-641	okrogle	_	_	_	_	
1-104	642-646	mize	_	_	_	_	
1-105	647-658	udeležujejo	_	_	_	_	
1-106	659-660	,	_	_	_	_	
1-107	661-664	ker	_	_	_	_	
1-108	665-668	jih	_	_	_	_	
1-109	669-671	je	_	_	_	_	
1-110	672-679	povabil	_	_	_	_	
1-111	680-686	kolega	_	_	*->8-1	*[8]	
1-112	687-691	Žiga	PER[8]	_	*->8-1	*[8]	
1-113	692-696	Türk	PER[8]	_	*->8-1	*[8]	
1-114	697-698	,	_	_	_	_	
1-115	699-701	ki	_	_	_	_	
1-116	702-704	ga	_	_	*->8-2	*[8]	
1-117	705-710	sicer	_	_	_	_	
1-118	711-715	zelo	_	_	_	_	
1-119	716-722	cenijo	_	_	_	_	
1-120	723-724	.	_	_	_	_	
1-121	725-731	Pezdir	PER	_	*->5-2	*[5]	
1-122	732-734	in	_	_	_	_	
1-123	735-744	Šušteršič	PER	_	*->6-2	*[6]	
1-124	745-746	:	_	_	_	_	
1-125	747-749	ne	_	_	_	_	
1-126	750-763	Najodločnejša	_	_	_	_	
1-127	764-767	sta	_	_	_	_	
1-128	768-769	v	_	_	_	_	
1-129	770-779	zanikanju	_	_	_	_	
1-130	780-790	političnih	_	_	_	_	
1-131	791-798	ambicij	_	_	_	_	
1-132	799-804	Janez	PER[9]	_	*->6-3	*[6]	
1-133	805-814	Šušteršič	PER[9]	_	*->6-3	*[6]	
1-134	815-817	in	_	_	_	_	
1-135	818-822	Rado	PER[10]	_	*->5-3	*[5]	
1-136	823-829	Pezdir	PER[10]	_	*->5-3	*[5]	
1-137	830-831	.	_	_	_	_	
1-138	832-837	Matej	PER[11]	_	*->4-4	*[4]	
1-139	838-846	Lahovnik	PER[11]	_	*->4-4	*[4]	
1-140	847-848	,	_	_	_	_	
1-141	849-851	ki	_	_	_	_	
1-142	852-854	bo	_	_	_	_	
1-143	855-864	sodeloval	_	_	_	_	
1-144	865-869	prek	_	_	_	_	
1-145	870-882	računalniške	_	3 - Nevtralno[19]	*->9-1	*[9]	
1-146	883-893	aplikacije	_	3 - Nevtralno[19]	*->9-1	*[9]	
1-147	894-899	Skype	ORG	3 - Nevtralno[19]	*->9-1	*[9]	
1-148	900-901	,	_	_	_	_	
1-149	902-905	saj	_	_	_	_	
1-150	906-913	predava	_	_	*->4-5	*[4]	
1-151	914-916	na	_	_	_	_	
1-152	917-925	škotskem	_	3 - Nevtralno[20]	*->10-1	*[10]	
1-153	926-934	Glasgowu	LOC	3 - Nevtralno[20]	*->10-1	*[10]	
1-154	935-936	,	_	_	_	_	
1-155	937-947	pojasnjuje	_	_	_	_	
1-156	948-949	:	_	_	_	_	
1-157	950-954	Žiga	PER[12]	_	*->8-3	*[8]	
1-158	955-959	Turk	PER[12]	_	*->8-3	*[8]	
1-159	960-962	bo	_	_	_	_	
1-160	963-972	razočaran	_	_	_	_	
1-161	973-974	,	_	_	_	_	
1-162	975-977	če	_	_	_	_	
1-163	978-980	bo	_	3 - Nevtralno[21]	*->8-4	*[8]	
1-164	981-987	mislil	_	3 - Nevtralno[21]	*->8-4	*[8]	
1-165	988-989	,	_	_	_	_	
1-166	990-992	da	_	_	_	_	
1-167	993-995	bo	_	_	_	_	
1-168	996-998	iz	_	_	_	_	
1-169	999-1006	društva	_	_	_	_	
1-170	1007-1009	za	_	_	_	_	
1-171	1010-1017	vračilo	_	_	_	_	
