#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na razpis za generalnega direktorja Slovenskih železnic je prispelo 15 prijav . Kandidati so prijavi priložili tudi seznam vizij in strategij . Njihova imena še ostajajo skrivnost . Nadzorni svet Slovenskih železnic je razpis objavil tri dni zatem , ko je 7 . julija Matic Tasič podal nepreklicno odstopno izjavo s položaja prvega moža družbe . Tasič je krmilo železnic zapustil po samo štirih mesecih vodenja , železnice pa začasno vodi član nadzornega sveta Aleš Tavčar . Tasič , ki je položaj prvega moža železnic brez javnega razpisa zasedel 17 . marca , je z železnic odšel , saj kljub zahtevam nadzornikov in resornega ministra ni odstopil s položaja župana občine Prevalje . Razpisna komisija nadzornega sveta Slovenskih železnic je danes dopoldne pregledala 15 prispelih prijav na razpis za generalnega direktorja družbe . Znova se bo sestala prihodnjo sredo , po temeljiti preučitvi prijav oz . priloženih vizij in strategij , ko bo na pogovor tudi povabila ustrezne kandidate . Kot je pojasnila predsednica razpisne komisije Branka Neffat , bo komisija pregledala , koliko prijav je zadostilo vsem razpisnim pogojem , torej tako formalnim pogojem kot priložitvi vizije in strategije Slovenskih železnic za prihodnji štiriletni mandat . Vizijo in strategijo je po njenih pojasnilih sicer k prijavi priložila večina kandidatov . Razpisna komisija nadzornega sveta bo do prihodnjega tedna podrobneje analizirala in preučila priložene vizije in se znova sestala v sredo , 2 . septembra , ko bo na pogovor povabila tudi ustrezne kandidate . O imenih je po njenih besedah še prezgodaj govoriti . Komisija bo nato nadzornemu svetu Slovenskih železnic vodi ga Andrej Godec predlagala kandidata , Neffatova pa ne izključuje niti morebitne ponovitve razpisa , če med petnajsterico ne bi našli primernega kandidata za vodenje družbe . Med prijavljenimi ni znanih imen iz gospodarstva , glavni favorit pa je nekdanji direktor Term Čatež in Sinfonike Goran Brankovič . Podporo naj bi imel v levi kot v desni politični opciji . Kot je prejšnji teden poudaril prvi nadzornik železnic Godec , bi lahko izbranec vodenje Slovenskih železnic , če bo šlo vse po načrtu , prevzel oktobra . Mandat traja štiri leta z možnostjo ponovnega imenovanja , z izbranim kandidatom pa bo sklenjena pogodba o zaposlitvi za čas trajanja mandata
1-1	0-2	Na	_	_	_	_	
1-2	3-9	razpis	_	_	_	_	
1-3	10-12	za	_	_	_	_	
1-4	13-24	generalnega	_	_	*->2-1	*[2]	
1-5	25-35	direktorja	_	_	*->2-1	*[2]	
1-6	36-46	Slovenskih	ORG[1]	_	*->2-1|*->8-1	*[2]|*[8]	
1-7	47-55	železnic	ORG[1]	_	*->2-1|*->8-1	*[2]|*[8]	
1-8	56-58	je	_	_	_	_	
1-9	59-67	prispelo	_	_	_	_	
1-10	68-70	15	_	_	_	_	
1-11	71-77	prijav	_	_	_	_	
1-12	78-79	.	_	_	_	_	
1-13	80-89	Kandidati	_	_	_	_	
1-14	90-92	so	_	_	_	_	
1-15	93-100	prijavi	_	_	_	_	
1-16	101-110	priložili	_	_	_	_	
1-17	111-115	tudi	_	_	_	_	
1-18	116-122	seznam	_	_	_	_	
1-19	123-128	vizij	_	_	_	_	
1-20	129-131	in	_	_	_	_	
1-21	132-141	strategij	_	_	_	_	
1-22	142-143	.	_	_	_	_	
1-23	144-151	Njihova	_	_	_	_	
1-24	152-157	imena	_	_	_	_	
1-25	158-160	še	_	_	_	_	
1-26	161-169	ostajajo	_	_	_	_	
1-27	170-179	skrivnost	_	_	_	_	
1-28	180-181	.	_	_	_	_	
1-29	182-190	Nadzorni	_	_	_	_	
1-30	191-195	svet	_	_	_	_	
1-31	196-206	Slovenskih	ORG[2]	_	*->8-2	*[8]	
1-32	207-215	železnic	ORG[2]	_	*->8-2	*[8]	
1-33	216-218	je	_	_	_	_	
1-34	219-225	razpis	_	_	_	_	
1-35	226-233	objavil	_	_	_	_	
1-36	234-237	tri	_	_	_	_	
1-37	238-241	dni	_	_	_	_	
1-38	242-247	zatem	_	_	_	_	
1-39	248-249	,	_	_	_	_	
1-40	250-252	ko	_	_	_	_	
1-41	253-255	je	_	_	_	_	
1-42	256-257	7	_	_	_	_	
1-43	258-259	.	_	_	_	_	
1-44	260-266	julija	_	_	_	_	
1-45	267-272	Matic	PER[3]	_	*->2-2	*[2]	
1-46	273-278	Tasič	PER[3]	_	*->2-2	*[2]	
1-47	279-284	podal	_	_	_	_	
1-48	285-296	nepreklicno	_	_	_	_	
1-49	297-305	odstopno	_	_	_	_	
1-50	306-312	izjavo	_	_	_	_	
1-51	313-314	s	_	_	_	_	
