#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=15 . maja je podal nepreklicno izjavo Matjaž Gantar , ki vodi KD Group , je nepreklicno izstopil iz nadzornega sveta Petrola , je sporočil predsednik nadzornega sveta . Predsednik nadzornega sveta Petrola Viktor Baraga je seznanil nadzorni svet , da je Matjaž Gantar 15 . maja podal pisno izjavo , da nepreklicno odstopa s funkcije člana nadzornikov , so sporočili iz Petrola . Gantar , sicer direktor družb KD Group in KD Holding , je bil za člana nadzornega sveta kot predstavnik kapitala imenovan na 11 . skupščini delničarjev 4 . aprila 2005 , štiriletni mandat pa je nastopil dan pozneje . Nadzorniki Petrola so se na 39 . redni seji posvetili tudi rednemu poslovanju družbe in zagotovitvi še učinkovitejšega vodenja in nadzora z oblikovanjem komisij nadzornega sveta , piše v objavi na spletni strani Petrola . 15 . maja bi morali odločati o enotirnem sistemu upravljanja Zanimivo je , da so 15 . maja , ko je Gantar podal odstopno izjavo , iz dnevnega reda skupščine Petrola umaknili odločanje o prehodu na enotirni sistem upravljanja . Viktor Baraga je takrat o razlogih za umik te teme z dnevnega reda dejal , da predlog ne bi dobil ustrezne podpore . Takšen sklep so nadzorniki sprejeli na sredini seji . Kot je pojasnil predsednik nadzornega sveta Baraga , so se za ta korak odločili po pogovoru z velikimi lastniki družbe . Glede nadaljnje usode enotirnega sistema upravljanja pa bodo lastniki odločali na kateri izmed naslednjih skupščin . Nadzorni svet Petrola sicer sestavljajo predstavniki kapitala - poleg Gantarja še Bojan Šrot , predsednik SLS - a in celjski župan , Andrej Bratož , Aleš Marinček , predsednik Viktor Baraga in podpredsednik Milan Podpečan , ki zastopa interese Soda - in predstavniki zaposlenih Samo Gerdin , Cvetka Žigart in Ciril Pirš
1-1	0-2	15	_	_	_	_	
1-2	3-4	.	_	_	_	_	
1-3	5-9	maja	_	_	_	_	
1-4	10-12	je	_	_	_	_	
1-5	13-18	podal	_	_	*->13-1	*[13]	
1-6	19-30	nepreklicno	_	_	_	_	
1-7	31-37	izjavo	_	_	_	_	
1-8	38-44	Matjaž	PER[1]	_	*->13-2	*[13]	
1-9	45-51	Gantar	PER[1]	_	*->13-2	*[13]	
1-10	52-53	,	_	_	_	_	
1-11	54-56	ki	_	_	_	_	
1-12	57-61	vodi	_	_	*->13-3	*[13]	
1-13	62-64	KD	ORG[2]	_	*->2-1	*[2]	
1-14	65-70	Group	ORG[2]	_	*->2-1	*[2]	
1-15	71-72	,	_	_	_	_	
1-16	73-75	je	_	_	_	_	
1-17	76-87	nepreklicno	_	_	_	_	
1-18	88-96	izstopil	_	_	_	_	
1-19	97-99	iz	_	_	_	_	
1-20	100-110	nadzornega	_	_	_	_	
1-21	111-116	sveta	_	_	_	_	
1-22	117-124	Petrola	ORG	_	*->1-1	*[1]	
1-23	125-126	,	_	_	_	_	
1-24	127-129	je	_	_	_	_	
1-25	130-138	sporočil	_	_	_	_	
1-26	139-149	predsednik	_	_	_	_	
1-27	150-160	nadzornega	_	_	_	_	
1-28	161-166	sveta	_	_	_	_	
1-29	167-168	.	_	_	_	_	
1-30	169-179	Predsednik	_	_	*->3-1	*[3]	
1-31	180-190	nadzornega	_	_	*->3-1	*[3]	
1-32	191-196	sveta	_	_	*->3-1	*[3]	
1-33	197-204	Petrola	ORG	_	*->3-1|*->1-2	*[3]|*[1]	
1-34	205-211	Viktor	PER[3]	_	*->3-1	*[3]	
1-35	212-218	Baraga	PER[3]	_	*->3-1	*[3]	
1-36	219-221	je	_	_	_	_	
1-37	222-230	seznanil	_	_	_	_	
1-38	231-239	nadzorni	_	_	_	_	
1-39	240-244	svet	_	_	_	_	
1-40	245-246	,	_	_	_	_	
1-41	247-249	da	_	_	_	_	
1-42	250-252	je	_	_	_	_	
1-43	253-259	Matjaž	PER[4]	_	*->13-4	*[13]	
1-44	260-266	Gantar	PER[4]	_	*->13-4	*[13]	
1-45	267-269	15	_	_	_	_	
1-46	270-271	.	_	_	_	_	
1-47	272-276	maja	_	_	_	_	
1-48	277-282	podal	_	_	_	_	
1-49	283-288	pisno	_	_	_	_	
1-50	289-295	izjavo	_	_	_	_	
1-51	296-297	,	_	_	_	_	
1-52	298-300	da	_	_	_	_	
1-53	301-312	nepreklicno	_	_	_	_	
1-54	313-320	odstopa	_	_	*->13-5	*[13]	
1-55	321-322	s	_	_	_	_	
1-56	323-331	funkcije	_	_	_	_	
1-57	332-337	člana	_	_	_	_	
1-58	338-349	nadzornikov	_	_	_	_	
1-59	350-351	,	_	_	_	_	
1-60	352-354	so	_	_	_	_	
1-61	355-364	sporočili	_	_	_	_	
1-62	365-367	iz	_	_	_	_	
1-63	368-375	Petrola	ORG	_	*->1-3	*[1]	
1-64	376-377	.	_	_	_	_	
1-65	378-384	Gantar	PER	_	*->13-6	*[13]	
1-66	385-386	,	_	_	_	_	
1-67	387-392	sicer	_	_	_	_	
1-68	393-401	direktor	_	_	*->13-7	*[13]	
1-69	402-407	družb	_	_	*->13-7	*[13]	
1-70	408-410	KD	ORG[5]	3 - Nevtralno[16]	*->13-7|*->2-2	*[13]|*[2]	
1-71	411-416	Group	ORG[5]	3 - Nevtralno[16]	*->13-7|*->2-2	*[13]|*[2]	
1-72	417-419	in	_	_	*->13-7	*[13]	
1-73	420-422	KD	ORG[6]	3 - Nevtralno[17]	*->13-7|*->4-1	*[13]|*[4]	
1-74	423-430	Holding	ORG[6]	3 - Nevtralno[17]	*->13-7|*->4-1	*[13]|*[4]	
1-75	431-432	,	_	_	_	_	
1-76	433-435	je	_	_	_	_	
1-77	436-439	bil	_	_	_	_	
1-78	440-442	za	_	_	_	_	
1-79	443-448	člana	_	_	*->13-8	*[13]	
1-80	449-459	nadzornega	_	_	*->13-8	*[13]	
1-81	460-465	sveta	_	_	*->13-8	*[13]	
1-82	466-469	kot	_	_	*->13-8	*[13]	
1-83	470-481	predstavnik	_	_	*->13-8	*[13]	
1-84	482-490	kapitala	_	_	*->13-8	*[13]	
1-85	491-499	imenovan	_	_	_	_	
1-86	500-502	na	_	_	_	_	
1-87	503-505	11	_	_	_	_	
1-88	506-507	.	_	_	_	_	
1-89	508-517	skupščini	_	_	_	_	
1-90	518-529	delničarjev	_	_	_	_	
1-91	530-531	4	_	_	_	_	
1-92	532-533	.	_	_	_	_	
1-93	534-540	aprila	_	_	_	_	
1-94	541-545	2005	_	_	_	_	
1-95	546-547	,	_	_	_	_	
1-96	548-558	štiriletni	_	_	_	_	
1-97	559-565	mandat	_	_	_	_	
1-98	566-568	pa	_	_	_	_	
1-99	569-571	je	_	_	_	_	
1-100	572-580	nastopil	_	_	*->13-9	*[13]	
1-101	581-584	dan	_	_	_	_	
1-102	585-592	pozneje	_	_	_	_	
1-103	593-594	.	_	_	_	_	
1-104	595-605	Nadzorniki	_	_	_	_	
1-105	606-613	Petrola	ORG	_	*->1-4	*[1]	
1-106	614-616	so	_	_	_	_	
1-107	617-619	se	_	_	_	_	
1-108	620-622	na	_	_	_	_	
1-109	623-625	39	_	_	_	_	
1-110	626-627	.	_	_	_	_	
1-111	628-633	redni	_	_	_	_	
1-112	634-638	seji	_	_	_	_	
1-113	639-648	posvetili	_	_	_	_	
1-114	649-653	tudi	_	_	_	_	
1-115	654-661	rednemu	_	_	_	_	
1-116	662-672	poslovanju	_	_	_	_	
1-117	673-679	družbe	_	_	*->1-5	*[1]	
1-118	680-682	in	_	_	_	_	
1-119	683-694	zagotovitvi	_	_	_	_	
1-120	695-697	še	_	_	_	_	
1-121	698-713	učinkovitejšega	_	_	_	_	
1-122	714-721	vodenja	_	_	_	_	
1-123	722-724	in	_	_	_	_	
1-124	725-732	nadzora	_	_	_	_	
1-125	733-734	z	_	_	_	_	
1-126	735-747	oblikovanjem	_	_	_	_	
1-127	748-755	komisij	_	_	_	_	
1-128	756-766	nadzornega	_	_	_	_	
1-129	767-772	sveta	_	_	_	_	
1-130	773-774	,	_	_	_	_	
1-131	775-779	piše	_	_	_	_	
1-132	780-781	v	_	_	_	_	
1-133	782-788	objavi	_	_	_	_	
1-134	789-791	na	_	_	_	_	
1-135	792-799	spletni	_	_	_	_	
1-136	800-806	strani	_	_	_	_	
1-137	807-814	Petrola	ORG	_	*->1-6	*[1]	
1-138	815-816	.	_	_	_	_	
1-139	817-819	15	_	_	_	_	
1-140	820-821	.	_	_	_	_	
1-141	822-826	maja	_	_	_	_	
1-142	827-829	bi	_	_	_	_	
1-143	830-836	morali	_	_	_	_	
1-144	837-845	odločati	_	_	_	_	
1-145	846-847	o	_	_	_	_	
1-146	848-857	enotirnem	_	_	_	_	
1-147	858-865	sistemu	_	_	_	_	
1-148	866-877	upravljanja	_	_	_	_	
1-149	878-886	Zanimivo	_	_	_	_	
1-150	887-889	je	_	_	_	_	
