#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ker smo uspešni , lahko pomagamo drugim Irski pomagamo tudi iz sebičnih razlogov , pravi premier Pahor , saj si ne predstavlja , da bi ob zlomu evra Slovenija s tolarjem šla v valutne vojne , ki vladajo svetu . Premier Borut Pahor je pozdravil zaprosilo Irske Evropski uniji ter Mednarodnemu denarnemu skladu IMF za finančno pomoč . S kakšnim zneskom bo mednarodna skupnost pomagala Irski , še ni znano , irska vlada pa je omenjala skupni znesek okoli 100 milijard evrov . Pomoč bodo pridobili preko treh mehanizmov največji delež bo prispeval Evropski instrument za finančno stabilnost dve tretjini zneska , IMF bo namenil približno tretjino zneska , Velika Britanija in Švedska pa sta ponudili tudi dvostransko pomoč . Koliko bo torej prispevala posamezna članica , se tako še ne ve , kljub temu pa je premier dal » prvo in zelo grobo oceno finančnih posledic za Slovenijo « in napovedal , da naj bi bil delež Slovenije med 200 in 250 milijoni evrov . Ne gre za odhodek iz proračuna , ne gre za posojilo kot v primeru Grčije , ampak za poroštvo . To bi zapadlo v plačilo le , če Irska sama ne bi bila sposobna izpolnjevati svojih finančnih obveznosti , je ob tem poudaril . Pomoč bo drugačna od tiste Grčiji V času , ko ja za pomoč zaprosila Grčija , ni bilo na razpolago veliko mehanizmov , kako to pomoč izvesti . Zdaj je na voljo več možnosti , zato bo pomoč Irski drugačna od pomoči , ki so jo države namenile grški vladi . Slovenija je Grčiji prvi obrok , 102 milijona evrov , nakazala že septembra . To pa niso storile vse države z evrom , saj se je Slovaška odločila , da Grčiji ne bo pomagala . Sankcij ni videti , zato se pojavlja vprašanje , kako bo v zdajšnjem primeru s pomočjo Irski . Slovaška se je ravno v času odločanja o pomoči Grčiji znašla v volilnem obdobju in času zamenjave oblasti , poudarja Pahor , in to je po njegovem tudi edini razlog , da se je Slovaška lahko izognila sankcijam . V neformalnih pogovorih pa se kaže nezadovoljstvo z ravnanjem slovaških oblasti , zato je slovaški finančni minister včeraj prvi dal izjavo , da bo njegova država sodelovala pri pomoči Irski , je dodal . Evro mora ostati trdna valuta Da si države z evrom medsebojno pomagajo , je po Pahorjevem mnenju pomembno predvsem zato , da preživimo krizo in da evro ostane trdna valuta . Evro je taka valuta , je pa zdaj na nekaterih prej nepredvidljivih zgodovinskih preizkušnjah , ki jih mora preživeti . Eden od teh načinov je medsebojna pomoč med članicami , je prepričan . Slovenija si predvsem želi imeti valuto , v katero verjame in s katero lahko dobro gospodari . Pahor Tuji voditelji cenijo naš uspeh Sicer pa po njegovih besedah slovenska vlada dela vse , kar more , da Slovenijo pelje iz krize in je pri tem relativno uspešna . Mi sami se lastnih uspehov manj zavedamo in jih cenimo , kot jih znajo ceniti naši kolegi iz drugih držav . To , da je Slovenija po dramatičnem padcu proračuna kaže solidno in stabilno gospodarsko rast , omejuje stroške države v proračunu , je tik pred pokojninsko reformo . Tuji voditelji znajo ceniti ta uspeh . Slovenijo vidijo na strani tistih , ki lahko pomagajo , je dejal Pahor . Potegnil je še nekaj vzporednic med Irsko in Slovenijo . Javnofinančni primanjkljaj Irske je konec leta 2009 dosegel skoraj 14,5 odstotka bruto domačega proizvoda BDP , javni dolg pa 65,5 odstotka BDP - ja , medtem ko je javnofinančni primanjkljaj Slovenije po Pahorjevih besedah lani znašal 5,8 odstotka BDP - ja , javni dolg pa 35,4 odstotka BDP - ja
1-1	0-3	Ker	_	_	_	_	
1-2	4-7	smo	_	_	_	_	
1-3	8-15	uspešni	_	_	_	_	
1-4	16-17	,	_	_	_	_	
1-5	18-23	lahko	_	_	_	_	
1-6	24-32	pomagamo	_	_	_	_	
1-7	33-39	drugim	_	_	_	_	
1-8	40-45	Irski	ORG	_	*->1-1	*[1]	
1-9	46-54	pomagamo	_	_	_	_	
1-10	55-59	tudi	_	_	_	_	
1-11	60-62	iz	_	_	_	_	
1-12	63-71	sebičnih	_	_	_	_	
1-13	72-80	razlogov	_	_	_	_	
1-14	81-82	,	_	_	_	_	
1-15	83-88	pravi	_	_	_	_	
1-16	89-96	premier	_	_	*->6-1	*[6]	
1-17	97-102	Pahor	PER	_	*->6-1	*[6]	
1-18	103-104	,	_	_	_	_	
1-19	105-108	saj	_	_	_	_	
1-20	109-111	si	_	_	_	_	
1-21	112-114	ne	_	_	_	_	
1-22	115-126	predstavlja	_	_	*->6-2	*[6]	
1-23	127-128	,	_	_	_	_	
1-24	129-131	da	_	_	_	_	
1-25	132-134	bi	_	_	_	_	
1-26	135-137	ob	_	_	_	_	
1-27	138-143	zlomu	_	_	_	_	
1-28	144-148	evra	_	_	_	_	
1-29	149-158	Slovenija	ORG	_	*->3-1	*[3]	
1-30	159-160	s	_	_	_	_	
1-31	161-169	tolarjem	_	_	_	_	
1-32	170-173	šla	_	_	_	_	
1-33	174-175	v	_	_	_	_	
1-34	176-183	valutne	_	_	_	_	
1-35	184-189	vojne	_	_	_	_	
1-36	190-191	,	_	_	_	_	
1-37	192-194	ki	_	_	_	_	
1-38	195-202	vladajo	_	_	_	_	
1-39	203-208	svetu	_	_	_	_	
1-40	209-210	.	_	_	_	_	
1-41	211-218	Premier	_	_	*->6-3	*[6]	
1-42	219-224	Borut	PER[1]	_	*->6-3	*[6]	
1-43	225-230	Pahor	PER[1]	_	*->6-3	*[6]	
1-44	231-233	je	_	_	_	_	
1-45	234-243	pozdravil	_	_	_	_	
1-46	244-253	zaprosilo	_	_	_	_	
1-47	254-259	Irske	ORG	_	*->1-2	*[1]	
1-48	260-268	Evropski	ORG[2]	3 - Nevtralno[6]	*->7-1	*[7]	
1-49	269-274	uniji	ORG[2]	3 - Nevtralno[6]	*->7-1	*[7]	
1-50	275-278	ter	_	_	_	_	
1-51	279-291	Mednarodnemu	ORG[3]	_	*->2-1	*[2]	
1-52	292-301	denarnemu	ORG[3]	_	*->2-1	*[2]	
1-53	302-308	skladu	ORG[3]	_	*->2-1	*[2]	
1-54	309-312	IMF	ORG[3]	_	*->2-1	*[2]	
1-55	313-315	za	_	_	_	_	
1-56	316-324	finančno	_	_	_	_	
1-57	325-330	pomoč	_	_	_	_	
1-58	331-332	.	_	_	_	_	
1-59	333-334	S	_	_	_	_	
1-60	335-342	kakšnim	_	_	_	_	
1-61	343-350	zneskom	_	_	_	_	
1-62	351-353	bo	_	_	_	_	
1-63	354-364	mednarodna	_	_	_	_	
1-64	365-373	skupnost	_	_	_	_	
1-65	374-382	pomagala	_	_	_	_	
1-66	383-388	Irski	ORG	_	*->1-3	*[1]	
1-67	389-390	,	_	_	_	_	
1-68	391-393	še	_	_	_	_	
1-69	394-396	ni	_	_	_	_	
1-70	397-402	znano	_	_	_	_	
1-71	403-404	,	_	_	_	_	
1-72	405-410	irska	_	_	_	_	
1-73	411-416	vlada	_	_	_	_	
1-74	417-419	pa	_	_	_	_	
1-75	420-422	je	_	_	_	_	
1-76	423-431	omenjala	_	_	_	_	
1-77	432-438	skupni	_	_	_	_	
