#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Delo bo izgubilo okoli 520 delavcev Od 23 . maja bo začasno prenehala obratovati Revozova nočna izmena , približno 390 agencijskih delavcev in približno 130 zaposlenih za določen čas pa bo ob delo . Zaradi posledic potresa , ki je marca prizadel japonsko območje Sendaj , kjer izdelujejo elektronske dele za Renaultova vozila , bodo namreč morali prilagoditi tudi proizvodnjo novomeškega Revoza . Ukrepi niso zadostovali Iz Revoza so sporočili , da se je skupina Renault odzvala takoj po omenjeni naravni nesreči in ustanovila delovno telo , ki je uvedlo ukrepe , s katerimi si prizadevajo zagotoviti oskrbo in obratovanje Renaultovih tovarn po svetu . Ker pa omenjeni ukrepi ne zadostujejo , da bi Revoz lahko obdržal obseg proizvodnje na trenutni ravni oz . obratovanje v treh izmenah , bodo morali v tovarni prilagoditi organizacijo dela . Ko bo znova vzpostavljena normalna oskrba z elektronskimi deli , bo tovarna lahko povečala proizvodnjo in zaposlila nove delavce , so še zapisali v Renaultu . Na avtomobilsko industrijo vplivala že gospodarska kriza Svetovna avtomobilska industrija , ki je ena največjih uporabnic vgradne elektronike , je težave z njeno oskrbo začutila že ob svetovni gospodarski krizi , posledice japonske naravne nesreče pa so omenjene težave še povečale , so še sporočili iz Novega mesta . Odpuščeni delavci bodo dobili del regresa Po besedah predsednika območne organizacije Zveze delavskih sindikatov Slovenije ZDSS - Solidarnost in predsednika Revozovega sindikata Slavka Pungeršiča se je sindikat v torek z upravo Revoza dogovoril , da bo ta od delavcev nočne izmene odpustila le agencijske delavce , ki so pretežno tujci , in delavce zaposlene za določen čas , med katerimi prevladujejo domačini . Ker tretja izmena zaposluje več delavcev , kot jih nameravajo odpustiti , bodo njihov preostanek prerazporedili v obstoječi izmeni , takoj ko bodo v Revozu znova vzpostavili tretjo izmeno , pojasnjuje Pungeršič . V nekaj mesecih do pol leta pa naj bi najprej zaposlili zdaj odpuščene delavce , je dejal in dodal , da bodo odpuščeni delavci junija - enako kot drugi Revozovi delavci - dobili izplačan del regresa , vsi po omenjenem premostitvenem obdobju znova zaposleni pa bodo ob ponovni zaposlitvi dobili izplačan še preostali del regresa za polno delovno leto . Uprava je omenjeni dogovor podpisala , v Revozu pa si prizadevajo , da bi dobavno vrzel čim prej nadomestili z novimi dobavitelji elektronskih delov ali vrnitvijo Japoncev , je še povedal Pungeršič . Revoz največji slovenski izvoznik Novomeški Revoz se je lani izkazal kot ena najučinkovitejših tovarn zveze Renault Nissan . Z 211.493 izdelanimi vozili je leto sklenil z drugim najboljšim proizvodnim rezultatom v njegovi zgodovini , kar je za 1.187 vozil manj kot v rekordnem letu 2009 . Revoz je tudi največji slovenski izvoznik , ki 99 odstotkov vozil nameni izvozu , s 60 - odstotnim deležem pa je zanj najpomembnejši francoski trg . Franciji sledijo Nemčija , Nizozemska , Italija in Velika Britanija , slovensko tržišče pa zanj predstavlja manj kot odstotek celotnega trga . Družbo , ki zaposluje nekaj manj kot 3.000 ljudi , so lani zaznamovali nekateri zanjo pomembni dogodki , med katere je predsednik uprave Aleš Bratož uvrstil februarsko izdelavo trimilijontega vozila znamke Renault , mesec pozneje pa so javnosti prvič predstavili renault wind , tretje vozilo v proizvodnji Revoza , ki so ga julija poslali na evropska tržišča . Kmalu nato so lani v Revozu izdelali tudi 500.000 . twinga
1-1	0-4	Delo	_	_	_	_	
1-2	5-7	bo	_	_	_	_	
1-3	8-16	izgubilo	_	_	_	_	
1-4	17-22	okoli	_	_	_	_	
1-5	23-26	520	_	_	_	_	
1-6	27-35	delavcev	_	_	_	_	
1-7	36-38	Od	_	_	_	_	
1-8	39-41	23	_	_	_	_	
1-9	42-43	.	_	_	_	_	
1-10	44-48	maja	_	_	_	_	
1-11	49-51	bo	_	_	_	_	
1-12	52-59	začasno	_	_	_	_	
1-13	60-69	prenehala	_	_	_	_	
1-14	70-80	obratovati	_	_	_	_	
1-15	81-89	Revozova	ORG	_	*->1-1	*[1]	
1-16	90-95	nočna	_	_	_	_	
1-17	96-102	izmena	_	_	_	_	
1-18	103-104	,	_	_	_	_	
1-19	105-114	približno	_	_	_	_	
1-20	115-118	390	_	_	_	_	
1-21	119-130	agencijskih	_	_	_	_	
1-22	131-139	delavcev	_	_	_	_	
1-23	140-142	in	_	_	_	_	
1-24	143-152	približno	_	_	_	_	
1-25	153-156	130	_	_	_	_	
1-26	157-167	zaposlenih	_	_	_	_	
1-27	168-170	za	_	_	_	_	
1-28	171-178	določen	_	_	_	_	
1-29	179-182	čas	_	_	_	_	
1-30	183-185	pa	_	_	_	_	
1-31	186-188	bo	_	_	_	_	
1-32	189-191	ob	_	_	_	_	
1-33	192-196	delo	_	_	_	_	
1-34	197-198	.	_	_	_	_	
1-35	199-205	Zaradi	_	_	_	_	
1-36	206-214	posledic	_	_	_	_	
1-37	215-222	potresa	_	_	_	_	
1-38	223-224	,	_	_	_	_	
1-39	225-227	ki	_	_	_	_	
1-40	228-230	je	_	_	_	_	
1-41	231-236	marca	_	_	_	_	
1-42	237-245	prizadel	_	_	_	_	
1-43	246-254	japonsko	_	_	_	_	
1-44	255-262	območje	_	_	_	_	
1-45	263-269	Sendaj	LOC	3 - Nevtralno	*->3-1	*[3]	
1-46	270-271	,	_	_	_	_	
1-47	272-276	kjer	_	_	_	_	
1-48	277-287	izdelujejo	_	_	_	_	
1-49	288-299	elektronske	_	_	_	_	
1-50	300-304	dele	_	_	_	_	
1-51	305-307	za	_	_	_	_	
1-52	308-318	Renaultova	ORG	_	*->2-1	*[2]	
1-53	319-325	vozila	_	_	_	_	
1-54	326-327	,	_	_	_	_	
1-55	328-332	bodo	_	_	_	_	
1-56	333-339	namreč	_	_	_	_	
1-57	340-346	morali	_	_	_	_	
1-58	347-358	prilagoditi	_	_	_	_	
1-59	359-363	tudi	_	_	_	_	
1-60	364-375	proizvodnjo	_	_	_	_	
1-61	376-387	novomeškega	_	_	*->1-2	*[1]	
1-62	388-394	Revoza	ORG	_	*->1-2	*[1]	
1-63	395-396	.	_	_	_	_	
1-64	397-403	Ukrepi	_	_	_	_	
1-65	404-408	niso	_	_	_	_	
1-66	409-420	zadostovali	_	_	_	_	
1-67	421-423	Iz	_	_	_	_	
1-68	424-430	Revoza	ORG	_	*->1-3	*[1]	
1-69	431-433	so	_	_	_	_	
1-70	434-443	sporočili	_	_	_	_	
1-71	444-445	,	_	_	_	_	
1-72	446-448	da	_	_	_	_	
1-73	449-451	se	_	_	_	_	
1-74	452-454	je	_	_	_	_	
1-75	455-462	skupina	_	_	_	_	
1-76	463-470	Renault	ORG	_	*->2-2	*[2]	
1-77	471-478	odzvala	_	_	_	_	
1-78	479-484	takoj	_	_	_	_	
1-79	485-487	po	_	_	_	_	
1-80	488-496	omenjeni	_	_	_	_	
1-81	497-504	naravni	_	_	_	_	
