#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenska podjetja poslovnim partnerjem podarjajo sol , vazice v obliki epruvete , koledarje , rokovnike , ročno izdelane pralineje , knjige in vino . Denar zadnja leta večinoma raje namenijo v humanitarne namene . Poslovni partnerji Elektra - Slovenije Eles bodo ob novem letu dobili simbolna darilca , vredna do 10 evrov in povezana z njihovo dejavnostjo . V Elektru Ljubljana bodo podarili tridelne stenske koledarje , ki stanejo manj kot dva evra , in rokovnike za manj kot sedem evrov . Od Gen - i bodo partnerji dobili ročno izdelane pralineje v škatlici z njihovim logotipom , knjige in vino . Smo bolj usmerjeni v donacije kot v razkošna darila , so poudarili . Darila za poslovne partnerje bodo tudi letos bolj simboličnih vrednosti . V Elektru Gorenjska se že od leta 2008 naprej odpovedujejo nakupu poslovnih daril in denar raje namenijo v dobrodelne namene . Letos so z nakupom posebnega sobnega kolesa pomagali Centru slepih , slabovidnih in starejših občanov Škofja Loka , društvu Sonček Zgornje Gorenjske pa bodo omogočili lažjo , predvsem pa kakovostnejšo organizacija programov , ki jih pripravljajo za otroke . Prav tako smo voščilnice , ki jih pošiljamo poslovnim partnerjem , kupili pri Zvezi Sonček , z namenom pomagati njihovim varovancem . V Telekomu Slovenije bodo darila iz palete proizvodov njihove hčerinske družbe Soline . Vrednost Si.mobilovega darila znaša približno 20 evrov . V Luki Koper bodo simbolično podarili tipične pridelke iz istrskega okolja . V Zavarovalnici Triglav so pri izboru novoletnih daril dali poudarek tudi na širjenje ekološke ozaveščenosti . V Petrolu letos ne bo poslovnih daril , ampak so se odločili za velik humanitaren projekt , kjer bodo zaposleni na bencinskih servisih prostovoljno pomagali pomoči potrebnim v njihovem lokalnem okolju . Tako bodo po vsej Sloveniji podarili 313 daril . V Tuš Holdingu že tradicionalno ne dajejo in ne sprejemajo poslovnih daril , raje obdarujejo več kot 20.000 otrok v njihovih nakupovalnih centrih . V Novi kreditni banki Maribor NKBM bodo celoten znesek , ki bi ga sicer namenili obdarovanju poslovnih partnerjev , tudi letos nakazali v dobrodelne namene , tokrat za nakup mamografa v Zdravstvenem domu Adolfa Drolca Maribor . V Krki podarjajo kolekcijo unikatnih drobnih darilc , ki jih ni mogoče najti na policah trgovin ali v darilnih katalogih . V zadnjih letih jih zanje izdelujejo tudi varovanci vzgojnovarstvenih centrov . Gre za darilca , ki predstavljajo naše poslanstvo oziroma proizvodno dejavnost , so estetska in hkrati uporabna . Nimajo visoke materialne , temveč sporočilno vrednost , povezano z izbrano zgodbo oziroma našo dejavnostjo , in ne posegajo v zasebnost obdarovanca . Tako podarijo na primer vazico v obliki epruvete za en cvet , knjige , kot so monografija reke Krke in Novega mesta ter Reka zgodb , v kateri so svoje spomine strnili sedanji in upokojeni krkaši . Veliko slovenskih podjetij denar raje podari v humanitarne namene . V Leku dajo več na vsebino in obliko daril , na izvirnost in osebni pečat tistega , ki darilo podarja . Pri izbiri sodelujejo s priznanimi slovenskimi oblikovalci in ustvarjalci daril , trudimo se , da je večina naših daril zasnovana in narejena v Sloveniji . Pozorni so , da so primerna tudi za potovanje , saj gredo z našimi sodelavci na različne konce sveta , predvsem pa morajo biti uporabna in cenovno ugodna . Pri njih imajo posebno mesto darila , ki se navezujejo na njihovo farmacevtsko - medicinsko zbirko Bohuslava Lavičke , eno najlepših in najbogatejših tovrstnih zbirk v Evropi , in darila , povezana s Slovenijo , slovenskim ljudskim izročilom in z našimi običaji . V Mercatorju že peto leto ne obdarujejo poslovnih partnerjev in tudi njih pozivamo , naj nam ne podarjajo daril ob koncu leta , ampak naj jih raje namenijo v humanitarne namene . Odpovemo se tudi pisnim voščilnicam in ne prirejamo zabav , sredstva pa namenijo njihovi humanitarni fundaciji . Tudi na Pošti Slovenije so klasična poslovna darila zamenjali z dobrodelnimi darili širši javnosti . Tako raje donirajo v zdravstvo , kulturo , izobraževanje in lokalne skupnosti . V Merkurju bodo simbolična darila izbrali med izdelki njihovega prodajnega programa oziroma lastnih blagovnih znamk . Bila bodo praktična , kakovostna in cenovno ugodna . Namesto daril za poslovne partnerje bo Družba za avtoceste Dars tudi letos denar namenila v dobrodelne namene , in sicer Mladinskemu domu Malči Belčeve iz Ljubljane , Mladinskemu domu Maribor in Fundaciji Z glavo na zabavo . Vsak bo dobil po 5000 evrov
1-1	0-9	Slovenska	_	_	_	_	
1-2	10-18	podjetja	_	_	_	_	
1-3	19-28	poslovnim	_	_	_	_	
1-4	29-39	partnerjem	_	_	_	_	
1-5	40-49	podarjajo	_	_	_	_	
1-6	50-53	sol	_	_	_	_	
1-7	54-55	,	_	_	_	_	
1-8	56-62	vazice	_	_	_	_	
1-9	63-64	v	_	_	_	_	
1-10	65-71	obliki	_	_	_	_	
1-11	72-80	epruvete	_	_	_	_	
1-12	81-82	,	_	_	_	_	
1-13	83-92	koledarje	_	_	_	_	
1-14	93-94	,	_	_	_	_	
1-15	95-104	rokovnike	_	_	_	_	
1-16	105-106	,	_	_	_	_	
1-17	107-112	ročno	_	_	_	_	
1-18	113-121	izdelane	_	_	_	_	
1-19	122-131	pralineje	_	_	_	_	
1-20	132-133	,	_	_	_	_	
1-21	134-140	knjige	_	_	_	_	
1-22	141-143	in	_	_	_	_	
1-23	144-148	vino	_	_	_	_	
1-24	149-150	.	_	_	_	_	
1-25	151-156	Denar	_	_	_	_	
1-26	157-163	zadnja	_	_	_	_	
1-27	164-168	leta	_	_	_	_	
1-28	169-177	večinoma	_	_	_	_	
1-29	178-182	raje	_	_	_	_	
1-30	183-191	namenijo	_	_	_	_	
1-31	192-193	v	_	_	_	_	
1-32	194-205	humanitarne	_	_	_	_	
1-33	206-212	namene	_	_	_	_	
1-34	213-214	.	_	_	_	_	
1-35	215-223	Poslovni	_	_	_	_	
1-36	224-233	partnerji	_	_	_	_	
1-37	234-241	Elektra	ORG	3 - Nevtralno[32]	*->11-1	*[11]	
1-38	242-243	-	_	3 - Nevtralno[32]	*->11-1	*[11]	
1-39	244-253	Slovenije	LOC	3 - Nevtralno[32]	*->11-1|*->29-1	*[11]|*[29]	
1-40	254-258	Eles	ORG	3 - Nevtralno	*->7-1	*[7]	
1-41	259-263	bodo	_	_	_	_	
1-42	264-266	ob	_	_	_	_	
1-43	267-272	novem	_	_	_	_	
1-44	273-277	letu	_	_	_	_	
1-45	278-284	dobili	_	_	_	_	
1-46	285-293	simbolna	_	_	_	_	
1-47	294-301	darilca	_	_	_	_	
1-48	302-303	,	_	_	_	_	
1-49	304-310	vredna	_	_	_	_	
1-50	311-313	do	_	_	_	_	
1-51	314-316	10	_	_	_	_	
1-52	317-322	evrov	_	_	_	_	
1-53	323-325	in	_	_	_	_	
1-54	326-334	povezana	_	_	_	_	
1-55	335-336	z	_	_	_	_	
1-56	337-344	njihovo	_	_	_	_	
1-57	345-356	dejavnostjo	_	_	_	_	
1-58	357-358	.	_	_	_	_	
1-59	359-360	V	_	_	_	_	
1-60	361-368	Elektru	ORG[1]	4 - Pozitivno[33]	*->19-1	*[19]	
1-61	369-378	Ljubljana	ORG[1]|LOC[2]	4 - Pozitivno[33]	*->19-1|*->5-1	*[19]|*[5]	
1-62	379-383	bodo	_	_	_	_	
1-63	384-392	podarili	_	_	_	_	
1-64	393-401	tridelne	_	_	_	_	
1-65	402-409	stenske	_	_	_	_	
1-66	410-419	koledarje	_	_	_	_	
1-67	420-421	,	_	_	_	_	
1-68	422-424	ki	_	_	_	_	
1-69	425-432	stanejo	_	_	_	_	
1-70	433-437	manj	_	_	_	_	
1-71	438-441	kot	_	_	_	_	
1-72	442-445	dva	_	_	_	_	
1-73	446-450	evra	_	_	_	_	
1-74	451-452	,	_	_	_	_	
1-75	453-455	in	_	_	_	_	
1-76	456-465	rokovnike	_	_	_	_	
1-77	466-468	za	_	_	_	_	
1-78	469-473	manj	_	_	_	_	
1-79	474-477	kot	_	_	_	_	
1-80	478-483	sedem	_	_	_	_	
1-81	484-489	evrov	_	_	_	_	
1-82	490-491	.	_	_	_	_	
1-83	492-494	Od	_	_	_	_	
1-84	495-498	Gen	ORG	_	*->28-1	*[28]	
1-85	499-500	-	_	_	_	_	
1-86	501-502	i	_	_	_	_	
1-87	503-507	bodo	_	_	_	_	
1-88	508-517	partnerji	_	_	_	_	
1-89	518-524	dobili	_	_	_	_	
1-90	525-530	ročno	_	_	_	_	
1-91	531-539	izdelane	_	_	_	_	
1-92	540-549	pralineje	_	_	_	_	
1-93	550-551	v	_	_	_	_	
1-94	552-560	škatlici	_	_	_	_	
1-95	561-562	z	_	_	_	_	
1-96	563-571	njihovim	_	_	_	_	
1-97	572-581	logotipom	_	_	_	_	
1-98	582-583	,	_	_	_	_	
1-99	584-590	knjige	_	_	_	_	
1-100	591-593	in	_	_	_	_	
1-101	594-598	vino	_	_	_	_	
1-102	599-600	.	_	_	_	_	
1-103	601-604	Smo	_	_	_	_	
1-104	605-609	bolj	_	_	_	_	
1-105	610-619	usmerjeni	_	_	_	_	
1-106	620-621	v	_	_	_	_	
1-107	622-630	donacije	_	_	_	_	
1-108	631-634	kot	_	_	_	_	
1-109	635-636	v	_	_	_	_	
1-110	637-645	razkošna	_	_	_	_	
1-111	646-652	darila	_	_	_	_	
1-112	653-654	,	_	_	_	_	
1-113	655-657	so	_	_	_	_	
1-114	658-667	poudarili	_	4 - Pozitivno	*->28-2	*[28]	
1-115	668-669	.	_	_	_	_	
1-116	670-676	Darila	_	_	_	_	
1-117	677-679	za	_	_	_	_	
1-118	680-688	poslovne	_	_	_	_	
1-119	689-698	partnerje	_	_	_	_	
1-120	699-703	bodo	_	_	_	_	
1-121	704-708	tudi	_	_	_	_	
1-122	709-714	letos	_	_	_	_	
1-123	715-719	bolj	_	_	_	_	
1-124	720-731	simboličnih	_	_	_	_	
1-125	732-741	vrednosti	_	_	_	_	
1-126	742-743	.	_	_	_	_	
1-127	744-745	V	_	_	_	_	
1-128	746-753	Elektru	ORG[3]	_	*->8-1	*[8]	
1-129	754-763	Gorenjska	ORG[3]|LOC[4]	_	*->8-1|*->3-1	*[8]|*[3]	
1-130	764-766	se	_	_	_	_	
1-131	767-769	že	_	_	_	_	
1-132	770-772	od	_	_	_	_	
1-133	773-777	leta	_	_	_	_	
1-134	778-782	2008	_	_	_	_	
1-135	783-789	naprej	_	_	_	_	
1-136	790-802	odpovedujejo	_	_	_	_	
1-137	803-809	nakupu	_	_	_	_	
1-138	810-819	poslovnih	_	_	_	_	
1-139	820-825	daril	_	_	_	_	
1-140	826-828	in	_	_	_	_	
1-141	829-834	denar	_	_	_	_	
1-142	835-839	raje	_	_	_	_	
1-143	840-848	namenijo	_	_	*->8-2	*[8]	
1-144	849-850	v	_	_	_	_	
1-145	851-861	dobrodelne	_	_	_	_	
1-146	862-868	namene	_	_	_	_	
1-147	869-870	.	_	_	_	_	
1-148	871-876	Letos	_	_	_	_	
1-149	877-879	so	_	_	_	_	
1-150	880-881	z	_	_	_	_	
1-151	882-889	nakupom	_	_	_	_	
1-152	890-899	posebnega	_	_	_	_	
1-153	900-907	sobnega	_	_	_	_	
1-154	908-914	kolesa	_	_	_	_	
1-155	915-923	pomagali	_	_	*->8-3	*[8]	
1-156	924-930	Centru	ORG[5]	3 - Nevtralno[34]	*->13-1	*[13]	
1-157	931-937	slepih	ORG[5]	3 - Nevtralno[34]	*->13-1	*[13]	
1-158	938-939	,	ORG[5]	3 - Nevtralno[34]	*->13-1	*[13]	
1-159	940-951	slabovidnih	ORG[5]	3 - Nevtralno[34]	*->13-1	*[13]	
1-160	952-954	in	ORG[5]	3 - Nevtralno[34]	*->13-1	*[13]	
1-161	955-964	starejših	ORG[5]	3 - Nevtralno[34]	*->13-1	*[13]	
1-162	965-972	občanov	ORG[5]	3 - Nevtralno[34]	*->13-1	*[13]	
1-163	973-979	Škofja	ORG[5]|LOC[6]	3 - Nevtralno[34]|3 - Nevtralno[35]	*->13-1|*->25-1	*[13]|*[25]	
1-164	980-984	Loka	ORG[5]|LOC[6]	3 - Nevtralno[34]|3 - Nevtralno[35]	*->13-1|*->25-1	*[13]|*[25]	
1-165	985-986	,	_	_	_	_	
1-166	987-994	društvu	_	_	*->32-1	*[32]	
1-167	995-1001	Sonček	ORG[7]	_	*->32-1	*[32]	
1-168	1002-1009	Zgornje	ORG[7]	_	*->32-1	*[32]	
1-169	1010-1019	Gorenjske	ORG[7]|LOC[8]	3 - Nevtralno	*->32-1|*->3-2	*[32]|*[3]	
1-170	1020-1022	pa	_	_	_	_	
1-171	1023-1027	bodo	_	_	_	_	
1-172	1028-1037	omogočili	_	_	*->8-4	*[8]	
1-173	1038-1043	lažjo	_	_	_	_	
1-174	1044-1045	,	_	_	_	_	
1-175	1046-1054	predvsem	_	_	_	_	
1-176	1055-1057	pa	_	_	_	_	
1-177	1058-1071	kakovostnejšo	_	_	_	_	
1-178	1072-1084	organizacija	_	_	_	_	
1-179	1085-1094	programov	_	_	_	_	
1-180	1095-1096	,	_	_	_	_	
1-181	1097-1099	ki	_	_	_	_	
1-182	1100-1103	jih	_	_	_	_	
1-183	1104-1116	pripravljajo	_	4 - Pozitivno	*->32-2	*[32]	
1-184	1117-1119	za	_	_	_	_	
1-185	1120-1126	otroke	_	_	_	_	
1-186	1127-1128	.	_	_	_	_	
1-187	1129-1133	Prav	_	_	_	_	
1-188	1134-1138	tako	_	_	_	_	
1-189	1139-1142	smo	_	_	_	_	
