#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Lestvica najbogatejših ljudi na svetu je letos rekordno dolga , prvo mesto pa je uspelo obdržati mehiškemu tajkunu , čeprav se je njegovo premoženje zmanjšalo za pet milijard . Med milijarderji pa nekaterih ni več , med drugim tudi avtorice Harryja Potterja . Na vrhu lestvice najbogatejših ljudi na svetu , ki jo vsako leto objavi revija Forbes , ni večjih sprememb . Na prvem mestu je tako spet mehiški tajkun Carlos Slim Helu z družino . Premoženje 72 - letnika ocenjujejo na 69 milijard dolarjev . Prvo mesto mu je uspelo obdržati kljub temu , da se je njegovo premoženje od lani zmanjšalo za pet milijard . Na drugem mestu je vnovič ustanovitelj Microsofta Bill Gates . Njegovo premoženje je vredno 61 milijard dolarjev , kar pomeni , da se je Gatesovo premoženje povečalo . Lani je bilo namreč vredno 56 milijard dolarjev . Na tretjem mestu je Warren Buffett . Premoženje 81 - letnega finančnega vlagatelja se je sicer od lani zmanjšalo , in sicer s 50 na 44 milijard dolarjev , a še vedno ima dovolj denarja , da je lahko obdržal tretje mesto . Četrto mesto je pripadlo 63 - letnemu Bernardu Arnaultu , prvemu možu proizvajalca luksuznih dobrin LVMH . Arnault je tako še vedno najbogatejši Evropejec na lestvici , njegovo premoženje pa je letos ocenjeno na 41 milijard . Na petem mestu je 75 - letni Španec Amancio Ortega . Julija 2011 je Ortega odstopil s položaja predsednika Zare , podjetje pa spremembe ni občutilo . Ortegovo premoženje ocenjujejo na 37,5 milijarde . Na šestem mestu je s 36 milijardami dolarjev šef podjetja Oracle Larry Ellison , na sedmem je Brazilec Eike Batista s 30 milijardami dolarjev , na osmem pa je s 26 milijardami dolarjev Stefan Persson , čigar bogastvo izvira iz trgovske verige H & M . Na deveto mesto se je prebil tajkun iz Hongkonga Li Ka - šing , čigar premoženje je vredno 25,5 milijarde dolarjev , na desetem mestu pa je 92 - letni Karl Albrecht s 25,4 milijarde dolarjev vrednim premoženjem . Njegovo bogastvo izvira iz diskontnega supermarketa Aldi Sud . Lestvica milijarderjev je letos rekordno dolga . Na lestvici je sicer 1.226 posameznikov , od tega 104 ženske . Najvišje se je uvrstila Christy Walton , ki ima skupaj z družino premoženje , vredno 25,3 milijarde dolarjev . Tako se je uvrstila na 11 . mesto . Njeno bogastvo izvira iz verige trgovin Wal - Mart . Najmlajša ženska na lestvici je 41 - letna Sara Blakely , ustanoviteljica podjetja Spanx . Svoje bogastvo , ocenjeno na milijardo dolarjev , je Blakelyjeva pridobila s prodajo izdelkov , ki izboljšajo obliko ženske postave , na lestvici pa se je uvrstila na 1153 . mesto . Med bolj opaznimi imeni na lestvici je tudi Facebookov Mark Zuckerberg , ki se je pri 27 letih s 17,5 milijarde dolarjev uvrstil na 35 . mesto . Med milijarderji pa ne najdemo več avtorice knjig o Harryju Potterju J . K . Rowling . Njeno premoženje je padlo pod milijardo dolarjev , kar je delno posledica velike obdavčitve v Veliki Britaniji in tudi tega , da je v dobrodelne namene podarila 150 milijonov dolarjev . Spremljajte 24ur.com na Facebooku in Twitterju
1-1	0-8	Lestvica	_	_	_	_	
1-2	9-22	najbogatejših	_	_	_	_	
1-3	23-28	ljudi	_	_	_	_	
1-4	29-31	na	_	_	_	_	
1-5	32-37	svetu	_	_	_	_	
1-6	38-40	je	_	_	_	_	
1-7	41-46	letos	_	_	_	_	
1-8	47-55	rekordno	_	_	_	_	
1-9	56-61	dolga	_	_	_	_	
1-10	62-63	,	_	_	_	_	
1-11	64-68	prvo	_	_	_	_	
1-12	69-74	mesto	_	_	_	_	
1-13	75-77	pa	_	_	_	_	
1-14	78-80	je	_	_	_	_	
1-15	81-87	uspelo	_	_	_	_	
1-16	88-96	obdržati	_	_	_	_	
1-17	97-106	mehiškemu	_	_	*->22-1	*[22]	
1-18	107-114	tajkunu	_	_	*->22-1	*[22]	
1-19	115-116	,	_	_	_	_	
1-20	117-123	čeprav	_	_	_	_	
1-21	124-126	se	_	_	_	_	
1-22	127-129	je	_	_	_	_	
1-23	130-137	njegovo	_	_	*->22-2	*[22]	
1-24	138-148	premoženje	_	_	_	_	
1-25	149-158	zmanjšalo	_	_	_	_	
1-26	159-161	za	_	_	_	_	
1-27	162-165	pet	_	_	_	_	
1-28	166-174	milijard	_	_	_	_	
1-29	175-176	.	_	_	_	_	
1-30	177-180	Med	_	_	_	_	
1-31	181-193	milijarderji	_	_	_	_	
1-32	194-196	pa	_	_	_	_	
1-33	197-206	nekaterih	_	_	_	_	
1-34	207-209	ni	_	_	_	_	
1-35	210-213	več	_	_	_	_	
1-36	214-215	,	_	_	_	_	
1-37	216-219	med	_	_	_	_	
1-38	220-226	drugim	_	_	_	_	
1-39	227-231	tudi	_	_	_	_	
1-40	232-240	avtorice	_	_	*->17-1	*[17]	
1-41	241-248	Harryja	_	_	*->17-1	*[17]	
1-42	249-257	Potterja	_	_	*->17-1	*[17]	
1-43	258-259	.	_	_	_	_	
1-44	260-262	Na	_	_	_	_	
1-45	263-267	vrhu	_	_	_	_	
1-46	268-276	lestvice	_	_	_	_	
1-47	277-290	najbogatejših	_	_	_	_	
1-48	291-296	ljudi	_	_	_	_	
1-49	297-299	na	_	_	_	_	
1-50	300-305	svetu	_	_	_	_	
1-51	306-307	,	_	_	_	_	
1-52	308-310	ki	_	_	_	_	
1-53	311-313	jo	_	_	_	_	
1-54	314-319	vsako	_	_	_	_	
1-55	320-324	leto	_	_	_	_	
1-56	325-331	objavi	_	_	_	_	
1-57	332-338	revija	_	3 - Nevtralno[19]	*->1-1	*[1]	
1-58	339-345	Forbes	ORG	3 - Nevtralno[19]	*->1-1	*[1]	
1-59	346-347	,	_	_	_	_	
1-60	348-350	ni	_	_	_	_	
1-61	351-357	večjih	_	_	_	_	
1-62	358-366	sprememb	_	_	_	_	
1-63	367-368	.	_	_	_	_	
1-64	369-371	Na	_	_	_	_	
1-65	372-377	prvem	_	_	_	_	
1-66	378-383	mestu	_	_	_	_	
1-67	384-386	je	_	_	_	_	
1-68	387-391	tako	_	_	_	_	
1-69	392-396	spet	_	_	_	_	
1-70	397-404	mehiški	_	_	*->22-3	*[22]	
1-71	405-411	tajkun	_	_	*->22-3	*[22]	
1-72	412-418	Carlos	PER[1]	_	*->22-3	*[22]	
