#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Predstavniki Mercatorja BH , Mercatorjeve hčerinske družbe v BiH , so včeraj z vodstvom bosansko - hercegovske trgovske družbe Omega podpisali pogodbo o strateškem partnerstvu , v okviru katere bo Mercator prevzel vse maloprodajne objekte Omege . V Mercatorju poudarjajo , da bodo prevzeli le market program Omege , ne pa tudi drugih dejavnosti družbe , ki se ukvarja tudi s prodajo tehničnega blaga , pohištva , tekstila , obutve in veleprodaje prehrambenih izdelkov . S prevzemom Omege bo Mercator svoj tržni delež v BiH skoraj podvojil na okoli štiri odstotke in se uvrstil med pet vodilnih trgovcev v tej državi.Rast prometa na Ljubljanski borzi Na Ljubljanski borzi so vlagatelji decembra lani sklenili za kar 232 milijonov evrov poslov , kar je 124 odstotkov več kot decembra 2006 . Največ prometa je bilo decembra sklenjenega z delnico Nove Kreditne banke Maribor , in sicer kar 75,2 milijona evrov . Mariborski banki sledita Krka in Telekom Slovenije z 43,2 oziroma 12,7 milijona evrov prometa.Banka Celje po nakupih Save Banka Celje je od Hotelov Bernardin kupila 4300 delnic Save in povečala svoje lastništvo na slab odstotek . Ker se je posel odvil prek sivega trga , njegova vrednost ni znana , po zadnjem enotnem tečaju pa bi Banka Celje za paket delnic odštela 2,6 milijona evrov.Uprava o padcu delnice Luke Koper " Padanje vrednosti delnice Luke Koper razumemo kot posledico dogajanja na borznem trgu , kjer večina delnic , ki kotirajo na Ljubljanski borzi , izgublja na vrednosti , " je prek Seoneta sporočila uprava Luke Koper , na čelu katere je Robert Časar . Uprava še ocenjuje , da gre le " za kratkotrajno korekcijo " , prepričani pa so , da bo " glede na vrsto uspehov , ki so jih zabeležili v zadnjih mesecih , delnica Luke Koper v kratkem pridobila na vrednosti " . Plačevanje položnic prek NLB bankomatov Iz Nove Ljubljanske banke so sporočili , da bo po novem mogoče posebne položnice plačevati tudi prek NLB bankomatov , ki bodo označeni s posebno nalepko . Tovrstno plačevanje bo cenejše od plačevanja posebnih položnic na bančnem okencu , kot še pojasnjujejo v NLB pa bo tako kot na bančnem okencu plačilo izvedeno takoj.Titus iztisnil delničarje Lame Dekani Družba Titus International je na včerajšnji skupščini Lame Dekani iztisnila vse male delničarje , ki bodo kot odškodnino dobili 4,18 evra za delnico . Začetek prodaje zbirateljskih kovancev na DBS Deželna banka Slovenije ( DBS ) bo danes začela prodajati zbirateljske kovance za tri evre . Skupna naklada znaša 200.000 kovancev , od katerih bo del na voljo v prosti prodaji v vseh enotah DBS . Prodaja bo predvidoma v popoldanskih urah do razprodaje zalog , vendar danes le v ljubljanskih enotah banke . Zbirateljske kovance za tri evre bo mogoče kupiti v dveh različnih oblikah , in sicer kot tečajne kovance v " navadni " ali omejeni polirani izvedbi . Posameznik bo lahko kupil do pet " navadnih " tečajnih kovancev in en kovanec v polirani izvedbi . Pripravil Matjaž
1-1	0-12	Predstavniki	_	_	_	_	
1-2	13-23	Mercatorja	ORG[1]|ORG[2]	_	*->16-1|*->20-1	*[16]|*[20]	
1-3	24-26	BH	ORG[1]	_	*->16-1	*[16]	
1-4	27-28	,	_	_	_	_	
1-5	29-41	Mercatorjeve	_	_	*->16-2|*->20-2	*[16]|*[20]	
1-6	42-51	hčerinske	_	_	*->16-2	*[16]	
1-7	52-58	družbe	_	_	*->16-2	*[16]	
1-8	59-60	v	_	_	_	_	
1-9	61-64	BiH	LOC	_	*->10-1	*[10]	
1-10	65-66	,	_	_	_	_	
1-11	67-69	so	_	_	_	_	
1-12	70-76	včeraj	_	_	_	_	
1-13	77-78	z	_	_	_	_	
1-14	79-87	vodstvom	_	_	_	_	
1-15	88-96	bosansko	_	_	*->6-1	*[6]	
1-16	97-98	-	_	_	*->6-1	*[6]	
1-17	99-110	hercegovske	_	_	*->6-1	*[6]	
1-18	111-119	trgovske	_	_	*->6-1	*[6]	
1-19	120-126	družbe	_	_	*->6-1	*[6]	
1-20	127-132	Omega	ORG	_	*->6-1	*[6]	
1-21	133-142	podpisali	_	_	_	_	
1-22	143-150	pogodbo	_	_	_	_	
1-23	151-152	o	_	_	_	_	
1-24	153-163	strateškem	_	_	_	_	
1-25	164-175	partnerstvu	_	_	_	_	
1-26	176-177	,	_	_	_	_	
1-27	178-179	v	_	_	_	_	
1-28	180-186	okviru	_	_	_	_	
1-29	187-193	katere	_	_	_	_	
1-30	194-196	bo	_	_	_	_	
1-31	197-205	Mercator	ORG	_	*->20-3	*[20]	
1-32	206-213	prevzel	_	_	_	_	
1-33	214-217	vse	_	_	_	_	
1-34	218-230	maloprodajne	_	_	_	_	
1-35	231-238	objekte	_	_	_	_	
1-36	239-244	Omege	ORG	_	*->6-2	*[6]	
1-37	245-246	.	_	_	_	_	
1-38	247-248	V	_	_	_	_	
1-39	249-259	Mercatorju	ORG	_	*->20-4	*[20]	
1-40	260-270	poudarjajo	_	_	_	_	
1-41	271-272	,	_	_	_	_	
1-42	273-275	da	_	_	_	_	
1-43	276-280	bodo	_	_	_	_	
1-44	281-289	prevzeli	_	_	*->20-5	*[20]	
1-45	290-292	le	_	_	_	_	
1-46	293-299	market	_	_	_	_	
1-47	300-307	program	_	_	_	_	
1-48	308-313	Omege	ORG	_	*->6-3	*[6]	
1-49	314-315	,	_	_	_	_	
1-50	316-318	ne	_	_	_	_	
1-51	319-321	pa	_	_	_	_	
1-52	322-326	tudi	_	_	_	_	
1-53	327-333	drugih	_	_	_	_	
1-54	334-344	dejavnosti	_	_	_	_	
1-55	345-351	družbe	_	_	*->6-4	*[6]	
1-56	352-353	,	_	_	_	_	
1-57	354-356	ki	_	_	_	_	
1-58	357-359	se	_	_	_	_	
1-59	360-367	ukvarja	_	_	*->6-5	*[6]	
1-60	368-372	tudi	_	_	_	_	
1-61	373-374	s	_	_	_	_	
1-62	375-382	prodajo	_	_	_	_	
1-63	383-393	tehničnega	_	_	_	_	
1-64	394-399	blaga	_	_	_	_	
