#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Koper - V koprskem odboru Socialnih demokratov ( SD ) nasprotujejo prodaji delnic Luke Koper na borzi , o čemer bodo odločali občinski svetniki na seji v četrtek . " Prodajati delnice v trenutku , ko so dosegle najnižjo vrednost , je katastrofa , " opozarja poslanec SD v državnem zboru in občinski svetnik Marijan Križman . Kot so v obrazložitvi sklepa , ki ga bodo v četrtek sprejemali koprski svetniki , zapisali na občini Koper , so prodajo najprej poskušali izvesti z javnim zbiranjem ponudb , za kar pa ni bilo zanimanja . Neposredna prodaja na borzi zagotavlja po njihovem mnenju zanesljivo prodajo po ceni , ki odgovarja trenutnemu stanju ponudbe in povpraševanja na trgu . Kot je znano , gre za celotni paket delnic Luke Koper v lasti občine oziroma za 466.942 delnic , ki predstavljajo 3,33 odstotka lastništva družbe . V koprskem odboru SD so prepričani , da se občina za prodajo delnic odloča , ker ni bila uspešna pri prodaji občinskih nepremičnin . " Prodaja delnic je nesmisel in dejanje iz obupa , " trdi Križman . S prodajo delnic bi se občina po njegovem namreč odpovedala nadzoru nad Luko Koper . Poslanec SD Luka Juri je predstavil tudi odgovor ministrstva za finance na njegovo poslansko vprašanje o zadolženosti koprske občine . " Ni res , da občina Koper ni zadolžena , " poudarja Juri . Kot pojasnjuje , je iz odgovora razvidno , da znaša dolg koprske občine skupaj s pravnimi osebami , katerih ustanoviteljica je občina , v letošnjem letu skoraj 10 milijonov evrov . Kot še navaja Juri , je dolg " ob računovodskih spretnostih občinske uprave " sicer v celoti prenesen na pravne osebe , povezane z občino . Dobrih sedem milijon evrov dolga odpade po Jurijevih podatkih na Javni zavod Gasilska brigada Koper , 2,3 milijona evrov pa na Javni zavod stanovanjski sklad Koper . Ministrstvo za finance je po Jurijevih besedah tudi ugotovilo , da so nekateri dogovori o plačilnih rokih , ki jih v kreditnih pogodbah sklepa koprska občina , v nasprotju z zakonskimi predpisi . Občino je ministrstvo že pozvalo , naj ugotovljene napake odpravi . O nameri za dodatno zadolžitev občine Koper v vrednosti 25 milijonov evrov , s čimer naj bi si občina Koper zagotovila sredstva za investicije in pokrivanje tekočih stroškov , pa Juri pravi , da je moralno sporna . " Takšna odločitev pomeni prelaganje bremen in željo župana , da si z dolgom kupi tretji mandat , " ocenjuje Juri . Ob tem dodaja , da tekoči prihodki občine v letošnjem letu ne bodo dosegli 80 milijonov evrov , odhodki pa bodo znašali skoraj 120 milijonov . S koprske občine pojasnjujejo , da izvaja občina program prodaje delnic Luke Koper v skladu s sprejetim letnim programom in proračunom . Na očitke , da namerava občina delnice prodati v času , ko beležijo nizke vrednosti , pa iz županovega kabineta odgovarjajo , da se " nam cena delnic ne zdi prenizka oziroma se nam je takrat zdela zelo visoka " . " Mislim , da je čas , da se počasi prebudimo in si priznamo , da so bile cene na borzi v preteklem obdobju bistveno prenapihnjene , in da nehamo živeti v oblakih . Če res hočemo biti konkurenčni in zagotoviti razvoj , je treba delati , " še odgovarjajo z županovega kabineta
1-1	0-5	Koper	LOC	_	*->7-1	*[7]	
1-2	6-7	-	_	_	_	_	
1-3	8-9	V	_	_	_	_	
1-4	10-18	koprskem	_	_	_	_	
1-5	19-25	odboru	_	_	_	_	
1-6	26-35	Socialnih	ORG[1]	_	*->1-1	*[1]	
1-7	36-46	demokratov	ORG[1]	_	*->1-1	*[1]	
1-8	47-48	(	_	_	_	_	
1-9	49-51	SD	ORG	_	*->1-2	*[1]	
1-10	52-53	)	_	_	_	_	
1-11	54-66	nasprotujejo	_	_	_	_	
1-12	67-74	prodaji	_	_	_	_	
1-13	75-81	delnic	_	_	_	_	
1-14	82-86	Luke	ORG[2]	_	*->8-1	*[8]	
1-15	87-92	Koper	ORG[2]|LOC[3]	_	*->8-1|*->7-2	*[8]|*[7]	
1-16	93-95	na	_	_	_	_	
1-17	96-101	borzi	_	_	_	_	
1-18	102-103	,	_	_	_	_	
1-19	104-105	o	_	_	_	_	
1-20	106-111	čemer	_	_	_	_	
1-21	112-116	bodo	_	_	_	_	
1-22	117-125	odločali	_	_	_	_	
1-23	126-134	občinski	_	_	_	_	
1-24	135-143	svetniki	_	_	_	_	
1-25	144-146	na	_	_	_	_	
1-26	147-151	seji	_	_	_	_	
1-27	152-153	v	_	_	_	_	
1-28	154-161	četrtek	_	_	_	_	
1-29	162-163	.	_	_	_	_	
1-30	164-165	"	_	_	_	_	
1-31	166-175	Prodajati	_	_	_	_	
1-32	176-183	delnice	_	_	_	_	
1-33	184-185	v	_	_	_	_	
1-34	186-194	trenutku	_	_	_	_	
1-35	195-196	,	_	_	_	_	
1-36	197-199	ko	_	_	_	_	
1-37	200-202	so	_	_	_	_	
1-38	203-210	dosegle	_	_	_	_	
1-39	211-219	najnižjo	_	_	_	_	
1-40	220-228	vrednost	_	_	_	_	
1-41	229-230	,	_	_	_	_	
1-42	231-233	je	_	_	_	_	
1-43	234-244	katastrofa	_	_	_	_	
1-44	245-246	,	_	_	_	_	
1-45	247-248	"	_	_	_	_	
1-46	249-257	opozarja	_	_	_	_	
1-47	258-266	poslanec	_	_	*->2-1	*[2]	
1-48	267-269	SD	ORG	_	*->2-1|*->1-3	*[2]|*[1]	
1-49	270-271	v	_	_	*->2-1	*[2]	
1-50	272-280	državnem	_	_	*->2-1	*[2]	
1-51	281-286	zboru	_	_	*->2-1	*[2]	
1-52	287-289	in	_	_	*->2-1	*[2]	
1-53	290-298	občinski	_	_	*->2-1|*->7-3	*[2]|*[7]	
1-54	299-306	svetnik	_	_	*->2-1	*[2]	
1-55	307-314	Marijan	PER[4]	_	*->2-1	*[2]	
1-56	315-322	Križman	PER[4]	_	*->2-1	*[2]	
1-57	323-324	.	_	_	_	_	
1-58	325-328	Kot	_	_	_	_	
1-59	329-331	so	_	_	_	_	
1-60	332-333	v	_	_	_	_	
1-61	334-346	obrazložitvi	_	_	_	_	
1-62	347-353	sklepa	_	_	_	_	
1-63	354-355	,	_	_	_	_	
1-64	356-358	ki	_	_	_	_	
1-65	359-361	ga	_	_	_	_	
1-66	362-366	bodo	_	_	_	_	
1-67	367-368	v	_	_	_	_	
1-68	369-376	četrtek	_	_	_	_	
1-69	377-387	sprejemali	_	_	_	_	
1-70	388-395	koprski	_	_	_	_	
1-71	396-404	svetniki	_	_	_	_	
1-72	405-406	,	_	_	_	_	
1-73	407-415	zapisali	_	_	_	_	
1-74	416-418	na	_	_	_	_	
1-75	419-425	občini	_	_	*->7-4	*[7]	
1-76	426-431	Koper	LOC	_	*->7-4	*[7]	
1-77	432-433	,	_	_	_	_	
1-78	434-436	so	_	_	_	_	
1-79	437-444	prodajo	_	_	_	_	
1-80	445-452	najprej	_	_	_	_	
1-81	453-462	poskušali	_	_	_	_	
1-82	463-470	izvesti	_	_	_	_	
1-83	471-472	z	_	_	_	_	
1-84	473-479	javnim	_	_	_	_	
1-85	480-489	zbiranjem	_	_	_	_	
1-86	490-496	ponudb	_	_	_	_	
1-87	497-498	,	_	_	_	_	
1-88	499-501	za	_	_	_	_	
1-89	502-505	kar	_	_	_	_	
1-90	506-508	pa	_	_	_	_	
1-91	509-511	ni	_	_	_	_	
1-92	512-516	bilo	_	_	_	_	
1-93	517-526	zanimanja	_	_	_	_	
1-94	527-528	.	_	_	_	_	
1-95	529-539	Neposredna	_	_	_	_	
1-96	540-547	prodaja	_	_	_	_	
1-97	548-550	na	_	_	_	_	
1-98	551-556	borzi	_	_	_	_	
1-99	557-567	zagotavlja	_	_	_	_	
1-100	568-570	po	_	_	_	_	
1-101	571-579	njihovem	_	_	*->7-5	*[7]	
1-102	580-586	mnenju	_	_	_	_	
1-103	587-597	zanesljivo	_	_	_	_	
1-104	598-605	prodajo	_	_	_	_	
1-105	606-608	po	_	_	_	_	
1-106	609-613	ceni	_	_	_	_	
1-107	614-615	,	_	_	_	_	
1-108	616-618	ki	_	_	_	_	
1-109	619-628	odgovarja	_	_	_	_	
1-110	629-639	trenutnemu	_	_	_	_	
1-111	640-646	stanju	_	_	_	_	
1-112	647-654	ponudbe	_	_	_	_	
1-113	655-657	in	_	_	_	_	
1-114	658-671	povpraševanja	_	_	_	_	
1-115	672-674	na	_	_	_	_	
1-116	675-679	trgu	_	_	_	_	
1-117	680-681	.	_	_	_	_	
1-118	682-685	Kot	_	_	_	_	
1-119	686-688	je	_	_	_	_	
1-120	689-694	znano	_	_	_	_	
1-121	695-696	,	_	_	_	_	
