#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Šurla Imenovanje je veliki triumf Berlusconija iz Laškega Nadzorni svet Dela je kljub nasprotovanju novinarjev Maga na mesto odgovornega urednika postavil novinarja Dela Veselina Stojanova . Nadzorni svet je Stojanova imenoval soglasno , v petletni mandat pa bo nastopil 9 . januarja . Kandidata naj bi po navedbah tiskovnega predstavnika Dela Petra Penka imenovali na podlagi njegovih osebnih in profesionalnih referenc , pa tudi na podlagi predloženega koncepta uredniške zasnove tednika Mag , v kateri je jasno opredelil , da tednik Mag ne bo zastopal nobene politične opcije , ampak bo zavezan izključno javnosti in njenemu interesu . / . . / Uredništvo zato ne bo zastopalo nobenega centra moči in ne bo podlegalo zunanjim pritiskom vplivanja , je zapisal Penko . Stojanov pa je bil imenovan , čeprav je proti temu glasovalo vseh sedem novinarjev Maga . Enako pa je tudi izvršilni odbor Aktiva novinarjev Dela 14 . decembra nadzorni svet pozval , naj na mesto odgovornega urednika tednika ne imenuje človeka , ki ne bo imel podpore uredništva , to pa je 20 . decembra storila tudi Evropska zveza novinarjev . Novinarji Maga razočarani Novinarji Maga so v izjavi za javnost razočarani nad ignoranco vodstva in tudi pomembnega mednarodnega novinarskega združenja , kar po njihovih besedah kaže na slabe namene upravljavcev največje slovenske časopisne hiše z novinarji . Dejstvo je namreč , da je imenovanje odgovornega urednika Maga potekalo v ozadju političnih in kapitalskih motiviranih pritiskov na vršilca dolžnosti odgovornega urednika Maga Silvestra Šurlo s strani predsednice in podpredsednika nadzornega sveta Dela . Kot je znano , sta najprej njemu ponudila kandidaturo za odgovornega urednika Maga , potem ko je vmešanje v uredniško politiko Maga odločno odklonil , pa je nadzorni svet prek javnega razpisa izbral drugega , primernejšega kandidata . Novinarji Maga so tudi razočarani , ker Boško Šrot , predsednik uprave Pivovarne Laško kot lastnice Dela , ni odgovoril na njihov javni poziv k razrešitvi predsednice nadzornega sveta Dela Andrijane Starina Kosem in podpredsednika Stojana Zdolška zaradi pritiskov na uredništvo Maga . S tem razumemo , da je prelomil javno zavezo , da Dela ne bo zlorabljal za svoje zasebne potrebe ali za potrebe skupine Pivovarne Laško . Novinarji Maga sporočamo , da se bomo še naprej borili za novinarsko avtonomijo in proti politično - kapitalskim pritiskom . O teh bomo še naprej dosledno obveščali domačo in tujo javnost . Proti novemu imenovanju tudi Slivnik , Repovž in Zgaga Prvi glavni urednik in ustanovitelj revije Mag je v odzivu dejal , da bo po zamenjavi prišlo do spremembe uredniške politike tednika , kar pa ne bo dobro za revijo . Sprašuje se tudi , če je to pametna poteza za založniško hišo Delo , saj je po njegovem mnenju to zagotovo minus za medijski pluralizem . Predsednik društva slovenskih novinarjev in odgovorni urednik Mladine Grega Repovž pa je ob zamenjavi dejal , da imenovanje urednikov v nasprotju z mnenjem novinarjev praviloma vedno vodi v konfliktne in neproduktivne situacije , kar se je v najtrši obliki izkazalo ob imenovanju Petra Jančiča za odgovornega urednika Dela . Čeprav se uredništvo Maga do zdaj v teh situacijah praviloma ni postavilo na stran novinarske avtonomije , je dolžnost novinarske skupnosti , da tudi v njihovem primeru zagotavlja enaka načela , ko gre za vprašanja novinarske avtonomije , je še zaključil Repovž . S tem se strinja tudi prvopodpisani pod novinarsko peticijo zoper cenzuro Blaž Zgaga , ki novinarje Maga podpira , čeprav se ne strinja vedno z njihovim razumevanjem avtonomije ali profesionalizma . Po njegovem namreč ravno različnost mnenj zagotavlja pluralnost družbe . Šurla Imenovanje Stojanova je veliki triumf Berlusconija iz Laškega V . d . odgovornega urednika Maga Silvester Šurla je nad samim imenovanjem negativno presenečen . Po njegovih besedah je Stojanov podpisnik peticije o medijski cenzuri , prav tako pa prihaja iz povsem drugega vrednostnega okolja kot novinarji Maga in njegovi bralci , kar bo na tedniku najverjetneje povzročilo težave . V zadnjih tednih so namreč že bili deležni številnih odpovedi tednika , boji pa se , da imenovanje prinaša tudi konec Maga . Imenovanje Stojanova dojemam kot veliki triumf slovenskega Berlusconija iz Laškega in njegovih oprod , ki sedijo v nadzornem svetu Dela . V . d . odgovornega urednika je opozoril tudi na politično ozadje celotne zgodbe . Pri tem je spomnil na sestanek , ki sta ga imela v drugi polovici leta na Peklenskih otokih predsednik uprave Pivovarne Laško Boško Šrot in nekdanji predsednik Milan Kučan
1-1	0-5	Šurla	PER	_	*->1-1	*[1]	
1-2	6-16	Imenovanje	_	_	_	_	
1-3	17-19	je	_	_	_	_	
1-4	20-26	veliki	_	_	_	_	
1-5	27-33	triumf	_	_	_	_	
1-6	34-46	Berlusconija	PER	_	*->20-1|*->6-1	*[20]|*[6]	
1-7	47-49	iz	_	_	*->20-1	*[20]	
1-8	50-57	Laškega	LOC	_	*->20-1|*->21-1	*[20]|*[21]	
1-9	58-66	Nadzorni	_	_	_	_	
1-10	67-71	svet	_	_	_	_	
1-11	72-76	Dela	ORG	_	*->10-1	*[10]	
1-12	77-79	je	_	_	_	_	
1-13	80-85	kljub	_	_	_	_	
1-14	86-99	nasprotovanju	_	_	_	_	
1-15	100-110	novinarjev	_	_	_	_	
1-16	111-115	Maga	ORG	_	*->7-1	*[7]	
1-17	116-118	na	_	_	_	_	
1-18	119-124	mesto	_	_	_	_	
1-19	125-136	odgovornega	_	_	_	_	
1-20	137-145	urednika	_	_	_	_	
1-21	146-154	postavil	_	_	_	_	
1-22	155-164	novinarja	_	_	*->20-2	*[20]	
1-23	165-169	Dela	ORG	_	*->20-2|*->10-2	*[20]|*[10]	
1-24	170-178	Veselina	PER[1]	_	*->20-2	*[20]	
1-25	179-188	Stojanova	PER[1]	_	*->20-2	*[20]	
1-26	189-190	.	_	_	_	_	
1-27	191-199	Nadzorni	_	_	_	_	
1-28	200-204	svet	_	_	_	_	
1-29	205-207	je	_	_	_	_	
1-30	208-217	Stojanova	PER	_	*->20-3	*[20]	
1-31	218-226	imenoval	_	_	_	_	
1-32	227-235	soglasno	_	_	_	_	
1-33	236-237	,	_	_	_	_	
1-34	238-239	v	_	_	_	_	
1-35	240-248	petletni	_	_	_	_	
1-36	249-255	mandat	_	_	_	_	
1-37	256-258	pa	_	_	_	_	
1-38	259-261	bo	_	_	_	_	
1-39	262-270	nastopil	_	_	*->20-4	*[20]	
1-40	271-272	9	_	_	_	_	
1-41	273-274	.	_	_	_	_	
1-42	275-283	januarja	_	_	_	_	
1-43	284-285	.	_	_	_	_	
1-44	286-295	Kandidata	_	_	*->20-5	*[20]	
1-45	296-299	naj	_	_	_	_	
1-46	300-302	bi	_	_	_	_	
1-47	303-305	po	_	_	_	_	
1-48	306-314	navedbah	_	_	_	_	
1-49	315-325	tiskovnega	_	_	*->8-1	*[8]	
1-50	326-338	predstavnika	_	_	*->8-1	*[8]	
1-51	339-343	Dela	ORG	_	*->8-1|*->10-3	*[8]|*[10]	
1-52	344-349	Petra	PER[2]	_	*->8-1	*[8]	
1-53	350-355	Penka	PER[2]	_	*->8-1	*[8]	
1-54	356-365	imenovali	_	_	_	_	
1-55	366-368	na	_	_	_	_	
1-56	369-376	podlagi	_	_	_	_	
1-57	377-385	njegovih	_	_	*->20-6	*[20]	
1-58	386-393	osebnih	_	_	_	_	
1-59	394-396	in	_	_	_	_	
1-60	397-411	profesionalnih	_	_	_	_	
1-61	412-420	referenc	_	_	_	_	
1-62	421-422	,	_	_	_	_	
1-63	423-425	pa	_	_	_	_	
1-64	426-430	tudi	_	_	_	_	
1-65	431-433	na	_	_	_	_	
1-66	434-441	podlagi	_	_	_	_	
1-67	442-454	predloženega	_	_	_	_	
1-68	455-463	koncepta	_	_	_	_	
1-69	464-473	uredniške	_	_	_	_	
1-70	474-481	zasnove	_	_	_	_	
1-71	482-489	tednika	_	_	*->7-2	*[7]	
1-72	490-493	Mag	ORG	_	*->7-2	*[7]	
1-73	494-495	,	_	_	_	_	
1-74	496-497	v	_	_	_	_	
1-75	498-504	kateri	_	_	_	_	
1-76	505-507	je	_	_	_	_	
1-77	508-513	jasno	_	_	_	_	
1-78	514-523	opredelil	_	_	*->20-7	*[20]	
1-79	524-525	,	_	_	_	_	
1-80	526-528	da	_	_	_	_	
1-81	529-535	tednik	_	_	*->7-3	*[7]	
1-82	536-539	Mag	ORG	_	*->7-3	*[7]	
1-83	540-542	ne	_	_	_	_	
1-84	543-545	bo	_	_	_	_	
1-85	546-554	zastopal	_	_	_	_	
1-86	555-561	nobene	_	_	_	_	
1-87	562-571	politične	_	_	_	_	
1-88	572-578	opcije	_	_	_	_	
1-89	579-580	,	_	_	_	_	
1-90	581-586	ampak	_	_	_	_	
1-91	587-589	bo	_	_	_	_	
1-92	590-597	zavezan	_	_	*->7-4	*[7]	
1-93	598-607	izključno	_	_	_	_	
1-94	608-616	javnosti	_	_	_	_	
1-95	617-619	in	_	_	_	_	
1-96	620-627	njenemu	_	_	_	_	
1-97	628-636	interesu	_	_	_	_	
1-98	637-638	.	_	_	_	_	
1-99	639-640	/	_	_	_	_	
1-100	641-642	.	_	_	_	_	
1-101	643-644	.	_	_	_	_	
1-102	645-646	/	_	_	_	_	
1-103	647-657	Uredništvo	_	_	_	_	
1-104	658-662	zato	_	_	_	_	
1-105	663-665	ne	_	_	_	_	
1-106	666-668	bo	_	_	_	_	
1-107	669-678	zastopalo	_	_	_	_	
1-108	679-687	nobenega	_	_	_	_	
1-109	688-694	centra	_	_	_	_	
1-110	695-699	moči	_	_	_	_	
1-111	700-702	in	_	_	_	_	
1-112	703-705	ne	_	_	_	_	
1-113	706-708	bo	_	_	_	_	
1-114	709-718	podlegalo	_	_	_	_	
1-115	719-727	zunanjim	_	_	_	_	
1-116	728-737	pritiskom	_	_	_	_	
1-117	738-747	vplivanja	_	_	_	_	
1-118	748-749	,	_	_	_	_	
1-119	750-752	je	_	_	_	_	
1-120	753-760	zapisal	_	_	_	_	
1-121	761-766	Penko	PER	3 - Nevtralno	*->8-2	*[8]	
1-122	767-768	.	_	_	_	_	
1-123	769-777	Stojanov	PER	_	*->20-8	*[20]	
1-124	778-780	pa	_	_	_	_	
1-125	781-783	je	_	_	_	_	
1-126	784-787	bil	_	_	_	_	
1-127	788-796	imenovan	_	_	_	_	
1-128	797-798	,	_	_	_	_	
1-129	799-805	čeprav	_	_	_	_	
1-130	806-808	je	_	_	_	_	
1-131	809-814	proti	_	_	_	_	
