#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Devet članic EU , med njimi Nemčija , Francija in Italija , se je v skupnem pismu zavzelo za čimprejšnjo uvedbo davka na finančne transakcije Evropski komisar za notranji trg Michel Barnier je danes v Bruslju poudaril , da bi bilo treba o smiselnosti evropskega davka na finančne transakcije prepričati vseh 27 članic EU . Tako se je odzval na pobudo devetih članic unije za čimprejšnjo uvedbo tega davka , ki nakazuje možnost okrepljenega sodelovanja na tem področju . Devet članic EU , med njimi Nemčija , Francija in Italija , se je v skupnem pismu zavzelo za čimprejšnjo uvedbo omenjenega davka , ki je po njihovem mnenju nujen za zagotovitev pravičnega prispevka finančnega sektorja pri kritju stroškov krize ter za boljšo ureditev finančnih trgov . Slovenija se pobudi ni pridružila Med devetimi državami , ki pozivajo k " pospešitvi evropskega projekta davka na finančne transakcije " , so poleg omenjenih še Avstrija , Belgija , Španija , Finska , Grčija in Portugalska , so v torek sporočili s francoskega ministrstva za gospodarstvo , finance in industrijo . Pobudnici tega poziva sta Nemčija in Francija . Francoski minister za gospodarstvo , finance in industrijo Francois Baroin je ob tem poudaril , da ta pobuda " zelo močno kaže na to , da je osrčje območja evra odločeno iti naprej " . Slovenija se pobudi ni pridružila . Finančni minister Franc Križanič je novembra lani povedal , da je za Slovenijo davek smiselno uvesti na globalni ravni ali vsaj po celotni EU , zgolj uvedba davka v območju evra pa " ne bi bila najboljša rešitev " . Evropski davek je gospodarsko sprejemljiv Pobuda deveterice nakazuje možnost okrepljenega sodelovanja na tem področju , kot na primer na področju čezmejnih razvez ali evropskega patenta , ko soglasja prav tako ni bilo mogoče doseči . Evropskemu finančnemu davku sicer najbolj nasprotujeta Velika Britanija in Švedska . Barnier je danes na vprašanje , ali se pri uvajanju evropskega davka na finančne transakcije obeta okrepljeno sodelovanje in ali bi takšno pobudo podprl , odgovoril , da bi bilo treba o smiselnosti davka prepričati vseh 27 članic unije in da ne želi ugibati o drugih scenarijih . " Devet držav je bolje kot dve ali tri , a nimamo jih še 27 , " je dejal . Evropski davek na finančne transakcije je sicer po njegovih besedah " gospodarsko sprejemljiv , finančno produktiven , tehnično preprosto izvedljiv in politično pravičen "
1-1	0-5	Devet	_	_	_	_	
1-2	6-12	članic	_	_	_	_	
1-3	13-15	EU	ORG	_	*->1-1	*[1]	
1-4	16-17	,	_	_	_	_	
1-5	18-21	med	_	_	_	_	
1-6	22-27	njimi	_	_	_	_	
1-7	28-35	Nemčija	ORG	_	*->2-1	*[2]	
1-8	36-37	,	_	_	_	_	
1-9	38-46	Francija	ORG	_	*->3-1	*[3]	
1-10	47-49	in	_	_	_	_	
1-11	50-57	Italija	ORG	_	*->4-1	*[4]	
1-12	58-59	,	_	_	_	_	
1-13	60-62	se	_	_	_	_	
1-14	63-65	je	_	_	_	_	
1-15	66-67	v	_	_	_	_	
1-16	68-75	skupnem	_	_	_	_	
1-17	76-81	pismu	_	_	_	_	
1-18	82-89	zavzelo	_	_	_	_	
1-19	90-92	za	_	_	_	_	
1-20	93-104	čimprejšnjo	_	_	_	_	
1-21	105-111	uvedbo	_	_	_	_	
1-22	112-117	davka	_	_	_	_	
1-23	118-120	na	_	_	_	_	
1-24	121-129	finančne	_	_	_	_	
1-25	130-141	transakcije	_	_	_	_	
1-26	142-150	Evropski	_	_	*->6-1	*[6]	
1-27	151-158	komisar	_	_	*->6-1	*[6]	
1-28	159-161	za	_	_	*->6-1	*[6]	
1-29	162-170	notranji	_	_	*->6-1	*[6]	
1-30	171-174	trg	_	_	*->6-1	*[6]	
1-31	175-181	Michel	PER[1]	_	*->6-1	*[6]	
1-32	182-189	Barnier	PER[1]	_	*->6-1	*[6]	
1-33	190-192	je	_	_	_	_	
1-34	193-198	danes	_	_	_	_	
1-35	199-200	v	_	_	_	_	
1-36	201-208	Bruslju	LOC	3 - Nevtralno	*->7-1	*[7]	
1-37	209-217	poudaril	_	_	_	_	
1-38	218-219	,	_	_	_	_	
1-39	220-222	da	_	_	_	_	
1-40	223-225	bi	_	_	_	_	
1-41	226-230	bilo	_	_	_	_	
1-42	231-236	treba	_	_	_	_	
1-43	237-238	o	_	_	_	_	
1-44	239-250	smiselnosti	_	_	_	_	
1-45	251-261	evropskega	_	_	_	_	
1-46	262-267	davka	_	_	_	_	
1-47	268-270	na	_	_	_	_	
1-48	271-279	finančne	_	_	_	_	
1-49	280-291	transakcije	_	_	_	_	
1-50	292-302	prepričati	_	_	_	_	
1-51	303-307	vseh	_	_	_	_	
1-52	308-310	27	_	_	_	_	
