#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Večina delnic v prvi kotaciji se je pocenila , nekatere močno . Indeks SBI TOP je tako utrpel padec v višini dobrega odstotka Stanje ob 13 : 00 Glavnina delnic v prvi kotaciji se je danes pocenila , pod izhodiščem jih je pristalo šest , Luka Koper je ostala na izhodišču , Intereuropa pa se je podražila . Indeks SBI TOP je tako vnovič upadel , zdrsnil je za 1,15 odstotka , dnevni promet pa je bil skromen in je znašal 628 tisoč evrov . Z 270 tisočaki je bila prva Krka , malo manj kot sto tisočakov so navrgle obveznice SOS2E , 65 oziroma 53 tisoč pa Mercator in Petrol . Največji zdrs prve kotacije je utrpel Telekom , upadel je za skoraj dva odstotka in pol , tri delnice pa so izgubile 1,6 odstotka : NKBM , Mercator in Gorenje . Cena Krke se je znižala za 0,84 odstotka na 60,48 evra - posli med trgovanjem so bili sklenjeni med 60,2 in 61,1 evra . Desetinko odstotka je izgubil Petrol . Cena Intereurope je porasla za 1,7 odstotka , odstotek in pol je pridobil Triglav . Tudi Sava Re se je zvišala , in sicer za desetinko odstotka , dobre tri odstotke je pridobil Aerodrom . To je bila tudi najvišja rast dneva , več kot tretjino vrednosti pa je izgubil Sivent . Stanje ob 12 : 00 Uro pred koncem je na domači borzi prisotne nekaj več zelene barve , vendar pa indeks SBI TOP ostaja negativen . Izgubil je 0,8 odstotka , največji padec je sicer utrpel Telekom . Posredniki danes veliko dela nimajo , prometa je za manj kot pol milijona evrov . Na vrhu z 230 tisočaki je Krka , 38 oziroma 31 tisoč evrov sta dodala Mercator in Petrol . Na dnu prve kotacije je zdaj Telekom , pocenil se je za dva odstotka in pol , ob dva odstotka je Gorenje . NKBM vztraja pri malenkost nad desetimi evri , to je glede na včeraj padec za odstotek in pol . Malo manj je izgubila Krka . Posli s farmacevtom se sklepajo po 60,25 evra , kar je padec za 1,2 odstotka , na izhodišču je Luka Koper . Rahlo pozitiven je Mercator , pridobil je 0,06 odstotka , cena Petrola pa je porasla za dve desetinki odstotka . Odstotek v plusu je Intereuropa . V borzni kotaciji je rahlo negativna Sava re , odstotek in pol v plusu je Triglav . Podražil se je tudi Aerodrom , in sicer za 3,9 odstotka . Stanje ob 11 : 00 Rdeče številke še naprej prevladujejo na ljubljanski borzi , indeks SBI TOP je približno 0,8 odstotka pod gladino . V prvi kotaciji je stanje nespremenjeno , tri delnice so na izhodišču , štiri pod vodo , z eno se še ni trgovalo . Dnevni promet znaša 316 tisočakov , s 183 tisoč evri je prva Krka . Ta se je pocenila za 1,2 odstotka na 60,24 evra , kar je blizu dnevnega minimuma , najvišja cena danes je sicer dosegla 61 evrov . Za pol odstotka je upadel Mercator , odstotek in pol je izgubila NKBM , za malo več kot dva odstotka je padlo Gorenje . Poslov z Intereuropo še ni . Na izhodišču so še naprej Luka Koper , Petrol in Telekom , ob 1,9 odstotka je Sava Re . V plus se je premaknil Triglav , poletel je za 0,9 odstotka , rast Aerodroma pa ostaja pri skoraj štirih odstotkih
1-1	0-6	Večina	_	_	_	_	
1-2	7-13	delnic	_	_	_	_	
1-3	14-15	v	_	_	_	_	
1-4	16-20	prvi	_	_	_	_	
1-5	21-29	kotaciji	_	_	_	_	
1-6	30-32	se	_	_	_	_	
1-7	33-35	je	_	_	_	_	
1-8	36-44	pocenila	_	_	_	_	
1-9	45-46	,	_	_	_	_	
1-10	47-55	nekatere	_	_	_	_	
1-11	56-61	močno	_	_	_	_	
1-12	62-63	.	_	_	_	_	
1-13	64-70	Indeks	_	_	_	_	
1-14	71-74	SBI	_	_	_	_	
1-15	75-78	TOP	_	_	_	_	
1-16	79-81	je	_	_	_	_	
1-17	82-86	tako	_	_	_	_	
1-18	87-93	utrpel	_	_	_	_	
1-19	94-99	padec	_	_	_	_	
1-20	100-101	v	_	_	_	_	
1-21	102-108	višini	_	_	_	_	
1-22	109-116	dobrega	_	_	_	_	
1-23	117-125	odstotka	_	_	_	_	
1-24	126-132	Stanje	_	_	_	_	
1-25	133-135	ob	_	_	_	_	
1-26	136-138	13	_	_	_	_	
1-27	139-140	:	_	_	_	_	
1-28	141-143	00	_	_	_	_	
1-29	144-152	Glavnina	_	_	_	_	
1-30	153-159	delnic	_	_	_	_	
1-31	160-161	v	_	_	_	_	
1-32	162-166	prvi	_	_	_	_	
1-33	167-175	kotaciji	_	_	_	_	
1-34	176-178	se	_	_	_	_	
1-35	179-181	je	_	_	_	_	
1-36	182-187	danes	_	_	_	_	
1-37	188-196	pocenila	_	_	_	_	
1-38	197-198	,	_	_	_	_	
1-39	199-202	pod	_	_	_	_	
1-40	203-213	izhodiščem	_	_	_	_	
1-41	214-217	jih	_	_	_	_	
1-42	218-220	je	_	_	_	_	
1-43	221-229	pristalo	_	_	_	_	
1-44	230-234	šest	_	_	_	_	
1-45	235-236	,	_	_	_	_	
1-46	237-241	Luka	ORG[1]	_	*->1-1	*[1]	
1-47	242-247	Koper	ORG[1]|LOC[2]	_	*->1-1|*->2-1	*[1]|*[2]	
1-48	248-250	je	_	_	_	_	
1-49	251-257	ostala	_	_	_	_	
1-50	258-260	na	_	_	_	_	
1-51	261-270	izhodišču	_	_	_	_	
1-52	271-272	,	_	_	_	_	
1-53	273-284	Intereuropa	ORG	_	*->3-1	*[3]	
1-54	285-287	pa	_	_	_	_	
1-55	288-290	se	_	_	_	_	
1-56	291-293	je	_	_	_	_	
1-57	294-303	podražila	_	_	_	_	
1-58	304-305	.	_	_	_	_	
1-59	306-312	Indeks	_	_	_	_	
1-60	313-316	SBI	_	_	_	_	
1-61	317-320	TOP	_	_	_	_	
1-62	321-323	je	_	_	_	_	
1-63	324-328	tako	_	_	_	_	
1-64	329-335	vnovič	_	_	_	_	
1-65	336-342	upadel	_	_	_	_	
1-66	343-344	,	_	_	_	_	
1-67	345-352	zdrsnil	_	_	_	_	
1-68	353-355	je	_	_	_	_	
1-69	356-358	za	_	_	_	_	
1-70	359-363	1,15	_	_	_	_	
1-71	364-372	odstotka	_	_	_	_	
1-72	373-374	,	_	_	_	_	
1-73	375-381	dnevni	_	_	_	_	
1-74	382-388	promet	_	_	_	_	
1-75	389-391	pa	_	_	_	_	
