#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V Zavodu 25 . junij ne nasprotujejo mednarodni arbitraži in razsojanju mednarodnega sodišča , nasprotujejo pa sprejetim slovenskim izhodiščem za tako odločanje , Boris Dežulović , hrvaški novinar in kolumnist Kako bo po vašem mnenju sobotni shod na Jorasovem zemljišču vplival na slovensko - hrvaške odnose ? V soboto , 26 . aprila se bo pri meni doma zbralo deset prijateljev , da si bomo skupaj ogledali tekmo Chelsea in Manchester Uniteda . Pogovarjali se bomo o tem , ali bo Ronaldo zapustil United in ali bo Abramovič kupil Kakaja iz Milana , organizirali pa bomo tudi interno stavnico . Pričakovati je , da bo Chelsea zmagal , kar pomeni , da bo končnica Premiershipa dramatična in se bomo pri meni doma še enkrat zbrali naslednjo soboto . In kaj ima to opraviti z meddržavnimi odnosi ? Enako kot zbor Jorasovih prijateljev na njegovem zasebnem zemljišču . V Zavodi 25 . junij so po besedah predsednika društva Marjana Podobnika prepričani , da izhodišča vlade za reševanje meje s Hrvaško , ki jih je minuli teden potrdil odbor državnega zbora za zunanjo politiko , pomenijo veliko nevarnost , da bo Slovenija izgubila številne dele slovenskega ozemlja , lahko pa tudi neomejen dostop do odprtega morja . Slovenija namreč pristaja na to , da bo mednarodno sodno telo odločalo o nesporno slovenskem ozemlju in morju , " torej o ozemlju in morju , ki je bilo 25 . junija 1991 nesporno slovensko " . Podobnik je poudaril , da v Zavodu 25 . junija podpirajo vstop Hrvaške v EU in se zavzemajo za dobrososedske odnose s Hrvaško , toda ti lahko temeljijo samo na pravičnosti . " Mi vztrajamo na pravični mejo , Hrvaška pa nasprotuje načelu pravičnosti , torej ni za pravično mejo , " je dejal . " Mi si želimo dobrih odnosov , osnova za to pa je pravičnost , ( saj ) brez pravičnosti ni medsebojnega spoštovanja , " je poudaril Podobnik . Mednarodni strokovnjaki na Reki OZP je minuli četrtek na zaprti seji sprejel za pogajanja za sklenitev posebnega sporazuma o reševanju mejnega vprašanja med Slovenijo in Hrvaško pred tretjim , ki naj bi jih slovenski pogajalci hrvaški strani predstavila v torek na prvem sestanku mešane skupine mednarodnopravnih strokovnjakov na v hotelu Bonavia na Reki . V komisiji je sedem strokovnjakov iz vsake države , presedajoči slovenskega dela je Miha Pogačnik , hrvaškega pa Davorin Rudolf . Slovenski zunanji minister Dimitrij Rupel je minuli teden izjavil , da bo po tem srečanju mogoče sklepati , v kateri smeri se bodo nadaljevali poskusi urejanje vprašanja meje . Obenem je spomnil , da sta predsednika slovenske in hrvaške vlade , Janez Janša in Ivo Sanader pred časom prišla do dogovora , da je treba rešitev poiskati s pomočjo tretjega . " Katera oseba , katera institucija to bo , ni še niti določeno niti odločeno , o tem se bosta morali državi sporazumeti , " je pojasnil ter dodal , da je tudi za to potreben nek dogovor
1-1	0-1	V	_	_	_	_	
1-2	2-8	Zavodu	ORG[1]	_	*->14-1	*[14]	
1-3	9-11	25	ORG[1]	_	*->14-1	*[14]	
1-4	12-13	.	ORG[1]	_	*->14-1	*[14]	
1-5	14-19	junij	ORG[1]	_	*->14-1	*[14]	
1-6	20-22	ne	_	_	_	_	
1-7	23-35	nasprotujejo	_	_	_	_	
1-8	36-46	mednarodni	_	_	_	_	
1-9	47-56	arbitraži	_	_	_	_	
1-10	57-59	in	_	_	_	_	
1-11	60-70	razsojanju	_	_	_	_	
1-12	71-83	mednarodnega	_	_	_	_	
1-13	84-91	sodišča	_	_	_	_	
1-14	92-93	,	_	_	_	_	
1-15	94-106	nasprotujejo	_	_	_	_	
1-16	107-109	pa	_	_	_	_	
1-17	110-119	sprejetim	_	_	_	_	
1-18	120-130	slovenskim	_	_	_	_	
1-19	131-141	izhodiščem	_	_	_	_	
1-20	142-144	za	_	_	_	_	
1-21	145-149	tako	_	_	_	_	
1-22	150-159	odločanje	_	_	_	_	
1-23	160-161	,	_	_	_	_	
1-24	162-167	Boris	PER[2]	_	*->16-1	*[16]	
1-25	168-177	Dežulović	PER[2]	_	*->16-1	*[16]	
1-26	178-179	,	_	_	_	_	
1-27	180-187	hrvaški	_	3 - Nevtralno[13]	*->16-2	*[16]	
1-28	188-195	novinar	_	3 - Nevtralno[13]	*->16-2	*[16]	
1-29	196-198	in	_	3 - Nevtralno[13]	*->16-2	*[16]	
1-30	199-208	kolumnist	_	3 - Nevtralno[13]	*->16-2	*[16]	
1-31	209-213	Kako	_	_	_	_	
1-32	214-216	bo	_	_	_	_	
1-33	217-219	po	_	_	_	_	
1-34	220-225	vašem	_	_	_	_	
1-35	226-232	mnenju	_	_	_	_	
1-36	233-240	sobotni	_	_	_	_	
1-37	241-245	shod	_	_	_	_	
1-38	246-248	na	_	_	_	_	
1-39	249-258	Jorasovem	PER	_	*->1-1	*[1]	
1-40	259-268	zemljišču	_	_	_	_	
1-41	269-276	vplival	_	_	_	_	
1-42	277-279	na	_	_	_	_	
1-43	280-289	slovensko	_	_	_	_	
1-44	290-291	-	_	_	_	_	
1-45	292-299	hrvaške	_	_	_	_	
1-46	300-306	odnose	_	_	_	_	
1-47	307-308	?	_	_	_	_	
1-48	309-310	V	_	_	_	_	
1-49	311-317	soboto	_	_	_	_	
1-50	318-319	,	_	_	_	_	
1-51	320-322	26	_	_	_	_	
1-52	323-324	.	_	_	_	_	
1-53	325-331	aprila	_	_	_	_	
1-54	332-334	se	_	_	_	_	
1-55	335-337	bo	_	_	_	_	
1-56	338-341	pri	_	_	_	_	
1-57	342-346	meni	_	_	_	_	
1-58	347-351	doma	_	_	_	_	
1-59	352-358	zbralo	_	_	_	_	
1-60	359-364	deset	_	_	_	_	
1-61	365-376	prijateljev	_	_	_	_	
1-62	377-378	,	_	_	_	_	
1-63	379-381	da	_	_	_	_	
1-64	382-384	si	_	_	_	_	
1-65	385-389	bomo	_	_	_	_	
1-66	390-396	skupaj	_	_	_	_	
1-67	397-405	ogledali	_	_	_	_	
1-68	406-411	tekmo	_	_	_	_	
1-69	412-419	Chelsea	ORG	_	*->13-1	*[13]	
1-70	420-422	in	_	_	_	_	
1-71	423-433	Manchester	ORG[3]	_	*->6-1	*[6]	
1-72	434-441	Uniteda	ORG[3]	_	*->6-1	*[6]	
1-73	442-443	.	_	_	_	_	
1-74	444-455	Pogovarjali	_	_	_	_	
1-75	456-458	se	_	_	_	_	
1-76	459-463	bomo	_	_	_	_	
1-77	464-465	o	_	_	_	_	
1-78	466-469	tem	_	_	_	_	
1-79	470-471	,	_	_	_	_	
1-80	472-475	ali	_	_	_	_	
1-81	476-478	bo	_	_	_	_	
1-82	479-486	Ronaldo	PER	3 - Nevtralno	*->11-1	*[11]	
1-83	487-495	zapustil	_	_	_	_	
1-84	496-502	United	ORG	3 - Nevtralno	*->6-2	*[6]	
1-85	503-505	in	_	_	_	_	
1-86	506-509	ali	_	_	_	_	
1-87	510-512	bo	_	_	_	_	
