#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nekdanji gradbeni baron Ivan Zidar naj bi prek podjetja iz Združenih arabskih emiratov obvladoval Tovarno kovinske opreme TKO , ki spada med dobro stoječe preživele ostanke SCT . V zadnjih dveh letih naj bi tako iz TKO na svoj račun prečrpal več kot pol milijona evrov . Nekdanji gradbeni mogotec Ivan Zidar se je v zadnjih treh letih v javnosti pokazal , kadar je moral sesti na zatožno klop sodišča , ki mu je v zadevi Čista lopata prisodilo zaporno kazen v višini 14 mesecev . Javnost tudi ve , da se ubada z zdravstvenimi težavami , manj znano pa je , koliko še ima pod palcem . Nekdanji prvi mož propadle družbe SCT zagotovo ne strada . Še več , zdravi deli SCT naj bi mu še vedno prinašali lepe denarce , razkriva časnik Dnevnik . Napajal naj bi se iz Tovarne kovinske opreme TKO iz Murske Sobote , ki posluje zelo uspešno . TKO namreč ni v stečajni masi SCT , septembra 2011 je družba pristala v lasti podjetja Dunes International iz Združenih arabskih emiratov . Formalno je direktor tega podjetja , ki naj bi se ukvarjalo s trgovanjem z nepremičninami , neki finančni svetovalec iz Velike Britanije , Dnevnik pa piše , da je dejanski lastnik Zidar . Časnik namreč navaja , da je ob podpisu pogodbe direktorja zastopal takratni Zidarjev odvetnik Dušan Korošec . In kaj razkrivajo številke ? Poročilo TKO kaže , da je družba na račun svojega lastnika nakazala skoraj 370.000 evrov . Iz poročila ni razbrati , katere storitve bi lahko družba z Bližnjega vzhoda opravila za TKO , saj je bila s 50.000 ameriških dolarjev ustanovljena v poštnem nabiralniku , kot rečeno pa se ukvarja z nepremičninami . Če torej drži , da je Zidar lastnik Dunes International , mu je uspelo iz soboškega podjetja prečrpati teh 370.000 evrov in še 95.000 evrov , ki jih je prejel kot predsednik poslovnega sveta TKO . Zanimiv pa je tudi tok denarja , ki ga je TKO nakazal podjetju Gradinal , ki ga je Zidar ustanovil leta 2011 . TKO je za storitve pravnega poslovodskega svetovanja Gradinalu plačal 87.500 evrov , piše Dnevnik in dodaja , da je višina nakazil iz TKO skoraj do evra enaka vsem prihodkom Gradinala v letu 2011 . Da dobi bralec jasno sliko , je treba omeniti , da je TKO v lanskem letu ustvaril za 780.000 evrov dobička . Skratka , Zidar naj bi v svoj žep usmeril več kot polovico dobička . Ivan Zidar Posle bo izpodbijala Zidarju naklonjena stečajna upraviteljica ? Je pa Zidarjev prevzem TKO že od lani predmet sodnega spora , pojasnjuje ozadje Dnevnik . Zidarjevo podjetje SCT Holding je pred začetkom prisilne poravnave SCT kupil TKO v paketu z družbo SCT Investicije . Polovico od 2,45 milijona evrov si je sposodil pri njenem dotedanjem uradnem lastniku , podjetju SCT Naložbe , ki je bilo v lasti SCT . In ko je SCT končal v stečaju , se je stečajni upravitelj SCT Naložb Andrej Krašek odločil , da bo izpodbijal posel . Vmes je Krašek postal direktor Agencije za varstvo konkurence , sodišče pa je vodenje stečaja in izpodbijanje posla zaupalo Mariji Magdaleni Šantl . Po pisanju Dnevnika pa bi lahko bilo njeno imenovanje sporno . Šantlova je pred dvema letoma vodila prisilno poravnavo SCT . In prav v tem obdobju je iz SCT & raquo , ušlo veliko premoženja . Šantlova je bila nato razrešena s položaja upraviteljice , ker naj bi delovala v korist Zidarja
1-1	0-8	Nekdanji	_	_	*->14-1	*[14]	
1-2	9-17	gradbeni	_	_	*->14-1	*[14]	
1-3	18-23	baron	_	_	*->14-1	*[14]	
1-4	24-28	Ivan	PER[1]	_	*->14-1	*[14]	
1-5	29-34	Zidar	PER[1]	_	*->14-1	*[14]	
1-6	35-38	naj	_	_	_	_	
1-7	39-41	bi	_	_	_	_	
1-8	42-46	prek	_	_	_	_	
1-9	47-55	podjetja	_	_	*->6-1	*[6]	
1-10	56-58	iz	_	_	_	_	
1-11	59-68	Združenih	ORG[2]	_	*->2-1	*[2]	
1-12	69-77	arabskih	ORG[2]	_	*->2-1	*[2]	
1-13	78-86	emiratov	ORG[2]	_	*->2-1	*[2]	
1-14	87-97	obvladoval	_	_	_	_	
1-15	98-105	Tovarno	ORG[3]	_	*->8-1	*[8]	
1-16	106-114	kovinske	ORG[3]	_	*->8-1	*[8]	
1-17	115-121	opreme	ORG[3]	_	*->8-1	*[8]	
1-18	122-125	TKO	ORG[3]	_	*->8-1	*[8]	
1-19	126-127	,	_	_	_	_	
1-20	128-130	ki	_	_	_	_	
1-21	131-136	spada	_	_	_	_	
1-22	137-140	med	_	_	_	_	
1-23	141-146	dobro	_	_	*->8-2	*[8]	
1-24	147-154	stoječe	_	_	*->8-2	*[8]	
1-25	155-164	preživele	_	_	*->8-2	*[8]	
1-26	165-172	ostanke	_	_	*->8-2	*[8]	
1-27	173-176	SCT	ORG	_	*->8-2|*->16-1	*[8]|*[16]	
1-28	177-178	.	_	_	_	_	
1-29	179-180	V	_	_	_	_	
1-30	181-188	zadnjih	_	_	_	_	
1-31	189-193	dveh	_	_	_	_	
1-32	194-199	letih	_	_	_	_	
1-33	200-203	naj	_	_	_	_	
1-34	204-206	bi	_	_	_	_	
1-35	207-211	tako	_	_	_	_	
1-36	212-214	iz	_	_	_	_	
1-37	215-218	TKO	ORG	_	*->8-3	*[8]	
1-38	219-221	na	_	_	_	_	
1-39	222-226	svoj	_	_	*->14-2	*[14]	
1-40	227-232	račun	_	_	_	_	
1-41	233-241	prečrpal	_	_	_	_	
1-42	242-245	več	_	_	_	_	
1-43	246-249	kot	_	_	_	_	
1-44	250-253	pol	_	_	_	_	
1-45	254-262	milijona	_	_	_	_	
1-46	263-268	evrov	_	_	_	_	
1-47	269-270	.	_	_	_	_	
1-48	271-279	Nekdanji	_	_	*->14-3	*[14]	
1-49	280-288	gradbeni	_	_	*->14-3	*[14]	
1-50	289-296	mogotec	_	_	*->14-3	*[14]	
1-51	297-301	Ivan	PER[4]	_	*->14-3	*[14]	
1-52	302-307	Zidar	PER[4]	_	*->14-3	*[14]	
1-53	308-310	se	_	_	_	_	
1-54	311-313	je	_	_	_	_	
1-55	314-315	v	_	_	_	_	
1-56	316-323	zadnjih	_	_	_	_	
1-57	324-328	treh	_	_	_	_	
1-58	329-334	letih	_	_	_	_	
1-59	335-336	v	_	_	_	_	
1-60	337-345	javnosti	_	_	_	_	
1-61	346-353	pokazal	_	_	_	_	
1-62	354-355	,	_	_	_	_	
1-63	356-361	kadar	_	_	_	_	
1-64	362-364	je	_	_	_	_	
1-65	365-370	moral	_	_	*->14-4	*[14]	
1-66	371-376	sesti	_	_	_	_	
1-67	377-379	na	_	_	_	_	
1-68	380-387	zatožno	_	_	_	_	
1-69	388-392	klop	_	_	_	_	
1-70	393-400	sodišča	_	_	_	_	
1-71	401-402	,	_	_	_	_	
