#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Države članice območja evra so septembra v trgovini s preostalim svetom zabeležile 3,7 milijarde evrov presežka Območje evra je po avgustovskem primanjkljaju septembra zopet zabeležilo zunanjetrgovinski presežek v višini 3,7 milijarde evrov . Celotna EU je še julija zabeležila 11,2 milijarde evrov primanjkljaja . Izvoz septembra večji za 5,5 , izvoz za 1,1 odstotka Septembra letos se je glede na mesec prej izvoz povečal za 5,5 odstotka , uvoz pa za 1,1 odstotka . Podatki so presenetljivi , še posebej v luči krepitve evra v primerjavi z ameriškim dolarjem . Podatki o izraziti rasti izvoza potrjujejo tudi trditve številnih poznavalcev , da je vrnitev območja evra k rasti v tretjem letošnjem četrtletju predvsem posledica krepitve izvozne dejavnosti in manj okrevanja domačega povpraševanja . V celotni EU septembra 11,2 milijarde presežka Celotna EU je septembra letos beležila 11,2 milijarde evrov zunanjetrgovinskega presežka , potem ko je septembra lani ta znašal 24,5 milijarde evrov . Avgusta letos je primanjkljaj znašal 12 milijard evrov , avgusta lani pa 28,5 milijarde evrov . Izvoz sedemindvajseterice se je septembra na mesečni ravni povečal za 3,4 odstotka , uvoz pa za 2,2 odstotka . EU je v obdobju od januarja do avgusta letos v primerjavi z enakim obdobjem lani zabeležila padec trgovinskih tokov z vsemi največjimi trgovinskimi partnericami . Trgovanje najbolj zmanjšano z Rusijo Izvoz se je najbolj zmanjšal v trgovini z Rusijo ( za 40 odstotkov ) , Turčijo ( za 28 odstotkov ) , Južno Korejo in Brazilijo ( za 23 odstotkov ) , Norveško in ZDA ( za 20 odstotkov ) , medtem ko je unija po drugi strani najbolj zmanjšala uvoz iz Rusije ( za 43 odstotkov ) , Norveške ( za 31 odstotkov ) , Japonske ( za 29 odstotkov ) , Brazilije ( za 28 odstotkov ) in Turčije ( za 26 odstotkov ) . Presežek najbolj zmanjšan z ZDA , primanjkljaj s Kitajsko Presežek se je v istem časovnem obdobju zmanjšal v trgovini z ZDA , največjo trgovinsko partnerico EU , in sicer za 39 odstotkov na 26,1 milijarde evrov , ter s Švico ( za 30 odstotkov na 8,6 milijarde evrov ) . Hkrati je EU zmanjšala primanjkljaj v trgovanju s Kitajsko ( za 16 odstotkov na 86,4 milijarde evrov ) , Rusijo ( za 47 odstotkov na 29,1 milijarde evrov ) , Norveško ( za 40 odstotkov na 21,9 milijarde evrov ) in Japonsko ( za 43 odstotkov na 13 milijard evrov ) . Slovenska bilanca v sedmih mesecih izravnana Slovenija je v prvih sedmih mesecih letos zabeležila izravnano zunanjetrgovinsko bilanco , medtem ko je v enakem obdobju lani beležila 1,2 milijarde evrov primanjkljaja
1-1	0-6	Države	_	_	_	_	
1-2	7-14	članice	_	_	_	_	
1-3	15-22	območja	_	_	_	_	
1-4	23-27	evra	_	_	_	_	
1-5	28-30	so	_	_	_	_	
1-6	31-40	septembra	_	_	_	_	
1-7	41-42	v	_	_	_	_	
1-8	43-51	trgovini	_	_	_	_	
1-9	52-53	s	_	_	_	_	
1-10	54-64	preostalim	_	_	_	_	
1-11	65-71	svetom	_	_	_	_	
1-12	72-82	zabeležile	_	_	_	_	
1-13	83-86	3,7	_	_	_	_	
1-14	87-96	milijarde	_	_	_	_	
1-15	97-102	evrov	_	_	_	_	
1-16	103-111	presežka	_	_	_	_	
1-17	112-119	Območje	_	_	_	_	
1-18	120-124	evra	_	_	_	_	
1-19	125-127	je	_	_	_	_	
1-20	128-130	po	_	_	_	_	
1-21	131-143	avgustovskem	_	_	_	_	
1-22	144-157	primanjkljaju	_	_	_	_	
1-23	158-167	septembra	_	_	_	_	
1-24	168-173	zopet	_	_	_	_	
1-25	174-184	zabeležilo	_	_	_	_	
1-26	185-202	zunanjetrgovinski	_	_	_	_	
1-27	203-211	presežek	_	_	_	_	
1-28	212-213	v	_	_	_	_	
1-29	214-220	višini	_	_	_	_	
1-30	221-224	3,7	_	_	_	_	
1-31	225-234	milijarde	_	_	_	_	
1-32	235-240	evrov	_	_	_	_	
1-33	241-242	.	_	_	_	_	
1-34	243-250	Celotna	_	_	_	_	
1-35	251-253	EU	ORG	_	*->1-1	*[1]	
1-36	254-256	je	_	_	_	_	
1-37	257-259	še	_	_	_	_	
1-38	260-266	julija	_	_	_	_	
1-39	267-277	zabeležila	_	_	_	_	
1-40	278-282	11,2	_	_	_	_	
1-41	283-292	milijarde	_	_	_	_	
1-42	293-298	evrov	_	_	_	_	
1-43	299-312	primanjkljaja	_	_	_	_	
1-44	313-314	.	_	_	_	_	
1-45	315-320	Izvoz	_	_	_	_	
1-46	321-330	septembra	_	_	_	_	
1-47	331-336	večji	_	_	_	_	
1-48	337-339	za	_	_	_	_	
1-49	340-343	5,5	_	_	_	_	
1-50	344-345	,	_	_	_	_	
1-51	346-351	izvoz	_	_	_	_	
1-52	352-354	za	_	_	_	_	
1-53	355-358	1,1	_	_	_	_	
1-54	359-367	odstotka	_	_	_	_	
1-55	368-377	Septembra	_	_	_	_	
1-56	378-383	letos	_	_	_	_	
1-57	384-386	se	_	_	_	_	
1-58	387-389	je	_	_	_	_	
1-59	390-395	glede	_	_	_	_	
1-60	396-398	na	_	_	_	_	
1-61	399-404	mesec	_	_	_	_	
1-62	405-409	prej	_	_	_	_	
1-63	410-415	izvoz	_	_	_	_	
1-64	416-423	povečal	_	_	_	_	
1-65	424-426	za	_	_	_	_	
1-66	427-430	5,5	_	_	_	_	
1-67	431-439	odstotka	_	_	_	_	
