#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Največji evropski nizkocenovni letalski prevoznik Ryanair je v zadnjem poslovnem letu , ki se je končalo marca letos , ustvaril 169 milijonov evrov izgube , medtem ko je leto prej posloval s 391 milijoni evrov dobička . Obseg prodaje se je zvišal za 8,4 odstotka , na 2,94 milijarde evrov . Družba je tako prvič v svoji zgodovini poslovala z izgubo , ki jo pripisujejo predvsem visokim cenam goriva in odpisu svojega 29,8 - odstotnega deleža v irski konkurenčni družbi Aer Lingus za 222 milijonov evrov.BDP Švice na najnižji ravni v 15 letih Gospodarstvo Švice se je v prvem četrtletju letos skrčilo za največ v zadnjih 15 letih , saj podjetja znižujejo stroške , da bi nadomestila upad izvoza . Bruto domači proizvod ( BDP ) se je v prvem četrtletju letos glede na prejšnja znižal za 0,8 odstotka , medtem ko se je v četrtletju prej po popravljenih podatkih znižal za 0,6 odstotka . Obseg izvoza se je od zadnjega četrtletja lani skrčil za 5,4 odstotka.Nissan s prvo tovarno avtomobilov v Rusiji Ruski predsednik vlade Vladimir Putin in prvi mož Nissana Carlos Ghosn sta včeraj odprla prvo Nissanovo tovarno v Rusiji . Vrednost investicije je znašala 200 milijonov dolarjev . Nissan je lani v Rusiji prodal 146.000 avtomobilov , kar je 26 odstotkov več kot leto prej , nova tovarna pa naj bi proizvedla 50.000 vozil na leto . Morgan Stanley do 2,2 milijarde dolarjev V Morgan Stanleyju so napovedali , da bodo z izdajo 80,2 milijona rednih delnic zbrali 2,2 milijarde dolarjev , s čimer bodo lahko poplačali del 10 milijard dolarjev posojila , ki so ga od ameriške vlade prejeli v okviru programa TARP . China Investments naj bi kupila za 44,7 milijona delnic , Mitsubishi UFJ Financial Group pa 16 milijonov novo izdanih delnic . V javni ponudbi za nakup delnic naj bi sodelovali tudi dosedanji delničarji . V banki pričakujejo , da bodo posojilo lahko vrnili do konca junija.V ZDA prodanih več rabljenih nepremičnin Prodaja rabljenih nepremičnin se je v ZDA aprila zvišala za 6,7 odstotka , kar je največji porast na mesečni ravni v zadnjih sedmih letih in pol . Indeks , ki meri obseg prodaj nepremičnin , je porasel že tretji mesec zaporedoma , pri čemer se je zvišal za največ od leta 2001 . Pozitivna novica tako nakazuje na to , da se recesija v ZDA počasi umirja . Bankirji napovedujejo 0,1 - odstotno rast za območje evra v letu 2010 Obseg bruto domačega proizvoda ( BDP ) v državah članicah območja evra naj bi se v letu 2010 gibal med negativnim 0,6 odstotka in pozitivno rastjo v višini enega odstotka , ugotavlja Evropska federacija bank ( EBF ) v junijskem poročilu . Kljub temu opozarjajo na možnost nadaljevanja finančne negotovosti v članicah EU iz držav srednje in vzhodne Evrope.V EU za socialno varstvo četrtina BDP Članice EU so leta 2006 za socialno varstvo namenile povprečno 26,9 odstotka bruto domačega proizvoda ( BDP ) , vendar ta delež upada . Največ je za zdravstveno varstvo leta 2006 namenila Francija , in sicer kar 31,1 odstotka BDP , več kot 30 odstotkov BDP pa sta za socialno zaščito namenili tudi Švedska in Belgija . Celoten obseg izdatkov za socialno varstvo na prebivalca je leta 2006 znašal 6349 evrov , najvišji je bil v Luksemburgu , najnižji pa v Bolgariji.Srbija in Turčija podpisali sporazum o prosti trgovini Predstavniki srbske in turške vlade so v ponedeljek v Carigradu podpisali sporazum o prosti trgovini med državama , ki bo v veljavo stopil 1 . januarja 2010 . " Podpis sporazuma je velika priložnost za srbska podjetja , " je povedal srbski minister za gospodarstvo Mlađan Dinkić . Srbska podjetja bodo lahko industrijske izdelke brez omejitev izvažala na turški trg že s 1 . januarjem 2010 , uvoz turških izdelkov v Srbijo pa naj bi se postopno liberaliziral do leta 2015 Pripravila Nuša
1-1	0-8	Največji	_	_	_	_	
1-2	9-17	evropski	_	_	*->9-1	*[9]	
1-3	18-30	nizkocenovni	_	_	*->9-1	*[9]	
1-4	31-39	letalski	_	_	*->9-1	*[9]	
1-5	40-49	prevoznik	_	_	*->9-1	*[9]	
1-6	50-57	Ryanair	ORG	_	*->9-1	*[9]	
1-7	58-60	je	_	_	_	_	
1-8	61-62	v	_	_	_	_	
1-9	63-70	zadnjem	_	_	_	_	
1-10	71-80	poslovnem	_	_	_	_	
1-11	81-85	letu	_	_	_	_	
1-12	86-87	,	_	_	_	_	
1-13	88-90	ki	_	_	_	_	
1-14	91-93	se	_	_	_	_	
1-15	94-96	je	_	_	_	_	
1-16	97-104	končalo	_	_	_	_	
1-17	105-110	marca	_	_	_	_	
1-18	111-116	letos	_	_	_	_	
1-19	117-118	,	_	_	_	_	
1-20	119-127	ustvaril	_	_	_	_	
1-21	128-131	169	_	_	_	_	
1-22	132-141	milijonov	_	_	_	_	
1-23	142-147	evrov	_	_	_	_	
1-24	148-154	izgube	_	_	_	_	
1-25	155-156	,	_	_	_	_	
1-26	157-163	medtem	_	_	_	_	
1-27	164-166	ko	_	_	_	_	
1-28	167-169	je	_	_	_	_	
1-29	170-174	leto	_	_	_	_	
1-30	175-179	prej	_	_	_	_	
1-31	180-188	posloval	_	_	*->9-2	*[9]	
1-32	189-190	s	_	_	_	_	
1-33	191-194	391	_	_	_	_	
1-34	195-203	milijoni	_	_	_	_	
1-35	204-209	evrov	_	_	_	_	
1-36	210-217	dobička	_	_	_	_	
1-37	218-219	.	_	_	_	_	
1-38	220-225	Obseg	_	_	_	_	
1-39	226-233	prodaje	_	_	_	_	
1-40	234-236	se	_	_	_	_	
1-41	237-239	je	_	_	_	_	
1-42	240-246	zvišal	_	_	_	_	
1-43	247-249	za	_	_	_	_	
1-44	250-253	8,4	_	_	_	_	
1-45	254-262	odstotka	_	_	_	_	
1-46	263-264	,	_	_	_	_	
1-47	265-267	na	_	_	_	_	
1-48	268-272	2,94	_	_	_	_	
1-49	273-282	milijarde	_	_	_	_	
1-50	283-288	evrov	_	_	_	_	
1-51	289-290	.	_	_	_	_	
1-52	291-297	Družba	_	_	*->9-3	*[9]	
1-53	298-300	je	_	_	_	_	
1-54	301-305	tako	_	_	_	_	
1-55	306-311	prvič	_	_	_	_	
1-56	312-313	v	_	_	_	_	
1-57	314-319	svoji	_	_	_	_	
1-58	320-329	zgodovini	_	_	_	_	
1-59	330-339	poslovala	_	_	_	_	
1-60	340-341	z	_	_	_	_	
1-61	342-348	izgubo	_	_	_	_	
1-62	349-350	,	_	_	_	_	
1-63	351-353	ki	_	_	_	_	
1-64	354-356	jo	_	_	_	_	
1-65	357-368	pripisujejo	_	2 - Negativno	*->9-4	*[9]	
1-66	369-377	predvsem	_	_	_	_	
1-67	378-385	visokim	_	_	_	_	
1-68	386-391	cenam	_	_	_	_	
1-69	392-398	goriva	_	_	_	_	
1-70	399-401	in	_	_	_	_	
1-71	402-408	odpisu	_	_	_	_	
1-72	409-416	svojega	_	_	_	_	
1-73	417-421	29,8	_	_	_	_	
1-74	422-423	-	_	_	_	_	
1-75	424-434	odstotnega	_	_	_	_	
1-76	435-441	deleža	_	_	_	_	
1-77	442-443	v	_	_	_	_	
1-78	444-449	irski	_	3 - Nevtralno[10]	*->16-1	*[16]	
1-79	450-461	konkurenčni	_	3 - Nevtralno[10]	*->16-1	*[16]	
1-80	462-468	družbi	_	3 - Nevtralno[10]	*->16-1	*[16]	
1-81	469-472	Aer	ORG[1]	3 - Nevtralno[10]	*->16-1	*[16]	
1-82	473-479	Lingus	ORG[1]	3 - Nevtralno[10]	*->16-1	*[16]	
1-83	480-482	za	_	_	_	_	
1-84	483-486	222	_	_	_	_	
1-85	487-496	milijonov	_	_	_	_	
