#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Poslanci v državnem zboru prvič obravnavajo novelo zakona o davku na motorna vozila , ki bi uvedel novo obdavčitev vozil glede na izpuste CO2 . V SDS in SNS zakona ne podpirajo . Državna sekretarka na ministrstvu za finance Helena Kamnar Novela zakona o davku na motorna vozila po besedah državne sekretarke na ministrstvu za finance Helene Kamnar predstavlja enega od pomembnih elementov t . i . zelene davčne reforme . Bistvo zakonske novele je prehod iz obdavčitve na podlagi cene avtomobilov na obdavčitev po izpustih CO2 . Kot predvideva novela zakona , bodo po novem obdavčeni tudi motorji , ki doslej niso bili predmet obdavčitve , avtomobili pa bodo obdavčeni po tristopenjski progresivni lestvici glede na izpuste CO2 . V najnižjem razredu so avtomobili z izpusti do 150 g / m3 . V tem razredu se bodo , tako Kamnarjeva , davki znižali , posledično pa se bo znižale tudi cene drobnoprodajnih cen . V srednjem razredu so avtomobili z izpusti CO2 med 150 in 210 g / m3 približno 50 odstotkov vseh motornih vozil , ki bodo v končni fazi obdavčeni za 150 odstotkov več . Zaradi velikega učinka in trenutnih gospodarskih razmer novela zakona namreč predvideva enoletno prehodno obdobje , ko bo povišanje davka na motorna vozila iz drugega razreda le od dve - do desetodstotno . V tretji razred sodijo motorna vozila z izpusti CO2 nad 210 g / m3 10 odstotkov vseh motornih vozil , kjer se bo davek povečal za 210 odstotkov . Zakon naj bi bolje preprečeval davčne utaje Z uvedbo posebnega registra , ki je predpogoj za to obdavčitev , pomembno zmanjšujemo tudi možnosti izogibanja plačevanja davkov , je še pojasnila Kamnarjeva , ki v prihodnje iz naslova davka na motorna vozila pričakuje dodatne prilive v državni proračun . Poslanec SDS Andrej Vizjak SDS in SNS zakona v tej obliki ne podpirata Andrej Vizjak SDS je vladi očital , da želi pod krinko zelene davčne reforme obremeniti predvsem srednji sloj in uvesti obdavčitev za motorje . To po njegovih besedah ni zelena davčna reforma , temveč skrb za polnjenje državnega proračuna preko srednjega sloja . V poslanski skupini SDS so kritični tudi do progresivnosti lestvice , ki je po podatkih poznavalcev , tako Vizjak , najbolj radikalna med vsem članicami EU . Ob tem je dejal še , da zaradi negativnih učinkov v poslanski skupini SDS zakona ne bodo podprli , v prihodnjih obravnavah pa bodo pripravili ustrezne amandmaje . V poslanski skupini SNS novelo zakona o davku na motorna vozila podpirajo zgolj v delu , ki se nanaša na večji nadzor pobiranja davkov iz tega naslova , saj obstoječa ureditev ni onemogočala davčnih utaj . So pa po besedah Srečka Prijatelja previsoke stopnje obdavčitve , prevelika pa je tudi razlika med obdavčitvijo bencinskega in dizelskega motorja . Ob tem je opozoril še , da Slovenija nima ekološke takse za tovornjake , ki najbolj obremenjujejo tako okolje kot cestno infrastrukturo . V poslanski skupini SNS zato zakona v tej obliki ne bodo podprli . Druge poslanske skupine kljub določenim pomanjkljivostim zakon podpirajo Kot je povedal Jakob Presečnik SLS v poslanski skupini SLS predlog zakonske novele podpirajo , imajo pa pomisleke glede razlike stopnje obdavčitve med dizelskimi in bencinskimi motorji . Skrbi jih tudi , kakšen učinek bo imel zakon v trenutni situaciji finančne krize . Poslanec LDS Anton Anderlič Anton Anderlič LDS je dejal , da zakon ne pomeni zgolj polnjenja proračunske blagajne , in napovedal , da ga bodo v poslanski skupini LDS podprli . Luka Juri SD zakon ocenjuje kot korak naprej k t . i . zelenim davkom in bi lahko postal odličen primer dobre prakse tako za članice EU kot države izven Unije . Cilj spremembe načina obračunavanja davka je namreč po njegovih besedah spremeniti strukturo prodanih vozil tako , da bo prodanih manj okolju neprijaznih vozil . Franco Juri Zares je predlog zakonske novele pozdravil in poudaril , da je ta namenjena predvsem spodbujanju tehnologij , ki bodo bistveno znižale emisije CO2 . Ob tem je dejal , da bi določene stvari lahko še popravili , na primer razlike med dizelskimi in bencinskimi motorji . Tudi poslanska skupina DeSUS podpira predlog zakona , ki bo onemogočil davčne utaje . Zakon po besedah Franca Žnidaršiča pomeni izboljšavo veljavnega zakona iz leta 1999 in premik v smeri obdavčitve tistih , ki bolj onesnažujejo okolje
1-1	0-8	Poslanci	_	_	_	_	
1-2	9-10	v	_	_	_	_	
1-3	11-19	državnem	_	_	_	_	
1-4	20-25	zboru	_	_	_	_	
1-5	26-31	prvič	_	_	_	_	
1-6	32-43	obravnavajo	_	_	_	_	
1-7	44-50	novelo	_	_	_	_	
1-8	51-57	zakona	_	_	_	_	
1-9	58-59	o	_	_	_	_	
1-10	60-65	davku	_	_	_	_	
1-11	66-68	na	_	_	_	_	
1-12	69-76	motorna	_	_	_	_	
1-13	77-83	vozila	_	_	_	_	
1-14	84-85	,	_	_	_	_	
1-15	86-88	ki	_	_	_	_	
1-16	89-91	bi	_	_	_	_	
1-17	92-98	uvedel	_	_	_	_	
1-18	99-103	novo	_	_	_	_	
1-19	104-114	obdavčitev	_	_	_	_	
1-20	115-120	vozil	_	_	_	_	
1-21	121-126	glede	_	_	_	_	
1-22	127-129	na	_	_	_	_	
1-23	130-137	izpuste	_	_	_	_	
1-24	138-141	CO2	_	_	_	_	
1-25	142-143	.	_	_	_	_	
1-26	144-145	V	_	_	_	_	
1-27	146-149	SDS	ORG	_	*->4-1	*[4]	
1-28	150-152	in	_	_	_	_	
1-29	153-156	SNS	ORG	_	*->1-1	*[1]	
1-30	157-163	zakona	_	_	_	_	
1-31	164-166	ne	_	_	_	_	
1-32	167-176	podpirajo	_	_	_	_	
1-33	177-178	.	_	_	_	_	
1-34	179-186	Državna	_	_	*->2-1	*[2]	
1-35	187-197	sekretarka	_	_	*->2-1	*[2]	
1-36	198-200	na	_	_	*->2-1	*[2]	
1-37	201-212	ministrstvu	_	_	*->2-1	*[2]	
1-38	213-215	za	_	_	*->2-1	*[2]	
1-39	216-223	finance	_	_	*->2-1	*[2]	
1-40	224-230	Helena	PER[1]	_	*->2-1	*[2]	
1-41	231-237	Kamnar	PER[1]	_	*->2-1	*[2]	
1-42	238-244	Novela	_	_	_	_	
1-43	245-251	zakona	_	_	_	_	
1-44	252-253	o	_	_	_	_	
1-45	254-259	davku	_	_	_	_	
1-46	260-262	na	_	_	_	_	
1-47	263-270	motorna	_	_	_	_	
1-48	271-277	vozila	_	_	_	_	
1-49	278-280	po	_	_	_	_	
1-50	281-288	besedah	_	_	_	_	
1-51	289-296	državne	_	_	*->2-2	*[2]	
1-52	297-307	sekretarke	_	_	*->2-2	*[2]	
1-53	308-310	na	_	_	*->2-2	*[2]	
1-54	311-322	ministrstvu	_	_	*->2-2	*[2]	
1-55	323-325	za	_	_	*->2-2	*[2]	
1-56	326-333	finance	_	_	*->2-2	*[2]	
1-57	334-340	Helene	PER[2]	_	*->2-2	*[2]	
1-58	341-347	Kamnar	PER[2]	_	*->2-2	*[2]	
1-59	348-359	predstavlja	_	_	_	_	
1-60	360-365	enega	_	_	_	_	
1-61	366-368	od	_	_	_	_	
1-62	369-378	pomembnih	_	_	_	_	
1-63	379-388	elementov	_	_	_	_	
1-64	389-390	t	_	_	_	_	
1-65	391-392	.	_	_	_	_	
1-66	393-394	i	_	_	_	_	
1-67	395-396	.	_	_	_	_	
1-68	397-403	zelene	_	_	_	_	
1-69	404-410	davčne	_	_	_	_	
1-70	411-418	reforme	_	_	_	_	
1-71	419-420	.	_	_	_	_	
1-72	421-427	Bistvo	_	_	_	_	
1-73	428-436	zakonske	_	_	_	_	
1-74	437-443	novele	_	_	_	_	
1-75	444-446	je	_	_	_	_	
1-76	447-453	prehod	_	_	_	_	
1-77	454-456	iz	_	_	_	_	
1-78	457-467	obdavčitve	_	_	_	_	
1-79	468-470	na	_	_	_	_	
1-80	471-478	podlagi	_	_	_	_	
1-81	479-483	cene	_	_	_	_	
1-82	484-495	avtomobilov	_	_	_	_	
1-83	496-498	na	_	_	_	_	
1-84	499-509	obdavčitev	_	_	_	_	
1-85	510-512	po	_	_	_	_	
1-86	513-521	izpustih	_	_	_	_	
1-87	522-525	CO2	_	_	_	_	
1-88	526-527	.	_	_	_	_	
1-89	528-531	Kot	_	_	_	_	
1-90	532-542	predvideva	_	_	_	_	
1-91	543-549	novela	_	_	_	_	
1-92	550-556	zakona	_	_	_	_	
1-93	557-558	,	_	_	_	_	
1-94	559-563	bodo	_	_	_	_	
1-95	564-566	po	_	_	_	_	
1-96	567-572	novem	_	_	_	_	
